# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3111238544.9796200
0.0050000,0.0050000,0.0050000,1179534618.3180194
0.0100000,0.0100000,0.0100000,482738886.2365589
0.0150000,0.0150000,0.0150000,212341123.8581555
0.0200000,0.0200000,0.0200000,102136054.0580210
0.0250000,0.0250000,0.0250000,53924999.2256602
0.0300000,0.0300000,0.0300000,32700441.4222750
0.0350000,0.0350000,0.0350000,21803446.5506330
0.0400000,0.0400000,0.0400000,14615859.8164903
0.0450000,0.0450000,0.0450000,9671398.4649834
0.0500000,0.0500000,0.0500000,7148514.0600979
0.0550000,0.0550000,0.0550000,5993648.3677946
0.0600000,0.0600000,0.0600000,5075645.0362588
0.0650000,0.0650000,0.0650000,3453510.9962272
0.0700000,0.0700000,0.0700000,2360310.4925841
0.0750000,0.0750000,0.0750000,1579195.9502018
0.0800000,0.0800000,0.0800000,1108038.6265221
0.0850000,0.0850000,0.0850000,817744.5217178
0.0900000,0.0900000,0.0900000,635302.3287678
0.0950000,0.0950000,0.0950000,471027.6770278
0.1000000,0.1000000,0.1000000,357176.4705843
0.1050000,0.1050000,0.1050000,262534.2774285
0.1100000,0.1100000,0.1100000,197346.9258780
0.1150000,0.1150000,0.1150000,153261.4320704
0.1200000,0.1200000,0.1200000,123185.0299973
0.1250000,0.1250000,0.1250000,102709.0111843
0.1300000,0.1300000,0.1300000,82719.9008228
0.1350000,0.1350000,0.1350000,65173.2120845
0.1400000,0.1400000,0.1400000,51853.0158785
0.1450000,0.1450000,0.1450000,41594.5211836
0.1500000,0.1500000,0.1500000,33598.5447519
0.1550000,0.1550000,0.1550000,27308.9534576
0.1600000,0.1600000,0.1600000,22162.8260860
0.1650000,0.1650000,0.1650000,17693.1798890
0.1700000,0.1700000,0.1700000,14170.8079338
0.1750000,0.1750000,0.1750000,11287.3114600
0.1800000,0.1800000,0.1800000,8775.7757742
0.1850000,0.1850000,0.1850000,6816.6582150
0.1900000,0.1900000,0.1900000,5311.7181775
0.1950000,0.1950000,0.1950000,4150.3138245
0.2000000,0.2000000,0.2000000,3250.3520268
0.2050000,0.2050000,0.2050000,2550.4595917
0.2100000,0.2100000,0.2100000,2004.4340723
0.2150000,0.2150000,0.2150000,1584.4700990
0.2200000,0.2200000,0.2200000,1231.0567392
0.2250000,0.2250000,0.2250000,959.9066640
0.2300000,0.2300000,0.2300000,751.0968805
0.2350000,0.2350000,0.2350000,589.7426970
0.2400000,0.2400000,0.2400000,464.6662305
0.2450000,0.2450000,0.2450000,367.4287128
