# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,49225606.3903073
0.0050000,0.0050000,0.0050000,39746221.4952370
0.0100000,0.0100000,0.0100000,33624060.1761759
0.0150000,0.0150000,0.0150000,29320018.7132892
0.0200000,0.0200000,0.0200000,26007586.8406010
0.0250000,0.0250000,0.0250000,19416279.9003103
0.0300000,0.0300000,0.0300000,12672226.6849083
0.0350000,0.0350000,0.0350000,8333741.3353198
0.0400000,0.0400000,0.0400000,5529269.6400663
0.0450000,0.0450000,0.0450000,3706810.7583950
0.0500000,0.0500000,0.0500000,2515873.3950654
0.0550000,0.0550000,0.0550000,1733302.6774833
0.0600000,0.0600000,0.0600000,1216637.8269887
0.0650000,0.0650000,0.0650000,874714.7951800
0.0700000,0.0700000,0.0700000,649102.5838510
0.0750000,0.0750000,0.0750000,502378.5504575
0.0800000,0.0800000,0.0800000,410749.5456733
0.0850000,0.0850000,0.0850000,359466.6817489
0.0900000,0.0900000,0.0900000,339923.5077129
0.0950000,0.0950000,0.0950000,348125.5710458
0.1000000,0.1000000,0.1000000,385120.1473090
0.1050000,0.1050000,0.1050000,456301.2891882
0.1100000,0.1100000,0.1100000,573314.1399595
0.1150000,0.1150000,0.1150000,756828.8842141
0.1200000,0.1200000,0.1200000,1041056.9824709
0.1250000,0.1250000,0.1250000,1398343.5984796
0.1300000,0.1300000,0.1300000,1779583.7180755
0.1350000,0.1350000,0.1350000,2277711.1403212
0.1400000,0.1400000,0.1400000,3073912.7438252
0.1450000,0.1450000,0.1450000,3955905.5816820
0.1500000,0.1500000,0.1500000,3257455.1066217
0.1550000,0.1550000,0.1550000,2329077.8264565
0.1600000,0.1600000,0.1600000,1686480.6002830
0.1650000,0.1650000,0.1650000,1207252.5842133
0.1700000,0.1700000,0.1700000,841149.7903671
0.1750000,0.1750000,0.1750000,595915.9356441
0.1800000,0.1800000,0.1800000,429121.3624834
0.1850000,0.1850000,0.1850000,314131.3784833
0.1900000,0.1900000,0.1900000,233927.8903222
0.1950000,0.1950000,0.1950000,177458.7899409
0.2000000,0.2000000,0.2000000,137439.0671903
0.2050000,0.2050000,0.2050000,107839.8798998
0.2100000,0.2100000,0.2100000,83774.6319112
0.2150000,0.2150000,0.2150000,66228.0531731
0.2200000,0.2200000,0.2200000,53334.1967121
0.2250000,0.2250000,0.2250000,43646.2243806
0.2300000,0.2300000,0.2300000,36260.4077638
0.2350000,0.2350000,0.2350000,30772.8800851
0.2400000,0.2400000,0.2400000,26633.8225072
0.2450000,0.2450000,0.2450000,20653.2887030
0.2500000,0.2500000,0.2500000,15848.4250094
0.2550000,0.2550000,0.2550000,12218.7266828
