# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1231334.8623143
0.0050000,0.0050000,0.0050000,816478.9113087
0.0100000,0.0100000,0.0100000,562194.5137920
0.0150000,0.0150000,0.0150000,400575.5294771
0.0200000,0.0200000,0.0200000,294087.1982805
0.0250000,0.0250000,0.0250000,221454.6011314
0.0300000,0.0300000,0.0300000,170303.8546221
0.0350000,0.0350000,0.0350000,133242.2621508
0.0400000,0.0400000,0.0400000,105727.0371852
0.0450000,0.0450000,0.0450000,84883.0579273
0.0500000,0.0500000,0.0500000,68834.0353897
0.0550000,0.0550000,0.0550000,56316.7418266
0.0600000,0.0600000,0.0600000,46454.2077898
0.0650000,0.0650000,0.0650000,38619.7897430
0.0700000,0.0700000,0.0700000,32354.0429643
0.0750000,0.0750000,0.0750000,27312.7410125
0.0800000,0.0800000,0.0800000,23233.5192660
0.0850000,0.0850000,0.0850000,19913.8080877
0.0900000,0.0900000,0.0900000,17195.7226225
0.0950000,0.0950000,0.0950000,14955.3402121
0.1000000,0.1000000,0.1000000,13094.8436170
0.1050000,0.1050000,0.1050000,11536.6301631
0.1100000,0.1100000,0.1100000,10218.8503751
0.1150000,0.1150000,0.1150000,9092.0426746
0.1200000,0.1200000,0.1200000,8116.6336205
0.1250000,0.1250000,0.1250000,7261.1160592
0.1300000,0.1300000,0.1300000,6500.7300331
0.1350000,0.1350000,0.1350000,5816.4764606
0.1400000,0.1400000,0.1400000,5194.3081650
0.1450000,0.1450000,0.1450000,4624.3751970
0.1500000,0.1500000,0.1500000,4100.2502810
0.1550000,0.1550000,0.1550000,3618.1158937
0.1600000,0.1600000,0.1600000,3175.9431751
0.1650000,0.1650000,0.1650000,2772.7226352
0.1700000,0.1700000,0.1700000,2407.8121289
0.1750000,0.1750000,0.1750000,2080.4515586
0.1800000,0.1800000,0.1800000,1780.9705536
0.1850000,0.1850000,0.1850000,1493.8849673
0.1900000,0.1900000,0.1900000,1244.9969914
0.1950000,0.1950000,0.1950000,1031.7000368
0.2000000,0.2000000,0.2000000,850.8480967
0.2050000,0.2050000,0.2050000,698.9920269
0.2100000,0.2100000,0.2100000,572.5954390
0.2150000,0.2150000,0.2150000,468.1916647
0.2200000,0.2200000,0.2200000,378.5345771
0.2250000,0.2250000,0.2250000,296.0703263
0.2300000,0.2300000,0.2300000,228.6846805
0.2350000,0.2350000,0.2350000,174.2035009
0.2400000,0.2400000,0.2400000,130.2632799
0.2450000,0.2450000,0.2450000,94.8487045
0.2500000,0.2500000,0.2500000,66.2277742
0.2550000,0.2550000,0.2550000,42.7846045
0.2600000,0.2600000,0.2600000,23.2074258
0.2650000,0.2650000,0.2650000,6.9532166
0.2700000,0.2700000,0.2700000,-6.2102451
0.2750000,0.2750000,0.2750000,-16.6485153
0.2800000,0.2800000,0.2800000,-24.7927167
0.2850000,0.2850000,0.2850000,-31.0454300
0.2900000,0.2900000,0.2900000,-35.7531504
0.2950000,0.2950000,0.2950000,-39.2094706
0.3000000,0.3000000,0.3000000,-41.6787101
0.3050000,0.3050000,0.3050000,-43.4480056
0.3100000,0.3100000,0.3100000,-44.8795524
0.3150000,0.3150000,0.3150000,-46.3093895
0.3200000,0.3200000,0.3200000,-48.3687326
0.3250000,0.3250000,0.3250000,-52.5111694
0.3300000,0.3300000,0.3300000,-56.4568218
0.3350000,0.3350000,0.3350000,-58.9307761
0.3400000,0.3400000,0.3400000,-60.1425067
0.3450000,0.3450000,0.3450000,-60.4187559
0.3500000,0.3500000,0.3500000,-60.0311540
0.3550000,0.3550000,0.3550000,-59.3111276
0.3600000,0.3600000,0.3600000,-58.9846663
0.3650000,0.3650000,0.3650000,-59.4751877
0.3700000,0.3700000,0.3700000,-60.0150778
0.3750000,0.3750000,0.3750000,-60.0850999
0.3800000,0.3800000,0.3800000,-59.6602750
0.3850000,0.3850000,0.3850000,-58.8531289
0.3900000,0.3900000,0.3900000,-57.7868591
0.3950000,0.3950000,0.3950000,-56.6712050
