# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,136409.3590390
0.0050000,0.0050000,0.0050000,111125.3104098
0.0100000,0.0100000,0.0100000,93793.8358574
0.0150000,0.0150000,0.0150000,80620.8732028
0.0200000,0.0200000,0.0200000,68708.0510294
0.0250000,0.0250000,0.0250000,59081.8573736
0.0300000,0.0300000,0.0300000,51306.1027726
0.0350000,0.0350000,0.0350000,45046.4808345
0.0400000,0.0400000,0.0400000,40050.2612322
0.0450000,0.0450000,0.0450000,36128.2848038
0.0500000,0.0500000,0.0500000,31910.6877101
0.0550000,0.0550000,0.0550000,27942.9167098
0.0600000,0.0600000,0.0600000,24775.5080937
0.0650000,0.0650000,0.0650000,22284.2246153
0.0700000,0.0700000,0.0700000,20351.8944768
0.0750000,0.0750000,0.0750000,18870.5356139
0.0800000,0.0800000,0.0800000,17742.6137845
0.0850000,0.0850000,0.0850000,16881.6955785
0.0900000,0.0900000,0.0900000,16212.6820284
0.0950000,0.0950000,0.0950000,15671.7358792
0.1000000,0.1000000,0.1000000,15205.9601189
0.1050000,0.1050000,0.1050000,14772.8554995
0.1100000,0.1100000,0.1100000,14339.5817779
0.1150000,0.1150000,0.1150000,13882.0646988
0.1200000,0.1200000,0.1200000,13384.0145256
0.1250000,0.1250000,0.1250000,12835.9350118
0.1300000,0.1300000,0.1300000,12234.1902466
0.1350000,0.1350000,0.1350000,11580.1582570
0.1400000,0.1400000,0.1400000,10879.4476832
0.1450000,0.1450000,0.1450000,10141.1121015
0.1500000,0.1500000,0.1500000,9376.7898020
0.1550000,0.1550000,0.1550000,8599.7334380
0.1600000,0.1600000,0.1600000,7823.7592535
0.1650000,0.1650000,0.1650000,7062.2084520
0.1700000,0.1700000,0.1700000,6327.0435049
0.1750000,0.1750000,0.1750000,5628.1870662
0.1800000,0.1800000,0.1800000,4973.1602906
0.1850000,0.1850000,0.1850000,4367.0145559
0.1900000,0.1900000,0.1900000,3812.4996815
0.1950000,0.1950000,0.1950000,3310.3860004
0.2000000,0.2000000,0.2000000,2859.8574130
0.2050000,0.2050000,0.2050000,2458.9095104
0.2100000,0.2100000,0.2100000,2104.7104010
0.2150000,0.2150000,0.2150000,1806.2994465
0.2200000,0.2200000,0.2200000,1535.2451376
0.2250000,0.2250000,0.2250000,1300.2025965
0.2300000,0.2300000,0.2300000,1097.4654659
0.2350000,0.2350000,0.2350000,923.4574013
0.2400000,0.2400000,0.2400000,774.7974681
0.2450000,0.2450000,0.2450000,648.3421107
0.2500000,0.2500000,0.2500000,541.2091308
0.2550000,0.2550000,0.2550000,450.7878865
0.2600000,0.2600000,0.2600000,374.7390368
0.2650000,0.2650000,0.2650000,310.9865056
0.2700000,0.2700000,0.2700000,257.7038739
0.2750000,0.2750000,0.2750000,213.2970240
0.2800000,0.2800000,0.2800000,176.3845393
0.2850000,0.2850000,0.2850000,145.7770710
0.2900000,0.2900000,0.2900000,120.4566148
0.2950000,0.2950000,0.2950000,99.5564044
0.3000000,0.3000000,0.3000000,82.3419162
0.3050000,0.3050000,0.3050000,68.1933071
0.3100000,0.3100000,0.3100000,56.5894591
0.3150000,0.3150000,0.3150000,47.0936815
0.3200000,0.3200000,0.3200000,39.3409658
0.3250000,0.3250000,0.3250000,33.0264886
0.3300000,0.3300000,0.3300000,27.8950870
0.3350000,0.3350000,0.3350000,23.7320621
0.3400000,0.3400000,0.3400000,20.3563582
0.3450000,0.3450000,0.3450000,17.6166792
0.3500000,0.3500000,0.3500000,15.3891891
0.3550000,0.3550000,0.3550000,13.5734911
0.3600000,0.3600000,0.3600000,12.0843650
0.3650000,0.3650000,0.3650000,10.8424604
0.3700000,0.3700000,0.3700000,9.7728744
0.3750000,0.3750000,0.3750000,8.8159069
0.3800000,0.3800000,0.3800000,7.9396474
0.3850000,0.3850000,0.3850000,7.1384783
0.3900000,0.3900000,0.3900000,6.4173925
0.3950000,0.3950000,0.3950000,5.7770650
0.4000000,0.4000000,0.4000000,5.2092354
0.4050000,0.4050000,0.4050000,4.6999789
0.4100000,0.4100000,0.4100000,4.2348904
0.4150000,0.4150000,0.4150000,3.8028528
0.4200000,0.4200000,0.4200000,3.3975856
0.4250000,0.4250000,0.4250000,3.0171003
0.4300000,0.4300000,0.4300000,2.6615243
0.4350000,0.4350000,0.4350000,2.3300973
0.4400000,0.4400000,0.4400000,2.0190434
0.4450000,0.4450000,0.4450000,1.7219893
0.4500000,0.4500000,0.4500000,1.4326152
0.4550000,0.4550000,0.4550000,1.1473228
0.4600000,0.4600000,0.4600000,0.8660943
0.4650000,0.4650000,0.4650000,0.5919270
0.4700000,0.4700000,0.4700000,0.3302474
0.4750000,0.4750000,0.4750000,0.0881468
0.4800000,0.4800000,0.4800000,-0.1274280
0.4850000,0.4850000,0.4850000,-0.3117085
0.4900000,0.4900000,0.4900000,-0.4630118
0.4950000,0.4950000,0.4950000,-0.5823821
0.5000000,0.5000000,0.5000000,-0.6726544
0.5050000,0.5050000,0.5050000,-0.7376108
0.5100000,0.5100000,0.5100000,-0.7814311
0.5150000,0.5150000,0.5150000,-0.8083975
0.5200000,0.5200000,0.5200000,-0.8229490
0.5250000,0.5250000,0.5250000,-0.8299719
0.5300000,0.5300000,0.5300000,-0.8346743
0.5350000,0.5350000,0.5350000,-0.8416163
0.5400000,0.5400000,0.5400000,-0.8535411
0.5450000,0.5450000,0.5450000,-0.8711189
0.5500000,0.5500000,0.5500000,-0.8937986
0.5550000,0.5550000,0.5550000,-0.9208023
0.5600000,0.5600000,0.5600000,-0.9513570
0.5650000,0.5650000,0.5650000,-0.9842738
0.5700000,0.5700000,0.5700000,-1.0175973
0.5750000,0.5750000,0.5750000,-1.0487863
0.5800000,0.5800000,0.5800000,-1.0752972
0.5850000,0.5850000,0.5850000,-1.0951794
0.5900000,0.5900000,0.5900000,-1.1073973
0.5950000,0.5950000,0.5950000,-1.1118118
0.6000000,0.6000000,0.6000000,-1.1089117
0.6050000,0.6050000,0.6050000,-1.0994763
0.6100000,0.6100000,0.6100000,-1.0843316
0.6150000,0.6150000,0.6150000,-1.0642527
0.6200000,0.6200000,0.6200000,-1.0399646
0.6250000,0.6250000,0.6250000,-1.0121700
0.6300000,0.6300000,0.6300000,-0.9815629
0.6350000,0.6350000,0.6350000,-0.9488206
0.6400000,0.6400000,0.6400000,-0.9145837
0.6450000,0.6450000,0.6450000,-0.8794355
0.6500000,0.6500000,0.6500000,-0.8438868
0.6550000,0.6550000,0.6550000,-0.8083691
0.6600000,0.6600000,0.6600000,-0.7732352
0.6650000,0.6650000,0.6650000,-0.7387639
0.6700000,0.6700000,0.6700000,-0.7051683
0.6750000,0.6750000,0.6750000,-0.6726051
0.6800000,0.6800000,0.6800000,-0.6411834
0.6850000,0.6850000,0.6850000,-0.6109739
0.6900000,0.6900000,0.6900000,-0.5820164
0.6950000,0.6950000,0.6950000,-0.5543263
0.7000000,0.7000000,0.7000000,-0.5279003
0.7050000,0.7050000,0.7050000,-0.5027207
0.7100000,0.7100000,0.7100000,-0.4787593
0.7150000,0.7150000,0.7150000,-0.4559804
0.7200000,0.7200000,0.7200000,-0.4343428
0.7250000,0.7250000,0.7250000,-0.4138020
0.7300000,0.7300000,0.7300000,-0.3943114
0.7350000,0.7350000,0.7350000,-0.3758236
0.7400000,0.7400000,0.7400000,-0.3582909
0.7450000,0.7450000,0.7450000,-0.3416663
0.7500000,0.7500000,0.7500000,-0.3259036
0.7550000,0.7550000,0.7550000,-0.3109583
0.7600000,0.7600000,0.7600000,-0.2967870
0.7650000,0.7650000,0.7650000,-0.2833483
0.7700000,0.7700000,0.7700000,-0.2706024
0.7750000,0.7750000,0.7750000,-0.2585117
0.7800000,0.7800000,0.7800000,-0.2470399
0.7850000,0.7850000,0.7850000,-0.2361531
0.7900000,0.7900000,0.7900000,-0.2258188
0.7950000,0.7950000,0.7950000,-0.2160064
0.8000000,0.8000000,0.8000000,-0.2066870
0.8050000,0.8050000,0.8050000,-0.1978333
0.8100000,0.8100000,0.8100000,-0.1894195
0.8150000,0.8150000,0.8150000,-0.1814213
0.8200000,0.8200000,0.8200000,-0.1738159
0.8250000,0.8250000,0.8250000,-0.1665816
0.8300000,0.8300000,0.8300000,-0.1596982
0.8350000,0.8350000,0.8350000,-0.1531466
0.8400000,0.8400000,0.8400000,-0.1469086
0.8450000,0.8450000,0.8450000,-0.1409675
0.8500000,0.8500000,0.8500000,-0.1353073
0.8550000,0.8550000,0.8550000,-0.1299128
0.8600000,0.8600000,0.8600000,-0.1247700
0.8650000,0.8650000,0.8650000,-0.1198656
0.8700000,0.8700000,0.8700000,-0.1151870
0.8750000,0.8750000,0.8750000,-0.1107223
0.8800000,0.8800000,0.8800000,-0.1064605
0.8850000,0.8850000,0.8850000,-0.1023911
0.8900000,0.8900000,0.8900000,-0.0985040
0.8950000,0.8950000,0.8950000,-0.0947902
0.9000000,0.9000000,0.9000000,-0.0912406
0.9050000,0.9050000,0.9050000,-0.0878470
0.9100000,0.9100000,0.9100000,-0.0846016
0.9150000,0.9150000,0.9150000,-0.0814970
0.9200000,0.9200000,0.9200000,-0.0785261
0.9250000,0.9250000,0.9250000,-0.0756825
0.9300000,0.9300000,0.9300000,-0.0729598
0.9350000,0.9350000,0.9350000,-0.0703521
0.9400000,0.9400000,0.9400000,-0.0678540
0.9450000,0.9450000,0.9450000,-0.0654601
0.9500000,0.9500000,0.9500000,-0.0631654
0.9550000,0.9550000,0.9550000,-0.0609652
0.9600000,0.9600000,0.9600000,-0.0588551
0.9650000,0.9650000,0.9650000,-0.0568308
0.9700000,0.9700000,0.9700000,-0.0548883
0.9750000,0.9750000,0.9750000,-0.0530239
0.9800000,0.9800000,0.9800000,-0.0512339
0.9850000,0.9850000,0.9850000,-0.0495148
0.9900000,0.9900000,0.9900000,-0.0478636
0.9950000,0.9950000,0.9950000,-0.0462771
1.0000000,1.0000000,1.0000000,-0.0447524
1.0050000,1.0050000,1.0050000,-0.0432867
1.0100000,1.0100000,1.0100000,-0.0418775
1.0150000,1.0150000,1.0150000,-0.0405221
1.0200000,1.0200000,1.0200000,-0.0392183
1.0250000,1.0250000,1.0250000,-0.0379638
1.0300000,1.0300000,1.0300000,-0.0367565
1.0350000,1.0350000,1.0350000,-0.0355943
1.0400000,1.0400000,1.0400000,-0.0344752
1.0450000,1.0450000,1.0450000,-0.0333975
1.0500000,1.0500000,1.0500000,-0.0323594
1.0550000,1.0550000,1.0550000,-0.0313591
1.0600000,1.0600000,1.0600000,-0.0303952
1.0650000,1.0650000,1.0650000,-0.0294662
1.0700000,1.0700000,1.0700000,-0.0285704
1.0750000,1.0750000,1.0750000,-0.0277067
1.0800000,1.0800000,1.0800000,-0.0268736
1.0850000,1.0850000,1.0850000,-0.0260699
1.0900000,1.0900000,1.0900000,-0.0252945
1.0950000,1.0950000,1.0950000,-0.0245462
1.1000000,1.1000000,1.1000000,-0.0238238
1.1050000,1.1050000,1.1050000,-0.0231265
1.1100000,1.1100000,1.1100000,-0.0224530
1.1150000,1.1150000,1.1150000,-0.0218027
1.1200000,1.1200000,1.1200000,-0.0211744
1.1250000,1.1250000,1.1250000,-0.0205674
1.1300000,1.1300000,1.1300000,-0.0199808
1.1350000,1.1350000,1.1350000,-0.0194139
1.1400000,1.1400000,1.1400000,-0.0188658
1.1450000,1.1450000,1.1450000,-0.0183359
1.1500000,1.1500000,1.1500000,-0.0178235
1.1550000,1.1550000,1.1550000,-0.0173279
1.1600000,1.1600000,1.1600000,-0.0168484
1.1650000,1.1650000,1.1650000,-0.0163845
1.1700000,1.1700000,1.1700000,-0.0159357
1.1750000,1.1750000,1.1750000,-0.0155012
1.1800000,1.1800000,1.1800000,-0.0150806
1.1850000,1.1850000,1.1850000,-0.0146735
1.1900000,1.1900000,1.1900000,-0.0142792
1.1950000,1.1950000,1.1950000,-0.0138973
1.2000000,1.2000000,1.2000000,-0.0135275
1.2050000,1.2050000,1.2050000,-0.0131692
1.2100000,1.2100000,1.2100000,-0.0128220
1.2150000,1.2150000,1.2150000,-0.0124855
1.2200000,1.2200000,1.2200000,-0.0121594
1.2250000,1.2250000,1.2250000,-0.0118433
1.2300000,1.2300000,1.2300000,-0.0115369
1.2350000,1.2350000,1.2350000,-0.0112397
1.2400000,1.2400000,1.2400000,-0.0109515
1.2450000,1.2450000,1.2450000,-0.0106720
1.2500000,1.2500000,1.2500000,-0.0104008
1.2550000,1.2550000,1.2550000,-0.0101377
1.2600000,1.2600000,1.2600000,-0.0098824
1.2650000,1.2650000,1.2650000,-0.0096347
1.2700000,1.2700000,1.2700000,-0.0093942
1.2750000,1.2750000,1.2750000,-0.0091608
1.2800000,1.2800000,1.2800000,-0.0089342
1.2850000,1.2850000,1.2850000,-0.0087141
1.2900000,1.2900000,1.2900000,-0.0085004
1.2950000,1.2950000,1.2950000,-0.0082928
1.3000000,1.3000000,1.3000000,-0.0080912
1.3050000,1.3050000,1.3050000,-0.0078953
1.3100000,1.3100000,1.3100000,-0.0077050
1.3150000,1.3150000,1.3150000,-0.0075201
1.3200000,1.3200000,1.3200000,-0.0073403
1.3250000,1.3250000,1.3250000,-0.0071656
1.3300000,1.3300000,1.3300000,-0.0069958
1.3350000,1.3350000,1.3350000,-0.0068307
1.3400000,1.3400000,1.3400000,-0.0066701
1.3450000,1.3450000,1.3450000,-0.0065140
1.3500000,1.3500000,1.3500000,-0.0063621
1.3550000,1.3550000,1.3550000,-0.0062144
1.3600000,1.3600000,1.3600000,-0.0060707
1.3650000,1.3650000,1.3650000,-0.0059309
1.3700000,1.3700000,1.3700000,-0.0057949
1.3750000,1.3750000,1.3750000,-0.0056625
1.3800000,1.3800000,1.3800000,-0.0055337
1.3850000,1.3850000,1.3850000,-0.0054083
1.3900000,1.3900000,1.3900000,-0.0052862
