# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24041830345936616.0000000
0.0050000,0.0050000,0.0050000,794562230727160.3750000
0.0100000,0.0100000,0.0100000,55811268700590.8828125
0.0150000,0.0150000,0.0150000,6342191756161.9560547
0.0200000,0.0200000,0.0200000,1006058246717.5889893
0.0250000,0.0250000,0.0250000,203870091557.1312561
0.0300000,0.0300000,0.0300000,49828080583.8109436
0.0350000,0.0350000,0.0350000,14122564821.5650959
0.0400000,0.0400000,0.0400000,4513877093.1744480
0.0450000,0.0450000,0.0450000,1594719431.5976725
0.0500000,0.0500000,0.0500000,614446632.7752453
0.0550000,0.0550000,0.0550000,256708256.2883369
0.0600000,0.0600000,0.0600000,116975741.0953734
0.0650000,0.0650000,0.0650000,55834086.1901117
0.0700000,0.0700000,0.0700000,27124375.4992008
0.0750000,0.0750000,0.0750000,13838903.8354477
0.0800000,0.0800000,0.0800000,7404626.5861407
0.0850000,0.0850000,0.0850000,4152775.9592306
0.0900000,0.0900000,0.0900000,2440263.5446761
0.0950000,0.0950000,0.0950000,1460091.5620191
0.1000000,0.1000000,0.1000000,876634.4769238
0.1050000,0.1050000,0.1050000,543258.8110313
0.1100000,0.1100000,0.1100000,347090.5759108
0.1150000,0.1150000,0.1150000,228366.9810363
0.1200000,0.1200000,0.1200000,149972.3457519
0.1250000,0.1250000,0.1250000,98882.1642457
0.1300000,0.1300000,0.1300000,66538.2270567
0.1350000,0.1350000,0.1350000,45646.6078400
0.1400000,0.1400000,0.1400000,31892.1677351
0.1450000,0.1450000,0.1450000,22370.4735514
0.1500000,0.1500000,0.1500000,15663.9973323
0.1550000,0.1550000,0.1550000,10986.0741353
0.1600000,0.1600000,0.1600000,7795.5027693
0.1650000,0.1650000,0.1650000,5591.4605941
0.1700000,0.1700000,0.1700000,4050.5964079
0.1750000,0.1750000,0.1750000,2961.2294037
0.1800000,0.1800000,0.1800000,2171.0972855
