# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,466372056326.3175659
0.0050000,0.0050000,0.0050000,106241687798.4730072
0.0100000,0.0100000,0.0100000,28459743202.7822762
0.0150000,0.0150000,0.0150000,8684903370.6862888
0.0200000,0.0200000,0.0200000,2951113023.6513085
0.0250000,0.0250000,0.0250000,1098495662.9570801
0.0300000,0.0300000,0.0300000,442820607.8648056
0.0350000,0.0350000,0.0350000,190712192.2238571
0.0400000,0.0400000,0.0400000,87806207.3027026
0.0450000,0.0450000,0.0450000,43305059.2958735
0.0500000,0.0500000,0.0500000,22777864.5659193
0.0550000,0.0550000,0.0550000,12644808.2339998
0.0600000,0.0600000,0.0600000,7083427.6799312
0.0650000,0.0650000,0.0650000,4071482.9228613
0.0700000,0.0700000,0.0700000,2451076.9360618
0.0750000,0.0750000,0.0750000,1547000.3269352
0.0800000,0.0800000,0.0800000,1024330.6630084
0.0850000,0.0850000,0.0850000,711503.1883216
0.0900000,0.0900000,0.0900000,518008.0786440
0.0950000,0.0950000,0.0950000,394811.7804208
0.1000000,0.1000000,0.1000000,308945.3497314
0.1050000,0.1050000,0.1050000,247272.1090879
0.1100000,0.1100000,0.1100000,206018.5723156
0.1150000,0.1150000,0.1150000,178608.7713306
0.1200000,0.1200000,0.1200000,160884.1478657
0.1250000,0.1250000,0.1250000,135410.5666140
0.1300000,0.1300000,0.1300000,109982.3285947
0.1350000,0.1350000,0.1350000,89785.5013493
0.1400000,0.1400000,0.1400000,73673.1121617
0.1450000,0.1450000,0.1450000,60796.6224262
0.1500000,0.1500000,0.1500000,50505.5385736
0.1550000,0.1550000,0.1550000,42286.5874520
0.1600000,0.1600000,0.1600000,35726.1582905
0.1650000,0.1650000,0.1650000,30486.1791868
0.1700000,0.1700000,0.1700000,26287.8857406
0.1750000,0.1750000,0.1750000,22900.5500637
0.1800000,0.1800000,0.1800000,20133.6341891
0.1850000,0.1850000,0.1850000,17576.7163816
0.1900000,0.1900000,0.1900000,15062.8380647
0.1950000,0.1950000,0.1950000,13030.2855257
0.2000000,0.2000000,0.2000000,11364.5673137
0.2050000,0.2050000,0.2050000,9975.0758025
0.2100000,0.2100000,0.2100000,8791.1382578
0.2150000,0.2150000,0.2150000,7724.1194367
0.2200000,0.2200000,0.2200000,6497.8006154
0.2250000,0.2250000,0.2250000,5448.0098711
0.2300000,0.2300000,0.2300000,4550.9338866
0.2350000,0.2350000,0.2350000,3783.6323861
0.2400000,0.2400000,0.2400000,3072.2535233
0.2450000,0.2450000,0.2450000,2459.8730736
0.2500000,0.2500000,0.2500000,1966.2863435
0.2550000,0.2550000,0.2550000,1591.4764485
0.2600000,0.2600000,0.2600000,1272.7150657
0.2650000,0.2650000,0.2650000,1017.2180226
0.2700000,0.2700000,0.2700000,812.7343102
0.2750000,0.2750000,0.2750000,649.2961077
0.2800000,0.2800000,0.2800000,518.8210245
0.2850000,0.2850000,0.2850000,414.7751302
0.2900000,0.2900000,0.2900000,331.8897565
0.2950000,0.2950000,0.2950000,265.9233668
0.3000000,0.3000000,0.3000000,213.4564500
0.3050000,0.3050000,0.3050000,171.7223184
0.3100000,0.3100000,0.3100000,138.4679118
0.3150000,0.3150000,0.3150000,111.8292053
0.3200000,0.3200000,0.3200000,90.3569467
0.3250000,0.3250000,0.3250000,73.0526914
0.3300000,0.3300000,0.3300000,59.1994564
0.3350000,0.3350000,0.3350000,48.1872876
0.3400000,0.3400000,0.3400000,39.4462300
0.3450000,0.3450000,0.3450000,32.4737020
0.3500000,0.3500000,0.3500000,26.8570384
0.3550000,0.3550000,0.3550000,22.2735145
0.3600000,0.3600000,0.3600000,18.4841146
0.3650000,0.3650000,0.3650000,15.3198122
0.3700000,0.3700000,0.3700000,12.6601147
