# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77044959.1109146
0.0050000,0.0050000,0.0050000,40312608.5770820
0.0100000,0.0100000,0.0100000,23292265.9507484
0.0150000,0.0150000,0.0150000,14432646.8705473
0.0200000,0.0200000,0.0200000,9862188.6598765
0.0250000,0.0250000,0.0250000,6495656.4019442
0.0300000,0.0300000,0.0300000,4389031.4484439
0.0350000,0.0350000,0.0350000,3018018.9300424
0.0400000,0.0400000,0.0400000,2070677.1891948
0.0450000,0.0450000,0.0450000,1416903.0500584
0.0500000,0.0500000,0.0500000,995968.5189256
0.0550000,0.0550000,0.0550000,714282.9462750
0.0600000,0.0600000,0.0600000,529361.3864862
0.0650000,0.0650000,0.0650000,405711.2483643
0.0700000,0.0700000,0.0700000,310957.8481148
0.0750000,0.0750000,0.0750000,235530.5554233
0.0800000,0.0800000,0.0800000,180989.1250319
0.0850000,0.0850000,0.0850000,141155.8720820
0.0900000,0.0900000,0.0900000,111798.5134744
0.0950000,0.0950000,0.0950000,89972.3683775
0.1000000,0.1000000,0.1000000,73600.9711348
0.1050000,0.1050000,0.1050000,61203.2191839
0.1100000,0.1100000,0.1100000,51712.6393913
0.1150000,0.1150000,0.1150000,44355.8556265
0.1200000,0.1200000,0.1200000,38569.8398760
0.1250000,0.1250000,0.1250000,33944.9118661
0.1300000,0.1300000,0.1300000,30184.9026004
0.1350000,0.1350000,0.1350000,27078.6678844
0.1400000,0.1400000,0.1400000,24478.9594426
0.1450000,0.1450000,0.1450000,22285.9534857
0.1500000,0.1500000,0.1500000,20005.8118445
0.1550000,0.1550000,0.1550000,17046.3195493
0.1600000,0.1600000,0.1600000,14487.9847428
0.1650000,0.1650000,0.1650000,12277.7174649
0.1700000,0.1700000,0.1700000,10372.5900573
0.1750000,0.1750000,0.1750000,8736.1956503
0.1800000,0.1800000,0.1800000,7336.3048023
0.1850000,0.1850000,0.1850000,6143.5679829
0.1900000,0.1900000,0.1900000,5130.9841079
0.1950000,0.1950000,0.1950000,4273.8465640
0.2000000,0.2000000,0.2000000,3549.9023650
0.2050000,0.2050000,0.2050000,2939.5167726
0.2100000,0.2100000,0.2100000,2425.7144005
0.2150000,0.2150000,0.2150000,1994.0512171
0.2200000,0.2200000,0.2200000,1657.0623110
0.2250000,0.2250000,0.2250000,1350.2771323
0.2300000,0.2300000,0.2300000,1068.4304627
0.2350000,0.2350000,0.2350000,844.0513475
0.2400000,0.2400000,0.2400000,666.5451850
0.2450000,0.2450000,0.2450000,526.6360763
0.2500000,0.2500000,0.2500000,416.6472123
0.2550000,0.2550000,0.2550000,330.3247387
0.2600000,0.2600000,0.2600000,262.6380829
0.2650000,0.2650000,0.2650000,209.5805942
0.2700000,0.2700000,0.2700000,167.9852597
0.2750000,0.2750000,0.2750000,135.3626215
0.2800000,0.2800000,0.2800000,109.7629865
0.2850000,0.2850000,0.2850000,89.6619467
0.2900000,0.2900000,0.2900000,73.8668848
0.2950000,0.2950000,0.2950000,61.4421323
0.3000000,0.3000000,0.3000000,51.6492016
0.3050000,0.3050000,0.3050000,43.8972985
0.3100000,0.3100000,0.3100000,37.7070942
0.3150000,0.3150000,0.3150000,32.6937232
0.3200000,0.3200000,0.3200000,28.5594692
0.3250000,0.3250000,0.3250000,25.0800744
0.3300000,0.3300000,0.3300000,22.0839788
0.3350000,0.3350000,0.3350000,19.4489750
0.3400000,0.3400000,0.3400000,17.1128064
0.3450000,0.3450000,0.3450000,15.0544746
0.3500000,0.3500000,0.3500000,13.2575310
0.3550000,0.3550000,0.3550000,11.6938883
0.3600000,0.3600000,0.3600000,10.3264983
0.3650000,0.3650000,0.3650000,9.1159022
0.3700000,0.3700000,0.3700000,8.0260474
0.3750000,0.3750000,0.3750000,7.0291407
0.3800000,0.3800000,0.3800000,6.1079731
0.3850000,0.3850000,0.3850000,5.2546569
0.3900000,0.3900000,0.3900000,4.4673623
0.3950000,0.3950000,0.3950000,3.7467647
0.4000000,0.4000000,0.4000000,3.0929564
0.4050000,0.4050000,0.4050000,2.5037113
0.4100000,0.4100000,0.4100000,1.9745773
0.4150000,0.4150000,0.4150000,1.5000296
0.4200000,0.4200000,0.4200000,1.0744545
0.4250000,0.4250000,0.4250000,0.6925286
0.4300000,0.4300000,0.4300000,0.3493483
0.4350000,0.4350000,0.4350000,0.0406036
0.4400000,0.4400000,0.4400000,-0.2372354
0.4450000,0.4450000,0.4450000,-0.4868794
0.4500000,0.4500000,0.4500000,-0.7104100
0.4550000,0.4550000,0.4550000,-0.9094727
0.4600000,0.4600000,0.4600000,-1.0852865
0.4650000,0.4650000,0.4650000,-1.2386239
0.4700000,0.4700000,0.4700000,-1.3699726
0.4750000,0.4750000,0.4750000,-1.4798568
0.4800000,0.4800000,0.4800000,-1.5690884
0.4850000,0.4850000,0.4850000,-1.6388476
0.4900000,0.4900000,0.4900000,-1.6906546
0.4950000,0.4950000,0.4950000,-1.7262537
0.5000000,0.5000000,0.5000000,-1.7474373
0.5050000,0.5050000,0.5050000,-1.7558891
0.5100000,0.5100000,0.5100000,-1.7530912
0.5150000,0.5150000,0.5150000,-1.7403183
0.5200000,0.5200000,0.5200000,-1.7187080
0.5250000,0.5250000,0.5250000,-1.6893418
0.5300000,0.5300000,0.5300000,-1.6532696
0.5350000,0.5350000,0.5350000,-1.6114926
0.5400000,0.5400000,0.5400000,-1.5649701
0.5450000,0.5450000,0.5450000,-1.5146560
0.5500000,0.5500000,0.5500000,-1.4614935
0.5550000,0.5550000,0.5550000,-1.4063560
0.5600000,0.5600000,0.5600000,-1.3500052
0.5650000,0.5650000,0.5650000,-1.2930997
0.5700000,0.5700000,0.5700000,-1.2362221
0.5750000,0.5750000,0.5750000,-1.1798921
0.5800000,0.5800000,0.5800000,-1.1245625
0.5850000,0.5850000,0.5850000,-1.0706098
0.5900000,0.5900000,0.5900000,-1.0183297
0.5950000,0.5950000,0.5950000,-0.9679385
0.6000000,0.6000000,0.6000000,-0.9195812
0.6050000,0.6050000,0.6050000,-0.8733417
0.6100000,0.6100000,0.6100000,-0.8292548
0.6150000,0.6150000,0.6150000,-0.7873170
0.6200000,0.6200000,0.6200000,-0.7474957
0.6250000,0.6250000,0.6250000,-0.7097373
0.6300000,0.6300000,0.6300000,-0.6739736
0.6350000,0.6350000,0.6350000,-0.6401267
0.6400000,0.6400000,0.6400000,-0.6081129
0.6450000,0.6450000,0.6450000,-0.5778455
0.6500000,0.6500000,0.6500000,-0.5492370
0.6550000,0.6550000,0.6550000,-0.5222004
0.6600000,0.6600000,0.6600000,-0.4966509
0.6650000,0.6650000,0.6650000,-0.4725060
0.6700000,0.6700000,0.6700000,-0.4496864
0.6750000,0.6750000,0.6750000,-0.4281162
0.6800000,0.6800000,0.6800000,-0.4077233
0.6850000,0.6850000,0.6850000,-0.3884391
0.6900000,0.6900000,0.6900000,-0.3701986
0.6950000,0.6950000,0.6950000,-0.3529406
0.7000000,0.7000000,0.7000000,-0.3366073
0.7050000,0.7050000,0.7050000,-0.3211444
0.7100000,0.7100000,0.7100000,-0.3065007
0.7150000,0.7150000,0.7150000,-0.2926282
0.7200000,0.7200000,0.7200000,-0.2794818
0.7250000,0.7250000,0.7250000,-0.2670190
0.7300000,0.7300000,0.7300000,-0.2552003
0.7350000,0.7350000,0.7350000,-0.2439883
0.7400000,0.7400000,0.7400000,-0.2333480
0.7450000,0.7450000,0.7450000,-0.2232467
0.7500000,0.7500000,0.7500000,-0.2136536
0.7550000,0.7550000,0.7550000,-0.2045399
0.7600000,0.7600000,0.7600000,-0.1958786
0.7650000,0.7650000,0.7650000,-0.1876442
0.7700000,0.7700000,0.7700000,-0.1798129
0.7750000,0.7750000,0.7750000,-0.1723624
0.7800000,0.7800000,0.7800000,-0.1652716
0.7850000,0.7850000,0.7850000,-0.1585209
0.7900000,0.7900000,0.7900000,-0.1520918
0.7950000,0.7950000,0.7950000,-0.1459667
0.8000000,0.8000000,0.8000000,-0.1401294
0.8050000,0.8050000,0.8050000,-0.1345646
0.8100000,0.8100000,0.8100000,-0.1292576
0.8150000,0.8150000,0.8150000,-0.1241949
0.8200000,0.8200000,0.8200000,-0.1193638
0.8250000,0.8250000,0.8250000,-0.1147520
0.8300000,0.8300000,0.8300000,-0.1103483
0.8350000,0.8350000,0.8350000,-0.1061420
0.8400000,0.8400000,0.8400000,-0.1021230
0.8450000,0.8450000,0.8450000,-0.0982817
0.8500000,0.8500000,0.8500000,-0.0946093
0.8550000,0.8550000,0.8550000,-0.0910971
0.8600000,0.8600000,0.8600000,-0.0877373
0.8650000,0.8650000,0.8650000,-0.0845222
0.8700000,0.8700000,0.8700000,-0.0814448
0.8750000,0.8750000,0.8750000,-0.0784984
0.8800000,0.8800000,0.8800000,-0.0756765
0.8850000,0.8850000,0.8850000,-0.0729731
0.8900000,0.8900000,0.8900000,-0.0703826
0.8950000,0.8950000,0.8950000,-0.0678996
0.9000000,0.9000000,0.9000000,-0.0655189
0.9050000,0.9050000,0.9050000,-0.0632358
0.9100000,0.9100000,0.9100000,-0.0610457
0.9150000,0.9150000,0.9150000,-0.0589443
0.9200000,0.9200000,0.9200000,-0.0569273
0.9250000,0.9250000,0.9250000,-0.0549911
0.9300000,0.9300000,0.9300000,-0.0531318
0.9350000,0.9350000,0.9350000,-0.0513460
