# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,73737606.6786130
0.0050000,0.0050000,0.0050000,35976616.6959392
0.0100000,0.0100000,0.0100000,18600271.7342694
0.0150000,0.0150000,0.0150000,10217962.4434453
0.0200000,0.0200000,0.0200000,5880810.6234217
0.0250000,0.0250000,0.0250000,3536841.9926564
0.0300000,0.0300000,0.0300000,2199618.3133309
0.0350000,0.0350000,0.0350000,1421110.6771144
0.0400000,0.0400000,0.0400000,961641.8214461
0.0450000,0.0450000,0.0450000,674502.0101996
0.0500000,0.0500000,0.0500000,460956.0515920
0.0550000,0.0550000,0.0550000,327734.4919495
0.0600000,0.0600000,0.0600000,243892.9462844
0.0650000,0.0650000,0.0650000,180760.1293301
0.0700000,0.0700000,0.0700000,137470.0092645
0.0750000,0.0750000,0.0750000,108427.9183934
0.0800000,0.0800000,0.0800000,88541.9215312
0.0850000,0.0850000,0.0850000,70368.1962292
0.0900000,0.0900000,0.0900000,56712.4594942
0.0950000,0.0950000,0.0950000,46899.9891122
0.1000000,0.1000000,0.1000000,39328.3014293
0.1050000,0.1050000,0.1050000,33207.0993001
0.1100000,0.1100000,0.1100000,28479.2634099
0.1150000,0.1150000,0.1150000,24753.5303440
0.1200000,0.1200000,0.1200000,21754.6650364
0.1250000,0.1250000,0.1250000,19191.4353315
0.1300000,0.1300000,0.1300000,16925.0392671
0.1350000,0.1350000,0.1350000,14991.4172305
0.1400000,0.1400000,0.1400000,13326.1693122
0.1450000,0.1450000,0.1450000,11882.9071830
0.1500000,0.1500000,0.1500000,10628.3446798
0.1550000,0.1550000,0.1550000,9538.2976991
0.1600000,0.1600000,0.1600000,8589.7107480
0.1650000,0.1650000,0.1650000,7512.1442356
0.1700000,0.1700000,0.1700000,6303.5903184
0.1750000,0.1750000,0.1750000,5224.6330328
0.1800000,0.1800000,0.1800000,4309.2788290
0.1850000,0.1850000,0.1850000,3538.3254980
0.1900000,0.1900000,0.1900000,2893.5520770
0.1950000,0.1950000,0.1950000,2357.8516094
0.2000000,0.2000000,0.2000000,1915.4246622
0.2050000,0.2050000,0.2050000,1570.6206026
0.2100000,0.2100000,0.2100000,1273.3502866
0.2150000,0.2150000,0.2150000,1031.1413096
0.2200000,0.2200000,0.2200000,834.3997531
0.2250000,0.2250000,0.2250000,674.9787834
0.2300000,0.2300000,0.2300000,546.0406880
0.2350000,0.2350000,0.2350000,441.9023702
0.2400000,0.2400000,0.2400000,357.8782409
0.2450000,0.2450000,0.2450000,290.1301721
0.2500000,0.2500000,0.2500000,235.5303742
0.2550000,0.2550000,0.2550000,191.5400752
0.2600000,0.2600000,0.2600000,156.1047739
0.2650000,0.2650000,0.2650000,127.5654751
0.2700000,0.2700000,0.2700000,104.5845452
0.2750000,0.2750000,0.2750000,86.0844628
0.2800000,0.2800000,0.2800000,71.1976501
0.2850000,0.2850000,0.2850000,59.2256471
0.2900000,0.2900000,0.2900000,49.6060272
0.2950000,0.2950000,0.2950000,41.8854516
0.3000000,0.3000000,0.3000000,35.6964383
0.3050000,0.3050000,0.3050000,30.7340759
0.3100000,0.3100000,0.3100000,26.7325959
0.3150000,0.3150000,0.3150000,23.4532437
0.3200000,0.3200000,0.3200000,20.6964642
0.3250000,0.3250000,0.3250000,18.3251527
0.3300000,0.3300000,0.3300000,16.2641098
0.3350000,0.3350000,0.3350000,14.4710075
0.3400000,0.3400000,0.3400000,12.9093575
0.3450000,0.3450000,0.3450000,11.5402992
0.3500000,0.3500000,0.3500000,10.3258766
0.3550000,0.3550000,0.3550000,9.2328902
0.3600000,0.3600000,0.3600000,8.2344815
0.3650000,0.3650000,0.3650000,7.3123147
0.3700000,0.3700000,0.3700000,6.4589111
0.3750000,0.3750000,0.3750000,5.6757557
0.3800000,0.3800000,0.3800000,4.9669143
0.3850000,0.3850000,0.3850000,4.3326687
0.3900000,0.3900000,0.3900000,3.7664304
0.3950000,0.3950000,0.3950000,3.2556010
0.4000000,0.4000000,0.4000000,2.7857730
0.4050000,0.4050000,0.4050000,2.3457080
0.4100000,0.4100000,0.4100000,1.9297792
0.4150000,0.4150000,0.4150000,1.5372075
0.4200000,0.4200000,0.4200000,1.1698496
0.4250000,0.4250000,0.4250000,0.8300969
0.4300000,0.4300000,0.4300000,0.5195212
0.4350000,0.4350000,0.4350000,0.2383473
0.4400000,0.4400000,0.4400000,-0.0143737
0.4450000,0.4450000,0.4450000,-0.2401015
0.4500000,0.4500000,0.4500000,-0.4401284
0.4550000,0.4550000,0.4550000,-0.6154208
0.4600000,0.4600000,0.4600000,-0.7670110
0.4650000,0.4650000,0.4650000,-0.8964423
0.4700000,0.4700000,0.4700000,-1.0058445
0.4750000,0.4750000,0.4750000,-1.0977097
0.4800000,0.4800000,0.4800000,-1.1746326
0.4850000,0.4850000,0.4850000,-1.2390785
0.4900000,0.4900000,0.4900000,-1.2931611
0.4950000,0.4950000,0.4950000,-1.3385292
0.5000000,0.5000000,0.5000000,-1.3764367
0.5050000,0.5050000,0.5050000,-1.4078858
0.5100000,0.5100000,0.5100000,-1.4336907
0.5150000,0.5150000,0.5150000,-1.4544538
0.5200000,0.5200000,0.5200000,-1.4705604
0.5250000,0.5250000,0.5250000,-1.4822552
0.5300000,0.5300000,0.5300000,-1.4897578
0.5350000,0.5350000,0.5350000,-1.4933392
0.5400000,0.5400000,0.5400000,-1.4933279
0.5450000,0.5450000,0.5450000,-1.4900732
0.5500000,0.5500000,0.5500000,-1.4839059
0.5550000,0.5550000,0.5550000,-1.4751089
0.5600000,0.5600000,0.5600000,-1.4638897
0.5650000,0.5650000,0.5650000,-1.4503697
0.5700000,0.5700000,0.5700000,-1.4346057
0.5750000,0.5750000,0.5750000,-1.4166389
0.5800000,0.5800000,0.5800000,-1.3965441
0.5850000,0.5850000,0.5850000,-1.3744551
0.5900000,0.5900000,0.5900000,-1.3505502
0.5950000,0.5950000,0.5950000,-1.3250120
0.6000000,0.6000000,0.6000000,-1.2979925
0.6050000,0.6050000,0.6050000,-1.2696108
0.6100000,0.6100000,0.6100000,-1.2399867
0.6150000,0.6150000,0.6150000,-1.2092901
0.6200000,0.6200000,0.6200000,-1.1777814
0.6250000,0.6250000,0.6250000,-1.1458203
0.6300000,0.6300000,0.6300000,-1.1138322
0.6350000,0.6350000,0.6350000,-1.0822469
0.6400000,0.6400000,0.6400000,-1.0514408
0.6450000,0.6450000,0.6450000,-1.0217098
0.6500000,0.6500000,0.6500000,-0.9932736
0.6550000,0.6550000,0.6550000,-0.9662972
0.6600000,0.6600000,0.6600000,-0.9409121
0.6650000,0.6650000,0.6650000,-0.9172296
0.6700000,0.6700000,0.6700000,-0.8953423
0.6750000,0.6750000,0.6750000,-0.8753068
0.6800000,0.6800000,0.6800000,-0.8571084
0.6850000,0.6850000,0.6850000,-0.8406277
0.6900000,0.6900000,0.6900000,-0.8256320
0.6950000,0.6950000,0.6950000,-0.8117991
0.7000000,0.7000000,0.7000000,-0.7987662
0.7050000,0.7050000,0.7050000,-0.7861891
0.7100000,0.7100000,0.7100000,-0.7737920
0.7150000,0.7150000,0.7150000,-0.7613881
0.7200000,0.7200000,0.7200000,-0.7488706
0.7250000,0.7250000,0.7250000,-0.7361879
0.7300000,0.7300000,0.7300000,-0.7233231
0.7350000,0.7350000,0.7350000,-0.7102868
0.7400000,0.7400000,0.7400000,-0.6971192
0.7450000,0.7450000,0.7450000,-0.6838907
0.7500000,0.7500000,0.7500000,-0.6706967
0.7550000,0.7550000,0.7550000,-0.6576395
0.7600000,0.7600000,0.7600000,-0.6448018
0.7650000,0.7650000,0.7650000,-0.6322176
0.7700000,0.7700000,0.7700000,-0.6198519
0.7750000,0.7750000,0.7750000,-0.6075999
0.7800000,0.7800000,0.7800000,-0.5953095
0.7850000,0.7850000,0.7850000,-0.5828170
0.7900000,0.7900000,0.7900000,-0.5699834
0.7950000,0.7950000,0.7950000,-0.5567181
0.8000000,0.8000000,0.8000000,-0.5429848
0.8050000,0.8050000,0.8050000,-0.5287922
0.8100000,0.8100000,0.8100000,-0.5141780
0.8150000,0.8150000,0.8150000,-0.4991929
0.8200000,0.8200000,0.8200000,-0.4838902
0.8250000,0.8250000,0.8250000,-0.4683199
0.8300000,0.8300000,0.8300000,-0.4525273
0.8350000,0.8350000,0.8350000,-0.4365522
0.8400000,0.8400000,0.8400000,-0.4204293
0.8450000,0.8450000,0.8450000,-0.4041897
0.8500000,0.8500000,0.8500000,-0.3878638
0.8550000,0.8550000,0.8550000,-0.3714862
0.8600000,0.8600000,0.8600000,-0.3551029
0.8650000,0.8650000,0.8650000,-0.3387769
0.8700000,0.8700000,0.8700000,-0.3225930
0.8750000,0.8750000,0.8750000,-0.3066555
0.8800000,0.8800000,0.8800000,-0.2910797
0.8850000,0.8850000,0.8850000,-0.2759799
0.8900000,0.8900000,0.8900000,-0.2614595
0.8950000,0.8950000,0.8950000,-0.2476043
0.9000000,0.9000000,0.9000000,-0.2344798
0.9050000,0.9050000,0.9050000,-0.2221316
