# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,413967990102.1281738
0.0050000,0.0050000,0.0050000,89800143355.1378632
0.0100000,0.0100000,0.0100000,23118661905.5366974
0.0150000,0.0150000,0.0150000,6825533666.3163290
0.0200000,0.0200000,0.0200000,2254009612.5138779
0.0250000,0.0250000,0.0250000,817129887.1604455
0.0300000,0.0300000,0.0300000,320557444.1461675
0.0350000,0.0350000,0.0350000,134564312.3387685
0.0400000,0.0400000,0.0400000,59912067.8870368
0.0450000,0.0450000,0.0450000,28093157.9640694
0.0500000,0.0500000,0.0500000,13796325.6347378
0.0550000,0.0550000,0.0550000,7064832.1572318
0.0600000,0.0600000,0.0600000,3759752.4954552
0.0650000,0.0650000,0.0650000,2074247.2098421
0.0700000,0.0700000,0.0700000,1184283.4417475
0.0750000,0.0750000,0.0750000,698979.5110819
0.0800000,0.0800000,0.0800000,426205.2078944
0.0850000,0.0850000,0.0850000,268412.3884904
0.0900000,0.0900000,0.0900000,174578.4665777
0.0950000,0.0950000,0.0950000,117269.9297860
0.1000000,0.1000000,0.1000000,81350.1456481
0.1050000,0.1050000,0.1050000,58259.6930578
0.1100000,0.1100000,0.1100000,43042.6629763
0.1150000,0.1150000,0.1150000,32762.9774984
0.1200000,0.1200000,0.1200000,25641.9734785
0.1250000,0.1250000,0.1250000,20578.8562034
0.1300000,0.1300000,0.1300000,16878.6780597
0.1350000,0.1350000,0.1350000,14094.9680183
0.1400000,0.1400000,0.1400000,11936.8209714
0.1450000,0.1450000,0.1450000,10212.8289893
0.1500000,0.1500000,0.1500000,8796.4176554
0.1550000,0.1550000,0.1550000,7603.8455487
0.1600000,0.1600000,0.1600000,6579.8621809
0.1650000,0.1650000,0.1650000,5688.1297109
0.1700000,0.1700000,0.1700000,4904.7121211
0.1750000,0.1750000,0.1750000,4213.6163103
0.1800000,0.1800000,0.1800000,3603.7551428
0.1850000,0.1850000,0.1850000,3066.9209752
0.1900000,0.1900000,0.1900000,2596.4841020
0.1950000,0.1950000,0.1950000,2186.6068623
0.2000000,0.2000000,0.2000000,1845.4241476
0.2050000,0.2050000,0.2050000,1540.4186198
0.2100000,0.2100000,0.2100000,1280.0062268
0.2150000,0.2150000,0.2150000,1059.1632238
0.2200000,0.2200000,0.2200000,873.0773424
0.2250000,0.2250000,0.2250000,717.2225675
0.2300000,0.2300000,0.2300000,587.4169106
0.2350000,0.2350000,0.2350000,479.8614642
0.2400000,0.2400000,0.2400000,391.1592149
0.2450000,0.2450000,0.2450000,318.3154135
0.2500000,0.2500000,0.2500000,258.7226860
0.2550000,0.2550000,0.2550000,210.1345778
0.2600000,0.2600000,0.2600000,170.6323557
0.2650000,0.2650000,0.2650000,138.5910183
0.2700000,0.2700000,0.2700000,112.6484296
0.2750000,0.2750000,0.2750000,91.6764476
0.2800000,0.2800000,0.2800000,74.7503771
0.2850000,0.2850000,0.2850000,61.1161422
0.2900000,0.2900000,0.2900000,50.1586757
0.2950000,0.2950000,0.2950000,41.3751248
0.3000000,0.3000000,0.3000000,34.3537320
0.3050000,0.3050000,0.3050000,28.7570549
0.3100000,0.3100000,0.3100000,24.3074990
0.3150000,0.3150000,0.3150000,20.7734151
0.3200000,0.3200000,0.3200000,17.9548058
0.3250000,0.3250000,0.3250000,15.6696032
0.3300000,0.3300000,0.3300000,13.7472953
0.3350000,0.3350000,0.3350000,12.0425164
0.3400000,0.3400000,0.3400000,10.4649962
0.3450000,0.3450000,0.3450000,8.9897295
0.3500000,0.3500000,0.3500000,7.6301656
0.3550000,0.3550000,0.3550000,6.4056123
0.3600000,0.3600000,0.3600000,5.3258679
0.3650000,0.3650000,0.3650000,4.3887674
0.3700000,0.3700000,0.3700000,3.5831668
0.3750000,0.3750000,0.3750000,2.8939305
0.3800000,0.3800000,0.3800000,2.3060979
0.3850000,0.3850000,0.3850000,1.8064155
0.3900000,0.3900000,0.3900000,1.3830187
0.3950000,0.3950000,0.3950000,1.0249849
0.4000000,0.4000000,0.4000000,0.7222227
0.4050000,0.4050000,0.4050000,0.4652675
0.4100000,0.4100000,0.4100000,0.2449325
0.4150000,0.4150000,0.4150000,0.0522204
0.4200000,0.4200000,0.4200000,-0.1211398
0.4250000,0.4250000,0.4250000,-0.2816346
0.4300000,0.4300000,0.4300000,-0.4331429
0.4350000,0.4350000,0.4350000,-0.5771096
0.4400000,0.4400000,0.4400000,-0.7134428
0.4450000,0.4450000,0.4450000,-0.8410903
0.4500000,0.4500000,0.4500000,-0.9579807
0.4550000,0.4550000,0.4550000,-1.0610891
0.4600000,0.4600000,0.4600000,-1.1471865
0.4650000,0.4650000,0.4650000,-1.2138927
0.4700000,0.4700000,0.4700000,-1.2603497
0.4750000,0.4750000,0.4750000,-1.2872669
0.4800000,0.4800000,0.4800000,-1.2965343
0.4850000,0.4850000,0.4850000,-1.2907055
0.4900000,0.4900000,0.4900000,-1.2725486
0.4950000,0.4950000,0.4950000,-1.2447381
0.5000000,0.5000000,0.5000000,-1.2096800
0.5050000,0.5050000,0.5050000,-1.1694368
0.5100000,0.5100000,0.5100000,-1.1257163
0.5150000,0.5150000,0.5150000,-1.0798949
0.5200000,0.5200000,0.5200000,-1.0330578
0.5250000,0.5250000,0.5250000,-0.9860432
0.5300000,0.5300000,0.5300000,-0.9394860
0.5350000,0.5350000,0.5350000,-0.8938565
0.5400000,0.5400000,0.5400000,-0.8494937
0.5450000,0.5450000,0.5450000,-0.8066334
0.5500000,0.5500000,0.5500000,-0.7654308
0.5550000,0.5550000,0.5550000,-0.7259790
0.5600000,0.5600000,0.5600000,-0.6883236
0.5650000,0.5650000,0.5650000,-0.6524745
0.5700000,0.5700000,0.5700000,-0.6184149
0.5750000,0.5750000,0.5750000,-0.5861085
0.5800000,0.5800000,0.5800000,-0.5555050
0.5850000,0.5850000,0.5850000,-0.5265446
0.5900000,0.5900000,0.5900000,-0.4991614
0.5950000,0.5950000,0.5950000,-0.4732853
0.6000000,0.6000000,0.6000000,-0.4488450
0.6050000,0.6050000,0.6050000,-0.4257684
0.6100000,0.6100000,0.6100000,-0.4039844
0.6150000,0.6150000,0.6150000,-0.3834233
0.6200000,0.6200000,0.6200000,-0.3640175
0.6250000,0.6250000,0.6250000,-0.3457020
0.6300000,0.6300000,0.6300000,-0.3284142
0.6350000,0.6350000,0.6350000,-0.3120947
0.6400000,0.6400000,0.6400000,-0.2966868
0.6450000,0.6450000,0.6450000,-0.2821369
0.6500000,0.6500000,0.6500000,-0.2683942
0.6550000,0.6550000,0.6550000,-0.2554108
0.6600000,0.6600000,0.6600000,-0.2431415
0.6650000,0.6650000,0.6650000,-0.2315437
0.6700000,0.6700000,0.6700000,-0.2205774
0.6750000,0.6750000,0.6750000,-0.2102052
0.6800000,0.6800000,0.6800000,-0.2003916
0.6850000,0.6850000,0.6850000,-0.1911035
0.6900000,0.6900000,0.6900000,-0.1823100
0.6950000,0.6950000,0.6950000,-0.1739817
0.7000000,0.7000000,0.7000000,-0.1660915
0.7050000,0.7050000,0.7050000,-0.1586136
0.7100000,0.7100000,0.7100000,-0.1515241
0.7150000,0.7150000,0.7150000,-0.1448004
0.7200000,0.7200000,0.7200000,-0.1384215
0.7250000,0.7250000,0.7250000,-0.1323674
0.7300000,0.7300000,0.7300000,-0.1266197
0.7350000,0.7350000,0.7350000,-0.1211609
0.7400000,0.7400000,0.7400000,-0.1159748
0.7450000,0.7450000,0.7450000,-0.1110459
0.7500000,0.7500000,0.7500000,-0.1063599
0.7550000,0.7550000,0.7550000,-0.1019032
0.7600000,0.7600000,0.7600000,-0.0976633
0.7650000,0.7650000,0.7650000,-0.0936282
0.7700000,0.7700000,0.7700000,-0.0897867
0.7750000,0.7750000,0.7750000,-0.0861283
0.7800000,0.7800000,0.7800000,-0.0826431
0.7850000,0.7850000,0.7850000,-0.0793219
0.7900000,0.7900000,0.7900000,-0.0761559
0.7950000,0.7950000,0.7950000,-0.0731368
0.8000000,0.8000000,0.8000000,-0.0702570
0.8050000,0.8050000,0.8050000,-0.0675090
0.8100000,0.8100000,0.8100000,-0.0648862
0.8150000,0.8150000,0.8150000,-0.0623820
0.8200000,0.8200000,0.8200000,-0.0599903
0.8250000,0.8250000,0.8250000,-0.0577054
0.8300000,0.8300000,0.8300000,-0.0555218
0.8350000,0.8350000,0.8350000,-0.0534344
0.8400000,0.8400000,0.8400000,-0.0514385
