# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5804177.0870046
0.0050000,0.0050000,0.0050000,3283935.5161300
0.0100000,0.0100000,0.0100000,1957870.1377334
0.0150000,0.0150000,0.0150000,1233834.3862349
0.0200000,0.0200000,0.0200000,826141.1520499
0.0250000,0.0250000,0.0250000,592068.8729095
0.0300000,0.0300000,0.0300000,458800.3777511
0.0350000,0.0350000,0.0350000,388252.8945820
0.0400000,0.0400000,0.0400000,336183.4205049
0.0450000,0.0450000,0.0450000,293564.9549884
0.0500000,0.0500000,0.0500000,243600.9589262
0.0550000,0.0550000,0.0550000,207494.4915595
0.0600000,0.0600000,0.0600000,176845.3493979
0.0650000,0.0650000,0.0650000,141062.1605833
0.0700000,0.0700000,0.0700000,113848.3201627
0.0750000,0.0750000,0.0750000,92627.8188790
0.0800000,0.0800000,0.0800000,76137.8143475
0.0850000,0.0850000,0.0850000,62875.7005522
0.0900000,0.0900000,0.0900000,52475.6134896
0.0950000,0.0950000,0.0950000,41452.9119070
0.1000000,0.1000000,0.1000000,31972.8038191
0.1050000,0.1050000,0.1050000,24779.0480820
0.1100000,0.1100000,0.1100000,19289.6962079
0.1150000,0.1150000,0.1150000,15067.5466152
0.1200000,0.1200000,0.1200000,11773.3756727
0.1250000,0.1250000,0.1250000,9233.6270703
0.1300000,0.1300000,0.1300000,7265.8414015
0.1350000,0.1350000,0.1350000,5734.2049922
0.1400000,0.1400000,0.1400000,4537.0025840
0.1450000,0.1450000,0.1450000,3597.5913237
0.1500000,0.1500000,0.1500000,2857.8754350
0.1550000,0.1550000,0.1550000,2273.5634249
0.1600000,0.1600000,0.1600000,1835.4879857
0.1650000,0.1650000,0.1650000,1467.2280611
0.1700000,0.1700000,0.1700000,1174.3415453
0.1750000,0.1750000,0.1750000,941.0236416
0.1800000,0.1800000,0.1800000,754.8283789
0.1850000,0.1850000,0.1850000,605.9899994
0.1900000,0.1900000,0.1900000,486.8408971
0.1950000,0.1950000,0.1950000,391.3439379
0.2000000,0.2000000,0.2000000,314.7257066
0.2050000,0.2050000,0.2050000,253.1909706
0.2100000,0.2100000,0.2100000,203.7013441
0.2150000,0.2150000,0.2150000,163.8142719
0.2200000,0.2200000,0.2200000,131.5845004
0.2250000,0.2250000,0.2250000,105.4956968
0.2300000,0.2300000,0.2300000,84.3714406
0.2350000,0.2350000,0.2350000,67.2759578
0.2400000,0.2400000,0.2400000,53.4470064
0.2450000,0.2450000,0.2450000,42.2589899
0.2500000,0.2500000,0.2500000,33.1923924
0.2550000,0.2550000,0.2550000,25.8034440
0.2600000,0.2600000,0.2600000,19.7118171
0.2650000,0.2650000,0.2650000,14.6284196
0.2700000,0.2700000,0.2700000,10.3867457
0.2750000,0.2750000,0.2750000,6.9072445
0.2800000,0.2800000,0.2800000,4.1265514
0.2850000,0.2850000,0.2850000,1.9597536
0.2900000,0.2900000,0.2900000,0.2790382
0.2950000,0.2950000,0.2950000,-1.1248129
0.3000000,0.3000000,0.3000000,-2.5031332
0.3050000,0.3050000,0.3050000,-3.9333978
0.3100000,0.3100000,0.3100000,-5.2676584
0.3150000,0.3150000,0.3150000,-6.3663257
0.3200000,0.3200000,0.3200000,-7.2166226
0.3250000,0.3250000,0.3250000,-7.8970958
0.3300000,0.3300000,0.3300000,-8.5078335
0.3350000,0.3350000,0.3350000,-9.1032156
0.3400000,0.3400000,0.3400000,-9.6745154
0.3450000,0.3450000,0.3450000,-10.1968226
0.3500000,0.3500000,0.3500000,-10.6828214
0.3550000,0.3550000,0.3550000,-11.1898246
0.3600000,0.3600000,0.3600000,-11.7417175
0.3650000,0.3650000,0.3650000,-12.2704376
0.3700000,0.3700000,0.3700000,-12.6868173
0.3750000,0.3750000,0.3750000,-12.9530649
0.3800000,0.3800000,0.3800000,-13.0758203
0.3850000,0.3850000,0.3850000,-13.0771199
0.3900000,0.3900000,0.3900000,-12.9835883
0.3950000,0.3950000,0.3950000,-12.8294209
0.4000000,0.4000000,0.4000000,-12.6584684
0.4050000,0.4050000,0.4050000,-12.5167852
0.4100000,0.4100000,0.4100000,-12.4388035
0.4150000,0.4150000,0.4150000,-12.4284709
0.4200000,0.4200000,0.4200000,-12.4461037
0.4250000,0.4250000,0.4250000,-12.4287655
0.4300000,0.4300000,0.4300000,-12.3319983
0.4350000,0.4350000,0.4350000,-12.1579765
0.4400000,0.4400000,0.4400000,-11.9577751
0.4450000,0.4450000,0.4450000,-11.8118989
0.4500000,0.4500000,0.4500000,-11.7951272
0.4550000,0.4550000,0.4550000,-11.9098999
0.4600000,0.4600000,0.4600000,-12.0549443
0.4650000,0.4650000,0.4650000,-12.1070866
0.4700000,0.4700000,0.4700000,-12.0006160
0.4750000,0.4750000,0.4750000,-11.7294970
0.4800000,0.4800000,0.4800000,-11.3195038
0.4850000,0.4850000,0.4850000,-10.8067217
0.4900000,0.4900000,0.4900000,-10.2267643
0.4950000,0.4950000,0.4950000,-9.6104850
0.5000000,0.5000000,0.5000000,-8.9827538
