# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3050446.2572019
0.0050000,0.0050000,0.0050000,3083798.9217678
0.0100000,0.0100000,0.0100000,3108204.0535807
0.0150000,0.0150000,0.0150000,3172625.5742097
0.0200000,0.0200000,0.0200000,3296861.1823250
0.0250000,0.0250000,0.0250000,3495512.0750215
0.0300000,0.0300000,0.0300000,3799279.4351507
0.0350000,0.0350000,0.0350000,4218845.1454830
0.0400000,0.0400000,0.0400000,4848104.8191872
0.0450000,0.0450000,0.0450000,5800101.8962526
0.0500000,0.0500000,0.0500000,7259794.1598263
0.0550000,0.0550000,0.0550000,7863912.6944751
0.0600000,0.0600000,0.0600000,8730806.5140965
0.0650000,0.0650000,0.0650000,9554946.1697545
0.0700000,0.0700000,0.0700000,10022561.3163139
0.0750000,0.0750000,0.0750000,7582850.1801804
0.0800000,0.0800000,0.0800000,5921384.7532106
0.0850000,0.0850000,0.0850000,4762544.4488714
0.0900000,0.0900000,0.0900000,3919341.0863640
0.0950000,0.0950000,0.0950000,3208839.9295441
0.1000000,0.1000000,0.1000000,2579975.4546451
0.1050000,0.1050000,0.1050000,2090621.1495948
0.1100000,0.1100000,0.1100000,1700381.2773315
0.1150000,0.1150000,0.1150000,1384302.5704585
0.1200000,0.1200000,0.1200000,1126346.9414211
0.1250000,0.1250000,0.1250000,915409.3734152
0.1300000,0.1300000,0.1300000,680347.2539838
0.1350000,0.1350000,0.1350000,481262.3318770
0.1400000,0.1400000,0.1400000,345027.9009330
0.1450000,0.1450000,0.1450000,250511.1027579
0.1500000,0.1500000,0.1500000,184050.7298882
0.1550000,0.1550000,0.1550000,136696.4154589
0.1600000,0.1600000,0.1600000,102515.3592985
0.1650000,0.1650000,0.1650000,77532.7330543
0.1700000,0.1700000,0.1700000,59057.5452197
0.1750000,0.1750000,0.1750000,45248.0543382
0.1800000,0.1800000,0.1800000,34392.6661110
