# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7312947300.6333246
0.0050000,0.0050000,0.0050000,2555960578.8788648
0.0100000,0.0100000,0.0100000,970290172.9534798
0.0150000,0.0150000,0.0150000,395565694.7256264
0.0200000,0.0200000,0.0200000,171690234.4446557
0.0250000,0.0250000,0.0250000,78850379.7788113
0.0300000,0.0300000,0.0300000,38182479.5153133
0.0350000,0.0350000,0.0350000,19486056.8824393
0.0400000,0.0400000,0.0400000,10511491.0432056
0.0450000,0.0450000,0.0450000,6029780.6313235
0.0500000,0.0500000,0.0500000,3704628.5153074
0.0550000,0.0550000,0.0550000,2448823.6713014
0.0600000,0.0600000,0.0600000,1737965.6774687
0.0650000,0.0650000,0.0650000,1305924.3239241
0.0700000,0.0700000,0.0700000,991866.7755792
0.0750000,0.0750000,0.0750000,741685.5627438
0.0800000,0.0800000,0.0800000,570414.1790272
0.0850000,0.0850000,0.0850000,413922.9821903
0.0900000,0.0900000,0.0900000,305755.7040187
0.0950000,0.0950000,0.0950000,229616.2066018
0.1000000,0.1000000,0.1000000,174605.4032499
0.1050000,0.1050000,0.1050000,134027.2201989
0.1100000,0.1100000,0.1100000,99000.8320076
0.1150000,0.1150000,0.1150000,72990.0312667
0.1200000,0.1200000,0.1200000,54383.8795371
0.1250000,0.1250000,0.1250000,40894.1397465
0.1300000,0.1300000,0.1300000,30998.8326568
0.1350000,0.1350000,0.1350000,23666.1443555
0.1400000,0.1400000,0.1400000,18184.1141060
0.1450000,0.1450000,0.1450000,14053.5902247
0.1500000,0.1500000,0.1500000,10919.6457898
0.1550000,0.1550000,0.1550000,8526.7799360
0.1600000,0.1600000,0.1600000,6689.0981630
0.1650000,0.1650000,0.1650000,5270.1035734
0.1700000,0.1700000,0.1700000,4168.7719284
0.1750000,0.1750000,0.1750000,3309.8117655
0.1800000,0.1800000,0.1800000,2636.7612967
0.1850000,0.1850000,0.1850000,2104.5891783
0.1900000,0.1900000,0.1900000,1689.4672550
0.1950000,0.1950000,0.1950000,1348.9700974
0.2000000,0.2000000,0.2000000,1081.0818771
0.2050000,0.2050000,0.2050000,869.4189936
0.2100000,0.2100000,0.2100000,701.4664242
0.2150000,0.2150000,0.2150000,567.6670581
0.2200000,0.2200000,0.2200000,460.6894580
0.2250000,0.2250000,0.2250000,374.8777451
0.2300000,0.2300000,0.2300000,305.8432057
0.2350000,0.2350000,0.2350000,250.1605548
0.2400000,0.2400000,0.2400000,205.1410409
0.2450000,0.2450000,0.2450000,168.6625492
0.2500000,0.2500000,0.2500000,139.0416743
0.2550000,0.2550000,0.2550000,114.9333695
0.2600000,0.2600000,0.2600000,95.2502138
0.2650000,0.2650000,0.2650000,79.1117230
0.2700000,0.2700000,0.2700000,65.8222680
0.2750000,0.2750000,0.2750000,54.8432435
0.2800000,0.2800000,0.2800000,45.7529086
0.2850000,0.2850000,0.2850000,38.2179518
0.2900000,0.2900000,0.2900000,31.9757722
0.2950000,0.2950000,0.2950000,26.8159513
0.3000000,0.3000000,0.3000000,22.5632034
0.3050000,0.3050000,0.3050000,19.0666323
0.3100000,0.3100000,0.3100000,16.1947929
0.3150000,0.3150000,0.3150000,13.8342593
0.3200000,0.3200000,0.3200000,11.8896600
0.3250000,0.3250000,0.3250000,10.2830370
0.3300000,0.3300000,0.3300000,8.9508452
0.3350000,0.3350000,0.3350000,7.8386500
0.3400000,0.3400000,0.3400000,6.8958550
0.3450000,0.3450000,0.3450000,6.0740792
0.3500000,0.3500000,0.3500000,5.3311210
0.3550000,0.3550000,0.3550000,4.6375984
0.3600000,0.3600000,0.3600000,3.9799362
0.3650000,0.3650000,0.3650000,3.3567224
0.3700000,0.3700000,0.3700000,2.7718123
0.3750000,0.3750000,0.3750000,2.2291667
0.3800000,0.3800000,0.3800000,1.7312303
0.3850000,0.3850000,0.3850000,1.2794577
0.3900000,0.3900000,0.3900000,0.8749928
0.3950000,0.3950000,0.3950000,0.5186545
0.4000000,0.4000000,0.4000000,0.2103942
0.4050000,0.4050000,0.4050000,-0.0513626
0.4100000,0.4100000,0.4100000,-0.2700961
0.4150000,0.4150000,0.4150000,-0.4509831
0.4200000,0.4200000,0.4200000,-0.6000941
0.4250000,0.4250000,0.4250000,-0.7234403
0.4300000,0.4300000,0.4300000,-0.8263724
0.4350000,0.4350000,0.4350000,-0.9133794
0.4400000,0.4400000,0.4400000,-0.9880022
0.4450000,0.4450000,0.4450000,-1.0526847
0.4500000,0.4500000,0.4500000,-1.1087036
0.4550000,0.4550000,0.4550000,-1.1564037
0.4600000,0.4600000,0.4600000,-1.1956935
0.4650000,0.4650000,0.4650000,-1.2265326
0.4700000,0.4700000,0.4700000,-1.2492071
0.4750000,0.4750000,0.4750000,-1.2643828
0.4800000,0.4800000,0.4800000,-1.2730380
0.4850000,0.4850000,0.4850000,-1.2763635
0.4900000,0.4900000,0.4900000,-1.2756475
0.4950000,0.4950000,0.4950000,-1.2721198
0.5000000,0.5000000,0.5000000,-1.2667773
0.5050000,0.5050000,0.5050000,-1.2602671
0.5100000,0.5100000,0.5100000,-1.2528713
0.5150000,0.5150000,0.5150000,-1.2445812
0.5200000,0.5200000,0.5200000,-1.2352185
0.5250000,0.5250000,0.5250000,-1.2245627
0.5300000,0.5300000,0.5300000,-1.2124523
0.5350000,0.5350000,0.5350000,-1.1988362
0.5400000,0.5400000,0.5400000,-1.1837800
0.5450000,0.5450000,0.5450000,-1.1674469
0.5500000,0.5500000,0.5500000,-1.1500631
0.5550000,0.5550000,0.5550000,-1.1318841
0.5600000,0.5600000,0.5600000,-1.1131762
0.5650000,0.5650000,0.5650000,-1.0942117
0.5700000,0.5700000,0.5700000,-1.0752501
0.5750000,0.5750000,0.5750000,-1.0564886
0.5800000,0.5800000,0.5800000,-1.0380011
0.5850000,0.5850000,0.5850000,-1.0197035
0.5900000,0.5900000,0.5900000,-1.0013750
0.5950000,0.5950000,0.5950000,-0.9827358
0.6000000,0.6000000,0.6000000,-0.9635494
0.6050000,0.6050000,0.6050000,-0.9437134
0.6100000,0.6100000,0.6100000,-0.9233046
0.6150000,0.6150000,0.6150000,-0.9025519
0.6200000,0.6200000,0.6200000,-0.8817431
0.6250000,0.6250000,0.6250000,-0.8611137
0.6300000,0.6300000,0.6300000,-0.8407761
0.6350000,0.6350000,0.6350000,-0.8207160
0.6400000,0.6400000,0.6400000,-0.8008449
0.6450000,0.6450000,0.6450000,-0.7810754
0.6500000,0.6500000,0.6500000,-0.7613842
0.6550000,0.6550000,0.6550000,-0.7418373
0.6600000,0.6600000,0.6600000,-0.7225731
0.6650000,0.6650000,0.6650000,-0.7037585
0.6700000,0.6700000,0.6700000,-0.6855400
0.6750000,0.6750000,0.6750000,-0.6680119
0.6800000,0.6800000,0.6800000,-0.6512085
0.6850000,0.6850000,0.6850000,-0.6351135
0.6900000,0.6900000,0.6900000,-0.6196744
0.6950000,0.6950000,0.6950000,-0.6048142
0.7000000,0.7000000,0.7000000,-0.5904419
0.7050000,0.7050000,0.7050000,-0.5764634
0.7100000,0.7100000,0.7100000,-0.5627875
0.7150000,0.7150000,0.7150000,-0.5493273
0.7200000,0.7200000,0.7200000,-0.5359986
0.7250000,0.7250000,0.7250000,-0.5227225
0.7300000,0.7300000,0.7300000,-0.5094303
0.7350000,0.7350000,0.7350000,-0.4960688
0.7400000,0.7400000,0.7400000,-0.4826053
0.7450000,0.7450000,0.7450000,-0.4690287
0.7500000,0.7500000,0.7500000,-0.4553470
0.7550000,0.7550000,0.7550000,-0.4415785
0.7600000,0.7600000,0.7600000,-0.4277429
0.7650000,0.7650000,0.7650000,-0.4138552
0.7700000,0.7700000,0.7700000,-0.3999266
0.7750000,0.7750000,0.7750000,-0.3859686
0.7800000,0.7800000,0.7800000,-0.3719956
0.7850000,0.7850000,0.7850000,-0.3580268
0.7900000,0.7900000,0.7900000,-0.3440880
0.7950000,0.7950000,0.7950000,-0.3302198
0.8000000,0.8000000,0.8000000,-0.3164900
0.8050000,0.8050000,0.8050000,-0.3030098
0.8100000,0.8100000,0.8100000,-0.2899391
0.8150000,0.8150000,0.8150000,-0.2774743
0.8200000,0.8200000,0.8200000,-0.2658129
0.8250000,0.8250000,0.8250000,-0.2551094
0.8300000,0.8300000,0.8300000,-0.2454403
0.8350000,0.8350000,0.8350000,-0.2367920
0.8400000,0.8400000,0.8400000,-0.2290714
0.8450000,0.8450000,0.8450000,-0.2221342
0.8500000,0.8500000,0.8500000,-0.2158200
0.8550000,0.8550000,0.8550000,-0.2099815
0.8600000,0.8600000,0.8600000,-0.2044969
0.8650000,0.8650000,0.8650000,-0.1992634
0.8700000,0.8700000,0.8700000,-0.1941860
0.8750000,0.8750000,0.8750000,-0.1891766
0.8800000,0.8800000,0.8800000,-0.1841669
0.8850000,0.8850000,0.8850000,-0.1791263
0.8900000,0.8900000,0.8900000,-0.1740759
0.8950000,0.8950000,0.8950000,-0.1690948
0.9000000,0.9000000,0.9000000,-0.1643122
0.9050000,0.9050000,0.9050000,-0.1598805
0.9100000,0.9100000,0.9100000,-0.1559341
0.9150000,0.9150000,0.9150000,-0.1525478
0.9200000,0.9200000,0.9200000,-0.1497146
0.9250000,0.9250000,0.9250000,-0.1473508
0.9300000,0.9300000,0.9300000,-0.1453242
0.9350000,0.9350000,0.9350000,-0.1434950
0.9400000,0.9400000,0.9400000,-0.1417559
0.9450000,0.9450000,0.9450000,-0.1400578
0.9500000,0.9500000,0.9500000,-0.1384139
0.9550000,0.9550000,0.9550000,-0.1368824
0.9600000,0.9600000,0.9600000,-0.1355436
0.9650000,0.9650000,0.9650000,-0.1344779
0.9700000,0.9700000,0.9700000,-0.1337475
0.9750000,0.9750000,0.9750000,-0.1333821
0.9800000,0.9800000,0.9800000,-0.1333744
0.9850000,0.9850000,0.9850000,-0.1336809
0.9900000,0.9900000,0.9900000,-0.1342284
0.9950000,0.9950000,0.9950000,-0.1349262
1.0000000,1.0000000,1.0000000,-0.1356845
1.0050000,1.0050000,1.0050000,-0.1364313
1.0100000,1.0100000,1.0100000,-0.1371218
1.0150000,1.0150000,1.0150000,-0.1377407
1.0200000,1.0200000,1.0200000,-0.1382982
1.0250000,1.0250000,1.0250000,-0.1388208
1.0300000,1.0300000,1.0300000,-0.1393427
1.0350000,1.0350000,1.0350000,-0.1398994
1.0400000,1.0400000,1.0400000,-0.1405234
1.0450000,1.0450000,1.0450000,-0.1412349
1.0500000,1.0500000,1.0500000,-0.1420290
1.0550000,1.0550000,1.0550000,-0.1428660
1.0600000,1.0600000,1.0600000,-0.1436743
1.0650000,1.0650000,1.0650000,-0.1443649
1.0700000,1.0700000,1.0700000,-0.1448572
1.0750000,1.0750000,1.0750000,-0.1451101
1.0800000,1.0800000,1.0800000,-0.1451472
1.0850000,1.0850000,1.0850000,-0.1450562
1.0900000,1.0900000,1.0900000,-0.1449592
1.0950000,1.0950000,1.0950000,-0.1449749
1.1000000,1.1000000,1.1000000,-0.1451915
1.1050000,1.1050000,1.1050000,-0.1456556
1.1100000,1.1100000,1.1100000,-0.1463657
1.1150000,1.1150000,1.1150000,-0.1472698
1.1200000,1.1200000,1.1200000,-0.1482691
1.1250000,1.1250000,1.1250000,-0.1492292
1.1300000,1.1300000,1.1300000,-0.1499962
1.1350000,1.1350000,1.1350000,-0.1504187
1.1400000,1.1400000,1.1400000,-0.1503700
1.1450000,1.1450000,1.1450000,-0.1497664
1.1500000,1.1500000,1.1500000,-0.1485822
1.1550000,1.1550000,1.1550000,-0.1468690
1.1600000,1.1600000,1.1600000,-0.1447602
1.1650000,1.1650000,1.1650000,-0.1424325
1.1700000,1.1700000,1.1700000,-0.1400369
1.1750000,1.1750000,1.1750000,-0.1376451
1.1800000,1.1800000,1.1800000,-0.1352427
1.1850000,1.1850000,1.1850000,-0.1327610
1.1900000,1.1900000,1.1900000,-0.1301201
1.1950000,1.1950000,1.1950000,-0.1272604
1.2000000,1.2000000,1.2000000,-0.1241566
1.2050000,1.2050000,1.2050000,-0.1208165
1.2100000,1.2100000,1.2100000,-0.1172727
1.2150000,1.2150000,1.2150000,-0.1135721
1.2200000,1.2200000,1.2200000,-0.1097667
1.2250000,1.2250000,1.2250000,-0.1059075
1.2300000,1.2300000,1.2300000,-0.1020401
1.2350000,1.2350000,1.2350000,-0.0982034
1.2400000,1.2400000,1.2400000,-0.0944288
1.2450000,1.2450000,1.2450000,-0.0907403
1.2500000,1.2500000,1.2500000,-0.0871559
1.2550000,1.2550000,1.2550000,-0.0836881
1.2600000,1.2600000,1.2600000,-0.0803448
1.2650000,1.2650000,1.2650000,-0.0771307
1.2700000,1.2700000,1.2700000,-0.0740475
1.2750000,1.2750000,1.2750000,-0.0710950
1.2800000,1.2800000,1.2800000,-0.0682713
1.2850000,1.2850000,1.2850000,-0.0655735
1.2900000,1.2900000,1.2900000,-0.0629977
1.2950000,1.2950000,1.2950000,-0.0605396
1.3000000,1.3000000,1.3000000,-0.0581947
1.3050000,1.3050000,1.3050000,-0.0559581
1.3100000,1.3100000,1.3100000,-0.0538249
1.3150000,1.3150000,1.3150000,-0.0517903
1.3200000,1.3200000,1.3200000,-0.0498495
1.3250000,1.3250000,1.3250000,-0.0479979
1.3300000,1.3300000,1.3300000,-0.0462309
1.3350000,1.3350000,1.3350000,-0.0445443
1.3400000,1.3400000,1.3400000,-0.0429338
1.3450000,1.3450000,1.3450000,-0.0413957
1.3500000,1.3500000,1.3500000,-0.0399261
1.3550000,1.3550000,1.3550000,-0.0385215
1.3600000,1.3600000,1.3600000,-0.0371786
1.3650000,1.3650000,1.3650000,-0.0358941
1.3700000,1.3700000,1.3700000,-0.0346650
1.3750000,1.3750000,1.3750000,-0.0334886
1.3800000,1.3800000,1.3800000,-0.0323621
1.3850000,1.3850000,1.3850000,-0.0312830
1.3900000,1.3900000,1.3900000,-0.0302489
1.3950000,1.3950000,1.3950000,-0.0292576
1.4000000,1.4000000,1.4000000,-0.0283069
1.4050000,1.4050000,1.4050000,-0.0273948
1.4100000,1.4100000,1.4100000,-0.0265195
1.4150000,1.4150000,1.4150000,-0.0256791
1.4200000,1.4200000,1.4200000,-0.0248720
1.4250000,1.4250000,1.4250000,-0.0240966
1.4300000,1.4300000,1.4300000,-0.0233514
1.4350000,1.4350000,1.4350000,-0.0226350
1.4400000,1.4400000,1.4400000,-0.0219459
1.4450000,1.4450000,1.4450000,-0.0212831
1.4500000,1.4500000,1.4500000,-0.0206451
1.4550000,1.4550000,1.4550000,-0.0200310
1.4600000,1.4600000,1.4600000,-0.0194396
1.4650000,1.4650000,1.4650000,-0.0188700
1.4700000,1.4700000,1.4700000,-0.0183211
1.4750000,1.4750000,1.4750000,-0.0177921
1.4800000,1.4800000,1.4800000,-0.0172820
1.4850000,1.4850000,1.4850000,-0.0167901
1.4900000,1.4900000,1.4900000,-0.0163155
1.4950000,1.4950000,1.4950000,-0.0158576
1.5000000,1.5000000,1.5000000,-0.0154156
1.5050000,1.5050000,1.5050000,-0.0149889
1.5100000,1.5100000,1.5100000,-0.0145768
1.5150000,1.5150000,1.5150000,-0.0141787
1.5200000,1.5200000,1.5200000,-0.0137940
1.5250000,1.5250000,1.5250000,-0.0134223
1.5300000,1.5300000,1.5300000,-0.0130629
1.5350000,1.5350000,1.5350000,-0.0127154
1.5400000,1.5400000,1.5400000,-0.0123793
1.5450000,1.5450000,1.5450000,-0.0120542
1.5500000,1.5500000,1.5500000,-0.0117396
1.5550000,1.5550000,1.5550000,-0.0114351
1.5600000,1.5600000,1.5600000,-0.0111403
1.5650000,1.5650000,1.5650000,-0.0108548
1.5700000,1.5700000,1.5700000,-0.0105784
1.5750000,1.5750000,1.5750000,-0.0103106
1.5800000,1.5800000,1.5800000,-0.0100512
1.5850000,1.5850000,1.5850000,-0.0097997
1.5900000,1.5900000,1.5900000,-0.0095560
1.5950000,1.5950000,1.5950000,-0.0093197
