# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,485690940.7193841
0.0050000,0.0050000,0.0050000,415102946.6307533
0.0100000,0.0100000,0.0100000,333176565.9079887
0.0150000,0.0150000,0.0150000,254948633.0071147
0.0200000,0.0200000,0.0200000,189010394.3738657
0.0250000,0.0250000,0.0250000,137892823.9611465
0.0300000,0.0300000,0.0300000,96139626.6662356
0.0350000,0.0350000,0.0350000,66359878.4736435
0.0400000,0.0400000,0.0400000,43952572.0176428
0.0450000,0.0450000,0.0450000,28751586.5100744
0.0500000,0.0500000,0.0500000,18672701.9023780
0.0550000,0.0550000,0.0550000,12100681.6747602
0.0600000,0.0600000,0.0600000,7864384.4422123
0.0650000,0.0650000,0.0650000,5151936.4172475
0.0700000,0.0700000,0.0700000,3378542.8126434
0.0750000,0.0750000,0.0750000,2226137.6470657
0.0800000,0.0800000,0.0800000,1458588.2338695
0.0850000,0.0850000,0.0850000,958562.3225401
0.0900000,0.0900000,0.0900000,634478.4753086
0.0950000,0.0950000,0.0950000,423186.2412678
0.1000000,0.1000000,0.1000000,284518.6377527
0.1050000,0.1050000,0.1050000,192863.3814063
0.1100000,0.1100000,0.1100000,131826.4835573
0.1150000,0.1150000,0.1150000,90863.5689395
0.1200000,0.1200000,0.1200000,63154.4699963
0.1250000,0.1250000,0.1250000,44260.4397909
0.1300000,0.1300000,0.1300000,31273.4288017
0.1350000,0.1350000,0.1350000,22274.9890360
0.1400000,0.1400000,0.1400000,15990.4631077
0.1450000,0.1450000,0.1450000,11566.7748298
0.1500000,0.1500000,0.1500000,8428.7970493
0.1550000,0.1550000,0.1550000,6185.9286556
0.1600000,0.1600000,0.1600000,4570.9342464
0.1650000,0.1650000,0.1650000,3399.6384806
0.1700000,0.1700000,0.1700000,2544.1848487
0.1750000,0.1750000,0.1750000,1908.8348416
0.1800000,0.1800000,0.1800000,1450.7201816
0.1850000,0.1850000,0.1850000,1094.3505699
0.1900000,0.1900000,0.1900000,830.4254070
0.1950000,0.1950000,0.1950000,633.8425048
0.2000000,0.2000000,0.2000000,486.6379398
0.2050000,0.2050000,0.2050000,375.8748328
0.2100000,0.2100000,0.2100000,292.0806416
0.2150000,0.2150000,0.2150000,228.1600904
0.2200000,0.2200000,0.2200000,178.2213591
0.2250000,0.2250000,0.2250000,137.4664213
0.2300000,0.2300000,0.2300000,105.1280312
0.2350000,0.2350000,0.2350000,80.2841215
0.2400000,0.2400000,0.2400000,61.3311671
0.2450000,0.2450000,0.2450000,46.8577547
0.2500000,0.2500000,0.2500000,35.7320327
0.2550000,0.2550000,0.2550000,26.9853455
0.2600000,0.2600000,0.2600000,19.7372612
0.2650000,0.2650000,0.2650000,13.2187089
0.2700000,0.2700000,0.2700000,6.6184951
