# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11825333.5844816
0.0050000,0.0050000,0.0050000,8463368.3544319
0.0100000,0.0100000,0.0100000,6901728.9291870
0.0150000,0.0150000,0.0150000,6237759.7044072
0.0200000,0.0200000,0.0200000,6051690.9931200
0.0250000,0.0250000,0.0250000,5627256.0086829
0.0300000,0.0300000,0.0300000,5561107.5522035
0.0350000,0.0350000,0.0350000,4403755.5435023
0.0400000,0.0400000,0.0400000,2910235.9743529
0.0450000,0.0450000,0.0450000,1988704.8341988
0.0500000,0.0500000,0.0500000,1402803.6449991
0.0550000,0.0550000,0.0550000,1015376.2827740
0.0600000,0.0600000,0.0600000,750511.6919712
0.0650000,0.0650000,0.0650000,564585.5190290
0.0700000,0.0700000,0.0700000,431473.1596406
0.0750000,0.0750000,0.0750000,334841.3047254
0.0800000,0.0800000,0.0800000,264044.7963814
0.0850000,0.0850000,0.0850000,211890.3575838
0.0900000,0.0900000,0.0900000,170100.8599410
0.0950000,0.0950000,0.0950000,132016.2664666
0.1000000,0.1000000,0.1000000,103785.7492382
0.1050000,0.1050000,0.1050000,84441.0312747
0.1100000,0.1100000,0.1100000,70904.8491883
0.1150000,0.1150000,0.1150000,61209.7027603
0.1200000,0.1200000,0.1200000,52951.0751883
0.1250000,0.1250000,0.1250000,45418.2799068
0.1300000,0.1300000,0.1300000,39449.4422039
0.1350000,0.1350000,0.1350000,34590.4517366
0.1400000,0.1400000,0.1400000,30531.0536497
0.1450000,0.1450000,0.1450000,27057.8835170
0.1500000,0.1500000,0.1500000,24024.0745593
0.1550000,0.1550000,0.1550000,21329.1179455
0.1600000,0.1600000,0.1600000,18832.2266442
0.1650000,0.1650000,0.1650000,15367.8780038
0.1700000,0.1700000,0.1700000,12555.3076212
0.1750000,0.1750000,0.1750000,10264.6247417
0.1800000,0.1800000,0.1800000,8232.0973801
0.1850000,0.1850000,0.1850000,6503.9676825
0.1900000,0.1900000,0.1900000,5158.2853815
