# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,526703620.1883311
0.0050000,0.0050000,0.0050000,431192560.5116286
0.0100000,0.0100000,0.0100000,337139908.7114101
0.0150000,0.0150000,0.0150000,253263724.4690780
0.0200000,0.0200000,0.0200000,183984120.6740913
0.0250000,0.0250000,0.0250000,130160603.4468393
0.0300000,0.0300000,0.0300000,90393680.4773501
0.0350000,0.0350000,0.0350000,62262052.2009902
0.0400000,0.0400000,0.0400000,43200828.4478904
0.0450000,0.0450000,0.0450000,30993136.5290337
0.0500000,0.0500000,0.0500000,23222892.3150851
0.0550000,0.0550000,0.0550000,18933720.4176674
0.0600000,0.0600000,0.0600000,17375907.2361313
0.0650000,0.0650000,0.0650000,14285568.3656214
0.0700000,0.0700000,0.0700000,11396170.9097947
0.0750000,0.0750000,0.0750000,9635643.3856208
0.0800000,0.0800000,0.0800000,8117217.5558162
0.0850000,0.0850000,0.0850000,6429422.6057159
0.0900000,0.0900000,0.0900000,5313939.7375044
0.0950000,0.0950000,0.0950000,4555648.3468389
0.1000000,0.1000000,0.1000000,4008099.1071091
0.1050000,0.1050000,0.1050000,2967087.6380510
0.1100000,0.1100000,0.1100000,2083402.9740687
0.1150000,0.1150000,0.1150000,1495395.5832986
0.1200000,0.1200000,0.1200000,1099020.5477258
0.1250000,0.1250000,0.1250000,827269.3730600
0.1300000,0.1300000,0.1300000,631628.1880607
0.1350000,0.1350000,0.1350000,428483.6089681
0.1400000,0.1400000,0.1400000,293756.8743429
0.1450000,0.1450000,0.1450000,203414.3139347
0.1500000,0.1500000,0.1500000,142197.4980930
0.1550000,0.1550000,0.1550000,100302.3050336
0.1600000,0.1600000,0.1600000,71357.6873448
0.1650000,0.1650000,0.1650000,51179.0393607
0.1700000,0.1700000,0.1700000,36989.7787598
0.1750000,0.1750000,0.1750000,26929.6435646
0.1800000,0.1800000,0.1800000,19740.6951180
0.1850000,0.1850000,0.1850000,14564.7182708
0.1900000,0.1900000,0.1900000,10811.2040705
0.1950000,0.1950000,0.1950000,8070.5115514
0.2000000,0.2000000,0.2000000,6056.2300972
0.2050000,0.2050000,0.2050000,4566.5909226
0.2100000,0.2100000,0.2100000,3458.4163526
0.2150000,0.2150000,0.2150000,2629.3920379
0.2200000,0.2200000,0.2200000,2005.9097293
0.2250000,0.2250000,0.2250000,1563.5389596
0.2300000,0.2300000,0.2300000,1205.6765244
0.2350000,0.2350000,0.2350000,932.5908800
0.2400000,0.2400000,0.2400000,723.0980961
0.2450000,0.2450000,0.2450000,561.7400807
0.2500000,0.2500000,0.2500000,437.1375818
0.2550000,0.2550000,0.2550000,340.6990896
0.2600000,0.2600000,0.2600000,265.9017414
0.2650000,0.2650000,0.2650000,207.7695026
0.2700000,0.2700000,0.2700000,162.4912262
0.2750000,0.2750000,0.2750000,127.1484208
0.2800000,0.2800000,0.2800000,99.5107281
0.2850000,0.2850000,0.2850000,77.8751729
0.2900000,0.2900000,0.2900000,60.9368738
0.2950000,0.2950000,0.2950000,47.6868718
0.3000000,0.3000000,0.3000000,37.3351610
0.3050000,0.3050000,0.3050000,29.2545200
0.3100000,0.3100000,0.3100000,22.9407329
0.3150000,0.3150000,0.3150000,17.9872657
0.3200000,0.3200000,0.3200000,14.0712293
0.3250000,0.3250000,0.3250000,10.9437825
0.3300000,0.3300000,0.3300000,8.4194218
0.3350000,0.3350000,0.3350000,6.3638181
0.3400000,0.3400000,0.3400000,4.6815732
0.3450000,0.3450000,0.3450000,3.3044907
0.3500000,0.3500000,0.3500000,2.1813508
0.3550000,0.3550000,0.3550000,1.2705117
0.3600000,0.3600000,0.3600000,0.5357682
0.3650000,0.3650000,0.3650000,-0.0556952
0.3700000,0.3700000,0.3700000,-0.5344674
0.3750000,0.3750000,0.3750000,-0.9287377
0.3800000,0.3800000,0.3800000,-1.2623949
0.3850000,0.3850000,0.3850000,-1.5528665
0.3900000,0.3900000,0.3900000,-1.8104622
0.3950000,0.3950000,0.3950000,-2.0395371
0.4000000,0.4000000,0.4000000,-2.2411054
0.4050000,0.4050000,0.4050000,-2.4163493
0.4100000,0.4100000,0.4100000,-2.5693120
0.4150000,0.4150000,0.4150000,-2.7067351
