# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,303733304.3158393,303733304.3158393
0.0050000,0.0050000,0.0050000,268375433.6185645,268375433.6185645
0.0100000,0.0100000,0.0100000,225302427.8945302,225302427.8945302
0.0150000,0.0150000,0.0150000,180300172.6608686,180300172.6608686
0.0200000,0.0200000,0.0200000,137293985.1889392,137293985.1889392
0.0250000,0.0250000,0.0250000,101000739.5790552,101000739.5790552
0.0300000,0.0300000,0.0300000,72181031.6529276,72181031.6529276
0.0350000,0.0350000,0.0350000,50337566.8224551,50337566.8224551
0.0400000,0.0400000,0.0400000,34433168.1971212,34433168.1971212
0.0450000,0.0450000,0.0450000,23233463.7039417,23233463.7039417
0.0500000,0.0500000,0.0500000,15535137.2793377,15535137.2793377
0.0550000,0.0550000,0.0550000,10340674.6218849,10340674.6218849
0.0600000,0.0600000,0.0600000,6857228.5198347,6857228.5198347
0.0650000,0.0650000,0.0650000,4544941.6399187,4544941.6399187
0.0700000,0.0700000,0.0700000,3020295.4378333,3020295.4378333
0.0750000,0.0750000,0.0750000,2000251.5618618,2000251.5618618
0.0800000,0.0800000,0.0800000,1330512.8518830,1330512.8518830
0.0850000,0.0850000,0.0850000,887365.3646412,887365.3646412
0.0900000,0.0900000,0.0900000,597001.2762399,597001.2762399
0.0950000,0.0950000,0.0950000,404781.0409569,404781.0409569
0.1000000,0.1000000,0.1000000,274351.4236859,274351.4236859
0.1050000,0.1050000,0.1050000,187208.8127201,187208.8127201
0.1100000,0.1100000,0.1100000,128732.7251269,128732.7251269
0.1150000,0.1150000,0.1150000,89209.6600029,89209.6600029
0.1200000,0.1200000,0.1200000,62295.5683691,62295.5683691
0.1250000,0.1250000,0.1250000,43827.0972330,43827.0972330
0.1300000,0.1300000,0.1300000,31056.6971349,31056.6971349
0.1350000,0.1350000,0.1350000,22139.0575255,22139.0575255
0.1400000,0.1400000,0.1400000,15886.0068754,15886.0068754
0.1450000,0.1450000,0.1450000,11473.0557055,11473.0557055
0.1500000,0.1500000,0.1500000,8336.7188455,8336.7188455
0.1550000,0.1550000,0.1550000,6092.7031327,6092.7031327
0.1600000,0.1600000,0.1600000,4476.8744393,4476.8744393
0.1650000,0.1650000,0.1650000,3306.3182139,3306.3182139
0.1700000,0.1700000,0.1700000,2453.4491065,2453.4491065
0.1750000,0.1750000,0.1750000,1850.3849307,1828.6586660
0.1800000,0.1800000,0.1800000,1389.8253796,1368.5940509
0.1850000,0.1850000,0.1850000,1048.7512946,1028.1804021
0.1900000,0.1900000,0.1900000,795.0574983,774.2265816
0.1950000,0.1950000,0.1950000,605.5723734,584.4940822
0.2000000,0.2000000,0.2000000,463.4718871,442.3577756
0.2050000,0.2050000,0.2050000,356.5039546,335.5079025
0.2100000,0.2100000,0.2100000,275.7142646,254.9327172
0.2150000,0.2150000,0.2150000,214.4559478,194.0024793
0.2200000,0.2200000,0.2200000,166.6433547,145.3496077
0.2250000,0.2250000,0.2250000,126.7639080,103.9987732
0.2300000,0.2300000,0.2300000,95.0561148,72.8297134
0.2350000,0.2350000,0.2350000,70.1095434,49.1563466
0.2400000,0.2400000,0.2400000,50.4048358,29.9032418
0.2450000,0.2450000,0.2450000,35.1137972,14.3491871
0.2500000,0.2500000,0.2500000,23.4538281,1.9746155
0.2550000,0.2550000,0.2550000,14.5785185,-6.8413804
0.2600000,0.2600000,0.2600000,7.7576713,-13.0563781
0.2650000,0.2650000,0.2650000,2.4637633,-17.4497829
0.2700000,0.2700000,0.2700000,-1.7416014,-21.2979569
0.2750000,0.2750000,0.2750000,-5.1507854,-23.8043022
0.2800000,0.2800000,0.2800000,-7.8098089,-25.3280726
0.2850000,0.2850000,0.2850000,-9.7215281,-26.1332537
0.2900000,0.2900000,0.2900000,-10.9872409,-26.4148863
0.2950000,0.2950000,0.2950000,-11.7778973,-26.9439805
0.3000000,0.3000000,0.3000000,-12.2805103,-27.0697569
0.3050000,0.3050000,0.3050000,-12.6416565,-26.8459681
0.3100000,0.3100000,0.3100000,-12.9129270,-27.0099728
0.3150000,0.3150000,0.3150000,-13.0709289,-26.9670086
0.3200000,0.3200000,0.3200000,-13.0916667,-26.6019307
0.3250000,0.3250000,0.3250000,-12.9825848,-26.0157015
0.3300000,0.3300000,0.3300000,-12.7656547,-25.5912168
0.3350000,0.3350000,0.3350000,-12.4585047,-25.0939524
0.3400000,0.3400000,0.3400000,-12.0727734,-24.5526488
0.3450000,0.3450000,0.3450000,-11.6198828,-24.4137114
0.3500000,0.3500000,0.3500000,-11.1140211,-24.0327696
0.3550000,0.3550000,0.3550000,-10.5714124,-23.4607239
0.3600000,0.3600000,0.3600000,-10.0084769,-22.7629795
0.3650000,0.3650000,0.3650000,-9.4404787,-21.9869350
0.3700000,0.3700000,0.3700000,-8.8808647,-21.1668698
0.3750000,0.3750000,0.3750000,-8.3408751,-20.3274615
0.3800000,0.3800000,0.3800000,-7.8290778,-19.4863365
0.3850000,0.3850000,0.3850000,-7.3508429,-18.6559307
0.3900000,0.3900000,0.3900000,-6.9080668,-17.8448542
0.3950000,0.3950000,0.3950000,-6.4995087,-17.0588977
0.4000000,0.4000000,0.4000000,-6.1218045,-16.3017776
0.4050000,0.4050000,0.4050000,-5.7707598,-15.5756887
0.4100000,0.4100000,0.4100000,-5.4423979,-14.8817157
0.4150000,0.4150000,0.4150000,-5.1335100,-14.2201409
0.4200000,0.4200000,0.4200000,-4.8417687,-13.5906727
0.4250000,0.4250000,0.4250000,-4.5655925,-12.9926166
0.4300000,0.4300000,0.4300000,-4.3039308,-12.4250034
0.4350000,0.4350000,0.4350000,-4.0560630,-11.8866830
0.4400000,0.4400000,0.4400000,-3.8214470,-11.3763954
0.4450000,0.4450000,0.4450000,-3.5996206,-10.8928221
0.4500000,0.4500000,0.4500000,-3.3901430,-10.4346239
0.4550000,0.4550000,0.4550000,-3.1925660,-10.0004681
0.4600000,0.4600000,0.4600000,-3.0064225,-9.5890480
0.4650000,0.4650000,0.4650000,-2.8312257,-9.1990960
0.4700000,0.4700000,0.4700000,-2.6664729,-8.8293928
0.4750000,0.4750000,0.4750000,-2.5116525,-8.4787727
0.4800000,0.4800000,0.4800000,-2.3662502,-8.1461269
0.4850000,0.4850000,0.4850000,-2.2297555,-7.8304046
0.4900000,0.4900000,0.4900000,-2.1016668,-7.5306133
0.4950000,0.4950000,0.4950000,-1.9814960,-7.2458173
0.5000000,0.5000000,0.5000000,-1.8687711,-6.9751365
0.5050000,0.5050000,0.5050000,-1.7630390,-6.7177442
