# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,69149408851.8877258
0.0050000,0.0050000,0.0050000,20531093673.7684593
0.0100000,0.0100000,0.0100000,6760410701.2544508
0.0150000,0.0150000,0.0150000,2435101803.9718828
0.0200000,0.0200000,0.0200000,951434003.4071813
0.0250000,0.0250000,0.0250000,401331113.3244081
0.0300000,0.0300000,0.0300000,182714399.2670751
0.0350000,0.0350000,0.0350000,92692251.5116718
0.0400000,0.0400000,0.0400000,50430851.5758159
0.0450000,0.0450000,0.0450000,30105758.0129096
0.0500000,0.0500000,0.0500000,18646157.0237338
0.0550000,0.0550000,0.0550000,11564604.3723657
0.0600000,0.0600000,0.0600000,7867344.4209744
0.0650000,0.0650000,0.0650000,5898829.2379811
0.0700000,0.0700000,0.0700000,4827644.8089225
0.0750000,0.0750000,0.0750000,3202594.8518472
0.0800000,0.0800000,0.0800000,2164884.1517821
0.0850000,0.0850000,0.0850000,1526056.0463491
0.0900000,0.0900000,0.0900000,1094102.3303872
0.0950000,0.0950000,0.0950000,768310.6971735
0.1000000,0.1000000,0.1000000,557288.0167545
0.1050000,0.1050000,0.1050000,416967.3987331
0.1100000,0.1100000,0.1100000,318726.3052917
0.1150000,0.1150000,0.1150000,227979.2702430
0.1200000,0.1200000,0.1200000,168570.9548769
0.1250000,0.1250000,0.1250000,129158.9175501
0.1300000,0.1300000,0.1300000,102689.9248045
0.1350000,0.1350000,0.1350000,84716.3166614
0.1400000,0.1400000,0.1400000,72386.3286120
0.1450000,0.1450000,0.1450000,57877.9713388
0.1500000,0.1500000,0.1500000,44353.4373833
0.1550000,0.1550000,0.1550000,33360.4880471
0.1600000,0.1600000,0.1600000,25011.7516249
0.1650000,0.1650000,0.1650000,18974.9619622
0.1700000,0.1700000,0.1700000,14538.2311479
0.1750000,0.1750000,0.1750000,11227.5159054
0.1800000,0.1800000,0.1800000,8723.3187926
0.1850000,0.1850000,0.1850000,6807.2703792
0.1900000,0.1900000,0.1900000,5327.6516803
0.1950000,0.1950000,0.1950000,4019.6861037
0.2000000,0.2000000,0.2000000,3001.3862050
0.2050000,0.2050000,0.2050000,2254.5978342
0.2100000,0.2100000,0.2100000,1725.2764871
0.2150000,0.2150000,0.2150000,1314.6647066
0.2200000,0.2200000,0.2200000,1007.1202559
0.2250000,0.2250000,0.2250000,775.3767457
0.2300000,0.2300000,0.2300000,599.7779201
0.2350000,0.2350000,0.2350000,466.0434572
0.2400000,0.2400000,0.2400000,363.7213590
0.2450000,0.2450000,0.2450000,285.1063776
0.2500000,0.2500000,0.2500000,224.4733791
0.2550000,0.2550000,0.2550000,177.5095965
0.2600000,0.2600000,0.2600000,140.8912197
0.2650000,0.2650000,0.2650000,112.0798944
0.2700000,0.2700000,0.2700000,89.2830774
0.2750000,0.2750000,0.2750000,71.2623511
0.2800000,0.2800000,0.2800000,57.0623430
0.2850000,0.2850000,0.2850000,45.8905683
0.2900000,0.2900000,0.2900000,37.0918929
0.2950000,0.2950000,0.2950000,30.1359276
0.3000000,0.3000000,0.3000000,24.6028320
0.3050000,0.3050000,0.3050000,20.1668633
0.3100000,0.3100000,0.3100000,16.5776369
0.3150000,0.3150000,0.3150000,13.6445193
0.3200000,0.3200000,0.3200000,11.2268653
0.3250000,0.3250000,0.3250000,9.2243452
0.3300000,0.3300000,0.3300000,7.5638593
0.3350000,0.3350000,0.3350000,6.1873905
0.3400000,0.3400000,0.3400000,5.0451504
0.3450000,0.3450000,0.3450000,4.0936173
0.3500000,0.3500000,0.3500000,3.2958818
0.3550000,0.3550000,0.3550000,2.6221726
0.3600000,0.3600000,0.3600000,2.0494659
0.3650000,0.3650000,0.3650000,1.5600918
0.3700000,0.3700000,0.3700000,1.1400338
0.3750000,0.3750000,0.3750000,0.7777340
0.3800000,0.3800000,0.3800000,0.4637139
0.3850000,0.3850000,0.3850000,0.1905213
0.3900000,0.3900000,0.3900000,-0.0476391
0.3950000,0.3950000,0.3950000,-0.2555336
0.4000000,0.4000000,0.4000000,-0.4374319
0.4050000,0.4050000,0.4050000,-0.5974350
0.4100000,0.4100000,0.4100000,-0.7395702
0.4150000,0.4150000,0.4150000,-0.8676551
0.4200000,0.4200000,0.4200000,-0.9850251
