# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1088658839.8067427
0.0050000,0.0050000,0.0050000,438183754.1848726
0.0100000,0.0100000,0.0100000,189450763.1286134
0.0150000,0.0150000,0.0150000,88730008.8565815
0.0200000,0.0200000,0.0200000,44351350.9308236
0.0250000,0.0250000,0.0250000,24286934.9334482
0.0300000,0.0300000,0.0300000,14849769.8773402
0.0350000,0.0350000,0.0350000,10235171.8356691
0.0400000,0.0400000,0.0400000,6738999.4963202
0.0450000,0.0450000,0.0450000,4029081.5599216
0.0500000,0.0500000,0.0500000,2516518.0847888
0.0550000,0.0550000,0.0550000,1648720.7150788
0.0600000,0.0600000,0.0600000,1138306.2635225
0.0650000,0.0650000,0.0650000,809941.4855039
0.0700000,0.0700000,0.0700000,596833.1841857
0.0750000,0.0750000,0.0750000,450506.3117779
0.0800000,0.0800000,0.0800000,328202.7011662
0.0850000,0.0850000,0.0850000,246153.5065064
0.0900000,0.0900000,0.0900000,188801.4178344
0.0950000,0.0950000,0.0950000,137353.7464042
0.1000000,0.1000000,0.1000000,102184.4720542
0.1050000,0.1050000,0.1050000,77433.2748166
0.1100000,0.1100000,0.1100000,60030.4581393
0.1150000,0.1150000,0.1150000,46524.1143261
0.1200000,0.1200000,0.1200000,34506.2239400
0.1250000,0.1250000,0.1250000,25926.6920537
0.1300000,0.1300000,0.1300000,19732.7725540
0.1350000,0.1350000,0.1350000,15194.6286746
0.1400000,0.1400000,0.1400000,11827.9172974
0.1450000,0.1450000,0.1450000,8953.8357590
0.1500000,0.1500000,0.1500000,6684.7920481
0.1550000,0.1550000,0.1550000,5035.9594446
0.1600000,0.1600000,0.1600000,3825.7002334
0.1650000,0.1650000,0.1650000,2928.9225847
0.1700000,0.1700000,0.1700000,2258.4834452
0.1750000,0.1750000,0.1750000,1781.8952319
0.1800000,0.1800000,0.1800000,1397.7734589
0.1850000,0.1850000,0.1850000,1103.5068253
0.1900000,0.1900000,0.1900000,870.7054634
0.1950000,0.1950000,0.1950000,687.1731770
0.2000000,0.2000000,0.2000000,543.9126556
0.2050000,0.2050000,0.2050000,430.9345985
0.2100000,0.2100000,0.2100000,342.5409419
0.2150000,0.2150000,0.2150000,273.6786135
0.2200000,0.2200000,0.2200000,219.9473650
0.2250000,0.2250000,0.2250000,177.9050668
0.2300000,0.2300000,0.2300000,144.9096018
0.2350000,0.2350000,0.2350000,118.8993026
0.2400000,0.2400000,0.2400000,98.2340472
0.2450000,0.2450000,0.2450000,81.6428612
0.2500000,0.2500000,0.2500000,68.1529808
0.2550000,0.2550000,0.2550000,56.7769679
0.2600000,0.2600000,0.2600000,46.6619829
0.2650000,0.2650000,0.2650000,37.8995179
0.2700000,0.2700000,0.2700000,30.7492605
0.2750000,0.2750000,0.2750000,25.0899804
0.2800000,0.2800000,0.2800000,20.6202317
0.2850000,0.2850000,0.2850000,16.8975311
0.2900000,0.2900000,0.2900000,13.3739910
0.2950000,0.2950000,0.2950000,9.8921055
0.3000000,0.3000000,0.3000000,6.7647049
0.3050000,0.3050000,0.3050000,4.2002976
0.3100000,0.3100000,0.3100000,2.1825746
0.3150000,0.3150000,0.3150000,0.5940309
0.3200000,0.3200000,0.3200000,-0.7197601
0.3250000,0.3250000,0.3250000,-1.9934287
0.3300000,0.3300000,0.3300000,-3.4980110
0.3350000,0.3350000,0.3350000,-5.1850102
0.3400000,0.3400000,0.3400000,-6.7455308
0.3450000,0.3450000,0.3450000,-8.0323573
0.3500000,0.3500000,0.3500000,-9.1042864
0.3550000,0.3550000,0.3550000,-10.0625031
0.3600000,0.3600000,0.3600000,-10.9326191
0.3650000,0.3650000,0.3650000,-11.6703433
0.3700000,0.3700000,0.3700000,-12.2279330
0.3750000,0.3750000,0.3750000,-12.5991972
0.3800000,0.3800000,0.3800000,-12.8231248
0.3850000,0.3850000,0.3850000,-12.9627782
0.3900000,0.3900000,0.3900000,-13.0761080
0.3950000,0.3950000,0.3950000,-13.1886919
0.4000000,0.4000000,0.4000000,-13.2988584
0.4050000,0.4050000,0.4050000,-13.4141578
0.4100000,0.4100000,0.4100000,-13.5664176
0.4150000,0.4150000,0.4150000,-13.7949922
0.4200000,0.4200000,0.4200000,-14.0856501
0.4250000,0.4250000,0.4250000,-14.3616749
0.4300000,0.4300000,0.4300000,-14.5438248
0.4350000,0.4350000,0.4350000,-14.5785080
0.4400000,0.4400000,0.4400000,-14.4430054
0.4450000,0.4450000,0.4450000,-14.1442890
0.4500000,0.4500000,0.4500000,-13.7088507
0.4550000,0.4550000,0.4550000,-13.1705774
0.4600000,0.4600000,0.4600000,-12.5625754
0.4650000,0.4650000,0.4650000,-11.9133559
0.4700000,0.4700000,0.4700000,-11.2457830
0.4750000,0.4750000,0.4750000,-10.5773585
0.4800000,0.4800000,0.4800000,-9.9210012
0.4850000,0.4850000,0.4850000,-9.2859074
0.4900000,0.4900000,0.4900000,-8.6783218
0.4950000,0.4950000,0.4950000,-8.1021736
0.5000000,0.5000000,0.5000000,-7.5595951
0.5050000,0.5050000,0.5050000,-7.0513525
0.5100000,0.5100000,0.5100000,-6.5772044
0.5150000,0.5150000,0.5150000,-6.1361951
0.5200000,0.5200000,0.5200000,-5.7268925
0.5250000,0.5250000,0.5250000,-5.3475785
0.5300000,0.5300000,0.5300000,-4.9963911
0.5350000,0.5350000,0.5350000,-4.6714145
0.5400000,0.5400000,0.5400000,-4.3707339
0.5450000,0.5450000,0.5450000,-4.0924746
0.5500000,0.5500000,0.5500000,-3.8348381
0.5550000,0.5550000,0.5550000,-3.5961322
0.5600000,0.5600000,0.5600000,-3.3747905
