# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,37699256.3026826
0.0050000,0.0050000,0.0050000,22220538.9515504
0.0100000,0.0100000,0.0100000,13932633.2167054
0.0150000,0.0150000,0.0150000,8880714.3792430
0.0200000,0.0200000,0.0200000,5781537.6709163
0.0250000,0.0250000,0.0250000,3811392.8188839
0.0300000,0.0300000,0.0300000,2502649.8642082
0.0350000,0.0350000,0.0350000,1676013.6008681
0.0400000,0.0400000,0.0400000,1153349.7503993
0.0450000,0.0450000,0.0450000,822555.4000220
0.0500000,0.0500000,0.0500000,613819.3967217
0.0550000,0.0550000,0.0550000,483451.9419610
0.0600000,0.0600000,0.0600000,403970.4779788
0.0650000,0.0650000,0.0650000,313960.3321284
0.0700000,0.0700000,0.0700000,237010.4460863
0.0750000,0.0750000,0.0750000,183819.2339045
0.0800000,0.0800000,0.0800000,146432.4552051
0.0850000,0.0850000,0.0850000,120518.2609498
0.0900000,0.0900000,0.0900000,91811.2536541
0.0950000,0.0950000,0.0950000,68943.9913304
0.1000000,0.1000000,0.1000000,52682.5308728
0.1050000,0.1050000,0.1050000,41046.4950296
0.1100000,0.1100000,0.1100000,32665.2891819
0.1150000,0.1150000,0.1150000,26585.4101473
0.1200000,0.1200000,0.1200000,22139.7342202
0.1250000,0.1250000,0.1250000,18489.0153173
0.1300000,0.1300000,0.1300000,13982.2368374
0.1350000,0.1350000,0.1350000,10676.1412153
0.1400000,0.1400000,0.1400000,8233.6225892
0.1450000,0.1450000,0.1450000,6415.7775386
0.1500000,0.1500000,0.1500000,5052.4704987
0.1550000,0.1550000,0.1550000,4021.9077131
0.1600000,0.1600000,0.1600000,3236.4231631
0.1650000,0.1650000,0.1650000,2632.5557969
0.1700000,0.1700000,0.1700000,2164.0982110
0.1750000,0.1750000,0.1750000,1814.5970439
0.1800000,0.1800000,0.1800000,1524.3470720
0.1850000,0.1850000,0.1850000,1278.3121701
0.1900000,0.1900000,0.1900000,996.8506876
0.1950000,0.1950000,0.1950000,781.0952641
0.2000000,0.2000000,0.2000000,614.8513582
0.2050000,0.2050000,0.2050000,486.1120863
0.2100000,0.2100000,0.2100000,385.9339164
0.2150000,0.2150000,0.2150000,307.6201828
0.2200000,0.2200000,0.2200000,246.1300430
0.2250000,0.2250000,0.2250000,197.6483597
0.2300000,0.2300000,0.2300000,159.2713158
0.2350000,0.2350000,0.2350000,128.7763980
0.2400000,0.2400000,0.2400000,104.4544898
0.2450000,0.2450000,0.2450000,84.9870523
0.2500000,0.2500000,0.2500000,69.3547837
0.2550000,0.2550000,0.2550000,56.7678412
0.2600000,0.2600000,0.2600000,46.6117196
0.2650000,0.2650000,0.2650000,38.4056362
0.2700000,0.2700000,0.2700000,31.7711126
0.2750000,0.2750000,0.2750000,26.4084031
0.2800000,0.2800000,0.2800000,22.0784986
0.2850000,0.2850000,0.2850000,18.5887078
0.2900000,0.2900000,0.2900000,15.7803857
0.2950000,0.2950000,0.2950000,13.5188756
0.3000000,0.3000000,0.3000000,11.6871819
0.3050000,0.3050000,0.3050000,10.1843098
0.3100000,0.3100000,0.3100000,8.9270212
0.3150000,0.3150000,0.3150000,7.8518914
0.3200000,0.3200000,0.3200000,6.9143140
0.3250000,0.3250000,0.3250000,6.0836758
0.3300000,0.3300000,0.3300000,5.3375230
0.3350000,0.3350000,0.3350000,4.6576688
0.3400000,0.3400000,0.3400000,4.0287360
