# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,74772336.4463160
0.0050000,0.0050000,0.0050000,42521609.7366351
0.0100000,0.0100000,0.0100000,29100111.2983165
0.0150000,0.0150000,0.0150000,22549023.7627934
0.0200000,0.0200000,0.0200000,18196157.1144448
0.0250000,0.0250000,0.0250000,13757674.9400562
0.0300000,0.0300000,0.0300000,10700184.1536236
0.0350000,0.0350000,0.0350000,8258512.6081036
0.0400000,0.0400000,0.0400000,6444352.8736172
0.0450000,0.0450000,0.0450000,4977605.5295662
0.0500000,0.0500000,0.0500000,3780282.8019770
0.0550000,0.0550000,0.0550000,2887296.1409225
0.0600000,0.0600000,0.0600000,2133265.0932304
0.0650000,0.0650000,0.0650000,1543065.1102035
0.0700000,0.0700000,0.0700000,1106481.9664301
0.0750000,0.0750000,0.0750000,806631.0717267
0.0800000,0.0800000,0.0800000,597918.1328270
0.0850000,0.0850000,0.0850000,441199.0172574
0.0900000,0.0900000,0.0900000,326466.6234653
0.0950000,0.0950000,0.0950000,238654.1576411
0.1000000,0.1000000,0.1000000,177248.8644680
0.1050000,0.1050000,0.1050000,134141.8508132
0.1100000,0.1100000,0.1100000,101676.8447402
0.1150000,0.1150000,0.1150000,76083.2175624
0.1200000,0.1200000,0.1200000,57623.2267888
0.1250000,0.1250000,0.1250000,44181.1749087
0.1300000,0.1300000,0.1300000,34291.4046792
0.1350000,0.1350000,0.1350000,26554.7228322
0.1400000,0.1400000,0.1400000,20259.7752521
0.1450000,0.1450000,0.1450000,15553.6272597
0.1500000,0.1500000,0.1500000,11855.5119804
0.1550000,0.1550000,0.1550000,8966.0345922
0.1600000,0.1600000,0.1600000,6810.9455733
0.1650000,0.1650000,0.1650000,5195.4603702
0.1700000,0.1700000,0.1700000,3978.5643972
0.1750000,0.1750000,0.1750000,3057.6380209
0.1800000,0.1800000,0.1800000,2357.6059799
0.1850000,0.1850000,0.1850000,1851.9289383
0.1900000,0.1900000,0.1900000,1442.1044069
0.1950000,0.1950000,0.1950000,1126.4578826
0.2000000,0.2000000,0.2000000,882.2998902
0.2050000,0.2050000,0.2050000,690.6925929
0.2100000,0.2100000,0.2100000,539.2931435
0.2150000,0.2150000,0.2150000,421.4639391
0.2200000,0.2200000,0.2200000,330.4609995
0.2250000,0.2250000,0.2250000,260.1642350
0.2300000,0.2300000,0.2300000,205.7016854
0.2350000,0.2350000,0.2350000,163.3390588
0.2400000,0.2400000,0.2400000,130.2349789
0.2450000,0.2450000,0.2450000,104.2182319
0.2500000,0.2500000,0.2500000,83.6227453
0.2550000,0.2550000,0.2550000,67.2192727
