# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,364189.9438399
0.0050000,0.0050000,0.0050000,355194.6432213
0.0100000,0.0100000,0.0100000,346062.8302322
0.0150000,0.0150000,0.0150000,335072.1396104
0.0200000,0.0200000,0.0200000,322254.0924081
0.0250000,0.0250000,0.0250000,301573.9538127
0.0300000,0.0300000,0.0300000,278435.8230743
0.0350000,0.0350000,0.0350000,253759.5013662
0.0400000,0.0400000,0.0400000,228423.8725610
0.0450000,0.0450000,0.0450000,203216.9913024
0.0500000,0.0500000,0.0500000,178801.7777911
0.0550000,0.0550000,0.0550000,155697.9016272
0.0600000,0.0600000,0.0600000,134278.3540985
0.0650000,0.0650000,0.0650000,114777.8167508
0.0700000,0.0700000,0.0700000,97309.2845323
0.0750000,0.0750000,0.0750000,81885.3958416
0.0800000,0.0800000,0.0800000,68400.5014958
0.0850000,0.0850000,0.0850000,56672.2136823
0.0900000,0.0900000,0.0900000,46694.4807841
0.0950000,0.0950000,0.0950000,38285.2551021
0.1000000,0.1000000,0.1000000,31256.3123864
0.1050000,0.1050000,0.1050000,25423.5378427
0.1100000,0.1100000,0.1100000,20613.8766733
0.1150000,0.1150000,0.1150000,16669.5296590
0.1200000,0.1200000,0.1200000,13450.0102510
0.1250000,0.1250000,0.1250000,10832.6401050
0.1300000,0.1300000,0.1300000,8711.9791902
0.1350000,0.1350000,0.1350000,6998.5899948
0.1400000,0.1400000,0.1400000,5617.4396407
0.1450000,0.1450000,0.1450000,4506.1584895
0.1500000,0.1500000,0.1500000,3613.3032989
0.1550000,0.1550000,0.1550000,2896.7179584
0.1600000,0.1600000,0.1600000,2322.0440374
0.1650000,0.1650000,0.1650000,1861.4046163
0.1700000,0.1700000,0.1700000,1504.1518053
0.1750000,0.1750000,0.1750000,1208.3534357
0.1800000,0.1800000,0.1800000,971.2964739
0.1850000,0.1850000,0.1850000,781.2668227
0.1900000,0.1900000,0.1900000,628.8790831
0.1950000,0.1950000,0.1950000,506.6216422
0.2000000,0.2000000,0.2000000,408.4868014
0.2050000,0.2050000,0.2050000,329.6712807
0.2100000,0.2100000,0.2100000,266.3344452
0.2150000,0.2150000,0.2150000,215.4038825
0.2200000,0.2200000,0.2200000,174.4201669
0.2250000,0.2250000,0.2250000,141.4140645
0.2300000,0.2300000,0.2300000,114.8098280
0.2350000,0.2350000,0.2350000,93.3483451
0.2400000,0.2400000,0.2400000,76.0247952
0.2450000,0.2450000,0.2450000,62.0372840
0.2500000,0.2500000,0.2500000,50.7447021
0.2550000,0.2550000,0.2550000,41.6328412
0.2600000,0.2600000,0.2600000,34.2876289
0.2650000,0.2650000,0.2650000,28.3738454
0.2700000,0.2700000,0.2700000,23.6175827
0.2750000,0.2750000,0.2750000,19.7915939
0.2800000,0.2800000,0.2800000,16.7042985
0.2850000,0.2850000,0.2850000,14.1940187
0.2900000,0.2900000,0.2900000,12.1284661
0.2950000,0.2950000,0.2950000,10.4060931
0.3000000,0.3000000,0.3000000,8.9542113
0.3050000,0.3050000,0.3050000,7.7221034
0.3100000,0.3100000,0.3100000,6.6723490
0.3150000,0.3150000,0.3150000,5.7742615
0.3200000,0.3200000,0.3200000,5.0007905
0.3250000,0.3250000,0.3250000,4.3284391
0.3300000,0.3300000,0.3300000,3.7387177
0.3350000,0.3350000,0.3350000,3.2190422
0.3400000,0.3400000,0.3400000,2.7618640
0.3450000,0.3450000,0.3450000,2.3625370
0.3500000,0.3500000,0.3500000,2.0172205
0.3550000,0.3550000,0.3550000,1.7216200
0.3600000,0.3600000,0.3600000,1.4705481
0.3650000,0.3650000,0.3650000,1.2579097
0.3700000,0.3700000,0.3700000,1.0768916
0.3750000,0.3750000,0.3750000,0.9204270
0.3800000,0.3800000,0.3800000,0.7819771
0.3850000,0.3850000,0.3850000,0.6563908
0.3900000,0.3900000,0.3900000,0.5404411
0.3950000,0.3950000,0.3950000,0.4327091
0.4000000,0.4000000,0.4000000,0.3328103
0.4050000,0.4050000,0.4050000,0.2404069
0.4100000,0.4100000,0.4100000,0.1546001
0.4150000,0.4150000,0.4150000,0.0739652
0.4200000,0.4200000,0.4200000,-0.0029515
0.4250000,0.4250000,0.4250000,-0.0770882
0.4300000,0.4300000,0.4300000,-0.1486980
0.4350000,0.4350000,0.4350000,-0.2177338
0.4400000,0.4400000,0.4400000,-0.2845140
0.4450000,0.4450000,0.4450000,-0.3500352
0.4500000,0.4500000,0.4500000,-0.4155631
0.4550000,0.4550000,0.4550000,-0.4819292
0.4600000,0.4600000,0.4600000,-0.5492212
0.4650000,0.4650000,0.4650000,-0.6169593
0.4700000,0.4700000,0.4700000,-0.6843316
0.4750000,0.4750000,0.4750000,-0.7501459
0.4800000,0.4800000,0.4800000,-0.8125688
0.4850000,0.4850000,0.4850000,-0.8690696
0.4900000,0.4900000,0.4900000,-0.9168786
0.4950000,0.4950000,0.4950000,-0.9537431
0.5000000,0.5000000,0.5000000,-0.9784951
0.5050000,0.5050000,0.5050000,-0.9911536
0.5100000,0.5100000,0.5100000,-0.9926460
0.5150000,0.5150000,0.5150000,-0.9844315
0.5200000,0.5200000,0.5200000,-0.9682897
0.5250000,0.5250000,0.5250000,-0.9463549
0.5300000,0.5300000,0.5300000,-0.9211981
0.5350000,0.5350000,0.5350000,-0.8955918
0.5400000,0.5400000,0.5400000,-0.8718612
0.5450000,0.5450000,0.5450000,-0.8512474
0.5500000,0.5500000,0.5500000,-0.8337850
0.5550000,0.5550000,0.5550000,-0.8187748
0.5600000,0.5600000,0.5600000,-0.8055329
0.5650000,0.5650000,0.5650000,-0.7939012
0.5700000,0.5700000,0.5700000,-0.7841468
0.5750000,0.5750000,0.5750000,-0.7764366
0.5800000,0.5800000,0.5800000,-0.7704088
0.5850000,0.5850000,0.5850000,-0.7651363
0.5900000,0.5900000,0.5900000,-0.7593948
