# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5647161304.8079739
0.0050000,0.0050000,0.0050000,1973742909.8585310
0.0100000,0.0100000,0.0100000,749265890.4860300
0.0150000,0.0150000,0.0150000,305456698.8442898
0.0200000,0.0200000,0.0200000,132578017.4251437
0.0250000,0.0250000,0.0250000,60886622.0206863
0.0300000,0.0300000,0.0300000,29482909.5673053
0.0350000,0.0350000,0.0350000,15045704.9847446
0.0400000,0.0400000,0.0400000,8115730.7698639
0.0450000,0.0450000,0.0450000,4655117.1602709
0.0500000,0.0500000,0.0500000,2859771.6841718
0.0550000,0.0550000,0.0550000,1890151.1765182
0.0600000,0.0600000,0.0600000,1341318.7057469
0.0650000,0.0650000,0.0650000,1007760.1567987
0.0700000,0.0700000,0.0700000,765144.0398938
0.0750000,0.0750000,0.0750000,571997.4772385
0.0800000,0.0800000,0.0800000,439777.4167677
0.0850000,0.0850000,0.0850000,318267.6863844
0.0900000,0.0900000,0.0900000,234662.8542761
0.0950000,0.0950000,0.0950000,175775.8994677
0.1000000,0.1000000,0.1000000,133192.2343996
0.1050000,0.1050000,0.1050000,100730.0247319
0.1100000,0.1100000,0.1100000,72831.5819984
0.1150000,0.1150000,0.1150000,53268.0066628
0.1200000,0.1200000,0.1200000,39343.0183202
0.1250000,0.1250000,0.1250000,29302.0229080
0.1300000,0.1300000,0.1300000,21980.3702085
0.1350000,0.1350000,0.1350000,16590.3131367
0.1400000,0.1400000,0.1400000,12589.6685858
0.1450000,0.1450000,0.1450000,9599.3380673
0.1500000,0.1500000,0.1500000,7350.5217207
0.1550000,0.1550000,0.1550000,5650.2880455
0.1600000,0.1600000,0.1600000,4358.6952572
0.1650000,0.1650000,0.1650000,3373.3172296
0.1700000,0.1700000,0.1700000,2618.6043484
0.1750000,0.1750000,0.1750000,2038.4590664
0.1800000,0.1800000,0.1800000,1603.4025101
0.1850000,0.1850000,0.1850000,1246.2977123
0.1900000,0.1900000,0.1900000,971.6743761
0.1950000,0.1950000,0.1950000,760.7803095
0.2000000,0.2000000,0.2000000,598.0715629
0.2050000,0.2050000,0.2050000,471.9943115
0.2100000,0.2100000,0.2100000,373.9118742
0.2150000,0.2150000,0.2150000,297.3274815
0.2200000,0.2200000,0.2200000,237.3234260
0.2250000,0.2250000,0.2250000,190.1536675
0.2300000,0.2300000,0.2300000,152.9469302
0.2350000,0.2350000,0.2350000,123.4913483
0.2400000,0.2400000,0.2400000,100.0801848
0.2450000,0.2450000,0.2450000,81.4005479
0.2500000,0.2500000,0.2500000,66.4472783
0.2550000,0.2550000,0.2550000,54.4500659
0.2600000,0.2600000,0.2600000,44.8118545
0.2650000,0.2650000,0.2650000,37.0612241
0.2700000,0.2700000,0.2700000,30.8195620
0.2750000,0.2750000,0.2750000,25.7804114
0.2800000,0.2800000,0.2800000,21.6961404
0.2850000,0.2850000,0.2850000,18.3674385
0.2900000,0.2900000,0.2900000,15.6339519
0.2950000,0.2950000,0.2950000,13.3670583
0.3000000,0.3000000,0.3000000,11.4658695
0.3050000,0.3050000,0.3050000,9.8551722
0.3100000,0.3100000,0.3100000,8.4823373
0.3150000,0.3150000,0.3150000,7.3116677
0.3200000,0.3200000,0.3200000,6.3171716
0.3250000,0.3250000,0.3250000,5.4757002
0.3300000,0.3300000,0.3300000,4.7624343
0.3350000,0.3350000,0.3350000,4.1500297
0.3400000,0.3400000,0.3400000,3.6110153
0.3450000,0.3450000,0.3450000,3.1216755
0.3500000,0.3500000,0.3500000,2.6650301
0.3550000,0.3550000,0.3550000,2.2313535
0.3600000,0.3600000,0.3600000,1.8169758
0.3650000,0.3650000,0.3650000,1.4228979
0.3700000,0.3700000,0.3700000,1.0535802
0.3750000,0.3750000,0.3750000,0.7154226
0.3800000,0.3800000,0.3800000,0.4147892
0.3850000,0.3850000,0.3850000,0.1561043
0.3900000,0.3900000,0.3900000,-0.0593166
0.3950000,0.3950000,0.3950000,-0.2335462
0.4000000,0.4000000,0.4000000,-0.3716199
0.4050000,0.4050000,0.4050000,-0.4804564
0.4100000,0.4100000,0.4100000,-0.5672957
0.4150000,0.4150000,0.4150000,-0.6383736
0.4200000,0.4200000,0.4200000,-0.6985240
0.4250000,0.4250000,0.4250000,-0.7514504
0.4300000,0.4300000,0.4300000,-0.7999390
0.4350000,0.4350000,0.4350000,-0.8456993
0.4400000,0.4400000,0.4400000,-0.8889571
0.4450000,0.4450000,0.4450000,-0.9283315
0.4500000,0.4500000,0.4500000,-0.9614353
0.4550000,0.4550000,0.4550000,-0.9859085
0.4600000,0.4600000,0.4600000,-1.0002414
0.4650000,0.4650000,0.4650000,-1.0040607
0.4700000,0.4700000,0.4700000,-0.9979762
0.4750000,0.4750000,0.4750000,-0.9832379
0.4800000,0.4800000,0.4800000,-0.9613943
0.4850000,0.4850000,0.4850000,-0.9340375
0.4900000,0.4900000,0.4900000,-0.9026456
0.4950000,0.4950000,0.4950000,-0.8685054
0.5000000,0.5000000,0.5000000,-0.8326876
0.5050000,0.5050000,0.5050000,-0.7960528
0.5100000,0.5100000,0.5100000,-0.7592736
0.5150000,0.5150000,0.5150000,-0.7228619
0.5200000,0.5200000,0.5200000,-0.6871972
0.5250000,0.5250000,0.5250000,-0.6525522
0.5300000,0.5300000,0.5300000,-0.6191150
0.5350000,0.5350000,0.5350000,-0.5870079
0.5400000,0.5400000,0.5400000,-0.5563025
0.5450000,0.5450000,0.5450000,-0.5270318
