# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1236525998.0726449
0.0050000,0.0050000,0.0050000,475949012.9278972
0.0100000,0.0100000,0.0100000,198316652.2102401
0.0150000,0.0150000,0.0150000,89958163.8916608
0.0200000,0.0200000,0.0200000,45640400.0579707
0.0250000,0.0250000,0.0250000,25530589.5270976
0.0300000,0.0300000,0.0300000,14954864.5645078
0.0350000,0.0350000,0.0350000,8917373.8998044
0.0400000,0.0400000,0.0400000,5631597.9346799
0.0450000,0.0450000,0.0450000,3555799.7346892
0.0500000,0.0500000,0.0500000,2199157.7128205
0.0550000,0.0550000,0.0550000,1407240.8747553
0.0600000,0.0600000,0.0600000,933024.8775122
0.0650000,0.0650000,0.0650000,641888.9849656
0.0700000,0.0700000,0.0700000,461744.7263851
0.0750000,0.0750000,0.0750000,326721.0114440
0.0800000,0.0800000,0.0800000,225793.3112092
0.0850000,0.0850000,0.0850000,161824.7127956
0.0900000,0.0900000,0.0900000,120404.2968030
0.0950000,0.0950000,0.0950000,93119.7486845
0.1000000,0.1000000,0.1000000,73381.9943479
0.1050000,0.1050000,0.1050000,52817.0921948
0.1100000,0.1100000,0.1100000,39496.9695400
0.1150000,0.1150000,0.1150000,29293.4280238
0.1200000,0.1200000,0.1200000,21959.1472437
0.1250000,0.1250000,0.1250000,16783.6110881
0.1300000,0.1300000,0.1300000,13109.0663784
0.1350000,0.1350000,0.1350000,10430.3702090
0.1400000,0.1400000,0.1400000,8148.8132485
0.1450000,0.1450000,0.1450000,6118.0951786
0.1500000,0.1500000,0.1500000,4673.6746617
0.1550000,0.1550000,0.1550000,3631.8114594
0.1600000,0.1600000,0.1600000,2868.9429434
0.1650000,0.1650000,0.1650000,2301.2585324
0.1700000,0.1700000,0.1700000,1839.9604535
0.1750000,0.1750000,0.1750000,1449.9089179
0.1800000,0.1800000,0.1800000,1135.4652646
0.1850000,0.1850000,0.1850000,894.9570956
0.1900000,0.1900000,0.1900000,709.6213654
0.1950000,0.1950000,0.1950000,565.8042066
0.2000000,0.2000000,0.2000000,453.4775992
0.2050000,0.2050000,0.2050000,365.2053218
0.2100000,0.2100000,0.2100000,295.4236678
0.2150000,0.2150000,0.2150000,239.9416507
0.2200000,0.2200000,0.2200000,195.5746375
0.2250000,0.2250000,0.2250000,159.7699534
0.2300000,0.2300000,0.2300000,130.2645017
0.2350000,0.2350000,0.2350000,105.5656878
0.2400000,0.2400000,0.2400000,85.1143201
0.2450000,0.2450000,0.2450000,68.4255734
0.2500000,0.2500000,0.2500000,54.9300265
0.2550000,0.2550000,0.2550000,44.0798369
0.2600000,0.2600000,0.2600000,35.3885271
0.2650000,0.2650000,0.2650000,28.4440785
0.2700000,0.2700000,0.2700000,22.9083584
0.2750000,0.2750000,0.2750000,18.5074034
0.2800000,0.2800000,0.2800000,15.0185415
0.2850000,0.2850000,0.2850000,12.2581714
