# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,331624554.4144163
0.0050000,0.0050000,0.0050000,268048923.1877545
0.0100000,0.0100000,0.0100000,214038444.3314590
0.0150000,0.0150000,0.0150000,166376459.2110958
0.0200000,0.0200000,0.0200000,128046193.2127869
0.0250000,0.0250000,0.0250000,97512357.8829263
0.0300000,0.0300000,0.0300000,77704955.5335690
0.0350000,0.0350000,0.0350000,60937729.5936845
0.0400000,0.0400000,0.0400000,44536410.1055352
0.0450000,0.0450000,0.0450000,33255126.5028952
0.0500000,0.0500000,0.0500000,25985272.4318937
0.0550000,0.0550000,0.0550000,21784298.5046915
0.0600000,0.0600000,0.0600000,20057362.2970132
0.0650000,0.0650000,0.0650000,17350560.4528659
0.0700000,0.0700000,0.0700000,12544290.0882115
0.0750000,0.0750000,0.0750000,9579199.6012846
0.0800000,0.0800000,0.0800000,7458286.2866747
0.0850000,0.0850000,0.0850000,5097394.3883293
0.0900000,0.0900000,0.0900000,3564756.7696645
0.0950000,0.0950000,0.0950000,2576420.3814107
0.1000000,0.1000000,0.1000000,1945072.4490678
0.1050000,0.1050000,0.1050000,1548861.0168773
0.1100000,0.1100000,0.1100000,1309536.8635604
0.1150000,0.1150000,0.1150000,1177776.0331383
0.1200000,0.1200000,0.1200000,1083502.1671679
0.1250000,0.1250000,0.1250000,1012983.7357095
0.1300000,0.1300000,0.1300000,957976.5473374
0.1350000,0.1350000,0.1350000,670564.3722839
0.1400000,0.1400000,0.1400000,474406.6668475
0.1450000,0.1450000,0.1450000,338546.3489430
0.1500000,0.1500000,0.1500000,243333.6408400
0.1550000,0.1550000,0.1550000,175972.7005967
0.1600000,0.1600000,0.1600000,127947.1898320
0.1650000,0.1650000,0.1650000,93485.8958987
0.1700000,0.1700000,0.1700000,68620.4620139
0.1750000,0.1750000,0.1750000,50023.5821723
0.1800000,0.1800000,0.1800000,36412.2954605
0.1850000,0.1850000,0.1850000,26373.5850809
0.1900000,0.1900000,0.1900000,19196.3722714
0.1950000,0.1950000,0.1950000,14065.9019755
0.2000000,0.2000000,0.2000000,10370.3247582
0.2050000,0.2050000,0.2050000,7689.2796611
0.2100000,0.2100000,0.2100000,5731.2437769
0.2150000,0.2150000,0.2150000,4292.2790215
0.2200000,0.2200000,0.2200000,3228.5595842
0.2250000,0.2250000,0.2250000,2437.8840586
0.2300000,0.2300000,0.2300000,1847.1124499
0.2350000,0.2350000,0.2350000,1432.4242340
0.2400000,0.2400000,0.2400000,1097.8724222
0.2450000,0.2450000,0.2450000,844.4663523
0.2500000,0.2500000,0.2500000,651.7678138
0.2550000,0.2550000,0.2550000,504.7026821
0.2600000,0.2600000,0.2600000,392.0918656
0.2650000,0.2650000,0.2650000,305.5854793
0.2700000,0.2700000,0.2700000,238.8820765
0.2750000,0.2750000,0.2750000,187.2196736
0.2800000,0.2800000,0.2800000,147.0610306
0.2850000,0.2850000,0.2850000,115.7767216
0.2900000,0.2900000,0.2900000,91.3524736
0.2950000,0.2950000,0.2950000,72.2309794
0.3000000,0.3000000,0.3000000,57.2265611
0.3050000,0.3050000,0.3050000,45.4447171
0.3100000,0.3100000,0.3100000,36.2056210
0.3150000,0.3150000,0.3150000,28.9795275
0.3200000,0.3200000,0.3200000,23.3413382
0.3250000,0.3250000,0.3250000,18.9452221
0.3300000,0.3300000,0.3300000,15.5099459
0.3350000,0.3350000,0.3350000,12.8071423
0.3400000,0.3400000,0.3400000,10.6520603
0.3450000,0.3450000,0.3450000,8.8997977
0.3500000,0.3500000,0.3500000,7.4451409
0.3550000,0.3550000,0.3550000,6.2190462
0.3600000,0.3600000,0.3600000,5.1789270
0.3650000,0.3650000,0.3650000,4.2957713
0.3700000,0.3700000,0.3700000,3.5430399
0.3750000,0.3750000,0.3750000,2.8918238
0.3800000,0.3800000,0.3800000,2.3124575
0.3850000,0.3850000,0.3850000,1.7789350
0.3900000,0.3900000,0.3900000,1.2731807
