# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,279346122.6383930
0.0050000,0.0050000,0.0050000,233435689.6727550
0.0100000,0.0100000,0.0100000,198074717.5448032
0.0150000,0.0150000,0.0150000,168924149.6026224
0.0200000,0.0200000,0.0200000,138753427.0700344
0.0250000,0.0250000,0.0250000,114057874.3626811
0.0300000,0.0300000,0.0300000,86926163.5597904
0.0350000,0.0350000,0.0350000,64673546.1991888
0.0400000,0.0400000,0.0400000,47797628.1404267
0.0450000,0.0450000,0.0450000,35657316.6410863
0.0500000,0.0500000,0.0500000,27566461.8526289
0.0550000,0.0550000,0.0550000,22989630.9077869
0.0600000,0.0600000,0.0600000,18486211.5608671
0.0650000,0.0650000,0.0650000,15633848.3092372
0.0700000,0.0700000,0.0700000,12344554.6463237
0.0750000,0.0750000,0.0750000,8679940.6742315
0.0800000,0.0800000,0.0800000,6246128.5439616
0.0850000,0.0850000,0.0850000,4635533.8943699
0.0900000,0.0900000,0.0900000,3566549.3104169
0.0950000,0.0950000,0.0950000,2850716.8297107
0.1000000,0.1000000,0.1000000,2366178.5270842
0.1050000,0.1050000,0.1050000,1960632.1185989
0.1100000,0.1100000,0.1100000,1678354.8466497
0.1150000,0.1150000,0.1150000,1381330.7208061
0.1200000,0.1200000,0.1200000,947864.8781446
0.1250000,0.1250000,0.1250000,656998.6438918
0.1300000,0.1300000,0.1300000,459688.4715330
0.1350000,0.1350000,0.1350000,324493.4753571
0.1400000,0.1400000,0.1400000,230989.3787210
0.1450000,0.1450000,0.1450000,165748.6269808
0.1500000,0.1500000,0.1500000,119846.9241579
0.1550000,0.1550000,0.1550000,87293.5236031
0.1600000,0.1600000,0.1600000,64029.6766378
0.1650000,0.1650000,0.1650000,47259.3581415
0.1700000,0.1700000,0.1700000,34176.2440904
0.1750000,0.1750000,0.1750000,24911.7094676
0.1800000,0.1800000,0.1800000,18293.3752920
0.1850000,0.1850000,0.1850000,13526.0972092
0.1900000,0.1900000,0.1900000,10065.2286566
0.1950000,0.1950000,0.1950000,7534.1852476
0.2000000,0.2000000,0.2000000,5670.2504518
0.2050000,0.2050000,0.2050000,4288.5825217
0.2100000,0.2100000,0.2100000,3258.0757825
0.2150000,0.2150000,0.2150000,2482.0265878
0.2200000,0.2200000,0.2200000,1897.5755023
0.2250000,0.2250000,0.2250000,1483.6288366
0.2300000,0.2300000,0.2300000,1147.0067753
0.2350000,0.2350000,0.2350000,889.5437609
0.2400000,0.2400000,0.2400000,691.7039996
0.2450000,0.2450000,0.2450000,539.0872575
0.2500000,0.2500000,0.2500000,420.9836394
0.2550000,0.2550000,0.2550000,329.3305760
0.2600000,0.2600000,0.2600000,258.0187873
0.2650000,0.2650000,0.2650000,202.4068719
0.2700000,0.2700000,0.2700000,158.9582967
0.2750000,0.2750000,0.2750000,124.9668834
0.2800000,0.2800000,0.2800000,98.3507234
0.2850000,0.2850000,0.2850000,77.4985054
0.2900000,0.2900000,0.2900000,61.1569714
0.2950000,0.2950000,0.2950000,48.3494985
0.3000000,0.3000000,0.3000000,38.3139038
0.3050000,0.3050000,0.3050000,30.4491058
0.3100000,0.3100000,0.3100000,24.2695656
0.3150000,0.3150000,0.3150000,19.3770030
0.3200000,0.3200000,0.3200000,15.4548885
0.3250000,0.3250000,0.3250000,12.2699110
0.3300000,0.3300000,0.3300000,9.6587107
0.3350000,0.3350000,0.3350000,7.5051527
0.3400000,0.3400000,0.3400000,5.7256244
0.3450000,0.3450000,0.3450000,4.2609794
0.3500000,0.3500000,0.3500000,3.0666271
0.3550000,0.3550000,0.3550000,2.1023671
0.3600000,0.3600000,0.3600000,1.3272329
0.3650000,0.3650000,0.3650000,0.7003206
0.3700000,0.3700000,0.3700000,0.1848024
0.3750000,0.3750000,0.3750000,-0.2486698
0.3800000,0.3800000,0.3800000,-0.6211771
0.3850000,0.3850000,0.3850000,-0.9468095
0.3900000,0.3900000,0.3900000,-1.2347417
0.3950000,0.3950000,0.3950000,-1.4913073
0.4000000,0.4000000,0.4000000,-1.7214436
0.4050000,0.4050000,0.4050000,-1.9290508
0.4100000,0.4100000,0.4100000,-2.1166322
0.4150000,0.4150000,0.4150000,-2.2853335
0.4200000,0.4200000,0.4200000,-2.4358975
0.4250000,0.4250000,0.4250000,-2.5698153
0.4300000,0.4300000,0.4300000,-2.6896773
0.4350000,0.4350000,0.4350000,-2.7984659
0.4400000,0.4400000,0.4400000,-2.8984698
0.4450000,0.4450000,0.4450000,-2.9907175
0.4500000,0.4500000,0.4500000,-3.0752789
0.4550000,0.4550000,0.4550000,-3.1521223
0.4600000,0.4600000,0.4600000,-3.2218398
0.4650000,0.4650000,0.4650000,-3.2856517
0.4700000,0.4700000,0.4700000,-3.3446148
0.4750000,0.4750000,0.4750000,-3.3986250
0.4800000,0.4800000,0.4800000,-3.4461024
0.4850000,0.4850000,0.4850000,-3.4846812
0.4900000,0.4900000,0.4900000,-3.5123262
0.4950000,0.4950000,0.4950000,-3.5280817
0.5000000,0.5000000,0.5000000,-3.5321367
0.5050000,0.5050000,0.5050000,-3.5253823
0.5100000,0.5100000,0.5100000,-3.5088686
0.5150000,0.5150000,0.5150000,-3.4835495
0.5200000,0.5200000,0.5200000,-3.4504152
0.5250000,0.5250000,0.5250000,-3.4107197
0.5300000,0.5300000,0.5300000,-3.3659652
0.5350000,0.5350000,0.5350000,-3.3176491
0.5400000,0.5400000,0.5400000,-3.2670491
0.5450000,0.5450000,0.5450000,-3.2152023
0.5500000,0.5500000,0.5500000,-3.1629616
0.5550000,0.5550000,0.5550000,-3.1109726
0.5600000,0.5600000,0.5600000,-3.0596063
0.5650000,0.5650000,0.5650000,-3.0089810
0.5700000,0.5700000,0.5700000,-2.9590827
0.5750000,0.5750000,0.5750000,-2.9098730
0.5800000,0.5800000,0.5800000,-2.8613029
0.5850000,0.5850000,0.5850000,-2.8132444
0.5900000,0.5900000,0.5900000,-2.7653965
0.5950000,0.5950000,0.5950000,-2.7172322
0.6000000,0.6000000,0.6000000,-2.6680512
0.6050000,0.6050000,0.6050000,-2.6171254
0.6100000,0.6100000,0.6100000,-2.5638809
0.6150000,0.6150000,0.6150000,-2.5080561
0.6200000,0.6200000,0.6200000,-2.4497636
0.6250000,0.6250000,0.6250000,-2.3894129
0.6300000,0.6300000,0.6300000,-2.3275294
0.6350000,0.6350000,0.6350000,-2.2645658
0.6400000,0.6400000,0.6400000,-2.2007868
0.6450000,0.6450000,0.6450000,-2.1362525
0.6500000,0.6500000,0.6500000,-2.0708819
0.6550000,0.6550000,0.6550000,-2.0045589
0.6600000,0.6600000,0.6600000,-1.9372379
0.6650000,0.6650000,0.6650000,-1.8690130
0.6700000,0.6700000,0.6700000,-1.8001331
0.6750000,0.6750000,0.6750000,-1.7309731
0.6800000,0.6800000,0.6800000,-1.6619809
0.6850000,0.6850000,0.6850000,-1.5936227
0.6900000,0.6900000,0.6900000,-1.5263383
0.6950000,0.6950000,0.6950000,-1.4605129
0.7000000,0.7000000,0.7000000,-1.3964622
0.7050000,0.7050000,0.7050000,-1.3344295
0.7100000,0.7100000,0.7100000,-1.2745890
0.7150000,0.7150000,0.7150000,-1.2170545
0.7200000,0.7200000,0.7200000,-1.1618880
0.7250000,0.7250000,0.7250000,-1.1091096
0.7300000,0.7300000,0.7300000,-1.0587064
0.7350000,0.7350000,0.7350000,-1.0106401
0.7400000,0.7400000,0.7400000,-0.9648535
0.7450000,0.7450000,0.7450000,-0.9212764
0.7500000,0.7500000,0.7500000,-0.8798289
0.7550000,0.7550000,0.7550000,-0.8404256
0.7600000,0.7600000,0.7600000,-0.8029780
0.7650000,0.7650000,0.7650000,-0.7673964
0.7700000,0.7700000,0.7700000,-0.7335913
0.7750000,0.7750000,0.7750000,-0.7014749
0.7800000,0.7800000,0.7800000,-0.6709615
0.7850000,0.7850000,0.7850000,-0.6419681
0.7900000,0.7900000,0.7900000,-0.6144151
0.7950000,0.7950000,0.7950000,-0.5882262
0.8000000,0.8000000,0.8000000,-0.5633285
0.8050000,0.8050000,0.8050000,-0.5396526
0.8100000,0.8100000,0.8100000,-0.5171329
0.8150000,0.8150000,0.8150000,-0.4957070
0.8200000,0.8200000,0.8200000,-0.4753158
0.8250000,0.8250000,0.8250000,-0.4559037
0.8300000,0.8300000,0.8300000,-0.4374180
0.8350000,0.8350000,0.8350000,-0.4198090
0.8400000,0.8400000,0.8400000,-0.4030298
0.8450000,0.8450000,0.8450000,-0.3870362
0.8500000,0.8500000,0.8500000,-0.3717866
0.8550000,0.8550000,0.8550000,-0.3572417
0.8600000,0.8600000,0.8600000,-0.3433644
0.8650000,0.8650000,0.8650000,-0.3301199
0.8700000,0.8700000,0.8700000,-0.3174752
0.8750000,0.8750000,0.8750000,-0.3053994
0.8800000,0.8800000,0.8800000,-0.2938632
0.8850000,0.8850000,0.8850000,-0.2828390
0.8900000,0.8900000,0.8900000,-0.2723008
0.8950000,0.8950000,0.8950000,-0.2622242
0.9000000,0.9000000,0.9000000,-0.2525859
0.9050000,0.9050000,0.9050000,-0.2433640
0.9100000,0.9100000,0.9100000,-0.2345380
0.9150000,0.9150000,0.9150000,-0.2260883
0.9200000,0.9200000,0.9200000,-0.2179966
0.9250000,0.9250000,0.9250000,-0.2102454
0.9300000,0.9300000,0.9300000,-0.2028182
0.9350000,0.9350000,0.9350000,-0.1956996
0.9400000,0.9400000,0.9400000,-0.1888747
0.9450000,0.9450000,0.9450000,-0.1823297
0.9500000,0.9500000,0.9500000,-0.1760513
0.9550000,0.9550000,0.9550000,-0.1700271
0.9600000,0.9600000,0.9600000,-0.1642452
0.9650000,0.9650000,0.9650000,-0.1586945
0.9700000,0.9700000,0.9700000,-0.1533643
0.9750000,0.9750000,0.9750000,-0.1482446
0.9800000,0.9800000,0.9800000,-0.1433257
0.9850000,0.9850000,0.9850000,-0.1385987
0.9900000,0.9900000,0.9900000,-0.1340549
0.9950000,0.9950000,0.9950000,-0.1296861
1.0000000,1.0000000,1.0000000,-0.1254847
1.0050000,1.0050000,1.0050000,-0.1214432
1.0100000,1.0100000,1.0100000,-0.1175546
1.0150000,1.0150000,1.0150000,-0.1138124
1.0200000,1.0200000,1.0200000,-0.1102100
1.0250000,1.0250000,1.0250000,-0.1067416
1.0300000,1.0300000,1.0300000,-0.1034015
1.0350000,1.0350000,1.0350000,-0.1001841
1.0400000,1.0400000,1.0400000,-0.0970842
1.0450000,1.0450000,1.0450000,-0.0940970
1.0500000,1.0500000,1.0500000,-0.0912178
1.0550000,1.0550000,1.0550000,-0.0884419
1.0600000,1.0600000,1.0600000,-0.0857653
1.0650000,1.0650000,1.0650000,-0.0831838
1.0700000,1.0700000,1.0700000,-0.0806935
1.0750000,1.0750000,1.0750000,-0.0782906
1.0800000,1.0800000,1.0800000,-0.0759718
1.0850000,1.0850000,1.0850000,-0.0737336
1.0900000,1.0900000,1.0900000,-0.0715728
1.0950000,1.0950000,1.0950000,-0.0694863
1.1000000,1.1000000,1.1000000,-0.0674711
1.1050000,1.1050000,1.1050000,-0.0655246
1.1100000,1.1100000,1.1100000,-0.0636439
1.1150000,1.1150000,1.1150000,-0.0618265
1.1200000,1.1200000,1.1200000,-0.0600700
1.1250000,1.1250000,1.1250000,-0.0583721
1.1300000,1.1300000,1.1300000,-0.0567305
1.1350000,1.1350000,1.1350000,-0.0551430
1.1400000,1.1400000,1.1400000,-0.0536076
1.1450000,1.1450000,1.1450000,-0.0521223
1.1500000,1.1500000,1.1500000,-0.0506853
1.1550000,1.1550000,1.1550000,-0.0492947
1.1600000,1.1600000,1.1600000,-0.0479489
1.1650000,1.1650000,1.1650000,-0.0466462
1.1700000,1.1700000,1.1700000,-0.0453849
1.1750000,1.1750000,1.1750000,-0.0441637
1.1800000,1.1800000,1.1800000,-0.0429809
1.1850000,1.1850000,1.1850000,-0.0418353
1.1900000,1.1900000,1.1900000,-0.0407255
1.1950000,1.1950000,1.1950000,-0.0396501
1.2000000,1.2000000,1.2000000,-0.0386081
1.2050000,1.2050000,1.2050000,-0.0375981
1.2100000,1.2100000,1.2100000,-0.0366191
1.2150000,1.2150000,1.2150000,-0.0356700
1.2200000,1.2200000,1.2200000,-0.0347497
1.2250000,1.2250000,1.2250000,-0.0338572
1.2300000,1.2300000,1.2300000,-0.0329916
1.2350000,1.2350000,1.2350000,-0.0321519
1.2400000,1.2400000,1.2400000,-0.0313372
1.2450000,1.2450000,1.2450000,-0.0305467
1.2500000,1.2500000,1.2500000,-0.0297796
1.2550000,1.2550000,1.2550000,-0.0290350
1.2600000,1.2600000,1.2600000,-0.0283123
1.2650000,1.2650000,1.2650000,-0.0276106
1.2700000,1.2700000,1.2700000,-0.0269292
1.2750000,1.2750000,1.2750000,-0.0262676
1.2800000,1.2800000,1.2800000,-0.0256250
1.2850000,1.2850000,1.2850000,-0.0250008
1.2900000,1.2900000,1.2900000,-0.0243944
1.2950000,1.2950000,1.2950000,-0.0238052
1.3000000,1.3000000,1.3000000,-0.0232327
1.3050000,1.3050000,1.3050000,-0.0226763
1.3100000,1.3100000,1.3100000,-0.0221355
1.3150000,1.3150000,1.3150000,-0.0216098
1.3200000,1.3200000,1.3200000,-0.0210987
1.3250000,1.3250000,1.3250000,-0.0206018
1.3300000,1.3300000,1.3300000,-0.0201186
1.3350000,1.3350000,1.3350000,-0.0196486
1.3400000,1.3400000,1.3400000,-0.0191915
1.3450000,1.3450000,1.3450000,-0.0187468
1.3500000,1.3500000,1.3500000,-0.0183142
1.3550000,1.3550000,1.3550000,-0.0178932
1.3600000,1.3600000,1.3600000,-0.0174836
1.3650000,1.3650000,1.3650000,-0.0170850
1.3700000,1.3700000,1.3700000,-0.0166970
1.3750000,1.3750000,1.3750000,-0.0163193
1.3800000,1.3800000,1.3800000,-0.0159516
1.3850000,1.3850000,1.3850000,-0.0155936
1.3900000,1.3900000,1.3900000,-0.0152450
1.3950000,1.3950000,1.3950000,-0.0149055
1.4000000,1.4000000,1.4000000,-0.0145748
1.4050000,1.4050000,1.4050000,-0.0142528
1.4100000,1.4100000,1.4100000,-0.0139390
1.4150000,1.4150000,1.4150000,-0.0136334
1.4200000,1.4200000,1.4200000,-0.0133355
1.4250000,1.4250000,1.4250000,-0.0130453
1.4300000,1.4300000,1.4300000,-0.0127625
1.4350000,1.4350000,1.4350000,-0.0124868
1.4400000,1.4400000,1.4400000,-0.0122181
1.4450000,1.4450000,1.4450000,-0.0119562
1.4500000,1.4500000,1.4500000,-0.0117009
1.4550000,1.4550000,1.4550000,-0.0114519
1.4600000,1.4600000,1.4600000,-0.0112091
1.4650000,1.4650000,1.4650000,-0.0109723
1.4700000,1.4700000,1.4700000,-0.0107414
1.4750000,1.4750000,1.4750000,-0.0105162
1.4800000,1.4800000,1.4800000,-0.0102964
1.4850000,1.4850000,1.4850000,-0.0100821
1.4900000,1.4900000,1.4900000,-0.0098730
1.4950000,1.4950000,1.4950000,-0.0096689
1.5000000,1.5000000,1.5000000,-0.0094698
1.5050000,1.5050000,1.5050000,-0.0092754
1.5100000,1.5100000,1.5100000,-0.0090858
