# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5879881144.2985353
0.0050000,0.0050000,0.0050000,2055654656.8363400
0.0100000,0.0100000,0.0100000,787282587.7224067
0.0150000,0.0150000,0.0150000,329773785.5709276
0.0200000,0.0200000,0.0200000,153106945.5986277
0.0250000,0.0250000,0.0250000,81011832.2095538
0.0300000,0.0300000,0.0300000,49947790.3485040
0.0350000,0.0350000,0.0350000,32294167.4238555
0.0400000,0.0400000,0.0400000,23083161.2948126
0.0450000,0.0450000,0.0450000,16132508.1573768
0.0500000,0.0500000,0.0500000,10431969.1679030
0.0550000,0.0550000,0.0550000,6912334.7128501
0.0600000,0.0600000,0.0600000,4846221.0904704
0.0650000,0.0650000,0.0650000,3574681.7467654
0.0700000,0.0700000,0.0700000,2626078.7161408
0.0750000,0.0750000,0.0750000,1795088.7418288
0.0800000,0.0800000,0.0800000,1258204.9443813
0.0850000,0.0850000,0.0850000,906249.3883406
0.0900000,0.0900000,0.0900000,672416.5632503
0.0950000,0.0950000,0.0950000,499278.0215571
0.1000000,0.1000000,0.1000000,345967.5213381
0.1050000,0.1050000,0.1050000,242609.1825145
0.1100000,0.1100000,0.1100000,176048.7898655
0.1150000,0.1150000,0.1150000,132383.0693988
0.1200000,0.1200000,0.1200000,103286.1266810
0.1250000,0.1250000,0.1250000,83673.2477322
0.1300000,0.1300000,0.1300000,69986.8930542
0.1350000,0.1350000,0.1350000,58868.3898567
0.1400000,0.1400000,0.1400000,48027.5063864
0.1450000,0.1450000,0.1450000,39054.0631829
0.1500000,0.1500000,0.1500000,32161.8563141
0.1550000,0.1550000,0.1550000,24691.6827392
0.1600000,0.1600000,0.1600000,18114.2384837
0.1650000,0.1650000,0.1650000,13416.9055839
0.1700000,0.1700000,0.1700000,10024.0697960
0.1750000,0.1750000,0.1750000,7548.9630901
0.1800000,0.1800000,0.1800000,5727.2319115
0.1850000,0.1850000,0.1850000,4375.4877019
0.1900000,0.1900000,0.1900000,3364.8685765
0.1950000,0.1950000,0.1950000,2603.8269325
0.2000000,0.2000000,0.2000000,2026.7108886
0.2050000,0.2050000,0.2050000,1611.9188472
0.2100000,0.2100000,0.2100000,1273.1800676
0.2150000,0.2150000,0.2150000,1011.0349484
0.2200000,0.2200000,0.2200000,800.4548048
0.2250000,0.2250000,0.2250000,612.0095268
0.2300000,0.2300000,0.2300000,470.4448623
0.2350000,0.2350000,0.2350000,364.0927773
0.2400000,0.2400000,0.2400000,283.6167991
0.2450000,0.2450000,0.2450000,222.3197407
0.2500000,0.2500000,0.2500000,175.3388055
0.2550000,0.2550000,0.2550000,139.0585704
0.2600000,0.2600000,0.2600000,110.7526518
0.2650000,0.2650000,0.2650000,88.4517684
0.2700000,0.2700000,0.2700000,70.8079160
0.2750000,0.2750000,0.2750000,56.8584884
0.2800000,0.2800000,0.2800000,45.8501559
0.2850000,0.2850000,0.2850000,37.1635898
0.2900000,0.2900000,0.2900000,30.2893138
0.2950000,0.2950000,0.2950000,24.8191380
0.3000000,0.3000000,0.3000000,20.4356542
0.3050000,0.3050000,0.3050000,16.8956997
0.3100000,0.3100000,0.3100000,14.0136725
0.3150000,0.3150000,0.3150000,11.6491752
0.3200000,0.3200000,0.3200000,9.6968332
0.3250000,0.3250000,0.3250000,8.0768106
0.3300000,0.3300000,0.3300000,6.7273825
0.3350000,0.3350000,0.3350000,5.5996029
0.3400000,0.3400000,0.3400000,4.6534561
0.3450000,0.3450000,0.3450000,3.8555749
0.3500000,0.3500000,0.3500000,3.1781695
0.3550000,0.3550000,0.3550000,2.5984309
0.3600000,0.3600000,0.3600000,2.0980925
0.3650000,0.3650000,0.3650000,1.6630817
0.3700000,0.3700000,0.3700000,1.2829743
0.3750000,0.3750000,0.3750000,0.9500666
0.3800000,0.3800000,0.3800000,0.6584069
0.3850000,0.3850000,0.3850000,0.4031986
0.3900000,0.3900000,0.3900000,0.1805180
0.3950000,0.3950000,0.3950000,-0.0129782
0.4000000,0.4000000,0.4000000,-0.1804221
0.4050000,0.4050000,0.4050000,-0.3249827
0.4100000,0.4100000,0.4100000,-0.4499282
0.4150000,0.4150000,0.4150000,-0.5586230
0.4200000,0.4200000,0.4200000,-0.6544838
0.4250000,0.4250000,0.4250000,-0.7408052
0.4300000,0.4300000,0.4300000,-0.8204501
0.4350000,0.4350000,0.4350000,-0.8955795
0.4400000,0.4400000,0.4400000,-0.9675858
0.4450000,0.4450000,0.4450000,-1.0371794
0.4500000,0.4500000,0.4500000,-1.1045106
0.4550000,0.4550000,0.4550000,-1.1693294
0.4600000,0.4600000,0.4600000,-1.2311865
0.4650000,0.4650000,0.4650000,-1.2896213
0.4700000,0.4700000,0.4700000,-1.3442945
0.4750000,0.4750000,0.4750000,-1.3950020
0.4800000,0.4800000,0.4800000,-1.4415539
0.4850000,0.4850000,0.4850000,-1.4836149
0.4900000,0.4900000,0.4900000,-1.5206276
0.4950000,0.4950000,0.4950000,-1.5518560
0.5000000,0.5000000,0.5000000,-1.5765106
0.5050000,0.5050000,0.5050000,-1.5939001
0.5100000,0.5100000,0.5100000,-1.6035609
0.5150000,0.5150000,0.5150000,-1.6053397
0.5200000,0.5200000,0.5200000,-1.5994080
0.5250000,0.5250000,0.5250000,-1.5861783
0.5300000,0.5300000,0.5300000,-1.5661720
0.5350000,0.5350000,0.5350000,-1.5399464
0.5400000,0.5400000,0.5400000,-1.5080942
0.5450000,0.5450000,0.5450000,-1.4712530
0.5500000,0.5500000,0.5500000,-1.4301128
0.5550000,0.5550000,0.5550000,-1.3854364
0.5600000,0.5600000,0.5600000,-1.3380545
0.5650000,0.5650000,0.5650000,-1.2887969
0.5700000,0.5700000,0.5700000,-1.2384037
0.5750000,0.5750000,0.5750000,-1.1874812
0.5800000,0.5800000,0.5800000,-1.1365111
0.5850000,0.5850000,0.5850000,-1.0858892
0.5900000,0.5900000,0.5900000,-1.0359621
0.5950000,0.5950000,0.5950000,-0.9870425
0.6000000,0.6000000,0.6000000,-0.9394068
0.6050000,0.6050000,0.6050000,-0.8932856
0.6100000,0.6100000,0.6100000,-0.8488567
0.6150000,0.6150000,0.6150000,-0.8062439
0.6200000,0.6200000,0.6200000,-0.7655213
0.6250000,0.6250000,0.6250000,-0.7267200
0.6300000,0.6300000,0.6300000,-0.6898368
0.6350000,0.6350000,0.6350000,-0.6548419
0.6400000,0.6400000,0.6400000,-0.6216862
0.6450000,0.6450000,0.6450000,-0.5903069
0.6500000,0.6500000,0.6500000,-0.5606326
0.6550000,0.6550000,0.6550000,-0.5325861
0.6600000,0.6600000,0.6600000,-0.5060881
0.6650000,0.6650000,0.6650000,-0.4810585
0.6700000,0.6700000,0.6700000,-0.4574182
0.6750000,0.6750000,0.6750000,-0.4350900
0.6800000,0.6800000,0.6800000,-0.4139992
0.6850000,0.6850000,0.6850000,-0.3940743
0.6900000,0.6900000,0.6900000,-0.3752470
0.6950000,0.6950000,0.6950000,-0.3574526
0.7000000,0.7000000,0.7000000,-0.3406297
0.7050000,0.7050000,0.7050000,-0.3247205
0.7100000,0.7100000,0.7100000,-0.3096704
0.7150000,0.7150000,0.7150000,-0.2954281
0.7200000,0.7200000,0.7200000,-0.2819457
0.7250000,0.7250000,0.7250000,-0.2691778
0.7300000,0.7300000,0.7300000,-0.2570821
0.7350000,0.7350000,0.7350000,-0.2456189
0.7400000,0.7400000,0.7400000,-0.2347510
0.7450000,0.7450000,0.7450000,-0.2244436
0.7500000,0.7500000,0.7500000,-0.2146639
0.7550000,0.7550000,0.7550000,-0.2053815
0.7600000,0.7600000,0.7600000,-0.1965677
0.7650000,0.7650000,0.7650000,-0.1881956
0.7700000,0.7700000,0.7700000,-0.1802401
0.7750000,0.7750000,0.7750000,-0.1726777
0.7800000,0.7800000,0.7800000,-0.1654861
0.7850000,0.7850000,0.7850000,-0.1586448
0.7900000,0.7900000,0.7900000,-0.1521343
0.7950000,0.7950000,0.7950000,-0.1459363
0.8000000,0.8000000,0.8000000,-0.1400337
0.8050000,0.8050000,0.8050000,-0.1344105
0.8100000,0.8100000,0.8100000,-0.1290515
0.8150000,0.8150000,0.8150000,-0.1239426
0.8200000,0.8200000,0.8200000,-0.1190704
0.8250000,0.8250000,0.8250000,-0.1144224
0.8300000,0.8300000,0.8300000,-0.1099868
0.8350000,0.8350000,0.8350000,-0.1057524
0.8400000,0.8400000,0.8400000,-0.1017090
0.8450000,0.8450000,0.8450000,-0.0978465
0.8500000,0.8500000,0.8500000,-0.0941558
0.8550000,0.8550000,0.8550000,-0.0906280
0.8600000,0.8600000,0.8600000,-0.0872550
0.8650000,0.8650000,0.8650000,-0.0840290
0.8700000,0.8700000,0.8700000,-0.0809427
0.8750000,0.8750000,0.8750000,-0.0779890
0.8800000,0.8800000,0.8800000,-0.0751616
0.8850000,0.8850000,0.8850000,-0.0724541
0.8900000,0.8900000,0.8900000,-0.0698609
0.8950000,0.8950000,0.8950000,-0.0673763
0.9000000,0.9000000,0.9000000,-0.0649951
0.9050000,0.9050000,0.9050000,-0.0627125
0.9100000,0.9100000,0.9100000,-0.0605237
0.9150000,0.9150000,0.9150000,-0.0584244
0.9200000,0.9200000,0.9200000,-0.0564103
0.9250000,0.9250000,0.9250000,-0.0544774
0.9300000,0.9300000,0.9300000,-0.0526221
0.9350000,0.9350000,0.9350000,-0.0508407
