# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14950528.1295944
0.0050000,0.0050000,0.0050000,9583113.7423594
0.0100000,0.0100000,0.0100000,6156206.6229070
0.0150000,0.0150000,0.0150000,3931390.4383390
0.0200000,0.0200000,0.0200000,2575689.4852047
0.0250000,0.0250000,0.0250000,1716272.0518208
0.0300000,0.0300000,0.0300000,1146748.7399664
0.0350000,0.0350000,0.0350000,786483.2209691
0.0400000,0.0400000,0.0400000,557721.3862745
0.0450000,0.0450000,0.0450000,412349.0180862
0.0500000,0.0500000,0.0500000,320032.9738416
0.0550000,0.0550000,0.0550000,254971.4138421
0.0600000,0.0600000,0.0600000,199330.9087962
0.0650000,0.0650000,0.0650000,146652.3696571
0.0700000,0.0700000,0.0700000,110374.5039151
0.0750000,0.0750000,0.0750000,85016.5285844
0.0800000,0.0800000,0.0800000,65059.4614666
0.0850000,0.0850000,0.0850000,50933.3724280
0.0900000,0.0900000,0.0900000,42084.7766611
0.0950000,0.0950000,0.0950000,34620.6403415
0.1000000,0.1000000,0.1000000,26288.4529061
0.1050000,0.1050000,0.1050000,20428.2630952
0.1100000,0.1100000,0.1100000,16283.1990556
0.1150000,0.1150000,0.1150000,13332.7635721
0.1200000,0.1200000,0.1200000,11216.4478929
0.1250000,0.1250000,0.1250000,9638.8781617
0.1300000,0.1300000,0.1300000,7305.3649228
0.1350000,0.1350000,0.1350000,5579.6592486
0.1400000,0.1400000,0.1400000,4300.2792497
0.1450000,0.1450000,0.1450000,3345.7060776
0.1500000,0.1500000,0.1500000,2630.7253100
0.1550000,0.1550000,0.1550000,2091.0495107
0.1600000,0.1600000,0.1600000,1700.6856372
0.1650000,0.1650000,0.1650000,1385.0319254
0.1700000,0.1700000,0.1700000,1142.6674565
0.1750000,0.1750000,0.1750000,952.6965005
0.1800000,0.1800000,0.1800000,772.9677226
0.1850000,0.1850000,0.1850000,605.5915479
0.1900000,0.1900000,0.1900000,476.8009438
0.1950000,0.1950000,0.1950000,377.0919944
0.2000000,0.2000000,0.2000000,299.4169673
0.2050000,0.2050000,0.2050000,238.3884735
0.2100000,0.2100000,0.2100000,189.8450900
0.2150000,0.2150000,0.2150000,151.1529360
0.2200000,0.2200000,0.2200000,120.5586336
0.2250000,0.2250000,0.2250000,96.4234545
0.2300000,0.2300000,0.2300000,77.3146634
0.2350000,0.2350000,0.2350000,62.1273305
0.2400000,0.2400000,0.2400000,50.0367273
0.2450000,0.2450000,0.2450000,40.4048268
0.2500000,0.2500000,0.2500000,32.7241959
0.2550000,0.2550000,0.2550000,26.5925255
0.2600000,0.2600000,0.2600000,21.6945731
0.2650000,0.2650000,0.2650000,17.7804183
0.2700000,0.2700000,0.2700000,14.6066816
0.2750000,0.2750000,0.2750000,11.7885347
0.2800000,0.2800000,0.2800000,8.9020689
0.2850000,0.2850000,0.2850000,6.0352523
0.2900000,0.2900000,0.2900000,3.5219118
0.2950000,0.2950000,0.2950000,1.4368733
0.3000000,0.3000000,0.3000000,-0.3209612
0.3050000,0.3050000,0.3050000,-1.8534651
0.3100000,0.3100000,0.3100000,-3.2364921
0.3150000,0.3150000,0.3150000,-4.5547245
0.3200000,0.3200000,0.3200000,-5.8540384
0.3250000,0.3250000,0.3250000,-7.1267655
0.3300000,0.3300000,0.3300000,-8.3512021
0.3350000,0.3350000,0.3350000,-9.4601438
0.3400000,0.3400000,0.3400000,-10.3863093
0.3450000,0.3450000,0.3450000,-11.1544763
0.3500000,0.3500000,0.3500000,-11.8381984
0.3550000,0.3550000,0.3550000,-12.4539208
0.3600000,0.3600000,0.3600000,-12.9819761
0.3650000,0.3650000,0.3650000,-13.4487680
0.3700000,0.3700000,0.3700000,-13.8985189
0.3750000,0.3750000,0.3750000,-14.3319435
