# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3345130458142944768.0000000
0.0050000,0.0050000,0.0050000,27004031297470472.0000000
0.0100000,0.0100000,0.0100000,866071033958568.6250000
0.0150000,0.0150000,0.0150000,59760817124120.5312500
0.0200000,0.0200000,0.0200000,6711580320459.9267578
0.0250000,0.0250000,0.0250000,1055812916295.0834961
0.0300000,0.0300000,0.0300000,212638650026.0812683
0.0350000,0.0350000,0.0350000,51744142506.6354446
0.0400000,0.0400000,0.0400000,14649485168.9148560
0.0450000,0.0450000,0.0450000,4744741817.5253210
0.0500000,0.0500000,0.0500000,1831707131.7934744
0.0550000,0.0550000,0.0550000,823586261.4427016
0.0600000,0.0600000,0.0600000,387505427.8467463
0.0650000,0.0650000,0.0650000,185729167.4308838
0.0700000,0.0700000,0.0700000,91717497.7171924
0.0750000,0.0750000,0.0750000,47995482.2138747
0.0800000,0.0800000,0.0800000,25514496.7336265
0.0850000,0.0850000,0.0850000,13815550.1725252
0.0900000,0.0900000,0.0900000,7907502.0575189
0.0950000,0.0950000,0.0950000,4601586.7826878
0.1000000,0.1000000,0.1000000,2794226.2761292
0.1050000,0.1050000,0.1050000,1724120.4139509
0.1100000,0.1100000,0.1100000,1091658.9332216
0.1150000,0.1150000,0.1150000,708198.1782360
0.1200000,0.1200000,0.1200000,472038.8553009
0.1250000,0.1250000,0.1250000,313932.9540264
0.1300000,0.1300000,0.1300000,211980.9664849
0.1350000,0.1350000,0.1350000,145494.7211283
0.1400000,0.1400000,0.1400000,101283.2150075
0.1450000,0.1450000,0.1450000,71312.8588382
0.1500000,0.1500000,0.1500000,49563.2780103
0.1550000,0.1550000,0.1550000,34812.8901607
0.1600000,0.1600000,0.1600000,24688.9788662
0.1650000,0.1650000,0.1650000,17664.4383875
0.1700000,0.1700000,0.1700000,12741.6017748
0.1750000,0.1750000,0.1750000,9259.8224361
0.1800000,0.1800000,0.1800000,6776.2237679
0.1850000,0.1850000,0.1850000,4990.5665481
0.1900000,0.1900000,0.1900000,3697.1993556
0.1950000,0.1950000,0.1950000,2753.9088049
0.2000000,0.2000000,0.2000000,2061.4735254
0.2050000,0.2050000,0.2050000,1577.3202321
0.2100000,0.2100000,0.2100000,1197.4972790
0.2150000,0.2150000,0.2150000,913.8851465
0.2200000,0.2200000,0.2200000,701.0578440
0.2250000,0.2250000,0.2250000,540.5995103
0.2300000,0.2300000,0.2300000,419.0785514
