# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8140103.8182779
0.0050000,0.0050000,0.0050000,5555625.7523632
0.0100000,0.0100000,0.0100000,4003185.6895009
0.0150000,0.0150000,0.0150000,3062229.5671014
0.0200000,0.0200000,0.0200000,2514766.2927793
0.0250000,0.0250000,0.0250000,2222281.3073304
0.0300000,0.0300000,0.0300000,1964666.0459340
0.0350000,0.0350000,0.0350000,1711351.9644309
0.0400000,0.0400000,0.0400000,1555010.9470165
0.0450000,0.0450000,0.0450000,1263189.1391674
0.0500000,0.0500000,0.0500000,1009475.1870035
0.0550000,0.0550000,0.0550000,808803.0565028
0.0600000,0.0600000,0.0600000,650118.6649902
0.0650000,0.0650000,0.0650000,524378.7045151
0.0700000,0.0700000,0.0700000,424353.0288968
0.0750000,0.0750000,0.0750000,344366.7401326
0.0800000,0.0800000,0.0800000,280028.9454942
0.0850000,0.0850000,0.0850000,227976.0250695
0.0900000,0.0900000,0.0900000,185644.4536124
0.0950000,0.0950000,0.0950000,151079.7683713
0.1000000,0.1000000,0.1000000,122782.7082192
0.1050000,0.1050000,0.1050000,92015.0573889
0.1100000,0.1100000,0.1100000,68578.0634116
0.1150000,0.1150000,0.1150000,51193.2328455
0.1200000,0.1200000,0.1200000,38292.7558184
0.1250000,0.1250000,0.1250000,28710.2388271
0.1300000,0.1300000,0.1300000,21581.4469106
0.1350000,0.1350000,0.1350000,16267.7432220
0.1400000,0.1400000,0.1400000,12297.9264774
0.1450000,0.1450000,0.1450000,9324.5423295
0.1500000,0.1500000,0.1500000,7091.3403044
0.1550000,0.1550000,0.1550000,5409.1799257
0.1600000,0.1600000,0.1600000,4138.2684871
0.1650000,0.1650000,0.1650000,3175.1036257
0.1700000,0.1700000,0.1700000,2442.8905115
0.1750000,0.1750000,0.1750000,1884.5141440
0.1800000,0.1800000,0.1800000,1462.8655603
0.1850000,0.1850000,0.1850000,1135.1380049
0.1900000,0.1900000,0.1900000,882.9295419
0.1950000,0.1950000,0.1950000,688.2762520
0.2000000,0.2000000,0.2000000,537.6235226
0.2050000,0.2050000,0.2050000,420.7093850
0.2100000,0.2100000,0.2100000,329.7368915
0.2150000,0.2150000,0.2150000,258.7626251
0.2200000,0.2200000,0.2200000,203.2462322
0.2250000,0.2250000,0.2250000,159.7152896
0.2300000,0.2300000,0.2300000,125.5103093
0.2350000,0.2350000,0.2350000,98.5881247
0.2400000,0.2400000,0.2400000,77.3717285
0.2450000,0.2450000,0.2450000,60.6377443
0.2500000,0.2500000,0.2500000,47.4329097
0.2550000,0.2550000,0.2550000,37.0118300
0.2600000,0.2600000,0.2600000,28.7900505
0.2650000,0.2650000,0.2650000,22.3082716
0.2700000,0.2700000,0.2700000,17.2048230
0.2750000,0.2750000,0.2750000,13.1943353
0.2800000,0.2800000,0.2800000,10.0509358
0.2850000,0.2850000,0.2850000,7.5944460
0.2900000,0.2900000,0.2900000,5.6787061
0.2950000,0.2950000,0.2950000,4.1827463
0.3000000,0.3000000,0.3000000,3.0063854
0.3050000,0.3050000,0.3050000,2.0700262
0.3100000,0.3100000,0.3100000,1.3154503
0.3150000,0.3150000,0.3150000,0.7039729
0.3200000,0.3200000,0.3200000,0.2112497
0.3250000,0.3250000,0.3250000,-0.1790241
0.3300000,0.3300000,0.3300000,-0.4800408
0.3350000,0.3350000,0.3350000,-0.7044621
0.3400000,0.3400000,0.3400000,-0.8650622
0.3450000,0.3450000,0.3450000,-0.9744517
0.3500000,0.3500000,0.3500000,-1.0447579
0.3550000,0.3550000,0.3550000,-1.0875023
0.3600000,0.3600000,0.3600000,-1.1133272
0.3650000,0.3650000,0.3650000,-1.1312421
0.3700000,0.3700000,0.3700000,-1.1476273
0.3750000,0.3750000,0.3750000,-1.1656251
0.3800000,0.3800000,0.3800000,-1.1853343
0.3850000,0.3850000,0.3850000,-1.2047290
0.3900000,0.3900000,0.3900000,-1.2209199
0.3950000,0.3950000,0.3950000,-1.2313359
0.4000000,0.4000000,0.4000000,-1.2344854
0.4050000,0.4050000,0.4050000,-1.2301336
0.4100000,0.4100000,0.4100000,-1.2190249
0.4150000,0.4150000,0.4150000,-1.2025025
0.4200000,0.4200000,0.4200000,-1.1822804
0.4250000,0.4250000,0.4250000,-1.1602795
0.4300000,0.4300000,0.4300000,-1.1383482
0.4350000,0.4350000,0.4350000,-1.1179196
0.4400000,0.4400000,0.4400000,-1.0997658
0.4450000,0.4450000,0.4450000,-1.0839284
0.4500000,0.4500000,0.4500000,-1.0698890
0.4550000,0.4550000,0.4550000,-1.0569669
0.4600000,0.4600000,0.4600000,-1.0447088
0.4650000,0.4650000,0.4650000,-1.0329894
0.4700000,0.4700000,0.4700000,-1.0218342
0.4750000,0.4750000,0.4750000,-1.0112009
0.4800000,0.4800000,0.4800000,-1.0008405
0.4850000,0.4850000,0.4850000,-0.9902562
0.4900000,0.4900000,0.4900000,-0.9788047
0.4950000,0.4950000,0.4950000,-0.9659107
0.5000000,0.5000000,0.5000000,-0.9512309
0.5050000,0.5050000,0.5050000,-0.9346473
0.5100000,0.5100000,0.5100000,-0.9161452
0.5150000,0.5150000,0.5150000,-0.8957172
0.5200000,0.5200000,0.5200000,-0.8733580
0.5250000,0.5250000,0.5250000,-0.8491155
0.5300000,0.5300000,0.5300000,-0.8231349
0.5350000,0.5350000,0.5350000,-0.7956664
0.5400000,0.5400000,0.5400000,-0.7670404
0.5450000,0.5450000,0.5450000,-0.7376282
0.5500000,0.5500000,0.5500000,-0.7078032
0.5550000,0.5550000,0.5550000,-0.6779124
0.5600000,0.5600000,0.5600000,-0.6482589
0.5650000,0.5650000,0.5650000,-0.6190941
0.5700000,0.5700000,0.5700000,-0.5906171
0.5750000,0.5750000,0.5750000,-0.5629788
0.5800000,0.5800000,0.5800000,-0.5362872
0.5850000,0.5850000,0.5850000,-0.5106147
0.5900000,0.5900000,0.5900000,-0.4860042
0.5950000,0.5950000,0.5950000,-0.4624753
0.6000000,0.6000000,0.6000000,-0.4400293
0.6050000,0.6050000,0.6050000,-0.4186539
0.6100000,0.6100000,0.6100000,-0.3983262
0.6150000,0.6150000,0.6150000,-0.3790161
0.6200000,0.6200000,0.6200000,-0.3606884
0.6250000,0.6250000,0.6250000,-0.3433044
0.6300000,0.6300000,0.6300000,-0.3268236
0.6350000,0.6350000,0.6350000,-0.3112043
0.6400000,0.6400000,0.6400000,-0.2964051
0.6450000,0.6450000,0.6450000,-0.2823846
0.6500000,0.6500000,0.6500000,-0.2691027
0.6550000,0.6550000,0.6550000,-0.2565202
0.6600000,0.6600000,0.6600000,-0.2445995
0.6650000,0.6650000,0.6650000,-0.2333045
0.6700000,0.6700000,0.6700000,-0.2226007
0.6750000,0.6750000,0.6750000,-0.2124551
0.6800000,0.6800000,0.6800000,-0.2028367
0.6850000,0.6850000,0.6850000,-0.1937159
0.6900000,0.6900000,0.6900000,-0.1850647
0.6950000,0.6950000,0.6950000,-0.1768567
0.7000000,0.7000000,0.7000000,-0.1690670
0.7050000,0.7050000,0.7050000,-0.1616720
0.7100000,0.7100000,0.7100000,-0.1546498
0.7150000,0.7150000,0.7150000,-0.1479794
0.7200000,0.7200000,0.7200000,-0.1416411
0.7250000,0.7250000,0.7250000,-0.1356167
0.7300000,0.7300000,0.7300000,-0.1298886
0.7350000,0.7350000,0.7350000,-0.1244406
0.7400000,0.7400000,0.7400000,-0.1192572
0.7450000,0.7450000,0.7450000,-0.1143241
0.7500000,0.7500000,0.7500000,-0.1096277
0.7550000,0.7550000,0.7550000,-0.1051550
0.7600000,0.7600000,0.7600000,-0.1008942
0.7650000,0.7650000,0.7650000,-0.0968338
0.7700000,0.7700000,0.7700000,-0.0929632
0.7750000,0.7750000,0.7750000,-0.0892724
0.7800000,0.7800000,0.7800000,-0.0857519
0.7850000,0.7850000,0.7850000,-0.0823929
0.7900000,0.7900000,0.7900000,-0.0791868
0.7950000,0.7950000,0.7950000,-0.0761258
0.8000000,0.8000000,0.8000000,-0.0732025
0.8050000,0.8050000,0.8050000,-0.0704098
0.8100000,0.8100000,0.8100000,-0.0677411
0.8150000,0.8150000,0.8150000,-0.0651902
0.8200000,0.8200000,0.8200000,-0.0627510
0.8250000,0.8250000,0.8250000,-0.0604182
0.8300000,0.8300000,0.8300000,-0.0581863
0.8350000,0.8350000,0.8350000,-0.0560504
0.8400000,0.8400000,0.8400000,-0.0540058
0.8450000,0.8450000,0.8450000,-0.0520481
0.8500000,0.8500000,0.8500000,-0.0501730
0.8550000,0.8550000,0.8550000,-0.0483767
0.8600000,0.8600000,0.8600000,-0.0466552
0.8650000,0.8650000,0.8650000,-0.0450052
0.8700000,0.8700000,0.8700000,-0.0434231
0.8750000,0.8750000,0.8750000,-0.0419058
0.8800000,0.8800000,0.8800000,-0.0404503
0.8850000,0.8850000,0.8850000,-0.0390537
0.8900000,0.8900000,0.8900000,-0.0377132
0.8950000,0.8950000,0.8950000,-0.0364264
0.9000000,0.9000000,0.9000000,-0.0351908
0.9050000,0.9050000,0.9050000,-0.0340040
0.9100000,0.9100000,0.9100000,-0.0328638
0.9150000,0.9150000,0.9150000,-0.0317682
0.9200000,0.9200000,0.9200000,-0.0307152
0.9250000,0.9250000,0.9250000,-0.0297028
0.9300000,0.9300000,0.9300000,-0.0287294
0.9350000,0.9350000,0.9350000,-0.0277931
0.9400000,0.9400000,0.9400000,-0.0268923
0.9450000,0.9450000,0.9450000,-0.0260256
0.9500000,0.9500000,0.9500000,-0.0251915
0.9550000,0.9550000,0.9550000,-0.0243885
0.9600000,0.9600000,0.9600000,-0.0236153
0.9650000,0.9650000,0.9650000,-0.0228707
0.9700000,0.9700000,0.9700000,-0.0221535
0.9750000,0.9750000,0.9750000,-0.0214624
0.9800000,0.9800000,0.9800000,-0.0207965
0.9850000,0.9850000,0.9850000,-0.0201547
0.9900000,0.9900000,0.9900000,-0.0195360
0.9950000,0.9950000,0.9950000,-0.0189394
1.0000000,1.0000000,1.0000000,-0.0183640
1.0050000,1.0050000,1.0050000,-0.0178090
1.0100000,1.0100000,1.0100000,-0.0172735
1.0150000,1.0150000,1.0150000,-0.0167569
