# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,21336274.1415935
0.0050000,0.0050000,0.0050000,11876524.9934479
0.0100000,0.0100000,0.0100000,7206399.5144518
0.0150000,0.0150000,0.0150000,4566607.0971242
0.0200000,0.0200000,0.0200000,3167083.5938488
0.0250000,0.0250000,0.0250000,2343350.5735397
0.0300000,0.0300000,0.0300000,1872366.3143700
0.0350000,0.0350000,0.0350000,1550393.9097252
0.0400000,0.0400000,0.0400000,1290347.6333826
0.0450000,0.0450000,0.0450000,1070049.7102069
0.0500000,0.0500000,0.0500000,912865.0433243
0.0550000,0.0550000,0.0550000,716920.7045768
0.0600000,0.0600000,0.0600000,574015.8729530
0.0650000,0.0650000,0.0650000,467452.1410900
0.0700000,0.0700000,0.0700000,383300.0145236
0.0750000,0.0750000,0.0750000,319036.8858617
0.0800000,0.0800000,0.0800000,245819.3448380
0.0850000,0.0850000,0.0850000,184655.8920639
0.0900000,0.0900000,0.0900000,139873.3983877
0.0950000,0.0950000,0.0950000,106826.9507468
0.1000000,0.1000000,0.1000000,82250.1241996
0.1050000,0.1050000,0.1050000,63835.7777275
0.1100000,0.1100000,0.1100000,49943.9321226
0.1150000,0.1150000,0.1150000,39398.9640105
0.1200000,0.1200000,0.1200000,30985.1820767
0.1250000,0.1250000,0.1250000,23978.9731199
0.1300000,0.1300000,0.1300000,18721.7811048
0.1350000,0.1350000,0.1350000,14750.6507203
0.1400000,0.1400000,0.1400000,11730.9790676
0.1450000,0.1450000,0.1450000,9418.1677194
0.1500000,0.1500000,0.1500000,7392.4558980
0.1550000,0.1550000,0.1550000,5846.9112726
0.1600000,0.1600000,0.1600000,4658.9654646
0.1650000,0.1650000,0.1650000,3641.3320735
0.1700000,0.1700000,0.1700000,2821.2921789
0.1750000,0.1750000,0.1750000,2197.0530106
0.1800000,0.1800000,0.1800000,1734.8150692
0.1850000,0.1850000,0.1850000,1343.2767596
0.1900000,0.1900000,0.1900000,1037.3620453
0.1950000,0.1950000,0.1950000,804.8095158
0.2000000,0.2000000,0.2000000,626.9963113
0.2050000,0.2050000,0.2050000,490.5596371
0.2100000,0.2100000,0.2100000,385.4537850
0.2150000,0.2150000,0.2150000,304.0795692
0.2200000,0.2200000,0.2200000,240.6082344
0.2250000,0.2250000,0.2250000,190.5555817
0.2300000,0.2300000,0.2300000,150.8102232
0.2350000,0.2350000,0.2350000,119.3162626
0.2400000,0.2400000,0.2400000,94.4573689
0.2450000,0.2450000,0.2450000,74.8495396
0.2500000,0.2500000,0.2500000,59.3429155
0.2550000,0.2550000,0.2550000,47.0201810
0.2600000,0.2600000,0.2600000,37.1680679
0.2650000,0.2650000,0.2650000,29.2414125
0.2700000,0.2700000,0.2700000,22.8277509
0.2750000,0.2750000,0.2750000,17.6082022
0.2800000,0.2800000,0.2800000,13.3202513
0.2850000,0.2850000,0.2850000,9.7334725
0.2900000,0.2900000,0.2900000,6.6394126
0.2950000,0.2950000,0.2950000,3.8692657
0.3000000,0.3000000,0.3000000,1.3414110
0.3050000,0.3050000,0.3050000,-0.9319204
0.3100000,0.3100000,0.3100000,-2.9048308
0.3150000,0.3150000,0.3150000,-4.5562454
0.3200000,0.3200000,0.3200000,-5.9383030
0.3250000,0.3250000,0.3250000,-7.2301282
0.3300000,0.3300000,0.3300000,-8.6748951
0.3350000,0.3350000,0.3350000,-10.3522783
0.3400000,0.3400000,0.3400000,-12.2484932
0.3450000,0.3450000,0.3450000,-14.4762196
0.3500000,0.3500000,0.3500000,-16.8628336
0.3550000,0.3550000,0.3550000,-18.9113773
0.3600000,0.3600000,0.3600000,-20.3487299
0.3650000,0.3650000,0.3650000,-21.1670114
0.3700000,0.3700000,0.3700000,-21.4624478
0.3750000,0.3750000,0.3750000,-21.3513809
