# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,253743.7862970
0.0050000,0.0050000,0.0050000,251271.8251587
0.0100000,0.0100000,0.0100000,247444.9359517
0.0150000,0.0150000,0.0150000,241194.0792047
0.0200000,0.0200000,0.0200000,233002.5129440
0.0250000,0.0250000,0.0250000,223043.0864804
0.0300000,0.0300000,0.0300000,211514.4037948
0.0350000,0.0350000,0.0350000,198658.2153254
0.0400000,0.0400000,0.0400000,184757.3021544
0.0450000,0.0450000,0.0450000,170127.3068858
0.0500000,0.0500000,0.0500000,155103.0610435
0.0550000,0.0550000,0.0550000,140021.2241939
0.0600000,0.0600000,0.0600000,125201.7735387
0.0650000,0.0650000,0.0650000,110930.9617259
0.0700000,0.0700000,0.0700000,97447.8796069
0.0750000,0.0750000,0.0750000,84935.9302524
0.0800000,0.0800000,0.0800000,73519.5922145
0.0850000,0.0850000,0.0850000,63266.0396404
0.0900000,0.0900000,0.0900000,54190.6283389
0.0950000,0.0950000,0.0950000,46264.9916668
0.1000000,0.1000000,0.1000000,39426.4843528
0.1050000,0.1050000,0.1050000,33587.8886035
0.1100000,0.1100000,0.1100000,28646.5659022
0.1150000,0.1150000,0.1150000,24492.5230412
0.1200000,0.1200000,0.1200000,21015.1103336
0.1250000,0.1250000,0.1250000,18108.2590707
0.1300000,0.1300000,0.1300000,15674.2918723
0.1350000,0.1350000,0.1350000,13626.4153154
0.1400000,0.1400000,0.1400000,11890.0460608
0.1450000,0.1450000,0.1450000,10403.1449432
0.1500000,0.1500000,0.1500000,9115.7479700
0.1550000,0.1550000,0.1550000,7988.8923258
0.1600000,0.1600000,0.1600000,6993.1380224
0.1650000,0.1650000,0.1650000,6106.8785345
0.1700000,0.1700000,0.1700000,5314.6142748
0.1750000,0.1750000,0.1750000,4605.3313917
0.1800000,0.1800000,0.1800000,3971.0883912
0.1850000,0.1850000,0.1850000,3405.8698456
0.1900000,0.1900000,0.1900000,2736.2225429
0.1950000,0.1950000,0.1950000,2172.5457703
0.2000000,0.2000000,0.2000000,1736.9551568
0.2050000,0.2050000,0.2050000,1381.1342733
0.2100000,0.2100000,0.2100000,1098.6079295
0.2150000,0.2150000,0.2150000,874.2840541
0.2200000,0.2200000,0.2200000,696.1047891
0.2250000,0.2250000,0.2250000,554.4683682
0.2300000,0.2300000,0.2300000,441.8033551
0.2350000,0.2350000,0.2350000,352.1719529
0.2400000,0.2400000,0.2400000,280.8820809
0.2450000,0.2450000,0.2450000,224.1893583
0.2500000,0.2500000,0.2500000,179.0916775
0.2550000,0.2550000,0.2550000,143.1858891
0.2600000,0.2600000,0.2600000,114.5693131
0.2650000,0.2650000,0.2650000,91.7540978
0.2700000,0.2700000,0.2700000,73.5754130
0.2750000,0.2750000,0.2750000,59.1093411
0.2800000,0.2800000,0.2800000,47.6148566
0.2850000,0.2850000,0.2850000,38.4952643
0.2900000,0.2900000,0.2900000,31.2682418
0.2950000,0.2950000,0.2950000,25.5348196
0.3000000,0.3000000,0.3000000,20.9437731
0.3050000,0.3050000,0.3050000,17.1701564
0.3100000,0.3100000,0.3100000,13.9470287
0.3150000,0.3150000,0.3150000,11.1309221
0.3200000,0.3200000,0.3200000,8.6954460
0.3250000,0.3250000,0.3250000,6.6489204
0.3300000,0.3300000,0.3300000,4.9790788
0.3350000,0.3350000,0.3350000,3.6488562
0.3400000,0.3400000,0.3400000,2.6089930
0.3450000,0.3450000,0.3450000,1.8080250
0.3500000,0.3500000,0.3500000,1.1974702
0.3550000,0.3550000,0.3550000,0.7343102
0.3600000,0.3600000,0.3600000,0.3821515
0.3650000,0.3650000,0.3650000,0.1114765
0.3700000,0.3700000,0.3700000,-0.1006658
0.3750000,0.3750000,0.3750000,-0.2711242
0.3800000,0.3800000,0.3800000,-0.4115745
0.3850000,0.3850000,0.3850000,-0.5303356
0.3900000,0.3900000,0.3900000,-0.6341510
0.3950000,0.3950000,0.3950000,-0.7287306
0.4000000,0.4000000,0.4000000,-0.8182073
0.4050000,0.4050000,0.4050000,-0.9044351
0.4100000,0.4100000,0.4100000,-0.9870451
0.4150000,0.4150000,0.4150000,-1.0647748
0.4200000,0.4200000,0.4200000,-1.1372561
0.4250000,0.4250000,0.4250000,-1.2055500
0.4300000,0.4300000,0.4300000,-1.2709893
0.4350000,0.4350000,0.4350000,-1.3335958
0.4400000,0.4400000,0.4400000,-1.3914220
0.4450000,0.4450000,0.4450000,-1.4412353
0.4500000,0.4500000,0.4500000,-1.4800008
0.4550000,0.4550000,0.4550000,-1.5061571
0.4600000,0.4600000,0.4600000,-1.5199493
0.4650000,0.4650000,0.4650000,-1.5227944
0.4700000,0.4700000,0.4700000,-1.5162811
0.4750000,0.4750000,0.4750000,-1.5015364
0.4800000,0.4800000,0.4800000,-1.4792135
0.4850000,0.4850000,0.4850000,-1.4498213
0.4900000,0.4900000,0.4900000,-1.4140171
0.4950000,0.4950000,0.4950000,-1.3727051
0.5000000,0.5000000,0.5000000,-1.3269789
0.5050000,0.5050000,0.5050000,-1.2780015
