# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,695260504.4943445
0.0050000,0.0050000,0.0050000,588567532.3526913
0.0100000,0.0100000,0.0100000,514100764.2945790
0.0150000,0.0150000,0.0150000,428570993.8234738
0.0200000,0.0200000,0.0200000,339911538.1499039
0.0250000,0.0250000,0.0250000,256233369.6629464
0.0300000,0.0300000,0.0300000,187534690.8201865
0.0350000,0.0350000,0.0350000,133274094.9393348
0.0400000,0.0400000,0.0400000,91990603.3826083
0.0450000,0.0450000,0.0450000,62522775.3834808
0.0500000,0.0500000,0.0500000,42093952.6278793
0.0550000,0.0550000,0.0550000,28252862.1146036
0.0600000,0.0600000,0.0600000,19040323.4184027
0.0650000,0.0650000,0.0650000,12633407.5593084
0.0700000,0.0700000,0.0700000,8444040.4293389
0.0750000,0.0750000,0.0750000,5738202.7885623
0.0800000,0.0800000,0.0800000,3981590.3929280
0.0850000,0.0850000,0.0850000,2786303.9357335
0.0900000,0.0900000,0.0900000,1974810.6372650
0.0950000,0.0950000,0.0950000,1427273.0382282
0.1000000,0.1000000,0.1000000,1020603.0088421
0.1050000,0.1050000,0.1050000,737246.7878694
0.1100000,0.1100000,0.1100000,537094.4853854
0.1150000,0.1150000,0.1150000,392150.8304094
0.1200000,0.1200000,0.1200000,279862.9542531
0.1250000,0.1250000,0.1250000,199145.7462780
0.1300000,0.1300000,0.1300000,142650.0785127
0.1350000,0.1350000,0.1350000,102929.7786118
0.1400000,0.1400000,0.1400000,74771.8330596
0.1450000,0.1450000,0.1450000,54659.4179810
0.1500000,0.1500000,0.1500000,40194.2625640
0.1550000,0.1550000,0.1550000,29724.4357807
0.1600000,0.1600000,0.1600000,22101.5918848
0.1650000,0.1650000,0.1650000,16520.7505408
0.1700000,0.1700000,0.1700000,12413.3280474
0.1750000,0.1750000,0.1750000,9374.9404789
0.1800000,0.1800000,0.1800000,7116.1800756
0.1850000,0.1850000,0.1850000,5428.7407672
0.1900000,0.1900000,0.1900000,4161.9071842
0.1950000,0.1950000,0.1950000,3161.8459148
0.2000000,0.2000000,0.2000000,2407.2947399
0.2050000,0.2050000,0.2050000,1843.8952005
0.2100000,0.2100000,0.2100000,1442.0437512
0.2150000,0.2150000,0.2150000,1120.4196820
0.2200000,0.2200000,0.2200000,874.7679955
0.2250000,0.2250000,0.2250000,685.7326756
0.2300000,0.2300000,0.2300000,534.3360986
0.2350000,0.2350000,0.2350000,414.8260755
0.2400000,0.2400000,0.2400000,323.3684416
0.2450000,0.2450000,0.2450000,253.2177726
0.2500000,0.2500000,0.2500000,199.1781816
0.2550000,0.2550000,0.2550000,157.3389620
0.2600000,0.2600000,0.2600000,124.7650451
0.2650000,0.2650000,0.2650000,99.2668427
0.2700000,0.2700000,0.2700000,79.2265324
0.2750000,0.2750000,0.2750000,63.4410784
0.2800000,0.2800000,0.2800000,50.9826961
0.2850000,0.2850000,0.2850000,41.1176337
0.2900000,0.2900000,0.2900000,33.2736699
0.2950000,0.2950000,0.2950000,27.0148702
0.3000000,0.3000000,0.3000000,22.0067692
0.3050000,0.3050000,0.3050000,17.9829315
0.3100000,0.3100000,0.3100000,14.7261203
0.3150000,0.3150000,0.3150000,12.0636567
0.3200000,0.3200000,0.3200000,9.8664087
0.3250000,0.3250000,0.3250000,8.0428554
0.3300000,0.3300000,0.3300000,6.5281553
0.3350000,0.3350000,0.3350000,5.2730615
0.3400000,0.3400000,0.3400000,4.2365642
0.3450000,0.3450000,0.3450000,3.3828504
0.3500000,0.3500000,0.3500000,2.6808196
0.3550000,0.3550000,0.3550000,2.1041603
0.3600000,0.3600000,0.3600000,1.6311217
0.3650000,0.3650000,0.3650000,1.2439635
0.3700000,0.3700000,0.3700000,0.9282087
0.3750000,0.3750000,0.3750000,0.6717999
0.3800000,0.3800000,0.3800000,0.4642407
0.3850000,0.3850000,0.3850000,0.2958501
0.3900000,0.3900000,0.3900000,0.1573375
0.3950000,0.3950000,0.3950000,0.0398230
0.4000000,0.4000000,0.4000000,-0.0647821
0.4050000,0.4050000,0.4050000,-0.1632775
0.4100000,0.4100000,0.4100000,-0.2608012
0.4150000,0.4150000,0.4150000,-0.3606892
0.4200000,0.4200000,0.4200000,-0.4645323
0.4250000,0.4250000,0.4250000,-0.5723929
0.4300000,0.4300000,0.4300000,-0.6831781
0.4350000,0.4350000,0.4350000,-0.7950506
0.4400000,0.4400000,0.4400000,-0.9057774
0.4450000,0.4450000,0.4450000,-1.0130667
0.4500000,0.4500000,0.4500000,-1.1148904
0.4550000,0.4550000,0.4550000,-1.2097086
0.4600000,0.4600000,0.4600000,-1.2965582
0.4650000,0.4650000,0.4650000,-1.3750203
0.4700000,0.4700000,0.4700000,-1.4451279
0.4750000,0.4750000,0.4750000,-1.5072875
0.4800000,0.4800000,0.4800000,-1.5621539
0.4850000,0.4850000,0.4850000,-1.6104493
0.4900000,0.4900000,0.4900000,-1.6528644
0.4950000,0.4950000,0.4950000,-1.6900339
0.5000000,0.5000000,0.5000000,-1.7224603
0.5050000,0.5050000,0.5050000,-1.7503624
0.5100000,0.5100000,0.5100000,-1.7735627
0.5150000,0.5150000,0.5150000,-1.7915119
0.5200000,0.5200000,0.5200000,-1.8034047
0.5250000,0.5250000,0.5250000,-1.8083441
0.5300000,0.5300000,0.5300000,-1.8055510
0.5350000,0.5350000,0.5350000,-1.7945378
0.5400000,0.5400000,0.5400000,-1.7751896
0.5450000,0.5450000,0.5450000,-1.7477807
0.5500000,0.5500000,0.5500000,-1.7129334
0.5550000,0.5550000,0.5550000,-1.6715219
0.5600000,0.5600000,0.5600000,-1.6245448
0.5650000,0.5650000,0.5650000,-1.5730196
0.5700000,0.5700000,0.5700000,-1.5179353
0.5750000,0.5750000,0.5750000,-1.4602435
0.5800000,0.5800000,0.5800000,-1.4008548
0.5850000,0.5850000,0.5850000,-1.3406268
0.5900000,0.5900000,0.5900000,-1.2803400
0.5950000,0.5950000,0.5950000,-1.2206733
0.6000000,0.6000000,0.6000000,-1.1621866
0.6050000,0.6050000,0.6050000,-1.1053161
0.6100000,0.6100000,0.6100000,-1.0503814
0.6150000,0.6150000,0.6150000,-0.9975993
0.6200000,0.6200000,0.6200000,-0.9471013
0.6250000,0.6250000,0.6250000,-0.8989512
0.6300000,0.6300000,0.6300000,-0.8531608
0.6350000,0.6350000,0.6350000,-0.8097034
0.6400000,0.6400000,0.6400000,-0.7685245
0.6450000,0.6450000,0.6450000,-0.7295505
0.6500000,0.6500000,0.6500000,-0.6926952
0.6550000,0.6550000,0.6550000,-0.6578648
0.6600000,0.6600000,0.6600000,-0.6249618
0.6650000,0.6650000,0.6650000,-0.5938874
0.6700000,0.6700000,0.6700000,-0.5645436
0.6750000,0.6750000,0.6750000,-0.5368345
0.6800000,0.6800000,0.6800000,-0.5106673
0.6850000,0.6850000,0.6850000,-0.4859529
0.6900000,0.6900000,0.6900000,-0.4626062
0.6950000,0.6950000,0.6950000,-0.4405464
0.7000000,0.7000000,0.7000000,-0.4196969
0.7050000,0.7050000,0.7050000,-0.3999854
0.7100000,0.7100000,0.7100000,-0.3813439
0.7150000,0.7150000,0.7150000,-0.3637083
0.7200000,0.7200000,0.7200000,-0.3470184
0.7250000,0.7250000,0.7250000,-0.3312179
0.7300000,0.7300000,0.7300000,-0.3162536
0.7350000,0.7350000,0.7350000,-0.3020761
0.7400000,0.7400000,0.7400000,-0.2886388
0.7450000,0.7450000,0.7450000,-0.2758983
0.7500000,0.7500000,0.7500000,-0.2638136
0.7550000,0.7550000,0.7550000,-0.2523467
0.7600000,0.7600000,0.7600000,-0.2414617
0.7650000,0.7650000,0.7650000,-0.2311253
0.7700000,0.7700000,0.7700000,-0.2213059
0.7750000,0.7750000,0.7750000,-0.2119741
0.7800000,0.7800000,0.7800000,-0.2031025
0.7850000,0.7850000,0.7850000,-0.1946652
0.7900000,0.7900000,0.7900000,-0.1866380
0.7950000,0.7950000,0.7950000,-0.1789980
0.8000000,0.8000000,0.8000000,-0.1717241
0.8050000,0.8050000,0.8050000,-0.1647962
