# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1819581.8957467
0.0050000,0.0050000,0.0050000,1456554.1367135
0.0100000,0.0100000,0.0100000,1202824.3435403
0.0150000,0.0150000,0.0150000,999704.1956867
0.0200000,0.0200000,0.0200000,844881.5629715
0.0250000,0.0250000,0.0250000,731442.4782007
0.0300000,0.0300000,0.0300000,650120.8268019
0.0350000,0.0350000,0.0350000,586730.6759782
0.0400000,0.0400000,0.0400000,513707.2586187
0.0450000,0.0450000,0.0450000,448765.7509136
0.0500000,0.0500000,0.0500000,398749.7680799
0.0550000,0.0550000,0.0550000,361389.2473069
0.0600000,0.0600000,0.0600000,335333.9371293
0.0650000,0.0650000,0.0650000,319907.6118449
0.0700000,0.0700000,0.0700000,315014.0415743
0.0750000,0.0750000,0.0750000,321160.8934940
0.0800000,0.0800000,0.0800000,337356.2737665
0.0850000,0.0850000,0.0850000,367323.9966090
0.0900000,0.0900000,0.0900000,414495.1337674
0.0950000,0.0950000,0.0950000,484259.6477870
0.1000000,0.1000000,0.1000000,577507.0832960
0.1050000,0.1050000,0.1050000,694727.6163913
0.1100000,0.1100000,0.1100000,831188.6858397
0.1150000,0.1150000,0.1150000,1012971.1638339
0.1200000,0.1200000,0.1200000,1253875.5681698
0.1250000,0.1250000,0.1250000,1099410.3880751
0.1300000,0.1300000,0.1300000,867597.7050193
0.1350000,0.1350000,0.1350000,688695.8509798
0.1400000,0.1400000,0.1400000,552704.1913805
0.1450000,0.1450000,0.1450000,450743.5369357
0.1500000,0.1500000,0.1500000,375219.3537039
0.1550000,0.1550000,0.1550000,318633.7124066
0.1600000,0.1600000,0.1600000,256608.5786327
0.1650000,0.1650000,0.1650000,213259.9431737
0.1700000,0.1700000,0.1700000,183033.5139034
0.1750000,0.1750000,0.1750000,152711.3911328
0.1800000,0.1800000,0.1800000,126415.9956260
0.1850000,0.1850000,0.1850000,107452.8282360
0.1900000,0.1900000,0.1900000,93589.7121745
0.1950000,0.1950000,0.1950000,82885.6007643
0.2000000,0.2000000,0.2000000,64368.1421434
0.2050000,0.2050000,0.2050000,51013.4622029
0.2100000,0.2100000,0.2100000,41213.1952951
0.2150000,0.2150000,0.2150000,33835.8382271
0.2200000,0.2200000,0.2200000,25294.4499173
0.2250000,0.2250000,0.2250000,19080.5066114
0.2300000,0.2300000,0.2300000,14528.1976006
0.2350000,0.2350000,0.2350000,11166.5985917
0.2400000,0.2400000,0.2400000,8662.5182757
0.2450000,0.2450000,0.2450000,6779.8054702
0.2500000,0.2500000,0.2500000,5350.5769414
0.2550000,0.2550000,0.2550000,4232.2974088
0.2600000,0.2600000,0.2600000,3156.0825224
0.2650000,0.2650000,0.2650000,2368.9961237
0.2700000,0.2700000,0.2700000,1791.6447068
0.2750000,0.2750000,0.2750000,1329.1900324
0.2800000,0.2800000,0.2800000,991.4597820
0.2850000,0.2850000,0.2850000,743.3554104
0.2900000,0.2900000,0.2900000,560.0300042
0.2950000,0.2950000,0.2950000,423.8285001
0.3000000,0.3000000,0.3000000,322.1608612
0.3050000,0.3050000,0.3050000,245.9697355
0.3100000,0.3100000,0.3100000,188.6519170
0.3150000,0.3150000,0.3150000,145.3081011
0.3200000,0.3200000,0.3200000,112.2839470
0.3250000,0.3250000,0.3250000,86.9542404
0.3300000,0.3300000,0.3300000,67.4937842
0.3350000,0.3350000,0.3350000,52.5718615
0.3400000,0.3400000,0.3400000,41.1510279
0.3450000,0.3450000,0.3450000,32.4080070
0.3500000,0.3500000,0.3500000,25.7004411
0.3550000,0.3550000,0.3550000,20.5394588
0.3600000,0.3600000,0.3600000,16.5581764
0.3650000,0.3650000,0.3650000,13.4798369
0.3700000,0.3700000,0.3700000,11.0916405
0.3750000,0.3750000,0.3750000,9.2267520
0.3800000,0.3800000,0.3800000,7.7548974
0.3850000,0.3850000,0.3850000,6.5792507
0.3900000,0.3900000,0.3900000,5.6331356
0.3950000,0.3950000,0.3950000,4.8712175
0.4000000,0.4000000,0.4000000,4.2571877
0.4050000,0.4050000,0.4050000,3.7551319
0.4100000,0.4100000,0.4100000,3.3296530
0.4150000,0.4150000,0.4150000,2.9520637
0.4200000,0.4200000,0.4200000,2.6043052
0.4250000,0.4250000,0.4250000,2.2762581
0.4300000,0.4300000,0.4300000,1.9609570
0.4350000,0.4350000,0.4350000,1.6532423
0.4400000,0.4400000,0.4400000,1.3507739
0.4450000,0.4450000,0.4450000,1.0537310
0.4500000,0.4500000,0.4500000,0.7629910
0.4550000,0.4550000,0.4550000,0.4789839
0.4600000,0.4600000,0.4600000,0.2021016
0.4650000,0.4650000,0.4650000,-0.0665481
0.4700000,0.4700000,0.4700000,-0.3254290
0.4750000,0.4750000,0.4750000,-0.5738296
0.4800000,0.4800000,0.4800000,-0.8128160
0.4850000,0.4850000,0.4850000,-1.0448086
0.4900000,0.4900000,0.4900000,-1.2720710
0.4950000,0.4950000,0.4950000,-1.4953975
0.5000000,0.5000000,0.5000000,-1.7136962
0.5050000,0.5050000,0.5050000,-1.9241880
0.5100000,0.5100000,0.5100000,-2.1229579
0.5150000,0.5150000,0.5150000,-2.3058447
0.5200000,0.5200000,0.5200000,-2.4694257
0.5250000,0.5250000,0.5250000,-2.6116800
0.5300000,0.5300000,0.5300000,-2.7321286
0.5350000,0.5350000,0.5350000,-2.8315185
0.5400000,0.5400000,0.5400000,-2.9112429
0.5450000,0.5450000,0.5450000,-2.9727809
0.5500000,0.5500000,0.5500000,-3.0173847
