# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,408993438.4778053
0.0050000,0.0050000,0.0050000,180070168.0295697
0.0100000,0.0100000,0.0100000,85263651.3971402
0.0150000,0.0150000,0.0150000,43402033.4342361
0.0200000,0.0200000,0.0200000,23772816.0780410
0.0250000,0.0250000,0.0250000,13817865.4866437
0.0300000,0.0300000,0.0300000,8662918.8449755
0.0350000,0.0350000,0.0350000,5892146.6113351
0.0400000,0.0400000,0.0400000,4370735.0266297
0.0450000,0.0450000,0.0450000,3340728.7629822
0.0500000,0.0500000,0.0500000,2647329.6594624
0.0550000,0.0550000,0.0550000,1935326.8269645
0.0600000,0.0600000,0.0600000,1458399.1416966
0.0650000,0.0650000,0.0650000,1135283.5991997
0.0700000,0.0700000,0.0700000,885332.6812109
0.0750000,0.0750000,0.0750000,614621.3927307
0.0800000,0.0800000,0.0800000,436192.6023131
0.0850000,0.0850000,0.0850000,319945.1690258
0.0900000,0.0900000,0.0900000,241295.3554058
0.0950000,0.0950000,0.0950000,186137.4500684
0.1000000,0.1000000,0.1000000,146170.0536542
0.1050000,0.1050000,0.1050000,116384.4509100
0.1100000,0.1100000,0.1100000,87596.8027434
0.1150000,0.1150000,0.1150000,65732.2878660
0.1200000,0.1200000,0.1200000,50209.3295460
0.1250000,0.1250000,0.1250000,38978.8842558
0.1300000,0.1300000,0.1300000,30716.2444063
0.1350000,0.1350000,0.1350000,24546.0215413
0.1400000,0.1400000,0.1400000,19877.2008309
0.1450000,0.1450000,0.1450000,16302.3294141
0.1500000,0.1500000,0.1500000,13534.8032703
0.1550000,0.1550000,0.1550000,11369.1930788
0.1600000,0.1600000,0.1600000,9655.7346417
0.1650000,0.1650000,0.1650000,7949.8460434
0.1700000,0.1700000,0.1700000,6422.5803638
0.1750000,0.1750000,0.1750000,5210.2928096
0.1800000,0.1800000,0.1800000,4130.2313898
0.1850000,0.1850000,0.1850000,3271.6635577
0.1900000,0.1900000,0.1900000,2608.5656464
0.1950000,0.1950000,0.1950000,2090.5571090
0.2000000,0.2000000,0.2000000,1704.8066981
0.2050000,0.2050000,0.2050000,1379.6103190
0.2100000,0.2100000,0.2100000,1116.0459591
0.2150000,0.2150000,0.2150000,886.2672558
0.2200000,0.2200000,0.2200000,704.2471430
0.2250000,0.2250000,0.2250000,558.4723394
0.2300000,0.2300000,0.2300000,437.8190853
0.2350000,0.2350000,0.2350000,343.5087378
0.2400000,0.2400000,0.2400000,270.6158102
0.2450000,0.2450000,0.2450000,213.9797025
0.2500000,0.2500000,0.2500000,169.6358584
0.2550000,0.2550000,0.2550000,134.7920826
0.2600000,0.2600000,0.2600000,107.4418433
0.2650000,0.2650000,0.2650000,85.9833461
0.2700000,0.2700000,0.2700000,69.1075901
0.2750000,0.2750000,0.2750000,55.7702320
0.2800000,0.2800000,0.2800000,45.1596950
0.2850000,0.2850000,0.2850000,36.6579067
0.2900000,0.2900000,0.2900000,29.7995640
0.2950000,0.2950000,0.2950000,24.2358505
0.3000000,0.3000000,0.3000000,19.7034203
0.3050000,0.3050000,0.3050000,15.9998250
0.3100000,0.3100000,0.3100000,12.9665990
0.3150000,0.3150000,0.3150000,10.4782982
0.3200000,0.3200000,0.3200000,8.4350885
0.3250000,0.3250000,0.3250000,6.7573594
0.3300000,0.3300000,0.3300000,5.3813290
0.3350000,0.3350000,0.3350000,4.2550490
0.3400000,0.3400000,0.3400000,3.3349656
0.3450000,0.3450000,0.3450000,2.5836401
0.3500000,0.3500000,0.3500000,1.9689008
0.3550000,0.3550000,0.3550000,1.4639484
0.3600000,0.3600000,0.3600000,1.0475299
0.3650000,0.3650000,0.3650000,0.7034280
0.3700000,0.3700000,0.3700000,0.4190733
0.3750000,0.3750000,0.3750000,0.1838332
0.3800000,0.3800000,0.3800000,-0.0122054
0.3850000,0.3850000,0.3850000,-0.1786068
0.3900000,0.3900000,0.3900000,-0.3243169
0.3950000,0.3950000,0.3950000,-0.4570900
0.4000000,0.4000000,0.4000000,-0.5828704
0.4050000,0.4050000,0.4050000,-0.7053653
0.4100000,0.4100000,0.4100000,-0.8259919
0.4150000,0.4150000,0.4150000,-0.9442388
0.4200000,0.4200000,0.4200000,-1.0583335
0.4250000,0.4250000,0.4250000,-1.1660287
0.4300000,0.4300000,0.4300000,-1.2652488
0.4350000,0.4350000,0.4350000,-1.3543775
0.4400000,0.4400000,0.4400000,-1.4323175
0.4450000,0.4450000,0.4450000,-1.4985851
0.4500000,0.4500000,0.4500000,-1.5533861
0.4550000,0.4550000,0.4550000,-1.5974935
0.4600000,0.4600000,0.4600000,-1.6319721
0.4650000,0.4650000,0.4650000,-1.6579340
0.4700000,0.4700000,0.4700000,-1.6764178
0.4750000,0.4750000,0.4750000,-1.6883504
0.4800000,0.4800000,0.4800000,-1.6945266
0.4850000,0.4850000,0.4850000,-1.6956012
0.4900000,0.4900000,0.4900000,-1.6921472
0.4950000,0.4950000,0.4950000,-1.6847968
0.5000000,0.5000000,0.5000000,-1.6743719
0.5050000,0.5050000,0.5050000,-1.6618568
0.5100000,0.5100000,0.5100000,-1.6482022
0.5150000,0.5150000,0.5150000,-1.6341462
0.5200000,0.5200000,0.5200000,-1.6201896
0.5250000,0.5250000,0.5250000,-1.6066618
0.5300000,0.5300000,0.5300000,-1.5937412
0.5350000,0.5350000,0.5350000,-1.5813713
0.5400000,0.5400000,0.5400000,-1.5691428
0.5450000,0.5450000,0.5450000,-1.5562667
0.5500000,0.5500000,0.5500000,-1.5416992
0.5550000,0.5550000,0.5550000,-1.5243848
0.5600000,0.5600000,0.5600000,-1.5034935
0.5650000,0.5650000,0.5650000,-1.4785193
0.5700000,0.5700000,0.5700000,-1.4492357
0.5750000,0.5750000,0.5750000,-1.4156212
0.5800000,0.5800000,0.5800000,-1.3778256
0.5850000,0.5850000,0.5850000,-1.3361767
0.5900000,0.5900000,0.5900000,-1.2911933
0.5950000,0.5950000,0.5950000,-1.2435667
0.6000000,0.6000000,0.6000000,-1.1940953
0.6050000,0.6050000,0.6050000,-1.1435979
0.6100000,0.6100000,0.6100000,-1.0928375
0.6150000,0.6150000,0.6150000,-1.0424711
0.6200000,0.6200000,0.6200000,-0.9930291
0.6250000,0.6250000,0.6250000,-0.9449152
0.6300000,0.6300000,0.6300000,-0.8984186
0.6350000,0.6350000,0.6350000,-0.8537325
