# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,152090243055129069255787869919772672.0000000
0.0050000,0.0050000,0.0050000,7310436757670042009600.0000000
0.0100000,0.0100000,0.0100000,2860112113827098112.0000000
0.0150000,0.0150000,0.0150000,25904115205803644.0000000
0.0200000,0.0200000,0.0200000,890221938905308.5000000
0.0250000,0.0250000,0.0250000,64259367591308.3671875
0.0300000,0.0300000,0.0300000,7449921889460.2275391
0.0350000,0.0350000,0.0350000,1200366879818.8674316
0.0400000,0.0400000,0.0400000,246694826995.4787292
0.0450000,0.0450000,0.0450000,60841262578.2666550
0.0500000,0.0500000,0.0500000,17378500601.4586906
0.0550000,0.0550000,0.0550000,5600012902.0786180
0.0600000,0.0600000,0.0600000,1993144589.3091776
0.0650000,0.0650000,0.0650000,771841816.0618069
0.0700000,0.0700000,0.0700000,321694843.7898997
0.0750000,0.0750000,0.0750000,143378621.0255347
0.0800000,0.0800000,0.0800000,66906734.1808502
0.0850000,0.0850000,0.0850000,32789189.6727417
0.0900000,0.0900000,0.0900000,16799786.9611749
0.0950000,0.0950000,0.0950000,8968369.4791144
0.1000000,0.1000000,0.1000000,4977935.7607826
0.1050000,0.1050000,0.1050000,2878543.6551889
0.1100000,0.1100000,0.1100000,1733284.5042659
0.1150000,0.1150000,0.1150000,1086068.5773591
0.1200000,0.1200000,0.1200000,707262.1163210
0.1250000,0.1250000,0.1250000,477618.9138239
0.1300000,0.1300000,0.1300000,333415.6572130
0.1350000,0.1350000,0.1350000,239667.2469658
0.1400000,0.1400000,0.1400000,176658.4022398
0.1450000,0.1450000,0.1450000,132985.8934884
0.1500000,0.1500000,0.1500000,101874.8984460
0.1550000,0.1550000,0.1550000,79185.0210378
0.1600000,0.1600000,0.1600000,62309.0038628
0.1650000,0.1650000,0.1650000,49553.0738953
0.1700000,0.1700000,0.1700000,39781.9888364
0.1750000,0.1750000,0.1750000,32211.9411934
0.1800000,0.1800000,0.1800000,26287.2695889
0.1850000,0.1850000,0.1850000,21605.3419254
0.1900000,0.1900000,0.1900000,17869.5329972
0.1950000,0.1950000,0.1950000,14858.8547208
0.2000000,0.2000000,0.2000000,12407.6428841
0.2050000,0.2050000,0.2050000,10391.4509416
0.2100000,0.2100000,0.2100000,8716.8772944
0.2150000,0.2150000,0.2150000,7313.9714777
0.2200000,0.2200000,0.2200000,6130.4100514
0.2250000,0.2250000,0.2250000,5126.9594308
0.2300000,0.2300000,0.2300000,4273.9350258
0.2350000,0.2350000,0.2350000,3548.4725443
0.2400000,0.2400000,0.2400000,2932.4794345
0.2450000,0.2450000,0.2450000,2411.1548764
0.2500000,0.2500000,0.2500000,1971.9724568
0.2550000,0.2550000,0.2550000,1626.5110346
0.2600000,0.2600000,0.2600000,1320.1048441
0.2650000,0.2650000,0.2650000,1066.5573366
0.2700000,0.2700000,0.2700000,858.0761086
0.2750000,0.2750000,0.2750000,687.7071204
0.2800000,0.2800000,0.2800000,549.3015425
0.2850000,0.2850000,0.2850000,437.4835142
0.2900000,0.2900000,0.2900000,347.6092201
0.2950000,0.2950000,0.2950000,275.7148846
0.3000000,0.3000000,0.3000000,218.4554038
0.3050000,0.3050000,0.3050000,173.0370938
0.3100000,0.3100000,0.3100000,137.1481198
0.3150000,0.3150000,0.3150000,108.8896083
0.3200000,0.3200000,0.3200000,86.7107286
0.3250000,0.3250000,0.3250000,69.3517214
0.3300000,0.3300000,0.3300000,55.7961041
0.3350000,0.3350000,0.3350000,45.2276367
0.3400000,0.3400000,0.3400000,36.9898316
0.3450000,0.3450000,0.3450000,30.5544367
0.3500000,0.3500000,0.3500000,25.5016056
0.3550000,0.3550000,0.3550000,21.4963157
0.3600000,0.3600000,0.3600000,18.2450415
0.3650000,0.3650000,0.3650000,15.4658464
0.3700000,0.3700000,0.3700000,12.9357466
0.3750000,0.3750000,0.3750000,10.5747306
0.3800000,0.3800000,0.3800000,8.4197392
0.3850000,0.3850000,0.3850000,6.5171924
0.3900000,0.3900000,0.3900000,4.8751270
0.3950000,0.3950000,0.3950000,3.4746899
0.4000000,0.4000000,0.4000000,2.2884749
0.4050000,0.4050000,0.4050000,1.2894945
0.4100000,0.4100000,0.4100000,0.4538586
0.4150000,0.4150000,0.4150000,-0.2394410
0.4200000,0.4200000,0.4200000,-0.8096200
0.4250000,0.4250000,0.4250000,-1.2747223
0.4300000,0.4300000,0.4300000,-1.6514950
0.4350000,0.4350000,0.4350000,-1.9550313
