# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1750000,0.1750000,0.1750000,1573.6974887
0.2000000,0.2000000,0.2000000,441.4239907
0.2250000,0.2250000,0.2250000,134.8054449
0.2500000,0.2500000,0.2500000,45.2694218
0.2750000,0.2750000,0.2750000,17.5896224
0.3000000,0.3000000,0.3000000,8.7694548
0.3250000,0.3250000,0.3250000,4.8431379
0.3500000,0.3500000,0.3500000,2.8540514
0.3750000,0.3750000,0.3750000,1.7503096
0.4000000,0.4000000,0.4000000,0.6416605
0.4250000,0.4250000,0.4250000,-0.2961931
0.4500000,0.4500000,0.4500000,-0.8186536
0.4750000,0.4750000,0.4750000,-1.0627070
0.5000000,0.5000000,0.5000000,-1.0099633
0.5250000,0.5250000,0.5250000,-0.8833544
0.5500000,0.5500000,0.5500000,-0.7455920
0.5750000,0.5750000,0.5750000,-0.5944352
0.6000000,0.6000000,0.6000000,-0.4619193
0.6250000,0.6250000,0.6250000,-0.3573373
0.6500000,0.6500000,0.6500000,-0.2776263
0.6750000,0.6750000,0.6750000,-0.2173267
0.7000000,0.7000000,0.7000000,-0.1715793
0.7250000,0.7250000,0.7250000,-0.1366324
0.7500000,0.7500000,0.7500000,-0.1097131
0.7750000,0.7750000,0.7750000,-0.0887969
0.8000000,0.8000000,0.8000000,-0.0724053
0.8250000,0.8250000,0.8250000,-0.0594533
0.8500000,0.8500000,0.8500000,-0.0491389
0.8750000,0.8750000,0.8750000,-0.0408638
0.9000000,0.9000000,0.9000000,-0.0341783
0.9250000,0.9250000,0.9250000,-0.0287415
0.9500000,0.9500000,0.9500000,-0.0242927
0.9750000,0.9750000,0.9750000,-0.0206310
1.0000000,1.0000000,1.0000000,-0.0176006
1.0250000,1.0250000,1.0250000,-0.0150795
1.0500000,1.0500000,1.0500000,-0.0129718
1.0750000,1.0750000,1.0750000,-0.0112015
1.1000000,1.1000000,1.1000000,-0.0097079
1.1250000,1.1250000,1.1250000,-0.0084426
1.1500000,1.1500000,1.1500000,-0.0073664
1.1750000,1.1750000,1.1750000,-0.0064475
1.2000000,1.2000000,1.2000000,-0.0056601
1.2250000,1.2250000,1.2250000,-0.0049830
1.2500000,1.2500000,1.2500000,-0.0043989
1.2750000,1.2750000,1.2750000,-0.0038935
1.3000000,1.3000000,1.3000000,-0.0034547
1.3250000,1.3250000,1.3250000,-0.0030727
1.3500000,1.3500000,1.3500000,-0.0027393
1.3750000,1.3750000,1.3750000,-0.0024474
1.4000000,1.4000000,1.4000000,-0.0021913
1.4250000,1.4250000,1.4250000,-0.0019660
1.4500000,1.4500000,1.4500000,-0.0017673
1.4750000,1.4750000,1.4750000,-0.0015918
1.5000000,1.5000000,1.5000000,-0.0014363
1.5250000,1.5250000,1.5250000,-0.0012982
1.5500000,1.5500000,1.5500000,-0.0011755
1.5750000,1.5750000,1.5750000,-0.0010661
