# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10322589651.6508904
0.0050000,0.0050000,0.0050000,3541041115.9929714
0.0100000,0.0100000,0.0100000,1318055744.2080309
0.0150000,0.0150000,0.0150000,528357627.6204510
0.0200000,0.0200000,0.0200000,226854823.6757216
0.0250000,0.0250000,0.0250000,103978054.7259764
0.0300000,0.0300000,0.0300000,50945037.6133859
0.0350000,0.0350000,0.0350000,26708427.8923388
0.0400000,0.0400000,0.0400000,14539140.7074317
0.0450000,0.0450000,0.0450000,8361820.8382260
0.0500000,0.0500000,0.0500000,5097906.7256797
0.0550000,0.0550000,0.0550000,3107583.8961284
0.0600000,0.0600000,0.0600000,1888822.6665003
0.0650000,0.0650000,0.0650000,1198836.3775749
0.0700000,0.0700000,0.0700000,797206.1420504
0.0750000,0.0750000,0.0750000,557682.6805838
0.0800000,0.0800000,0.0800000,409634.3988114
0.0850000,0.0850000,0.0850000,306202.4255304
0.0900000,0.0900000,0.0900000,232072.7748811
0.0950000,0.0950000,0.0950000,165595.4828199
0.1000000,0.1000000,0.1000000,121214.7963462
0.1050000,0.1050000,0.1050000,91193.9301675
0.1100000,0.1100000,0.1100000,68515.8074801
0.1150000,0.1150000,0.1150000,51515.7738490
0.1200000,0.1200000,0.1200000,39743.9667413
0.1250000,0.1250000,0.1250000,31513.0827570
0.1300000,0.1300000,0.1300000,22922.9880773
0.1350000,0.1350000,0.1350000,16835.0215999
0.1400000,0.1400000,0.1400000,12527.7325984
0.1450000,0.1450000,0.1450000,9445.4279698
0.1500000,0.1500000,0.1500000,7210.8472551
0.1550000,0.1550000,0.1550000,5537.3916516
0.1600000,0.1600000,0.1600000,4291.3793862
0.1650000,0.1650000,0.1650000,3236.9160634
0.1700000,0.1700000,0.1700000,2459.6377855
0.1750000,0.1750000,0.1750000,1881.7143290
0.1800000,0.1800000,0.1800000,1474.0232818
0.1850000,0.1850000,0.1850000,1146.5910731
0.1900000,0.1900000,0.1900000,895.6110432
0.1950000,0.1950000,0.1950000,697.3899488
0.2000000,0.2000000,0.2000000,545.3171560
0.2050000,0.2050000,0.2050000,428.8324992
0.2100000,0.2100000,0.2100000,339.1069759
0.2150000,0.2150000,0.2150000,269.5897976
0.2200000,0.2200000,0.2200000,215.3066593
0.2250000,0.2250000,0.2250000,171.1940569
0.2300000,0.2300000,0.2300000,132.6527769
0.2350000,0.2350000,0.2350000,101.1673521
0.2400000,0.2400000,0.2400000,76.0964841
0.2450000,0.2450000,0.2450000,56.3493975
0.2500000,0.2500000,0.2500000,41.0312736
0.2550000,0.2550000,0.2550000,29.2799142
0.2600000,0.2600000,0.2600000,20.3296448
0.2650000,0.2650000,0.2650000,13.5487712
0.2700000,0.2700000,0.2700000,8.4327751
0.2750000,0.2750000,0.2750000,4.5800217
0.2800000,0.2800000,0.2800000,1.6538078
0.2850000,0.2850000,0.2850000,-0.6531430
0.2900000,0.2900000,0.2900000,-2.5857158
0.2950000,0.2950000,0.2950000,-4.2415575
0.3000000,0.3000000,0.3000000,-5.6020682
0.3050000,0.3050000,0.3050000,-6.6549991
0.3100000,0.3100000,0.3100000,-7.4418492
0.3150000,0.3150000,0.3150000,-8.0262551
0.3200000,0.3200000,0.3200000,-8.4563917
0.3250000,0.3250000,0.3250000,-8.7594185
0.3300000,0.3300000,0.3300000,-8.9596162
0.3350000,0.3350000,0.3350000,-9.0862407
0.3400000,0.3400000,0.3400000,-9.1592658
0.3450000,0.3450000,0.3450000,-9.1804777
0.3500000,0.3500000,0.3500000,-9.1456844
0.3550000,0.3550000,0.3550000,-9.0597953
0.3600000,0.3600000,0.3600000,-8.9386185
0.3650000,0.3650000,0.3650000,-8.7990056
0.3700000,0.3700000,0.3700000,-8.6481777
0.3750000,0.3750000,0.3750000,-8.4824925
0.3800000,0.3800000,0.3800000,-8.2948913
0.3850000,0.3850000,0.3850000,-8.0822370
0.3900000,0.3900000,0.3900000,-7.8474599
0.3950000,0.3950000,0.3950000,-7.5976175
0.4000000,0.4000000,0.4000000,-7.3409871
0.4050000,0.4050000,0.4050000,-7.0852280
0.4100000,0.4100000,0.4100000,-6.8366535
0.4150000,0.4150000,0.4150000,-6.5998465
0.4200000,0.4200000,0.4200000,-6.3775201
0.4250000,0.4250000,0.4250000,-6.1706300
0.4300000,0.4300000,0.4300000,-5.9783658
0.4350000,0.4350000,0.4350000,-5.7982517
0.4400000,0.4400000,0.4400000,-5.6269027
0.4450000,0.4450000,0.4450000,-5.4610421
0.4500000,0.4500000,0.4500000,-5.2980027
0.4550000,0.4550000,0.4550000,-5.1357221
0.4600000,0.4600000,0.4600000,-4.9726700
0.4650000,0.4650000,0.4650000,-4.8078384
0.4700000,0.4700000,0.4700000,-4.6407348
0.4750000,0.4750000,0.4750000,-4.4713948
0.4800000,0.4800000,0.4800000,-4.3004275
0.4850000,0.4850000,0.4850000,-4.1289612
0.4900000,0.4900000,0.4900000,-3.9583744
0.4950000,0.4950000,0.4950000,-3.7899174
0.5000000,0.5000000,0.5000000,-3.6244690
0.5050000,0.5050000,0.5050000,-3.4625434
0.5100000,0.5100000,0.5100000,-3.3044541
0.5150000,0.5150000,0.5150000,-3.1504738
0.5200000,0.5200000,0.5200000,-3.0009105
0.5250000,0.5250000,0.5250000,-2.8561049
0.5300000,0.5300000,0.5300000,-2.7163905
0.5350000,0.5350000,0.5350000,-2.5820515
0.5400000,0.5400000,0.5400000,-2.4532951
0.5450000,0.5450000,0.5450000,-2.3302414
0.5500000,0.5500000,0.5500000,-2.2129251
0.5550000,0.5550000,0.5550000,-2.1013064
0.5600000,0.5600000,0.5600000,-1.9952842
0.5650000,0.5650000,0.5650000,-1.8947103
0.5700000,0.5700000,0.5700000,-1.7994022
0.5750000,0.5750000,0.5750000,-1.7091541
0.5800000,0.5800000,0.5800000,-1.6237459
0.5850000,0.5850000,0.5850000,-1.5429502
0.5900000,0.5900000,0.5900000,-1.4665373
0.5950000,0.5950000,0.5950000,-1.3942799
0.6000000,0.6000000,0.6000000,-1.3259554
0.6050000,0.6050000,0.6050000,-1.2613479
0.6100000,0.6100000,0.6100000,-1.2002499
0.6150000,0.6150000,0.6150000,-1.1424627
0.6200000,0.6200000,0.6200000,-1.0877972
