# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,671509973.0131195
0.0050000,0.0050000,0.0050000,596045151.3634059
0.0100000,0.0100000,0.0100000,498876979.0390136
0.0150000,0.0150000,0.0150000,394495850.1775180
0.0200000,0.0200000,0.0200000,297505814.9171074
0.0250000,0.0250000,0.0250000,214046274.6938561
0.0300000,0.0300000,0.0300000,148875685.3310691
0.0350000,0.0350000,0.0350000,100764101.1185336
0.0400000,0.0400000,0.0400000,66774612.5561643
0.0450000,0.0450000,0.0450000,43565038.9455613
0.0500000,0.0500000,0.0500000,28119043.2476955
0.0550000,0.0550000,0.0550000,18031538.5790454
0.0600000,0.0600000,0.0600000,11529523.6213492
0.0650000,0.0650000,0.0650000,7373812.0513890
0.0700000,0.0700000,0.0700000,4729933.6889500
0.0750000,0.0750000,0.0750000,3050367.4915403
0.0800000,0.0800000,0.0800000,1982208.9863481
0.0850000,0.0850000,0.0850000,1300639.0062155
0.0900000,0.0900000,0.0900000,861057.6865995
0.0950000,0.0950000,0.0950000,565576.8687273
0.1000000,0.1000000,0.1000000,374270.1271415
0.1050000,0.1050000,0.1050000,249808.6874823
0.1100000,0.1100000,0.1100000,168191.1850027
0.1150000,0.1150000,0.1150000,114181.3286886
0.1200000,0.1200000,0.1200000,78147.1426473
0.1250000,0.1250000,0.1250000,53924.5336153
0.1300000,0.1300000,0.1300000,37509.0263341
0.1350000,0.1350000,0.1350000,26294.4525591
0.1400000,0.1400000,0.1400000,18572.0399174
0.1450000,0.1450000,0.1450000,13212.8998499
0.1500000,0.1500000,0.1500000,9465.5329513
0.1550000,0.1550000,0.1550000,6825.8406902
0.1600000,0.1600000,0.1600000,4953.1100318
0.1650000,0.1650000,0.1650000,3615.3295480
0.1700000,0.1700000,0.1700000,2653.3423960
0.1750000,0.1750000,0.1750000,1957.1784483
0.1800000,0.1800000,0.1800000,1476.1657793
0.1850000,0.1850000,0.1850000,1104.9414443
0.1900000,0.1900000,0.1900000,831.3520137
0.1950000,0.1950000,0.1950000,627.8880359
0.2000000,0.2000000,0.2000000,475.3239731
0.2050000,0.2050000,0.2050000,360.8434204
0.2100000,0.2100000,0.2100000,274.8892111
0.2150000,0.2150000,0.2150000,210.1778029
0.2200000,0.2200000,0.2200000,161.2797326
0.2250000,0.2250000,0.2250000,124.1680763
0.2300000,0.2300000,0.2300000,95.8434162
