# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,76898006987.0392914
0.0050000,0.0050000,0.0050000,20700525664.7971077
0.0100000,0.0100000,0.0100000,6340691626.3601236
0.0150000,0.0150000,0.0150000,2159489237.7327123
0.0200000,0.0200000,0.0200000,803656661.3108468
0.0250000,0.0250000,0.0250000,322459042.9266573
0.0300000,0.0300000,0.0300000,138038131.5060809
0.0350000,0.0350000,0.0350000,62520389.4963206
0.0400000,0.0400000,0.0400000,29761109.3512797
0.0450000,0.0450000,0.0450000,14810555.8978558
0.0500000,0.0500000,0.0500000,7672893.1137937
0.0550000,0.0550000,0.0550000,4124675.2826989
0.0600000,0.0600000,0.0600000,2295042.8892449
0.0650000,0.0650000,0.0650000,1319457.6675926
0.0700000,0.0700000,0.0700000,782898.4098561
0.0750000,0.0750000,0.0750000,479136.0184304
0.0800000,0.0800000,0.0800000,302412.7989560
0.0850000,0.0850000,0.0850000,196899.9400790
0.0900000,0.0900000,0.0900000,132322.2158576
0.0950000,0.0950000,0.0950000,91842.1075033
0.1000000,0.1000000,0.1000000,65868.5329528
0.1050000,0.1050000,0.1050000,48811.5226383
0.1100000,0.1100000,0.1100000,37340.6367663
0.1150000,0.1150000,0.1150000,29429.6928509
0.1200000,0.1200000,0.1200000,23821.8646247
0.1250000,0.1250000,0.1250000,19681.3639505
0.1300000,0.1300000,0.1300000,16283.8302304
0.1350000,0.1350000,0.1350000,13691.5223219
0.1400000,0.1400000,0.1400000,11651.0687962
0.1450000,0.1450000,0.1450000,9996.0836531
0.1500000,0.1500000,0.1500000,8617.6447762
0.1550000,0.1550000,0.1550000,7444.4740780
0.1600000,0.1600000,0.1600000,6429.9372083
0.1650000,0.1650000,0.1650000,5543.3916701
0.1700000,0.1700000,0.1700000,4764.3899396
0.1750000,0.1750000,0.1750000,4078.8085736
0.1800000,0.1800000,0.1800000,3476.3030998
0.1850000,0.1850000,0.1850000,2948.6839194
0.1900000,0.1900000,0.1900000,2488.9291208
0.1950000,0.1950000,0.1950000,2090.6291134
0.2000000,0.2000000,0.2000000,1773.2812867
0.2050000,0.2050000,0.2050000,1479.9067508
0.2100000,0.2100000,0.2100000,1230.4846578
0.2150000,0.2150000,0.2150000,1019.6982230
0.2200000,0.2200000,0.2200000,842.5648306
0.2250000,0.2250000,0.2250000,694.4729678
0.2300000,0.2300000,0.2300000,571.1437547
0.2350000,0.2350000,0.2350000,468.5608614
0.2400000,0.2400000,0.2400000,383.3091117
0.2450000,0.2450000,0.2450000,312.8683807
0.2500000,0.2500000,0.2500000,255.0903814
0.2550000,0.2550000,0.2550000,207.9394191
0.2600000,0.2600000,0.2600000,169.5823491
0.2650000,0.2650000,0.2650000,138.4443673
0.2700000,0.2700000,0.2700000,113.2043148
0.2750000,0.2750000,0.2750000,92.7679807
0.2800000,0.2800000,0.2800000,76.2370997
0.2850000,0.2850000,0.2850000,62.8788082
0.2900000,0.2900000,0.2900000,52.0965625
0.2950000,0.2950000,0.2950000,43.4038873
0.3000000,0.3000000,0.3000000,36.4025470
0.3050000,0.3050000,0.3050000,30.7655759
0.3100000,0.3100000,0.3100000,26.2238285
0.3150000,0.3150000,0.3150000,22.5534824
0.3200000,0.3200000,0.3200000,19.5628247
0.3250000,0.3250000,0.3250000,17.0795126
0.3300000,0.3300000,0.3300000,14.9443101
0.3350000,0.3350000,0.3350000,13.0224700
0.3400000,0.3400000,0.3400000,11.2308489
0.3450000,0.3450000,0.3450000,9.5503129
0.3500000,0.3500000,0.3500000,8.0031666
0.3550000,0.3550000,0.3550000,6.6179744
0.3600000,0.3600000,0.3600000,5.4093060
0.3650000,0.3650000,0.3650000,4.3749709
0.3700000,0.3700000,0.3700000,3.5011970
0.3750000,0.3750000,0.3750000,2.7686114
0.3800000,0.3800000,0.3800000,2.1564311
0.3850000,0.3850000,0.3850000,1.6448585
0.3900000,0.3900000,0.3900000,1.2164452
0.3950000,0.3950000,0.3950000,0.8567891
0.4000000,0.4000000,0.4000000,0.5544169
0.4050000,0.4050000,0.4050000,0.2999473
0.4100000,0.4100000,0.4100000,0.0851281
0.4150000,0.4150000,0.4150000,-0.0978102
0.4200000,0.4200000,0.4200000,-0.2564682
0.4250000,0.4250000,0.4250000,-0.3981817
0.4300000,0.4300000,0.4300000,-0.5293053
0.4350000,0.4350000,0.4350000,-0.6541399
0.4400000,0.4400000,0.4400000,-0.7742953
0.4450000,0.4450000,0.4450000,-0.8889338
0.4500000,0.4500000,0.4500000,-0.9955924
0.4550000,0.4550000,0.4550000,-1.0910817
0.4600000,0.4600000,0.4600000,-1.1722532
0.4650000,0.4650000,0.4650000,-1.2366439
0.4700000,0.4700000,0.4700000,-1.2829401
0.4750000,0.4750000,0.4750000,-1.3111445
0.4800000,0.4800000,0.4800000,-1.3224233
0.4850000,0.4850000,0.4850000,-1.3187536
0.4900000,0.4900000,0.4900000,-1.3025275
0.4950000,0.4950000,0.4950000,-1.2762228
0.5000000,0.5000000,0.5000000,-1.2421785
0.5050000,0.5050000,0.5050000,-1.2024706
0.5100000,0.5100000,0.5100000,-1.1588623
0.5150000,0.5150000,0.5150000,-1.1128019
0.5200000,0.5200000,0.5200000,-1.0654482
0.5250000,0.5250000,0.5250000,-1.0177067
0.5300000,0.5300000,0.5300000,-0.9702703
0.5350000,0.5350000,0.5350000,-0.9236569
0.5400000,0.5400000,0.5400000,-0.8782437
0.5450000,0.5450000,0.5450000,-0.8342961
0.5500000,0.5500000,0.5500000,-0.7919922
