# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,300428532567.4837036
0.0050000,0.0050000,0.0050000,70393801223.6235352
0.0100000,0.0100000,0.0100000,19301968299.4862328
0.0150000,0.0150000,0.0150000,6028168416.1630135
0.0200000,0.0200000,0.0200000,2128180644.6044846
0.0250000,0.0250000,0.0250000,886352733.2855130
0.0300000,0.0300000,0.0300000,485148672.8113688
0.0350000,0.0350000,0.0350000,262082530.7841750
0.0400000,0.0400000,0.0400000,173614740.7553097
0.0450000,0.0450000,0.0450000,110559683.5315915
0.0500000,0.0500000,0.0500000,63714096.3530883
0.0550000,0.0550000,0.0550000,41062219.6678449
0.0600000,0.0600000,0.0600000,26178714.0114449
0.0650000,0.0650000,0.0650000,16562292.1457943
0.0700000,0.0700000,0.0700000,10229757.7456646
0.0750000,0.0750000,0.0750000,6644946.6577092
0.0800000,0.0800000,0.0800000,4517826.6350488
0.0850000,0.0850000,0.0850000,3108199.9668114
0.0900000,0.0900000,0.0900000,2180343.4800279
0.0950000,0.0950000,0.0950000,1557631.1634038
0.1000000,0.1000000,0.1000000,1178085.8414902
0.1050000,0.1050000,0.1050000,931142.6368245
0.1100000,0.1100000,0.1100000,709244.9881351
0.1150000,0.1150000,0.1150000,550960.6629887
0.1200000,0.1200000,0.1200000,416402.5393042
0.1250000,0.1250000,0.1250000,296876.2012400
0.1300000,0.1300000,0.1300000,214475.3038906
0.1350000,0.1350000,0.1350000,156694.9167378
0.1400000,0.1400000,0.1400000,115590.9658341
0.1450000,0.1450000,0.1450000,84772.8653776
0.1500000,0.1500000,0.1500000,59118.6328807
0.1550000,0.1550000,0.1550000,41756.0739532
0.1600000,0.1600000,0.1600000,29811.6033724
0.1650000,0.1650000,0.1650000,21445.3671287
0.1700000,0.1700000,0.1700000,15581.4861426
0.1750000,0.1750000,0.1750000,11423.2923393
0.1800000,0.1800000,0.1800000,8442.9156480
0.1850000,0.1850000,0.1850000,6285.7162089
0.1900000,0.1900000,0.1900000,4710.3035035
0.1950000,0.1950000,0.1950000,3550.3431761
0.2000000,0.2000000,0.2000000,2689.8961034
0.2050000,0.2050000,0.2050000,2047.2801997
0.2100000,0.2100000,0.2100000,1589.8594280
0.2150000,0.2150000,0.2150000,1218.9187375
0.2200000,0.2200000,0.2200000,932.0189551
0.2250000,0.2250000,0.2250000,715.9715329
0.2300000,0.2300000,0.2300000,552.6008918
0.2350000,0.2350000,0.2350000,428.4966321
0.2400000,0.2400000,0.2400000,333.8160186
0.2450000,0.2450000,0.2450000,261.2926641
0.2500000,0.2500000,0.2500000,205.5267232
0.2550000,0.2550000,0.2550000,162.4716839
0.2600000,0.2600000,0.2600000,129.0694679
0.2650000,0.2650000,0.2650000,103.0019065
0.2700000,0.2700000,0.2700000,82.5252258
0.2750000,0.2750000,0.2750000,66.3504684
0.2800000,0.2800000,0.2800000,53.5335276
0.2850000,0.2850000,0.2850000,43.3653388
0.2900000,0.2900000,0.2900000,35.2879769
0.2950000,0.2950000,0.2950000,28.8502049
0.3000000,0.3000000,0.3000000,23.6892586
0.3050000,0.3050000,0.3050000,19.5212469
0.3100000,0.3100000,0.3100000,16.1284058
0.3150000,0.3150000,0.3150000,13.3428406
0.3200000,0.3200000,0.3200000,11.0353608
0.3250000,0.3250000,0.3250000,9.1105179
0.3300000,0.3300000,0.3300000,7.4997755
0.3350000,0.3350000,0.3350000,6.1508423
0.3400000,0.3400000,0.3400000,5.0189718
0.3450000,0.3450000,0.3450000,4.0637843
0.3500000,0.3500000,0.3500000,3.2500721
0.3550000,0.3550000,0.3550000,2.5495523
0.3600000,0.3600000,0.3600000,1.9415347
0.3650000,0.3650000,0.3650000,1.4118846
0.3700000,0.3700000,0.3700000,0.9508648
0.3750000,0.3750000,0.3750000,0.5510193
0.3800000,0.3800000,0.3800000,0.2059099
0.3850000,0.3850000,0.3850000,-0.0903401
0.3900000,0.3900000,0.3900000,-0.3432348
0.3950000,0.3950000,0.3950000,-0.5581129
0.4000000,0.4000000,0.4000000,-0.7401973
0.4050000,0.4050000,0.4050000,-0.8943196
0.4100000,0.4100000,0.4100000,-1.0245758
0.4150000,0.4150000,0.4150000,-1.1342737
0.4200000,0.4200000,0.4200000,-1.2261035
0.4250000,0.4250000,0.4250000,-1.3023186
0.4300000,0.4300000,0.4300000,-1.3649021
0.4350000,0.4350000,0.4350000,-1.4156660
0.4400000,0.4400000,0.4400000,-1.4562238
