# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,216701626.5722910
0.0050000,0.0050000,0.0050000,156732904.1866928
0.0100000,0.0100000,0.0100000,111509649.8339588
0.0150000,0.0150000,0.0150000,79310119.0877938
0.0200000,0.0200000,0.0200000,58363397.1265881
0.0250000,0.0250000,0.0250000,47708748.4349409
0.0300000,0.0300000,0.0300000,41571730.7940803
0.0350000,0.0350000,0.0350000,36094970.6493316
0.0400000,0.0400000,0.0400000,29453362.5371733
0.0450000,0.0450000,0.0450000,23188841.8289514
0.0500000,0.0500000,0.0500000,17717737.2265989
0.0550000,0.0550000,0.0550000,13370614.0680958
0.0600000,0.0600000,0.0600000,9315343.8349863
0.0650000,0.0650000,0.0650000,6840086.7766723
0.0700000,0.0700000,0.0700000,5293029.2410407
0.0750000,0.0750000,0.0750000,4297675.7089967
0.0800000,0.0800000,0.0800000,3495794.8633231
0.0850000,0.0850000,0.0850000,2641598.9857196
0.0900000,0.0900000,0.0900000,1908208.7441045
0.0950000,0.0950000,0.0950000,1419722.5119950
0.1000000,0.1000000,0.1000000,1089896.7046045
0.1050000,0.1050000,0.1050000,863686.4460224
0.1100000,0.1100000,0.1100000,705803.3276088
0.1150000,0.1150000,0.1150000,588847.4951215
0.1200000,0.1200000,0.1200000,490294.9792057
0.1250000,0.1250000,0.1250000,421109.0304375
0.1300000,0.1300000,0.1300000,373046.6980164
0.1350000,0.1350000,0.1350000,340570.4150973
0.1400000,0.1400000,0.1400000,320408.7494955
0.1450000,0.1450000,0.1450000,243152.5271840
0.1500000,0.1500000,0.1500000,176487.7233622
0.1550000,0.1550000,0.1550000,127798.7222208
0.1600000,0.1600000,0.1600000,90819.0826536
0.1650000,0.1650000,0.1650000,65217.6604495
0.1700000,0.1700000,0.1700000,46980.7197788
0.1750000,0.1750000,0.1750000,33735.1923885
0.1800000,0.1800000,0.1800000,24427.8971169
0.1850000,0.1850000,0.1850000,17828.7763438
0.1900000,0.1900000,0.1900000,13109.2795791
0.1950000,0.1950000,0.1950000,9706.0900182
0.2000000,0.2000000,0.2000000,7209.0380011
0.2050000,0.2050000,0.2050000,5371.7690707
0.2100000,0.2100000,0.2100000,4022.9697405
0.2150000,0.2150000,0.2150000,3026.7605977
0.2200000,0.2200000,0.2200000,2286.7201328
0.2250000,0.2250000,0.2250000,1756.2662348
0.2300000,0.2300000,0.2300000,1341.2586096
0.2350000,0.2350000,0.2350000,1028.1544669
0.2400000,0.2400000,0.2400000,790.8545767
0.2450000,0.2450000,0.2450000,610.2403443
0.2500000,0.2500000,0.2500000,472.2180632
0.2550000,0.2550000,0.2550000,366.3265004
0.2600000,0.2600000,0.2600000,284.7567787
0.2650000,0.2650000,0.2650000,221.6622341
0.2700000,0.2700000,0.2700000,172.6412368
0.2750000,0.2750000,0.2750000,134.3839436
0.2800000,0.2800000,0.2800000,104.4364993
0.2850000,0.2850000,0.2850000,80.9703959
0.2900000,0.2900000,0.2900000,62.5864607
0.2950000,0.2950000,0.2950000,48.1963153
0.3000000,0.3000000,0.3000000,36.9480489
0.3050000,0.3050000,0.3050000,28.1706511
0.3100000,0.3100000,0.3100000,21.3317672
0.3150000,0.3150000,0.3150000,16.0062052
0.3200000,0.3200000,0.3200000,11.8537864
0.3250000,0.3250000,0.3250000,8.6051991
0.3300000,0.3300000,0.3300000,6.0522301
0.3350000,0.3350000,0.3350000,4.0374360
0.3400000,0.3400000,0.3400000,2.4420996
0.3450000,0.3450000,0.3450000,1.1758506
0.3500000,0.3500000,0.3500000,0.1701012
0.3550000,0.3550000,0.3550000,-0.6263913
0.3600000,0.3600000,0.3600000,-1.2521012
0.3650000,0.3650000,0.3650000,-1.7373962
0.3700000,0.3700000,0.3700000,-2.1079857
0.3750000,0.3750000,0.3750000,-2.3865661
0.3800000,0.3800000,0.3800000,-2.5930274
0.3850000,0.3850000,0.3850000,-2.7440436
0.3900000,0.3900000,0.3900000,-2.8528436
0.3950000,0.3950000,0.3950000,-2.9296446
0.4000000,0.4000000,0.4000000,-2.9826562
0.4050000,0.4050000,0.4050000,-3.0190295
0.4100000,0.4100000,0.4100000,-3.0451585
0.4150000,0.4150000,0.4150000,-3.0662751
0.4200000,0.4200000,0.4200000,-3.0858600
0.4250000,0.4250000,0.4250000,-3.1056259
0.4300000,0.4300000,0.4300000,-3.1262397
0.4350000,0.4350000,0.4350000,-3.1480102
0.4400000,0.4400000,0.4400000,-3.1709218
0.4450000,0.4450000,0.4450000,-3.1943649
0.4500000,0.4500000,0.4500000,-3.2171842
0.4550000,0.4550000,0.4550000,-3.2380724
0.4600000,0.4600000,0.4600000,-3.2558930
0.4650000,0.4650000,0.4650000,-3.2697127
0.4700000,0.4700000,0.4700000,-3.2787084
0.4750000,0.4750000,0.4750000,-3.2821716
0.4800000,0.4800000,0.4800000,-3.2796227
0.4850000,0.4850000,0.4850000,-3.2709107
0.4900000,0.4900000,0.4900000,-3.2562175
0.4950000,0.4950000,0.4950000,-3.2360106
0.5000000,0.5000000,0.5000000,-3.2110283
0.5050000,0.5050000,0.5050000,-3.1823068
0.5100000,0.5100000,0.5100000,-3.1511534
0.5150000,0.5150000,0.5150000,-3.1189526
0.5200000,0.5200000,0.5200000,-3.0868067
0.5250000,0.5250000,0.5250000,-3.0551805
0.5300000,0.5300000,0.5300000,-3.0237821
0.5350000,0.5350000,0.5350000,-2.9917565
0.5400000,0.5400000,0.5400000,-2.9580721
0.5450000,0.5450000,0.5450000,-2.9218998
0.5500000,0.5500000,0.5500000,-2.8828318
0.5550000,0.5550000,0.5550000,-2.8408911
0.5600000,0.5600000,0.5600000,-2.7963730
0.5650000,0.5650000,0.5650000,-2.7496326
0.5700000,0.5700000,0.5700000,-2.7009340
0.5750000,0.5750000,0.5750000,-2.6504192
0.5800000,0.5800000,0.5800000,-2.5981663
0.5850000,0.5850000,0.5850000,-2.5442601
0.5900000,0.5900000,0.5900000,-2.4888241
0.5950000,0.5950000,0.5950000,-2.4320111
0.6000000,0.6000000,0.6000000,-2.3739709
0.6050000,0.6050000,0.6050000,-2.3148289
0.6100000,0.6100000,0.6100000,-2.2547043
0.6150000,0.6150000,0.6150000,-2.1937678
0.6200000,0.6200000,0.6200000,-2.1322955
0.6250000,0.6250000,0.6250000,-2.0706577
0.6300000,0.6300000,0.6300000,-2.0092310
0.6350000,0.6350000,0.6350000,-1.9482833
0.6400000,0.6400000,0.6400000,-1.8879018
0.6450000,0.6450000,0.6450000,-1.8279938
0.6500000,0.6500000,0.6500000,-1.7683517
0.6550000,0.6550000,0.6550000,-1.7087474
0.6600000,0.6600000,0.6600000,-1.6490232
0.6650000,0.6650000,0.6650000,-1.5891480
0.6700000,0.6700000,0.6700000,-1.5292303
0.6750000,0.6750000,0.6750000,-1.4694941
0.6800000,0.6800000,0.6800000,-1.4102353
0.6850000,0.6850000,0.6850000,-1.3517766
0.6900000,0.6900000,0.6900000,-1.2944301
0.6950000,0.6950000,0.6950000,-1.2384724
0.7000000,0.7000000,0.7000000,-1.1841311
0.7050000,0.7050000,0.7050000,-1.1315809
0.7100000,0.7100000,0.7100000,-1.0809451
0.7150000,0.7150000,0.7150000,-1.0323012
0.7200000,0.7200000,0.7200000,-0.9856873
0.7250000,0.7250000,0.7250000,-0.9411100
0.7300000,0.7300000,0.7300000,-0.8985502
0.7350000,0.7350000,0.7350000,-0.8579698
0.7400000,0.7400000,0.7400000,-0.8193163
0.7450000,0.7450000,0.7450000,-0.7825272
0.7500000,0.7500000,0.7500000,-0.7475330
0.7550000,0.7550000,0.7550000,-0.7142602
0.7600000,0.7600000,0.7600000,-0.6826332
0.7650000,0.7650000,0.7650000,-0.6525757
0.7700000,0.7700000,0.7700000,-0.6240121
0.7750000,0.7750000,0.7750000,-0.5968683
0.7800000,0.7800000,0.7800000,-0.5710720
0.7850000,0.7850000,0.7850000,-0.5465536
0.7900000,0.7900000,0.7900000,-0.5232462
0.7950000,0.7950000,0.7950000,-0.5010858
0.8000000,0.8000000,0.8000000,-0.4800112
0.8050000,0.8050000,0.8050000,-0.4599644
0.8100000,0.8100000,0.8100000,-0.4408903
0.8150000,0.8150000,0.8150000,-0.4227367
0.8200000,0.8200000,0.8200000,-0.4054543
0.8250000,0.8250000,0.8250000,-0.3889962
0.8300000,0.8300000,0.8300000,-0.3733186
0.8350000,0.8350000,0.8350000,-0.3583796
0.8400000,0.8400000,0.8400000,-0.3441401
0.8450000,0.8450000,0.8450000,-0.3305630
0.8500000,0.8500000,0.8500000,-0.3176134
0.8550000,0.8550000,0.8550000,-0.3052584
0.8600000,0.8600000,0.8600000,-0.2934669
0.8650000,0.8650000,0.8650000,-0.2822098
0.8700000,0.8700000,0.8700000,-0.2714593
0.8750000,0.8750000,0.8750000,-0.2611894
0.8800000,0.8800000,0.8800000,-0.2513757
0.8850000,0.8850000,0.8850000,-0.2419949
0.8900000,0.8900000,0.8900000,-0.2330252
0.8950000,0.8950000,0.8950000,-0.2244460
0.9000000,0.9000000,0.9000000,-0.2162379
0.9050000,0.9050000,0.9050000,-0.2083823
0.9100000,0.9100000,0.9100000,-0.2008620
0.9150000,0.9150000,0.9150000,-0.1936605
0.9200000,0.9200000,0.9200000,-0.1867624
0.9250000,0.9250000,0.9250000,-0.1801530
0.9300000,0.9300000,0.9300000,-0.1738184
0.9350000,0.9350000,0.9350000,-0.1677455
0.9400000,0.9400000,0.9400000,-0.1619219
0.9450000,0.9450000,0.9450000,-0.1563358
0.9500000,0.9500000,0.9500000,-0.1509762
