# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,956648457.5163321
0.0050000,0.0050000,0.0050000,678916360.9400256
0.0100000,0.0100000,0.0100000,582206971.1176239
0.0150000,0.0150000,0.0150000,471404538.3614926
0.0200000,0.0200000,0.0200000,371142848.7834007
0.0250000,0.0250000,0.0250000,273244044.0258766
0.0300000,0.0300000,0.0300000,194831582.0655797
0.0350000,0.0350000,0.0350000,137823227.8086020
0.0400000,0.0400000,0.0400000,96485441.8379719
0.0450000,0.0450000,0.0450000,66687415.4341180
0.0500000,0.0500000,0.0500000,44224416.0694127
0.0550000,0.0550000,0.0550000,28847983.2173719
0.0600000,0.0600000,0.0600000,18792894.8729133
0.0650000,0.0650000,0.0650000,12269210.5296796
0.0700000,0.0700000,0.0700000,8053342.1293563
0.0750000,0.0750000,0.0750000,5329827.9297367
0.0800000,0.0800000,0.0800000,3565131.4310598
0.0850000,0.0850000,0.0850000,2414719.5012547
0.0900000,0.0900000,0.0900000,1658068.3643985
0.0950000,0.0950000,0.0950000,1154766.4721152
0.1000000,0.1000000,0.1000000,815587.9106361
0.1050000,0.1050000,0.1050000,583765.9334223
0.1100000,0.1100000,0.1100000,423025.9924549
0.1150000,0.1150000,0.1150000,310010.8528453
0.1200000,0.1200000,0.1200000,229518.3939902
0.1250000,0.1250000,0.1250000,171520.6448732
0.1300000,0.1300000,0.1300000,129300.8603604
0.1350000,0.1350000,0.1350000,98287.4258564
0.1400000,0.1400000,0.1400000,75319.8544838
0.1450000,0.1450000,0.1450000,55562.0661279
0.1500000,0.1500000,0.1500000,40010.5494639
0.1550000,0.1550000,0.1550000,28969.6025879
0.1600000,0.1600000,0.1600000,21086.5266868
0.1650000,0.1650000,0.1650000,15427.3889958
0.1700000,0.1700000,0.1700000,11343.2400839
0.1750000,0.1750000,0.1750000,8380.4908793
0.1800000,0.1800000,0.1800000,6220.3469079
0.1850000,0.1850000,0.1850000,4637.5690470
0.1900000,0.1900000,0.1900000,3472.2070446
0.1950000,0.1950000,0.1950000,2610.1094988
0.2000000,0.2000000,0.2000000,1969.4119442
0.2050000,0.2050000,0.2050000,1514.4680256
0.2100000,0.2100000,0.2100000,1155.8468892
0.2150000,0.2150000,0.2150000,884.6805566
0.2200000,0.2200000,0.2200000,676.2453861
0.2250000,0.2250000,0.2250000,518.6443259
0.2300000,0.2300000,0.2300000,399.8068583
0.2350000,0.2350000,0.2350000,309.8347076
0.2400000,0.2400000,0.2400000,241.4194784
0.2450000,0.2450000,0.2450000,189.1695176
0.2500000,0.2500000,0.2500000,149.0803761
0.2550000,0.2550000,0.2550000,118.1680207
0.2600000,0.2600000,0.2600000,94.2121560
0.2650000,0.2650000,0.2650000,75.5556379
0.2700000,0.2700000,0.2700000,60.9444257
0.2750000,0.2750000,0.2750000,49.4200575
0.2800000,0.2800000,0.2800000,40.2557972
0.2850000,0.2850000,0.2850000,32.9106516
0.2900000,0.2900000,0.2900000,26.9849309
0.2950000,0.2950000,0.2950000,22.1779930
0.3000000,0.3000000,0.3000000,18.2570000
0.3050000,0.3050000,0.3050000,15.0386293
0.3100000,0.3100000,0.3100000,12.3786986
0.3150000,0.3150000,0.3150000,10.1647877
0.3200000,0.3200000,0.3200000,8.3097768
0.3250000,0.3250000,0.3250000,6.7463788
0.3300000,0.3300000,0.3300000,5.4229945
0.3350000,0.3350000,0.3350000,4.3004576
0.3400000,0.3400000,0.3400000,3.3488783
0.3450000,0.3450000,0.3450000,2.5445321
0.3500000,0.3500000,0.3500000,1.8674638
0.3550000,0.3550000,0.3550000,1.3002128
0.3600000,0.3600000,0.3600000,0.8273152
0.3650000,0.3650000,0.3650000,0.4350499
0.3700000,0.3700000,0.3700000,0.1112810
0.3750000,0.3750000,0.3750000,-0.1546474
0.3800000,0.3800000,0.3800000,-0.3721061
0.3850000,0.3850000,0.3850000,-0.5494656
0.3900000,0.3900000,0.3900000,-0.6942797
0.3950000,0.3950000,0.3950000,-0.8132191
0.4000000,0.4000000,0.4000000,-0.9118542
0.4050000,0.4050000,0.4050000,-0.9945110
0.4100000,0.4100000,0.4100000,-1.0643178
0.4150000,0.4150000,0.4150000,-1.1234122
0.4200000,0.4200000,0.4200000,-1.1732085
0.4250000,0.4250000,0.4250000,-1.2146496
0.4300000,0.4300000,0.4300000,-1.2484032
0.4350000,0.4350000,0.4350000,-1.2750069
0.4400000,0.4400000,0.4400000,-1.2949874
0.4450000,0.4450000,0.4450000,-1.3089384
0.4500000,0.4500000,0.4500000,-1.3175226
0.4550000,0.4550000,0.4550000,-1.3214551
0.4600000,0.4600000,0.4600000,-1.3215388
0.4650000,0.4650000,0.4650000,-1.3187034
0.4700000,0.4700000,0.4700000,-1.3139520
0.4750000,0.4750000,0.4750000,-1.3081971
0.4800000,0.4800000,0.4800000,-1.3020895
0.4850000,0.4850000,0.4850000,-1.2959480
0.4900000,0.4900000,0.4900000,-1.2898121
0.4950000,0.4950000,0.4950000,-1.2835772
0.5000000,0.5000000,0.5000000,-1.2771215
0.5050000,0.5050000,0.5050000,-1.2703195
0.5100000,0.5100000,0.5100000,-1.2629219
0.5150000,0.5150000,0.5150000,-1.2544121
0.5200000,0.5200000,0.5200000,-1.2440110
0.5250000,0.5250000,0.5250000,-1.2308704
0.5300000,0.5300000,0.5300000,-1.2143119
0.5350000,0.5350000,0.5350000,-1.1939525
0.5400000,0.5400000,0.5400000,-1.1696919
0.5450000,0.5450000,0.5450000,-1.1416338
0.5500000,0.5500000,0.5500000,-1.1100237
0.5550000,0.5550000,0.5550000,-1.0752342
0.5600000,0.5600000,0.5600000,-1.0377699
0.5650000,0.5650000,0.5650000,-0.9982498
0.5700000,0.5700000,0.5700000,-0.9573542
0.5750000,0.5750000,0.5750000,-0.9157596
0.5800000,0.5800000,0.5800000,-0.8740825
0.5850000,0.5850000,0.5850000,-0.8328456
0.5900000,0.5900000,0.5900000,-0.7924651
0.5950000,0.5950000,0.5950000,-0.7532539
0.6000000,0.6000000,0.6000000,-0.7154327
0.6050000,0.6050000,0.6050000,-0.6791457
0.6100000,0.6100000,0.6100000,-0.6444759
0.6150000,0.6150000,0.6150000,-0.6114589
0.6200000,0.6200000,0.6200000,-0.5800952
0.6250000,0.6250000,0.6250000,-0.5503594
0.6300000,0.6300000,0.6300000,-0.5222081
0.6350000,0.6350000,0.6350000,-0.4955857
0.6400000,0.6400000,0.6400000,-0.4704289
0.6450000,0.6450000,0.6450000,-0.4466699
0.6500000,0.6500000,0.6500000,-0.4242388
0.6550000,0.6550000,0.6550000,-0.4030656
0.6600000,0.6600000,0.6600000,-0.3830811
0.6650000,0.6650000,0.6650000,-0.3642182
0.6700000,0.6700000,0.6700000,-0.3464118
0.6750000,0.6750000,0.6750000,-0.3296001
0.6800000,0.6800000,0.6800000,-0.3137238
0.6850000,0.6850000,0.6850000,-0.2987269
0.6900000,0.6900000,0.6900000,-0.2845566
0.6950000,0.6950000,0.6950000,-0.2711631
0.7000000,0.7000000,0.7000000,-0.2584992
0.7050000,0.7050000,0.7050000,-0.2465212
0.7100000,0.7100000,0.7100000,-0.2351875
0.7150000,0.7150000,0.7150000,-0.2244595
0.7200000,0.7200000,0.7200000,-0.2143008
0.7250000,0.7250000,0.7250000,-0.2046776
0.7300000,0.7300000,0.7300000,-0.1955580
0.7350000,0.7350000,0.7350000,-0.1869122
0.7400000,0.7400000,0.7400000,-0.1787125
0.7450000,0.7450000,0.7450000,-0.1709326
0.7500000,0.7500000,0.7500000,-0.1635483
0.7550000,0.7550000,0.7550000,-0.1565367
0.7600000,0.7600000,0.7600000,-0.1498764
0.7650000,0.7650000,0.7650000,-0.1435473
0.7700000,0.7700000,0.7700000,-0.1375307
0.7750000,0.7750000,0.7750000,-0.1318090
0.7800000,0.7800000,0.7800000,-0.1263658
0.7850000,0.7850000,0.7850000,-0.1211855
0.7900000,0.7900000,0.7900000,-0.1162537
0.7950000,0.7950000,0.7950000,-0.1115567
0.8000000,0.8000000,0.8000000,-0.1070818
0.8050000,0.8050000,0.8050000,-0.1028169
0.8100000,0.8100000,0.8100000,-0.0987508
0.8150000,0.8150000,0.8150000,-0.0948730
0.8200000,0.8200000,0.8200000,-0.0911733
0.8250000,0.8250000,0.8250000,-0.0876426
0.8300000,0.8300000,0.8300000,-0.0842719
0.8350000,0.8350000,0.8350000,-0.0810529
0.8400000,0.8400000,0.8400000,-0.0779778
0.8450000,0.8450000,0.8450000,-0.0750393
0.8500000,0.8500000,0.8500000,-0.0722304
0.8550000,0.8550000,0.8550000,-0.0695446
0.8600000,0.8600000,0.8600000,-0.0669757
0.8650000,0.8650000,0.8650000,-0.0645178
0.8700000,0.8700000,0.8700000,-0.0621655
0.8750000,0.8750000,0.8750000,-0.0599136
0.8800000,0.8800000,0.8800000,-0.0577572
0.8850000,0.8850000,0.8850000,-0.0556916
0.8900000,0.8900000,0.8900000,-0.0537124
0.8950000,0.8950000,0.8950000,-0.0518156
0.9000000,0.9000000,0.9000000,-0.0499971
0.9050000,0.9050000,0.9050000,-0.0482534
0.9100000,0.9100000,0.9100000,-0.0465808
0.9150000,0.9150000,0.9150000,-0.0449760
0.9200000,0.9200000,0.9200000,-0.0434359
0.9250000,0.9250000,0.9250000,-0.0419575
0.9300000,0.9300000,0.9300000,-0.0405380
0.9350000,0.9350000,0.9350000,-0.0391747
0.9400000,0.9400000,0.9400000,-0.0378650
0.9450000,0.9450000,0.9450000,-0.0366066
0.9500000,0.9500000,0.9500000,-0.0353970
0.9550000,0.9550000,0.9550000,-0.0342343
0.9600000,0.9600000,0.9600000,-0.0331162
0.9650000,0.9650000,0.9650000,-0.0320408
0.9700000,0.9700000,0.9700000,-0.0310062
0.9750000,0.9750000,0.9750000,-0.0300107
0.9800000,0.9800000,0.9800000,-0.0290526
0.9850000,0.9850000,0.9850000,-0.0281303
0.9900000,0.9900000,0.9900000,-0.0272422
0.9950000,0.9950000,0.9950000,-0.0263869
1.0000000,1.0000000,1.0000000,-0.0255630
1.0050000,1.0050000,1.0050000,-0.0247692
1.0100000,1.0100000,1.0100000,-0.0240042
1.0150000,1.0150000,1.0150000,-0.0232668
1.0200000,1.0200000,1.0200000,-0.0225559
1.0250000,1.0250000,1.0250000,-0.0218704
1.0300000,1.0300000,1.0300000,-0.0212093
1.0350000,1.0350000,1.0350000,-0.0205715
1.0400000,1.0400000,1.0400000,-0.0199561
1.0450000,1.0450000,1.0450000,-0.0193623
1.0500000,1.0500000,1.0500000,-0.0187891
1.0550000,1.0550000,1.0550000,-0.0182358
1.0600000,1.0600000,1.0600000,-0.0177014
1.0650000,1.0650000,1.0650000,-0.0171854
1.0700000,1.0700000,1.0700000,-0.0166870
1.0750000,1.0750000,1.0750000,-0.0162055
1.0800000,1.0800000,1.0800000,-0.0157402
1.0850000,1.0850000,1.0850000,-0.0152905
1.0900000,1.0900000,1.0900000,-0.0148558
1.0950000,1.0950000,1.0950000,-0.0144356
1.1000000,1.1000000,1.1000000,-0.0140293
1.1050000,1.1050000,1.1050000,-0.0136363
1.1100000,1.1100000,1.1100000,-0.0132562
1.1150000,1.1150000,1.1150000,-0.0128884
1.1200000,1.1200000,1.1200000,-0.0125326
1.1250000,1.1250000,1.1250000,-0.0121883
1.1300000,1.1300000,1.1300000,-0.0118550
1.1350000,1.1350000,1.1350000,-0.0115323
1.1400000,1.1400000,1.1400000,-0.0112200
1.1450000,1.1450000,1.1450000,-0.0109175
1.1500000,1.1500000,1.1500000,-0.0106245
1.1550000,1.1550000,1.1550000,-0.0103407
1.1600000,1.1600000,1.1600000,-0.0100658
1.1650000,1.1650000,1.1650000,-0.0097994
1.1700000,1.1700000,1.1700000,-0.0095412
1.1750000,1.1750000,1.1750000,-0.0092910
1.1800000,1.1800000,1.1800000,-0.0090485
1.1850000,1.1850000,1.1850000,-0.0088133
1.1900000,1.1900000,1.1900000,-0.0085853
1.1950000,1.1950000,1.1950000,-0.0083641
1.2000000,1.2000000,1.2000000,-0.0081497
1.2050000,1.2050000,1.2050000,-0.0079416
1.2100000,1.2100000,1.2100000,-0.0077398
1.2150000,1.2150000,1.2150000,-0.0075439
1.2200000,1.2200000,1.2200000,-0.0073538
1.2250000,1.2250000,1.2250000,-0.0071693
1.2300000,1.2300000,1.2300000,-0.0069903
1.2350000,1.2350000,1.2350000,-0.0068164
1.2400000,1.2400000,1.2400000,-0.0066476
1.2450000,1.2450000,1.2450000,-0.0064837
1.2500000,1.2500000,1.2500000,-0.0063245
1.2550000,1.2550000,1.2550000,-0.0061698
1.2600000,1.2600000,1.2600000,-0.0060196
1.2650000,1.2650000,1.2650000,-0.0058737
1.2700000,1.2700000,1.2700000,-0.0057318
1.2750000,1.2750000,1.2750000,-0.0055940
1.2800000,1.2800000,1.2800000,-0.0054601
1.2850000,1.2850000,1.2850000,-0.0053298
1.2900000,1.2900000,1.2900000,-0.0052033
1.2950000,1.2950000,1.2950000,-0.0050802
1.3000000,1.3000000,1.3000000,-0.0049605
1.3050000,1.3050000,1.3050000,-0.0048441
1.3100000,1.3100000,1.3100000,-0.0047309
1.3150000,1.3150000,1.3150000,-0.0046208
1.3200000,1.3200000,1.3200000,-0.0045137
1.3250000,1.3250000,1.3250000,-0.0044095
1.3300000,1.3300000,1.3300000,-0.0043080
1.3350000,1.3350000,1.3350000,-0.0042094
1.3400000,1.3400000,1.3400000,-0.0041133
1.3450000,1.3450000,1.3450000,-0.0040198
1.3500000,1.3500000,1.3500000,-0.0039288
1.3550000,1.3550000,1.3550000,-0.0038402
1.3600000,1.3600000,1.3600000,-0.0037539
1.3650000,1.3650000,1.3650000,-0.0036699
1.3700000,1.3700000,1.3700000,-0.0035881
1.3750000,1.3750000,1.3750000,-0.0035084
1.3800000,1.3800000,1.3800000,-0.0034308
1.3850000,1.3850000,1.3850000,-0.0033551
1.3900000,1.3900000,1.3900000,-0.0032815
1.3950000,1.3950000,1.3950000,-0.0032097
1.4000000,1.4000000,1.4000000,-0.0031397
1.4050000,1.4050000,1.4050000,-0.0030716
1.4100000,1.4100000,1.4100000,-0.0030051
1.4150000,1.4150000,1.4150000,-0.0029403
1.4200000,1.4200000,1.4200000,-0.0028772
1.4250000,1.4250000,1.4250000,-0.0028156
1.4300000,1.4300000,1.4300000,-0.0027556
1.4350000,1.4350000,1.4350000,-0.0026971
1.4400000,1.4400000,1.4400000,-0.0026400
1.4450000,1.4450000,1.4450000,-0.0025843
1.4500000,1.4500000,1.4500000,-0.0025300
1.4550000,1.4550000,1.4550000,-0.0024771
1.4600000,1.4600000,1.4600000,-0.0024254
1.4650000,1.4650000,1.4650000,-0.0023750
1.4700000,1.4700000,1.4700000,-0.0023258
1.4750000,1.4750000,1.4750000,-0.0022778
1.4800000,1.4800000,1.4800000,-0.0022309
1.4850000,1.4850000,1.4850000,-0.0021852
1.4900000,1.4900000,1.4900000,-0.0021406
1.4950000,1.4950000,1.4950000,-0.0020970
1.5000000,1.5000000,1.5000000,-0.0020545
1.5050000,1.5050000,1.5050000,-0.0020130
1.5100000,1.5100000,1.5100000,-0.0019724
1.5150000,1.5150000,1.5150000,-0.0019328
1.5200000,1.5200000,1.5200000,-0.0018942
1.5250000,1.5250000,1.5250000,-0.0018564
1.5300000,1.5300000,1.5300000,-0.0018195
1.5350000,1.5350000,1.5350000,-0.0017835
1.5400000,1.5400000,1.5400000,-0.0017483
1.5450000,1.5450000,1.5450000,-0.0017139
1.5500000,1.5500000,1.5500000,-0.0016803
1.5550000,1.5550000,1.5550000,-0.0016475
1.5600000,1.5600000,1.5600000,-0.0016154
1.5650000,1.5650000,1.5650000,-0.0015840
1.5700000,1.5700000,1.5700000,-0.0015534
1.5750000,1.5750000,1.5750000,-0.0015234
1.5800000,1.5800000,1.5800000,-0.0014942
1.5850000,1.5850000,1.5850000,-0.0014655
1.5900000,1.5900000,1.5900000,-0.0014375
1.5950000,1.5950000,1.5950000,-0.0014102
