# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3182892331.3085957
0.0050000,0.0050000,0.0050000,1166711575.3150692
0.0100000,0.0100000,0.0100000,463500948.3405722
0.0150000,0.0150000,0.0150000,199396298.9092237
0.0200000,0.0200000,0.0200000,94924101.0595233
0.0250000,0.0250000,0.0250000,47620973.5355542
0.0300000,0.0300000,0.0300000,26443936.5509089
0.0350000,0.0350000,0.0350000,16772947.9530002
0.0400000,0.0400000,0.0400000,10919165.3303777
0.0450000,0.0450000,0.0450000,6385333.5833948
0.0500000,0.0500000,0.0500000,3895356.2248149
0.0550000,0.0550000,0.0550000,2476334.9552631
0.0600000,0.0600000,0.0600000,1636837.2809966
0.0650000,0.0650000,0.0650000,1122170.2784230
0.0700000,0.0700000,0.0700000,796848.6377490
0.0750000,0.0750000,0.0750000,586850.4394387
0.0800000,0.0800000,0.0800000,432096.7643099
0.0850000,0.0850000,0.0850000,326506.6235408
0.0900000,0.0900000,0.0900000,255415.5806592
0.0950000,0.0950000,0.0950000,183020.0424248
0.1000000,0.1000000,0.1000000,133915.3973928
0.1050000,0.1050000,0.1050000,100267.1742344
0.1100000,0.1100000,0.1100000,77089.6089156
0.1150000,0.1150000,0.1150000,61169.4396969
0.1200000,0.1200000,0.1200000,50203.5524245
0.1250000,0.1250000,0.1250000,35980.4004177
0.1300000,0.1300000,0.1300000,26088.7501925
0.1350000,0.1350000,0.1350000,19136.0203647
0.1400000,0.1400000,0.1400000,14199.1576806
0.1450000,0.1450000,0.1450000,10659.1891488
0.1500000,0.1500000,0.1500000,8096.4445474
0.1550000,0.1550000,0.1550000,6223.4027970
0.1600000,0.1600000,0.1600000,4841.1500224
0.1650000,0.1650000,0.1650000,3810.8279856
0.1700000,0.1700000,0.1700000,2969.6323564
0.1750000,0.1750000,0.1750000,2301.6860267
0.1800000,0.1800000,0.1800000,1806.8311928
0.1850000,0.1850000,0.1850000,1417.2666340
0.1900000,0.1900000,0.1900000,1118.7074618
0.1950000,0.1950000,0.1950000,888.5627385
0.2000000,0.2000000,0.2000000,709.8542931
0.2050000,0.2050000,0.2050000,570.0893817
