# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,448288238.1648880
0.0050000,0.0050000,0.0050000,416162992.5265356
0.0100000,0.0100000,0.0100000,372269152.2682388
0.0150000,0.0150000,0.0150000,313861994.1943931
0.0200000,0.0200000,0.0200000,252616644.0711389
0.0250000,0.0250000,0.0250000,193748042.3422469
0.0300000,0.0300000,0.0300000,142689528.4542851
0.0350000,0.0350000,0.0350000,101720170.8486932
0.0400000,0.0400000,0.0400000,70617688.4753287
0.0450000,0.0450000,0.0450000,48015100.7499115
0.0500000,0.0500000,0.0500000,32139185.1767539
0.0550000,0.0550000,0.0550000,21274237.3484310
0.0600000,0.0600000,0.0600000,13980810.2019614
0.0650000,0.0650000,0.0650000,9151762.4739570
0.0700000,0.0700000,0.0700000,5983647.9731143
0.0750000,0.0750000,0.0750000,3916505.0999255
0.0800000,0.0800000,0.0800000,2570998.5524917
0.0850000,0.0850000,0.0850000,1695190.2606528
0.0900000,0.0900000,0.0900000,1123980.8863124
0.0950000,0.0950000,0.0950000,750100.9938289
0.1000000,0.1000000,0.1000000,504193.8787447
0.1050000,0.1050000,0.1050000,341507.2733546
0.1100000,0.1100000,0.1100000,233160.2240108
0.1150000,0.1150000,0.1150000,160478.9910225
0.1200000,0.1200000,0.1200000,111349.6719689
0.1250000,0.1250000,0.1250000,77878.6163554
0.1300000,0.1300000,0.1300000,54894.0106972
0.1350000,0.1350000,0.1350000,38985.9869179
0.1400000,0.1400000,0.1400000,27890.7137116
0.1450000,0.1450000,0.1450000,20094.0744852
0.1500000,0.1500000,0.1500000,14575.6189950
0.1550000,0.1550000,0.1550000,10642.2928303
0.1600000,0.1600000,0.1600000,7819.8062808
0.1650000,0.1650000,0.1650000,5781.1716288
0.1700000,0.1700000,0.1700000,4299.3423911
0.1750000,0.1750000,0.1750000,3215.5846898
0.1800000,0.1800000,0.1800000,2418.1925925
0.1850000,0.1850000,0.1850000,1845.1745195
0.1900000,0.1900000,0.1900000,1405.9269815
0.1950000,0.1950000,0.1950000,1077.1684737
0.2000000,0.2000000,0.2000000,829.7712762
0.2050000,0.2050000,0.2050000,642.6088291
0.2100000,0.2100000,0.2100000,500.2337042
0.2150000,0.2150000,0.2150000,391.2309366
0.2200000,0.2200000,0.2200000,307.1556550
0.2250000,0.2250000,0.2250000,241.9196856
0.2300000,0.2300000,0.2300000,191.1556017
0.2350000,0.2350000,0.2350000,151.5266881
0.2400000,0.2400000,0.2400000,120.4246729
0.2450000,0.2450000,0.2450000,95.9346014
0.2500000,0.2500000,0.2500000,76.6704349
0.2550000,0.2550000,0.2550000,61.5501400
0.2600000,0.2600000,0.2600000,49.6897882
0.2650000,0.2650000,0.2650000,40.3696173
0.2700000,0.2700000,0.2700000,33.0111657
0.2750000,0.2750000,0.2750000,27.1547899
0.2800000,0.2800000,0.2800000,22.4419961
0.2850000,0.2850000,0.2850000,18.6038296
0.2900000,0.2900000,0.2900000,15.4479472
0.2950000,0.2950000,0.2950000,12.8391242
0.3000000,0.3000000,0.3000000,10.6783195
0.3050000,0.3050000,0.3050000,8.8875783
0.3100000,0.3100000,0.3100000,7.4025323
0.3150000,0.3150000,0.3150000,6.1695088
0.3200000,0.3200000,0.3200000,5.1438626
0.3250000,0.3250000,0.3250000,4.2883934
0.3300000,0.3300000,0.3300000,3.5720622
