# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19097899.0169637
0.0050000,0.0050000,0.0050000,11892605.0609735
0.0100000,0.0100000,0.0100000,7474875.1670367
0.0150000,0.0150000,0.0150000,4793967.2469476
0.0200000,0.0200000,0.0200000,3126630.4480296
0.0250000,0.0250000,0.0250000,2070869.1108005
0.0300000,0.0300000,0.0300000,1401634.1364962
0.0350000,0.0350000,0.0350000,974283.3743614
0.0400000,0.0400000,0.0400000,697624.5537079
0.0450000,0.0450000,0.0450000,525014.8118924
0.0500000,0.0500000,0.0500000,422168.2670052
0.0550000,0.0550000,0.0550000,347151.3461500
0.0600000,0.0600000,0.0600000,283406.6004359
0.0650000,0.0650000,0.0650000,229308.2998042
0.0700000,0.0700000,0.0700000,180796.9810328
0.0750000,0.0750000,0.0750000,145871.2813299
0.0800000,0.0800000,0.0800000,120644.5554215
0.0850000,0.0850000,0.0850000,91231.5396819
0.0900000,0.0900000,0.0900000,69984.7316426
0.0950000,0.0950000,0.0950000,54154.2697462
0.1000000,0.1000000,0.1000000,42492.5757046
0.1050000,0.1050000,0.1050000,33795.5343101
0.1100000,0.1100000,0.1100000,27164.4150426
0.1150000,0.1150000,0.1150000,21871.2225522
0.1200000,0.1200000,0.1200000,16920.2044245
0.1250000,0.1250000,0.1250000,12792.5002393
0.1300000,0.1300000,0.1300000,9734.4835386
0.1350000,0.1350000,0.1350000,7453.7733000
0.1400000,0.1400000,0.1400000,5741.4914858
0.1450000,0.1450000,0.1450000,4447.5894257
0.1500000,0.1500000,0.1500000,3463.6479632
0.1550000,0.1550000,0.1550000,2710.5521597
0.1600000,0.1600000,0.1600000,2122.5108011
0.1650000,0.1650000,0.1650000,1693.4433644
0.1700000,0.1700000,0.1700000,1341.4035492
0.1750000,0.1750000,0.1750000,1067.1376155
0.1800000,0.1800000,0.1800000,852.4566551
0.1850000,0.1850000,0.1850000,683.6593329
0.1900000,0.1900000,0.1900000,550.3820712
0.1950000,0.1950000,0.1950000,444.7300264
0.2000000,0.2000000,0.2000000,360.6372466
0.2050000,0.2050000,0.2050000,293.4232776
0.2100000,0.2100000,0.2100000,239.4843256
0.2150000,0.2150000,0.2150000,196.0423779
0.2200000,0.2200000,0.2200000,160.9190893
0.2250000,0.2250000,0.2250000,132.3633738
0.2300000,0.2300000,0.2300000,108.9734540
0.2350000,0.2350000,0.2350000,89.6786243
0.2400000,0.2400000,0.2400000,73.6801744
0.2450000,0.2450000,0.2450000,60.3525246
0.2500000,0.2500000,0.2500000,49.1875400
0.2550000,0.2550000,0.2550000,39.7961053
0.2600000,0.2600000,0.2600000,31.9099459
0.2650000,0.2650000,0.2650000,25.3410025
0.2700000,0.2700000,0.2700000,19.9308977
0.2750000,0.2750000,0.2750000,15.5289839
0.2800000,0.2800000,0.2800000,11.9918111
0.2850000,0.2850000,0.2850000,9.1868515
0.2900000,0.2900000,0.2900000,6.9943454
0.2950000,0.2950000,0.2950000,5.3061746
0.3000000,0.3000000,0.3000000,4.0203429
