# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9909545103.1539974
0.0050000,0.0050000,0.0050000,3260480205.5937357
0.0100000,0.0100000,0.0100000,1178074240.8320639
0.0150000,0.0150000,0.0150000,460850409.8777599
0.0200000,0.0200000,0.0200000,193072841.1075843
0.0250000,0.0250000,0.0250000,85927411.0733383
0.0300000,0.0300000,0.0300000,40398948.4244526
0.0350000,0.0350000,0.0350000,20001884.7919706
0.0400000,0.0400000,0.0400000,10416856.7297498
0.0450000,0.0450000,0.0450000,5704280.1807617
0.0500000,0.0500000,0.0500000,3225088.9469752
0.0550000,0.0550000,0.0550000,1902590.0774769
0.0600000,0.0600000,0.0600000,1172243.4403876
0.0650000,0.0650000,0.0650000,731613.4851444
0.0700000,0.0700000,0.0700000,465769.7662843
0.0750000,0.0750000,0.0750000,306574.2129244
0.0800000,0.0800000,0.0800000,208627.5504423
0.0850000,0.0850000,0.0850000,145562.2365096
0.0900000,0.0900000,0.0900000,102044.5555946
0.0950000,0.0950000,0.0950000,73785.6578117
0.1000000,0.1000000,0.1000000,55070.3506113
0.1050000,0.1050000,0.1050000,40393.6630289
0.1100000,0.1100000,0.1100000,29980.1747970
0.1150000,0.1150000,0.1150000,22669.9279063
0.1200000,0.1200000,0.1200000,17441.6640163
0.1250000,0.1250000,0.1250000,13636.4575023
0.1300000,0.1300000,0.1300000,10820.9125046
0.1350000,0.1350000,0.1350000,8704.7074643
0.1400000,0.1400000,0.1400000,7090.0037594
0.1450000,0.1450000,0.1450000,5839.8445922
0.1500000,0.1500000,0.1500000,4858.0597685
0.1550000,0.1550000,0.1550000,4076.2582592
0.1600000,0.1600000,0.1600000,3445.2600355
0.1650000,0.1650000,0.1650000,2927.4583152
0.1700000,0.1700000,0.1700000,2495.4742222
0.1750000,0.1750000,0.1750000,2135.7224774
0.1800000,0.1800000,0.1800000,1856.7824274
0.1850000,0.1850000,0.1850000,1600.1263636
0.1900000,0.1900000,0.1900000,1380.1500873
0.1950000,0.1950000,0.1950000,1190.6693120
0.2000000,0.2000000,0.2000000,976.3195329
0.2050000,0.2050000,0.2050000,788.2341220
0.2100000,0.2100000,0.2100000,636.5218834
0.2150000,0.2150000,0.2150000,514.6624008
0.2200000,0.2200000,0.2200000,417.0700267
0.2250000,0.2250000,0.2250000,337.2876484
0.2300000,0.2300000,0.2300000,268.9964049
0.2350000,0.2350000,0.2350000,212.9773047
0.2400000,0.2400000,0.2400000,167.6643112
0.2450000,0.2450000,0.2450000,131.0588977
0.2500000,0.2500000,0.2500000,101.4973721
0.2550000,0.2550000,0.2550000,77.6390095
0.2600000,0.2600000,0.2600000,58.3809205
0.2650000,0.2650000,0.2650000,42.8206171
0.2700000,0.2700000,0.2700000,30.2737684
0.2750000,0.2750000,0.2750000,20.2533167
0.2800000,0.2800000,0.2800000,12.3782605
0.2850000,0.2850000,0.2850000,6.3030643
0.2900000,0.2900000,0.2900000,1.7061282
0.2950000,0.2950000,0.2950000,-1.7003521
0.3000000,0.3000000,0.3000000,-4.1677220
0.3050000,0.3050000,0.3050000,-5.9273368
0.3100000,0.3100000,0.3100000,-7.2470224
0.3150000,0.3150000,0.3150000,-8.4932703
