# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7672000793.7429466
0.0050000,0.0050000,0.0050000,3030325603.1990619
0.0100000,0.0100000,0.0100000,1287150675.5228355
0.0150000,0.0150000,0.0150000,587143885.8778771
0.0200000,0.0200000,0.0200000,290617982.8560460
0.0250000,0.0250000,0.0250000,161997050.5420783
0.0300000,0.0300000,0.0300000,110532179.5317235
0.0350000,0.0350000,0.0350000,83838780.9156997
0.0400000,0.0400000,0.0400000,65114830.6303655
0.0450000,0.0450000,0.0450000,48638015.0781031
0.0500000,0.0500000,0.0500000,35301849.2293633
0.0550000,0.0550000,0.0550000,25903637.8554544
0.0600000,0.0600000,0.0600000,18362838.7154619
0.0650000,0.0650000,0.0650000,13632418.7549326
0.0700000,0.0700000,0.0700000,9833654.2321353
0.0750000,0.0750000,0.0750000,7279364.2516218
0.0800000,0.0800000,0.0800000,5229366.6284946
0.0850000,0.0850000,0.0850000,3776585.8670886
0.0900000,0.0900000,0.0900000,2735771.2539983
0.0950000,0.0950000,0.0950000,2000521.5367654
0.1000000,0.1000000,0.1000000,1454128.9778638
0.1050000,0.1050000,0.1050000,1075308.8125750
0.1100000,0.1100000,0.1100000,807468.6817826
0.1150000,0.1150000,0.1150000,606030.1595726
0.1200000,0.1200000,0.1200000,450287.4680495
0.1250000,0.1250000,0.1250000,338389.8527015
0.1300000,0.1300000,0.1300000,256797.1833564
0.1350000,0.1350000,0.1350000,196515.0500846
0.1400000,0.1400000,0.1400000,151469.0381480
0.1450000,0.1450000,0.1450000,117485.4954600
0.1500000,0.1500000,0.1500000,91645.7186180
0.1550000,0.1550000,0.1550000,71637.1110815
0.1600000,0.1600000,0.1600000,54320.1481973
0.1650000,0.1650000,0.1650000,41382.0028659
0.1700000,0.1700000,0.1700000,31483.6967819
0.1750000,0.1750000,0.1750000,23721.6553675
0.1800000,0.1800000,0.1800000,17969.6365909
0.1850000,0.1850000,0.1850000,13679.3650058
0.1900000,0.1900000,0.1900000,10460.0967193
0.1950000,0.1950000,0.1950000,8031.0641013
0.2000000,0.2000000,0.2000000,6188.9436198
0.2050000,0.2050000,0.2050000,4785.3981179
0.2100000,0.2100000,0.2100000,3711.4417817
0.2150000,0.2150000,0.2150000,2886.4669667
0.2200000,0.2200000,0.2200000,2250.4825656
0.2250000,0.2250000,0.2250000,1784.9424205
0.2300000,0.2300000,0.2300000,1402.8401820
0.2350000,0.2350000,0.2350000,1102.9870429
0.2400000,0.2400000,0.2400000,868.5605449
0.2450000,0.2450000,0.2450000,686.0847006
0.2500000,0.2500000,0.2500000,543.7391542
0.2550000,0.2550000,0.2550000,432.2997389
0.2600000,0.2600000,0.2600000,344.7226948
0.2650000,0.2650000,0.2650000,275.7285535
0.2700000,0.2700000,0.2700000,221.2718428
0.2750000,0.2750000,0.2750000,178.1534364
0.2800000,0.2800000,0.2800000,143.8690665
0.2850000,0.2850000,0.2850000,116.5070283
0.2900000,0.2900000,0.2900000,94.6086501
0.2950000,0.2950000,0.2950000,77.0307632
0.3000000,0.3000000,0.3000000,62.8659193
0.3050000,0.3050000,0.3050000,51.4049983
0.3100000,0.3100000,0.3100000,42.1003578
0.3150000,0.3150000,0.3150000,34.5230712
0.3200000,0.3200000,0.3200000,28.3299500
0.3250000,0.3250000,0.3250000,23.2455558
0.3300000,0.3300000,0.3300000,19.0516996
0.3350000,0.3350000,0.3350000,15.5774272
0.3400000,0.3400000,0.3400000,12.6890721
0.3450000,0.3450000,0.3450000,10.2817489
0.3500000,0.3500000,0.3500000,8.2722390
0.3550000,0.3550000,0.3550000,6.5932920
0.3600000,0.3600000,0.3600000,5.1895728
0.3650000,0.3650000,0.3650000,4.0149622
0.3700000,0.3700000,0.3700000,3.0307598
0.3750000,0.3750000,0.3750000,2.2044990
0.3800000,0.3800000,0.3800000,1.5091015
0.3850000,0.3850000,0.3850000,0.9221269
0.3900000,0.3900000,0.3900000,0.4250982
0.3950000,0.3950000,0.3950000,0.0029799
0.4000000,0.4000000,0.4000000,-0.3562373
0.4050000,0.4050000,0.4050000,-0.6619314
0.4100000,0.4100000,0.4100000,-0.9212940
0.4150000,0.4150000,0.4150000,-1.1398908
0.4200000,0.4200000,0.4200000,-1.3222771
0.4250000,0.4250000,0.4250000,-1.4725165
0.4300000,0.4300000,0.4300000,-1.5945036
0.4350000,0.4350000,0.4350000,-1.6920355
0.4400000,0.4400000,0.4400000,-1.7687034
0.4450000,0.4450000,0.4450000,-1.8277552
0.4500000,0.4500000,0.4500000,-1.8719790
0.4550000,0.4550000,0.4550000,-1.9035980
0.4600000,0.4600000,0.4600000,-1.9242272
0.4650000,0.4650000,0.4650000,-1.9349719
0.4700000,0.4700000,0.4700000,-1.9366387
0.4750000,0.4750000,0.4750000,-1.9299220
0.4800000,0.4800000,0.4800000,-1.9154828
0.4850000,0.4850000,0.4850000,-1.8939305
0.4900000,0.4900000,0.4900000,-1.8657637
0.4950000,0.4950000,0.4950000,-1.8313509
0.5000000,0.5000000,0.5000000,-1.7910019
0.5050000,0.5050000,0.5050000,-1.7451036
0.5100000,0.5100000,0.5100000,-1.6942304
0.5150000,0.5150000,0.5150000,-1.6391677
0.5200000,0.5200000,0.5200000,-1.5808547
0.5250000,0.5250000,0.5250000,-1.5202902
0.5300000,0.5300000,0.5300000,-1.4584419
0.5350000,0.5350000,0.5350000,-1.3961826
0.5400000,0.5400000,0.5400000,-1.3342557
0.5450000,0.5450000,0.5450000,-1.2732642
0.5500000,0.5500000,0.5500000,-1.2136770
0.5550000,0.5550000,0.5550000,-1.1558423
0.5600000,0.5600000,0.5600000,-1.1000059
0.5650000,0.5650000,0.5650000,-1.0463297
0.5700000,0.5700000,0.5700000,-0.9949080
0.5750000,0.5750000,0.5750000,-0.9457826
0.5800000,0.5800000,0.5800000,-0.8989553
0.5850000,0.5850000,0.5850000,-0.8543974
0.5900000,0.5900000,0.5900000,-0.8120586
0.5950000,0.5950000,0.5950000,-0.7718726
0.6000000,0.6000000,0.6000000,-0.7337627
0.6050000,0.6050000,0.6050000,-0.6976453
0.6100000,0.6100000,0.6100000,-0.6634328
0.6150000,0.6150000,0.6150000,-0.6310362
0.6200000,0.6200000,0.6200000,-0.6003662
0.6250000,0.6250000,0.6250000,-0.5713350
0.6300000,0.6300000,0.6300000,-0.5438566
0.6350000,0.6350000,0.6350000,-0.5178479
0.6400000,0.6400000,0.6400000,-0.4932289
0.6450000,0.6450000,0.6450000,-0.4699227
0.6500000,0.6500000,0.6500000,-0.4478562
0.6550000,0.6550000,0.6550000,-0.4269599
0.6600000,0.6600000,0.6600000,-0.4071675
0.6650000,0.6650000,0.6650000,-0.3884167
0.6700000,0.6700000,0.6700000,-0.3706481
0.6750000,0.6750000,0.6750000,-0.3538060
0.6800000,0.6800000,0.6800000,-0.3378377
0.6850000,0.6850000,0.6850000,-0.3226936
0.6900000,0.6900000,0.6900000,-0.3083269
0.6950000,0.6950000,0.6950000,-0.2946936
0.7000000,0.7000000,0.7000000,-0.2817523
0.7050000,0.7050000,0.7050000,-0.2694641
0.7100000,0.7100000,0.7100000,-0.2577925
0.7150000,0.7150000,0.7150000,-0.2467028
0.7200000,0.7200000,0.7200000,-0.2361629
0.7250000,0.7250000,0.7250000,-0.2261421
0.7300000,0.7300000,0.7300000,-0.2166120
0.7350000,0.7350000,0.7350000,-0.2075456
0.7400000,0.7400000,0.7400000,-0.1989176
0.7450000,0.7450000,0.7450000,-0.1907042
0.7500000,0.7500000,0.7500000,-0.1828829
0.7550000,0.7550000,0.7550000,-0.1754328
0.7600000,0.7600000,0.7600000,-0.1683339
0.7650000,0.7650000,0.7650000,-0.1615677
0.7700000,0.7700000,0.7700000,-0.1551165
0.7750000,0.7750000,0.7750000,-0.1489637
0.7800000,0.7800000,0.7800000,-0.1430938
0.7850000,0.7850000,0.7850000,-0.1374921
0.7900000,0.7900000,0.7900000,-0.1321447
0.7950000,0.7950000,0.7950000,-0.1270385
0.8000000,0.8000000,0.8000000,-0.1221613
0.8050000,0.8050000,0.8050000,-0.1175014
0.8100000,0.8100000,0.8100000,-0.1130478
0.8150000,0.8150000,0.8150000,-0.1087902
0.8200000,0.8200000,0.8200000,-0.1047188
0.8250000,0.8250000,0.8250000,-0.1008244
0.8300000,0.8300000,0.8300000,-0.0970982
0.8350000,0.8350000,0.8350000,-0.0935320
0.8400000,0.8400000,0.8400000,-0.0901180
0.8450000,0.8450000,0.8450000,-0.0868488
0.8500000,0.8500000,0.8500000,-0.0837174
0.8550000,0.8550000,0.8550000,-0.0807173
0.8600000,0.8600000,0.8600000,-0.0778422
0.8650000,0.8650000,0.8650000,-0.0750861
0.8700000,0.8700000,0.8700000,-0.0724435
0.8750000,0.8750000,0.8750000,-0.0699090
0.8800000,0.8800000,0.8800000,-0.0674777
0.8850000,0.8850000,0.8850000,-0.0651447
0.8900000,0.8900000,0.8900000,-0.0629056
0.8950000,0.8950000,0.8950000,-0.0607559
0.9000000,0.9000000,0.9000000,-0.0586917
0.9050000,0.9050000,0.9050000,-0.0567091
0.9100000,0.9100000,0.9100000,-0.0548045
0.9150000,0.9150000,0.9150000,-0.0529742
0.9200000,0.9200000,0.9200000,-0.0512151
0.9250000,0.9250000,0.9250000,-0.0495240
0.9300000,0.9300000,0.9300000,-0.0478978
0.9350000,0.9350000,0.9350000,-0.0463338
0.9400000,0.9400000,0.9400000,-0.0448292
0.9450000,0.9450000,0.9450000,-0.0433815
0.9500000,0.9500000,0.9500000,-0.0419882
0.9550000,0.9550000,0.9550000,-0.0406470
0.9600000,0.9600000,0.9600000,-0.0393556
0.9650000,0.9650000,0.9650000,-0.0381120
0.9700000,0.9700000,0.9700000,-0.0369142
0.9750000,0.9750000,0.9750000,-0.0357602
0.9800000,0.9800000,0.9800000,-0.0346482
0.9850000,0.9850000,0.9850000,-0.0335764
0.9900000,0.9900000,0.9900000,-0.0325432
0.9950000,0.9950000,0.9950000,-0.0315471
1.0000000,1.0000000,1.0000000,-0.0305864
1.0050000,1.0050000,1.0050000,-0.0296598
1.0100000,1.0100000,1.0100000,-0.0287659
1.0150000,1.0150000,1.0150000,-0.0279034
1.0200000,1.0200000,1.0200000,-0.0270709
1.0250000,1.0250000,1.0250000,-0.0262674
1.0300000,1.0300000,1.0300000,-0.0254917
1.0350000,1.0350000,1.0350000,-0.0247426
1.0400000,1.0400000,1.0400000,-0.0240192
1.0450000,1.0450000,1.0450000,-0.0233204
1.0500000,1.0500000,1.0500000,-0.0226453
1.0550000,1.0550000,1.0550000,-0.0219929
1.0600000,1.0600000,1.0600000,-0.0213624
1.0650000,1.0650000,1.0650000,-0.0207530
1.0700000,1.0700000,1.0700000,-0.0201638
1.0750000,1.0750000,1.0750000,-0.0195941
1.0800000,1.0800000,1.0800000,-0.0190431
1.0850000,1.0850000,1.0850000,-0.0185102
1.0900000,1.0900000,1.0900000,-0.0179946
1.0950000,1.0950000,1.0950000,-0.0174958
1.1000000,1.1000000,1.1000000,-0.0170131
1.1050000,1.1050000,1.1050000,-0.0165458
1.1100000,1.1100000,1.1100000,-0.0160936
1.1150000,1.1150000,1.1150000,-0.0156557
1.1200000,1.1200000,1.1200000,-0.0152317
1.1250000,1.1250000,1.1250000,-0.0148210
1.1300000,1.1300000,1.1300000,-0.0144233
1.1350000,1.1350000,1.1350000,-0.0140380
1.1400000,1.1400000,1.1400000,-0.0136647
1.1450000,1.1450000,1.1450000,-0.0133029
1.1500000,1.1500000,1.1500000,-0.0129523
1.1550000,1.1550000,1.1550000,-0.0126125
1.1600000,1.1600000,1.1600000,-0.0122830
1.1650000,1.1650000,1.1650000,-0.0119636
1.1700000,1.1700000,1.1700000,-0.0116538
1.1750000,1.1750000,1.1750000,-0.0113534
1.1800000,1.1800000,1.1800000,-0.0110620
1.1850000,1.1850000,1.1850000,-0.0107793
1.1900000,1.1900000,1.1900000,-0.0105051
1.1950000,1.1950000,1.1950000,-0.0102389
1.2000000,1.2000000,1.2000000,-0.0099806
1.2050000,1.2050000,1.2050000,-0.0097299
1.2100000,1.2100000,1.2100000,-0.0094865
1.2150000,1.2150000,1.2150000,-0.0092503
1.2200000,1.2200000,1.2200000,-0.0090208
1.2250000,1.2250000,1.2250000,-0.0087980
1.2300000,1.2300000,1.2300000,-0.0085817
1.2350000,1.2350000,1.2350000,-0.0083715
1.2400000,1.2400000,1.2400000,-0.0081673
1.2450000,1.2450000,1.2450000,-0.0079689
1.2500000,1.2500000,1.2500000,-0.0077761
1.2550000,1.2550000,1.2550000,-0.0075887
1.2600000,1.2600000,1.2600000,-0.0074067
1.2650000,1.2650000,1.2650000,-0.0072297
1.2700000,1.2700000,1.2700000,-0.0070576
1.2750000,1.2750000,1.2750000,-0.0068903
1.2800000,1.2800000,1.2800000,-0.0067276
1.2850000,1.2850000,1.2850000,-0.0065694
1.2900000,1.2900000,1.2900000,-0.0064155
1.2950000,1.2950000,1.2950000,-0.0062658
1.3000000,1.3000000,1.3000000,-0.0061202
1.3050000,1.3050000,1.3050000,-0.0059785
1.3100000,1.3100000,1.3100000,-0.0058407
1.3150000,1.3150000,1.3150000,-0.0057065
1.3200000,1.3200000,1.3200000,-0.0055760
1.3250000,1.3250000,1.3250000,-0.0054489
1.3300000,1.3300000,1.3300000,-0.0053252
1.3350000,1.3350000,1.3350000,-0.0052047
1.3400000,1.3400000,1.3400000,-0.0050875
1.3450000,1.3450000,1.3450000,-0.0049733
1.3500000,1.3500000,1.3500000,-0.0048621
1.3550000,1.3550000,1.3550000,-0.0047538
1.3600000,1.3600000,1.3600000,-0.0046483
1.3650000,1.3650000,1.3650000,-0.0045455
1.3700000,1.3700000,1.3700000,-0.0044454
1.3750000,1.3750000,1.3750000,-0.0043478
1.3800000,1.3800000,1.3800000,-0.0042527
1.3850000,1.3850000,1.3850000,-0.0041601
1.3900000,1.3900000,1.3900000,-0.0040698
1.3950000,1.3950000,1.3950000,-0.0039818
1.4000000,1.4000000,1.4000000,-0.0038960
