# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,202782885.4902974
0.0050000,0.0050000,0.0050000,120896247.2537249
0.0100000,0.0100000,0.0100000,88006833.9510580
0.0150000,0.0150000,0.0150000,67263108.4912072
0.0200000,0.0200000,0.0200000,55196144.0058032
0.0250000,0.0250000,0.0250000,49136918.1431151
0.0300000,0.0300000,0.0300000,38688532.7448767
0.0350000,0.0350000,0.0350000,25260005.6778948
0.0400000,0.0400000,0.0400000,16845759.7471226
0.0450000,0.0450000,0.0450000,10926943.1779305
0.0500000,0.0500000,0.0500000,7151272.2862424
0.0550000,0.0550000,0.0550000,4775025.1563144
0.0600000,0.0600000,0.0600000,3283420.6191856
0.0650000,0.0650000,0.0650000,2346021.5804016
0.0700000,0.0700000,0.0700000,1756484.9626847
0.0750000,0.0750000,0.0750000,1387347.6630403
0.0800000,0.0800000,0.0800000,1158570.8944284
0.0850000,0.0850000,0.0850000,1019002.7654719
0.0900000,0.0900000,0.0900000,935443.7910896
0.0950000,0.0950000,0.0950000,713580.7795391
0.1000000,0.1000000,0.1000000,561724.3728162
0.1050000,0.1050000,0.1050000,460000.2815568
0.1100000,0.1100000,0.1100000,394964.7383783
0.1150000,0.1150000,0.1150000,358245.1764288
0.1200000,0.1200000,0.1200000,343964.3565361
0.1250000,0.1250000,0.1250000,353124.0425356
0.1300000,0.1300000,0.1300000,389140.0611961
0.1350000,0.1350000,0.1350000,460503.3167028
0.1400000,0.1400000,0.1400000,583641.4439290
0.1450000,0.1450000,0.1450000,763440.9172819
0.1500000,0.1500000,0.1500000,756292.6259329
0.1550000,0.1550000,0.1550000,533469.3718932
0.1600000,0.1600000,0.1600000,379463.1457255
0.1650000,0.1650000,0.1650000,275608.0458660
0.1700000,0.1700000,0.1700000,204251.6148917
0.1750000,0.1750000,0.1750000,154345.3181204
0.1800000,0.1800000,0.1800000,118857.1776475
0.1850000,0.1850000,0.1850000,93239.9851895
0.1900000,0.1900000,0.1900000,74411.2216553
0.1950000,0.1950000,0.1950000,60304.1492155
0.2000000,0.2000000,0.2000000,49768.0129749
0.2050000,0.2050000,0.2050000,41841.0177161
0.2100000,0.2100000,0.2100000,35840.0966675
0.2150000,0.2150000,0.2150000,31268.8301641
0.2200000,0.2200000,0.2200000,26438.5993520
0.2250000,0.2250000,0.2250000,19159.5040356
0.2300000,0.2300000,0.2300000,13964.6258339
0.2350000,0.2350000,0.2350000,10244.9062922
0.2400000,0.2400000,0.2400000,7562.8170808
0.2450000,0.2450000,0.2450000,5615.8713683
0.2500000,0.2500000,0.2500000,4193.3915661
0.2550000,0.2550000,0.2550000,3147.5962571
0.2600000,0.2600000,0.2600000,2374.1088240
0.2650000,0.2650000,0.2650000,1822.0707750
0.2700000,0.2700000,0.2700000,1391.6707913
0.2750000,0.2750000,0.2750000,1068.0220986
0.2800000,0.2800000,0.2800000,823.4212569
0.2850000,0.2850000,0.2850000,637.6784246
0.2900000,0.2900000,0.2900000,494.9909758
0.2950000,0.2950000,0.2950000,378.6557510
0.3000000,0.3000000,0.3000000,289.8136116
0.3050000,0.3050000,0.3050000,222.9848470
0.3100000,0.3100000,0.3100000,172.4364060
0.3150000,0.3150000,0.3150000,133.9541859
0.3200000,0.3200000,0.3200000,104.4341897
0.3250000,0.3250000,0.3250000,81.6462507
0.3300000,0.3300000,0.3300000,64.0265124
0.3350000,0.3350000,0.3350000,50.4231742
0.3400000,0.3400000,0.3400000,39.9363083
0.3450000,0.3450000,0.3450000,31.8531728
0.3500000,0.3500000,0.3500000,25.6142111
0.3550000,0.3550000,0.3550000,20.7825152
0.3600000,0.3600000,0.3600000,17.0161677
0.3650000,0.3650000,0.3650000,14.0491257
0.3700000,0.3700000,0.3700000,11.6801671
0.3750000,0.3750000,0.3750000,9.7640955
0.3800000,0.3800000,0.3800000,8.2002457
0.3850000,0.3850000,0.3850000,6.9172956
0.3900000,0.3900000,0.3900000,5.8578389
0.3950000,0.3950000,0.3950000,4.9679856
0.4000000,0.4000000,0.4000000,4.1948084
0.4050000,0.4050000,0.4050000,3.4904230
0.4100000,0.4100000,0.4100000,2.8189499
0.4150000,0.4150000,0.4150000,2.1618306
0.4200000,0.4200000,0.4200000,1.5182360
0.4250000,0.4250000,0.4250000,0.9005707
0.4300000,0.4300000,0.4300000,0.3270969
0.4350000,0.4350000,0.4350000,-0.1860836
0.4400000,0.4400000,0.4400000,-0.6302937
0.4450000,0.4450000,0.4450000,-1.0047056
0.4500000,0.4500000,0.4500000,-1.3138212
0.4550000,0.4550000,0.4550000,-1.5648911
0.4600000,0.4600000,0.4600000,-1.7662103
0.4650000,0.4650000,0.4650000,-1.9260505
0.4700000,0.4700000,0.4700000,-2.0520617
0.4750000,0.4750000,0.4750000,-2.1510716
0.4800000,0.4800000,0.4800000,-2.2290976
0.4850000,0.4850000,0.4850000,-2.2913381
0.4900000,0.4900000,0.4900000,-2.3420854
0.4950000,0.4950000,0.4950000,-2.3847256
0.5000000,0.5000000,0.5000000,-2.4219613
0.5050000,0.5050000,0.5050000,-2.4561410
0.5100000,0.5100000,0.5100000,-2.4894502
0.5150000,0.5150000,0.5150000,-2.5238460
0.5200000,0.5200000,0.5200000,-2.5608209
0.5250000,0.5250000,0.5250000,-2.6011397
0.5300000,0.5300000,0.5300000,-2.6446478
0.5350000,0.5350000,0.5350000,-2.6902018
0.5400000,0.5400000,0.5400000,-2.7357458
0.5450000,0.5450000,0.5450000,-2.7785552
0.5500000,0.5500000,0.5500000,-2.8156295
0.5550000,0.5550000,0.5550000,-2.8441513
0.5600000,0.5600000,0.5600000,-2.8619135
0.5650000,0.5650000,0.5650000,-2.8676223
0.5700000,0.5700000,0.5700000,-2.8609902
0.5750000,0.5750000,0.5750000,-2.8425970
0.5800000,0.5800000,0.5800000,-2.8135855
0.5850000,0.5850000,0.5850000,-2.7753129
0.5900000,0.5900000,0.5900000,-2.7290765
0.5950000,0.5950000,0.5950000,-2.6759933
0.6000000,0.6000000,0.6000000,-2.6170240
0.6050000,0.6050000,0.6050000,-2.5530558
