# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2603330479.5035896
0.0050000,0.0050000,0.0050000,945512411.3651794
0.0100000,0.0100000,0.0100000,372137251.5642525
0.0150000,0.0150000,0.0150000,157608639.0250987
0.0200000,0.0200000,0.0200000,71894480.8355984
0.0250000,0.0250000,0.0250000,35801516.7132342
0.0300000,0.0300000,0.0300000,20036870.8506547
0.0350000,0.0350000,0.0350000,12472131.7968632
0.0400000,0.0400000,0.0400000,7169774.1339533
0.0450000,0.0450000,0.0450000,4315596.2337335
0.0500000,0.0500000,0.0500000,2747472.5588325
0.0550000,0.0550000,0.0550000,1745275.9486319
0.0600000,0.0600000,0.0600000,1120757.1049077
0.0650000,0.0650000,0.0650000,750558.9250758
0.0700000,0.0700000,0.0700000,527126.8838679
0.0750000,0.0750000,0.0750000,391914.9008102
0.0800000,0.0800000,0.0800000,286189.4678927
0.0850000,0.0850000,0.0850000,200516.5449167
0.0900000,0.0900000,0.0900000,145998.2190979
0.0950000,0.0950000,0.0950000,103659.7910125
0.1000000,0.1000000,0.1000000,76304.2268872
0.1050000,0.1050000,0.1050000,58353.2457370
0.1100000,0.1100000,0.1100000,46380.0385459
0.1150000,0.1150000,0.1150000,36268.2709580
0.1200000,0.1200000,0.1200000,26232.5720176
0.1250000,0.1250000,0.1250000,19355.2392646
0.1300000,0.1300000,0.1300000,14562.4117957
0.1350000,0.1350000,0.1350000,11161.2726376
0.1400000,0.1400000,0.1400000,8301.0010057
0.1450000,0.1450000,0.1450000,6255.6938395
0.1500000,0.1500000,0.1500000,4773.5302292
0.1550000,0.1550000,0.1550000,3685.2025107
0.1600000,0.1600000,0.1600000,2875.6301753
0.1650000,0.1650000,0.1650000,2265.7376298
0.1700000,0.1700000,0.1700000,1812.9975535
0.1750000,0.1750000,0.1750000,1454.0645865
0.1800000,0.1800000,0.1800000,1173.9880828
0.1850000,0.1850000,0.1850000,941.9096229
0.1900000,0.1900000,0.1900000,727.3006672
0.1950000,0.1950000,0.1950000,564.9896352
0.2000000,0.2000000,0.2000000,441.3762613
0.2050000,0.2050000,0.2050000,346.6173765
0.2100000,0.2100000,0.2100000,273.5418339
0.2150000,0.2150000,0.2150000,216.8812432
0.2200000,0.2200000,0.2200000,172.7336346
0.2250000,0.2250000,0.2250000,138.1864527
0.2300000,0.2300000,0.2300000,111.0493979
0.2350000,0.2350000,0.2350000,89.6635880
0.2400000,0.2400000,0.2400000,72.7641579
0.2450000,0.2450000,0.2450000,59.3805579
0.2500000,0.2500000,0.2500000,48.7636336
0.2550000,0.2550000,0.2550000,40.3317943
0.2600000,0.2600000,0.2600000,33.6306427
0.2650000,0.2650000,0.2650000,28.3018430
0.2700000,0.2700000,0.2700000,24.0584811
0.2750000,0.2750000,0.2750000,20.6661988
0.2800000,0.2800000,0.2800000,17.9312178
0.2850000,0.2850000,0.2850000,15.6959669
0.2900000,0.2900000,0.2900000,13.8394197
0.2950000,0.2950000,0.2950000,12.2759919
0.3000000,0.3000000,0.3000000,10.9488232
0.3050000,0.3050000,0.3050000,9.8192316
0.3100000,0.3100000,0.3100000,8.8575892
0.3150000,0.3150000,0.3150000,8.0382061
0.3200000,0.3200000,0.3200000,7.3366783
0.3250000,0.3250000,0.3250000,6.7283721
0.3300000,0.3300000,0.3300000,6.1889304
0.3350000,0.3350000,0.3350000,5.6972024
0.3400000,0.3400000,0.3400000,5.2383226
0.3450000,0.3450000,0.3450000,4.8037873
0.3500000,0.3500000,0.3500000,4.3886590
0.3550000,0.3550000,0.3550000,3.9894502
0.3600000,0.3600000,0.3600000,3.6046456
0.3650000,0.3650000,0.3650000,3.2360809
0.3700000,0.3700000,0.3700000,2.8889079
0.3750000,0.3750000,0.3750000,2.5697949
0.3800000,0.3800000,0.3800000,2.2843016
0.3850000,0.3850000,0.3850000,2.0345914
0.3900000,0.3900000,0.3900000,1.8181999
0.3950000,0.3950000,0.3950000,1.6278721
0.4000000,0.4000000,0.4000000,1.4521700
0.4050000,0.4050000,0.4050000,1.2767477
0.4100000,0.4100000,0.4100000,1.0874444
0.4150000,0.4150000,0.4150000,0.8762896
0.4200000,0.4200000,0.4200000,0.6465178
0.4250000,0.4250000,0.4250000,0.4109579
0.4300000,0.4300000,0.4300000,0.1851903
0.4350000,0.4350000,0.4350000,-0.0185364
0.4400000,0.4400000,0.4400000,-0.1936689
0.4450000,0.4450000,0.4450000,-0.3387932
0.4500000,0.4500000,0.4500000,-0.4558758
0.4550000,0.4550000,0.4550000,-0.5486469
0.4600000,0.4600000,0.4600000,-0.6219448
0.4650000,0.4650000,0.4650000,-0.6818108
0.4700000,0.4700000,0.4700000,-0.7348931
0.4750000,0.4750000,0.4750000,-0.7863843
0.4800000,0.4800000,0.4800000,-0.8379924
0.4850000,0.4850000,0.4850000,-0.8878355
0.4900000,0.4900000,0.4900000,-0.9321662
0.4950000,0.4950000,0.4950000,-0.9674005
0.5000000,0.5000000,0.5000000,-0.9913124
0.5050000,0.5050000,0.5050000,-1.0032655
0.5100000,0.5100000,0.5100000,-1.0038811
0.5150000,0.5150000,0.5150000,-0.9945476
0.5200000,0.5200000,0.5200000,-0.9769911
0.5250000,0.5250000,0.5250000,-0.9529797
0.5300000,0.5300000,0.5300000,-0.9241502
0.5350000,0.5350000,0.5350000,-0.8919263
0.5400000,0.5400000,0.5400000,-0.8574947
0.5450000,0.5450000,0.5450000,-0.8218136
0.5500000,0.5500000,0.5500000,-0.7856367
