# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6129544.6685156
0.0050000,0.0050000,0.0050000,3511820.4878428
0.0100000,0.0100000,0.0100000,2121370.0143286
0.0150000,0.0150000,0.0150000,1351830.8112805
0.0200000,0.0200000,0.0200000,908853.1861755
0.0250000,0.0250000,0.0250000,645036.3914313
0.0300000,0.0300000,0.0300000,484579.4844631
0.0350000,0.0350000,0.0350000,387761.6835337
0.0400000,0.0400000,0.0400000,333790.3237740
0.0450000,0.0450000,0.0450000,294685.2367244
0.0500000,0.0500000,0.0500000,255577.2345501
0.0550000,0.0550000,0.0550000,214291.5532065
0.0600000,0.0600000,0.0600000,185690.1925918
0.0650000,0.0650000,0.0650000,166301.3376959
0.0700000,0.0700000,0.0700000,145598.8710631
0.0750000,0.0750000,0.0750000,113555.4280554
0.0800000,0.0800000,0.0800000,89142.5436526
0.0850000,0.0850000,0.0850000,70437.3309809
0.0900000,0.0900000,0.0900000,56015.2119016
0.0950000,0.0950000,0.0950000,44820.0250936
0.1000000,0.1000000,0.1000000,36067.7781464
0.1050000,0.1050000,0.1050000,29175.4550537
0.1100000,0.1100000,0.1100000,23708.4032472
0.1150000,0.1150000,0.1150000,19341.4793145
0.1200000,0.1200000,0.1200000,15830.3823619
0.1250000,0.1250000,0.1250000,12990.5310404
0.1300000,0.1300000,0.1300000,10681.5235609
0.1350000,0.1350000,0.1350000,8795.7239666
0.1400000,0.1400000,0.1400000,7249.8911304
0.1450000,0.1450000,0.1450000,5979.0447136
0.1500000,0.1500000,0.1500000,4931.9699444
0.1550000,0.1550000,0.1550000,4057.0694998
0.1600000,0.1600000,0.1600000,3118.4873608
0.1650000,0.1650000,0.1650000,2403.7264458
0.1700000,0.1700000,0.1700000,1857.6592415
0.1750000,0.1750000,0.1750000,1444.6228148
0.1800000,0.1800000,0.1800000,1122.8598065
0.1850000,0.1850000,0.1850000,874.7250760
0.1900000,0.1900000,0.1900000,682.7952581
0.1950000,0.1950000,0.1950000,533.9007957
0.2000000,0.2000000,0.2000000,418.0606971
0.2050000,0.2050000,0.2050000,327.6933427
0.2100000,0.2100000,0.2100000,257.0246515
0.2150000,0.2150000,0.2150000,201.6417309
0.2200000,0.2200000,0.2200000,158.1579549
0.2250000,0.2250000,0.2250000,123.9634506
0.2300000,0.2300000,0.2300000,97.0393912
0.2350000,0.2350000,0.2350000,75.8190354
0.2400000,0.2400000,0.2400000,59.0829614
0.2450000,0.2450000,0.2450000,45.8795412
0.2500000,0.2500000,0.2500000,35.4642618
0.2550000,0.2550000,0.2550000,27.2532412
0.2600000,0.2600000,0.2600000,20.7875070
0.2650000,0.2650000,0.2650000,15.7054659
0.2700000,0.2700000,0.2700000,11.7216241
0.2750000,0.2750000,0.2750000,8.6100546
0.2800000,0.2800000,0.2800000,6.1913517
0.2850000,0.2850000,0.2850000,4.3219060
0.2900000,0.2900000,0.2900000,2.8847049
0.2950000,0.2950000,0.2950000,1.7820388
0.3000000,0.3000000,0.3000000,0.9316187
0.3050000,0.3050000,0.3050000,0.2666933
0.3100000,0.3100000,0.3100000,-0.2620608
0.3150000,0.3150000,0.3150000,-0.6865960
0.3200000,0.3200000,0.3200000,-1.0251738
0.3250000,0.3250000,0.3250000,-1.2880271
0.3300000,0.3300000,0.3300000,-1.4823272
0.3350000,0.3350000,0.3350000,-1.6151623
