# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1683546653.7765436
0.0050000,0.0050000,0.0050000,641163433.9979514
0.0100000,0.0100000,0.0100000,263830097.9829071
0.0150000,0.0150000,0.0150000,117772319.4823826
0.0200000,0.0200000,0.0200000,58613111.1864695
0.0250000,0.0250000,0.0250000,34028164.2981272
0.0300000,0.0300000,0.0300000,20911915.8936963
0.0350000,0.0350000,0.0350000,12441020.3149290
0.0400000,0.0400000,0.0400000,7727606.6646584
0.0450000,0.0450000,0.0450000,5151294.1127149
0.0500000,0.0500000,0.0500000,3587177.0569687
0.0550000,0.0550000,0.0550000,2588800.2069965
0.0600000,0.0600000,0.0600000,1601676.1508508
0.0650000,0.0650000,0.0650000,1018345.0221533
0.0700000,0.0700000,0.0700000,665809.3661814
0.0750000,0.0750000,0.0750000,447884.4120700
0.0800000,0.0800000,0.0800000,309836.9181753
0.0850000,0.0850000,0.0850000,221169.0062974
0.0900000,0.0900000,0.0900000,162837.1271073
0.0950000,0.0950000,0.0950000,121407.1699489
0.1000000,0.1000000,0.1000000,89450.8848862
0.1050000,0.1050000,0.1050000,66688.4260918
0.1100000,0.1100000,0.1100000,50344.4399642
0.1150000,0.1150000,0.1150000,36983.3218970
0.1200000,0.1200000,0.1200000,27460.5908025
0.1250000,0.1250000,0.1250000,20608.2751327
0.1300000,0.1300000,0.1300000,15662.0096108
0.1350000,0.1350000,0.1350000,11986.1765044
0.1400000,0.1400000,0.1400000,8926.1773196
0.1450000,0.1450000,0.1450000,6695.2169985
0.1500000,0.1500000,0.1500000,5063.5754867
0.1550000,0.1550000,0.1550000,3833.8799015
0.1600000,0.1600000,0.1600000,2913.8203844
0.1650000,0.1650000,0.1650000,2227.1270628
0.1700000,0.1700000,0.1700000,1734.8888170
0.1750000,0.1750000,0.1750000,1343.6807678
0.1800000,0.1800000,0.1800000,1045.2407620
0.1850000,0.1850000,0.1850000,815.7047386
0.1900000,0.1900000,0.1900000,637.9565682
0.1950000,0.1950000,0.1950000,499.9612823
0.2000000,0.2000000,0.2000000,392.4878058
0.2050000,0.2050000,0.2050000,306.5561017
0.2100000,0.2100000,0.2100000,236.8408856
0.2150000,0.2150000,0.2150000,182.6608759
0.2200000,0.2200000,0.2200000,140.9143227
0.2250000,0.2250000,0.2250000,108.6941903
0.2300000,0.2300000,0.2300000,83.7756147
0.2350000,0.2350000,0.2350000,64.4916214
0.2400000,0.2400000,0.2400000,49.5727394
0.2450000,0.2450000,0.2450000,38.0268830
0.2500000,0.2500000,0.2500000,29.0659460
0.2550000,0.2550000,0.2550000,22.0598525
0.2600000,0.2600000,0.2600000,16.5096182
0.2650000,0.2650000,0.2650000,12.0457938
0.2700000,0.2700000,0.2700000,8.4298243
0.2750000,0.2750000,0.2750000,5.5013680
0.2800000,0.2800000,0.2800000,3.0800966
0.2850000,0.2850000,0.2850000,0.9455420
0.2900000,0.2900000,0.2900000,-1.0226507
0.2950000,0.2950000,0.2950000,-2.7896752
0.3000000,0.3000000,0.3000000,-4.3606631
0.3050000,0.3050000,0.3050000,-5.9037264
0.3100000,0.3100000,0.3100000,-7.7387965
0.3150000,0.3150000,0.3150000,-10.1752426
0.3200000,0.3200000,0.3200000,-12.7880869
0.3250000,0.3250000,0.3250000,-14.9065466
0.3300000,0.3300000,0.3300000,-16.3208491
0.3350000,0.3350000,0.3350000,-17.0893938
0.3400000,0.3400000,0.3400000,-17.3379708
0.3450000,0.3450000,0.3450000,-17.1940396
0.3500000,0.3500000,0.3500000,-16.7715982
0.3550000,0.3550000,0.3550000,-16.1707453
0.3600000,0.3600000,0.3600000,-15.4964691
0.3650000,0.3650000,0.3650000,-14.9070842
0.3700000,0.3700000,0.3700000,-14.5866037
0.3750000,0.3750000,0.3750000,-14.5462247
0.3800000,0.3800000,0.3800000,-14.5902097
0.3850000,0.3850000,0.3850000,-14.5365279
0.3900000,0.3900000,0.3900000,-14.3150462
0.3950000,0.3950000,0.3950000,-13.9286337
0.4000000,0.4000000,0.4000000,-13.4074098
0.4050000,0.4050000,0.4050000,-12.7868923
0.4100000,0.4100000,0.4100000,-12.1015603
0.4150000,0.4150000,0.4150000,-11.3873056
0.4200000,0.4200000,0.4200000,-10.6926805
0.4250000,0.4250000,0.4250000,-10.0888116
0.4300000,0.4300000,0.4300000,-9.6382501
0.4350000,0.4350000,0.4350000,-9.3290620
0.4400000,0.4400000,0.4400000,-9.0772295
0.4450000,0.4450000,0.4450000,-8.8002264
0.4500000,0.4500000,0.4500000,-8.4593691
0.4550000,0.4550000,0.4550000,-8.0533849
0.4600000,0.4600000,0.4600000,-7.5994782
0.4650000,0.4650000,0.4650000,-7.1198909
0.4700000,0.4700000,0.4700000,-6.6351128
0.4750000,0.4750000,0.4750000,-6.1611617
0.4800000,0.4800000,0.4800000,-5.7089341
0.4850000,0.4850000,0.4850000,-5.2846222
0.4900000,0.4900000,0.4900000,-4.8906920
0.4950000,0.4950000,0.4950000,-4.5270624
0.5000000,0.5000000,0.5000000,-4.1922199
0.5050000,0.5050000,0.5050000,-3.8840831
0.5100000,0.5100000,0.5100000,-3.6005279
0.5150000,0.5150000,0.5150000,-3.3396061
0.5200000,0.5200000,0.5200000,-3.0995753
0.5250000,0.5250000,0.5250000,-2.8788530
0.5300000,0.5300000,0.5300000,-2.6759650
0.5350000,0.5350000,0.5350000,-2.4895139
0.5400000,0.5400000,0.5400000,-2.3181679
0.5450000,0.5450000,0.5450000,-2.1606629
0.5500000,0.5500000,0.5500000,-2.0158086
0.5550000,0.5550000,0.5550000,-1.8824952
0.5600000,0.5600000,0.5600000,-1.7596971
0.5650000,0.5650000,0.5650000,-1.6464739
0.5700000,0.5700000,0.5700000,-1.5419683
0.5750000,0.5750000,0.5750000,-1.4454025
0.5800000,0.5800000,0.5800000,-1.3560727
