# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3414186.2638132
0.0050000,0.0050000,0.0050000,3278310.2108947
0.0100000,0.0100000,0.0100000,3163928.3975580
0.0150000,0.0150000,0.0150000,3001110.1447506
0.0200000,0.0200000,0.0200000,2818494.5295431
0.0250000,0.0250000,0.0250000,2614341.6978354
0.0300000,0.0300000,0.0300000,2392590.3649699
0.0350000,0.0350000,0.0350000,2163544.1856430
0.0400000,0.0400000,0.0400000,1926259.0771440
0.0450000,0.0450000,0.0450000,1688789.0398600
0.0500000,0.0500000,0.0500000,1461868.1856035
0.0550000,0.0550000,0.0550000,1249757.0468777
0.0600000,0.0600000,0.0600000,1055620.0142487
0.0650000,0.0650000,0.0650000,881486.5934751
0.0700000,0.0700000,0.0700000,728290.2296721
0.0750000,0.0750000,0.0750000,595988.0122953
0.0800000,0.0800000,0.0800000,483744.4712404
0.0850000,0.0850000,0.0850000,388241.8990828
0.0900000,0.0900000,0.0900000,309241.5419927
0.0950000,0.0950000,0.0950000,243526.5503759
0.1000000,0.1000000,0.1000000,190001.7648876
0.1050000,0.1050000,0.1050000,147578.2357668
0.1100000,0.1100000,0.1100000,114217.8690894
0.1150000,0.1150000,0.1150000,88156.8685856
0.1200000,0.1200000,0.1200000,67907.7487163
0.1250000,0.1250000,0.1250000,52242.1121591
0.1300000,0.1300000,0.1300000,40162.7917885
0.1350000,0.1350000,0.1350000,30871.6279294
0.1400000,0.1400000,0.1400000,23737.0497570
0.1450000,0.1450000,0.1450000,18263.9464988
0.1500000,0.1500000,0.1500000,14067.0846417
0.1550000,0.1550000,0.1550000,10848.5013102
0.1600000,0.1600000,0.1600000,8378.7967159
0.1650000,0.1650000,0.1650000,6481.9720985
0.1700000,0.1700000,0.1700000,5023.3379248
0.1750000,0.1750000,0.1750000,3899.9915194
0.1800000,0.1800000,0.1800000,3033.3918766
0.1850000,0.1850000,0.1850000,2363.6142512
0.1900000,0.1900000,0.1900000,1844.9309283
0.1950000,0.1950000,0.1950000,1462.8284496
0.2000000,0.2000000,0.2000000,1149.8210880
0.2050000,0.2050000,0.2050000,905.8910228
0.2100000,0.2100000,0.2100000,715.3894026
0.2150000,0.2150000,0.2150000,566.3012509
0.2200000,0.2200000,0.2200000,449.3811370
0.2250000,0.2250000,0.2250000,357.4959954
0.2300000,0.2300000,0.2300000,285.1285606
0.2350000,0.2350000,0.2350000,228.0053664
0.2400000,0.2400000,0.2400000,182.8164638
0.2450000,0.2450000,0.2450000,146.9975194
0.2500000,0.2500000,0.2500000,118.5549496
0.2550000,0.2550000,0.2550000,95.9269773
0.2600000,0.2600000,0.2600000,77.8799366
0.2650000,0.2650000,0.2650000,63.4375810
0.2700000,0.2700000,0.2700000,51.8343503
0.2750000,0.2750000,0.2750000,42.4789044
0.2800000,0.2800000,0.2800000,34.9187935
0.2850000,0.2850000,0.2850000,28.8064674
0.2900000,0.2900000,0.2900000,23.8705218
0.2950000,0.2950000,0.2950000,19.8935046
0.3000000,0.3000000,0.3000000,16.6953324
0.3050000,0.3050000,0.3050000,14.1218117
0.3100000,0.3100000,0.3100000,12.0382928
0.3150000,0.3150000,0.3150000,10.3281988
0.3200000,0.3200000,0.3200000,8.8957776
0.3250000,0.3250000,0.3250000,7.6701573
0.3300000,0.3300000,0.3300000,6.6051290
0.3350000,0.3350000,0.3350000,5.6723034
0.3400000,0.3400000,0.3400000,4.8521338
0.3450000,0.3450000,0.3450000,4.1282378
0.3500000,0.3500000,0.3500000,3.4859586
0.3550000,0.3550000,0.3550000,2.9131902
0.3600000,0.3600000,0.3600000,2.4013959
0.3650000,0.3650000,0.3650000,1.9454105
0.3700000,0.3700000,0.3700000,1.5417584
0.3750000,0.3750000,0.3750000,1.1866773
0.3800000,0.3800000,0.3800000,0.8753016
0.3850000,0.3850000,0.3850000,0.6020785
0.3900000,0.3900000,0.3900000,0.3613168
