# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,36738559.0773933
0.0050000,0.0050000,0.0050000,18272117.7504835
0.0100000,0.0100000,0.0100000,9515695.3655506
0.0150000,0.0150000,0.0150000,5188381.9694434
0.0200000,0.0200000,0.0200000,2965641.2773527
0.0250000,0.0250000,0.0250000,1780353.5169315
0.0300000,0.0300000,0.0300000,1123898.8909273
0.0350000,0.0350000,0.0350000,745593.3588102
0.0400000,0.0400000,0.0400000,518128.4387873
0.0450000,0.0450000,0.0450000,360098.3032514
0.0500000,0.0500000,0.0500000,257249.7422084
0.0550000,0.0550000,0.0550000,190516.9897169
0.0600000,0.0600000,0.0600000,146163.5791095
0.0650000,0.0650000,0.0650000,116092.6175466
0.0700000,0.0700000,0.0700000,95396.1536105
0.0750000,0.0750000,0.0750000,81004.7635861
0.0800000,0.0800000,0.0800000,70647.5926717
0.0850000,0.0850000,0.0850000,60173.8700344
0.0900000,0.0900000,0.0900000,50349.9265643
0.0950000,0.0950000,0.0950000,42519.7451635
0.1000000,0.1000000,0.1000000,36231.5739299
0.1050000,0.1050000,0.1050000,31099.8535946
0.1100000,0.1100000,0.1100000,25482.0629410
0.1150000,0.1150000,0.1150000,21161.3583272
0.1200000,0.1200000,0.1200000,17757.8433239
0.1250000,0.1250000,0.1250000,15016.0756717
0.1300000,0.1300000,0.1300000,12763.5342786
0.1350000,0.1350000,0.1350000,10882.8111996
0.1400000,0.1400000,0.1400000,9292.9753425
0.1450000,0.1450000,0.1450000,7937.1263392
0.1500000,0.1500000,0.1500000,6774.1489758
0.1550000,0.1550000,0.1550000,5773.3155598
0.1600000,0.1600000,0.1600000,4910.8033586
0.1650000,0.1650000,0.1650000,4167.4797504
0.1700000,0.1700000,0.1700000,3527.5080122
0.1750000,0.1750000,0.1750000,2977.4702216
0.1800000,0.1800000,0.1800000,2505.8071333
0.1850000,0.1850000,0.1850000,2102.4482207
0.1900000,0.1900000,0.1900000,1784.1428443
0.1950000,0.1950000,0.1950000,1491.9228963
0.2000000,0.2000000,0.2000000,1244.4861524
0.2050000,0.2050000,0.2050000,1035.7347574
0.2100000,0.2100000,0.2100000,860.2733908
0.2150000,0.2150000,0.2150000,713.3149852
0.2200000,0.2200000,0.2200000,590.4244646
0.2250000,0.2250000,0.2250000,487.2653300
0.2300000,0.2300000,0.2300000,400.7641434
0.2350000,0.2350000,0.2350000,328.7331111
0.2400000,0.2400000,0.2400000,268.4449877
0.2450000,0.2450000,0.2450000,217.6943768
0.2500000,0.2500000,0.2500000,175.4309534
0.2550000,0.2550000,0.2550000,140.6927949
0.2600000,0.2600000,0.2600000,112.3524757
0.2650000,0.2650000,0.2650000,89.3547332
0.2700000,0.2700000,0.2700000,70.7931411
0.2750000,0.2750000,0.2750000,55.8950536
0.2800000,0.2800000,0.2800000,44.0023939
0.2850000,0.2850000,0.2850000,34.5604971
0.2900000,0.2900000,0.2900000,27.1075876
0.2950000,0.2950000,0.2950000,21.2612022
0.3000000,0.3000000,0.3000000,16.6978605
0.3050000,0.3050000,0.3050000,13.1047897
0.3100000,0.3100000,0.3100000,10.0497038
0.3150000,0.3150000,0.3150000,6.9149914
0.3200000,0.3200000,0.3200000,3.4894536
0.3250000,0.3250000,0.3250000,0.2308560
0.3300000,0.3300000,0.3300000,-2.4900154
0.3350000,0.3350000,0.3350000,-4.5858505
0.3400000,0.3400000,0.3400000,-6.1041441
0.3450000,0.3450000,0.3450000,-7.1439277
0.3500000,0.3500000,0.3500000,-7.8361676
0.3550000,0.3550000,0.3550000,-8.3352096
0.3600000,0.3600000,0.3600000,-8.7707364
0.3650000,0.3650000,0.3650000,-9.2000001
0.3700000,0.3700000,0.3700000,-9.6340750
0.3750000,0.3750000,0.3750000,-10.0673384
0.3800000,0.3800000,0.3800000,-10.4646934
0.3850000,0.3850000,0.3850000,-10.7694116
0.3900000,0.3900000,0.3900000,-10.9352301
0.3950000,0.3950000,0.3950000,-10.9444489
0.4000000,0.4000000,0.4000000,-10.8080467
0.4050000,0.4050000,0.4050000,-10.5627399
0.4100000,0.4100000,0.4100000,-10.2657525
0.4150000,0.4150000,0.4150000,-9.9740252
0.4200000,0.4200000,0.4200000,-9.7157511
0.4250000,0.4250000,0.4250000,-9.4878045
0.4300000,0.4300000,0.4300000,-9.2775602
0.4350000,0.4350000,0.4350000,-9.0703763
0.4400000,0.4400000,0.4400000,-8.8442311
0.4450000,0.4450000,0.4450000,-8.5761826
0.4500000,0.4500000,0.4500000,-8.2543829
0.4550000,0.4550000,0.4550000,-7.8811475
0.4600000,0.4600000,0.4600000,-7.4682181
0.4650000,0.4650000,0.4650000,-7.0308492
0.4700000,0.4700000,0.4700000,-6.5838372
0.4750000,0.4750000,0.4750000,-6.1396070
0.4800000,0.4800000,0.4800000,-5.7076421
0.4850000,0.4850000,0.4850000,-5.2946370
0.4900000,0.4900000,0.4900000,-4.9049571
0.4950000,0.4950000,0.4950000,-4.5411308
0.5000000,0.5000000,0.5000000,-4.2042467
0.5050000,0.5050000,0.5050000,-3.8942663
0.5100000,0.5100000,0.5100000,-3.6103106
0.5150000,0.5150000,0.5150000,-3.3509357
0.5200000,0.5200000,0.5200000,-3.1143774
0.5250000,0.5250000,0.5250000,-2.8987514
0.5300000,0.5300000,0.5300000,-2.7022011
0.5350000,0.5350000,0.5350000,-2.5229724
0.5400000,0.5400000,0.5400000,-2.3594169
0.5450000,0.5450000,0.5450000,-2.2099763
0.5500000,0.5500000,0.5500000,-2.0731748
0.5550000,0.5550000,0.5550000,-1.9476027
0.5600000,0.5600000,0.5600000,-1.8319022
0.5650000,0.5650000,0.5650000,-1.7247932
0.5700000,0.5700000,0.5700000,-1.6251354
0.5750000,0.5750000,0.5750000,-1.5319829
0.5800000,0.5800000,0.5800000,-1.4445982
0.5850000,0.5850000,0.5850000,-1.3624297
0.5900000,0.5900000,0.5900000,-1.2850671
0.5950000,0.5950000,0.5950000,-1.2121969
0.6000000,0.6000000,0.6000000,-1.1435652
0.6050000,0.6050000,0.6050000,-1.0789512
0.6100000,0.6100000,0.6100000,-1.0181517
0.6150000,0.6150000,0.6150000,-0.9609724
0.6200000,0.6200000,0.6200000,-0.9072234
0.6250000,0.6250000,0.6250000,-0.8567185
0.6300000,0.6300000,0.6300000,-0.8092755
0.6350000,0.6350000,0.6350000,-0.7647167
0.6400000,0.6400000,0.6400000,-0.7228699
0.6450000,0.6450000,0.6450000,-0.6835699
0.6500000,0.6500000,0.6500000,-0.6466585
0.6550000,0.6550000,0.6550000,-0.6119851
0.6600000,0.6600000,0.6600000,-0.5794074
0.6650000,0.6650000,0.6650000,-0.5487908
0.6700000,0.6700000,0.6700000,-0.5200089
0.6750000,0.6750000,0.6750000,-0.4929429
0.6800000,0.6800000,0.6800000,-0.4674816
0.6850000,0.6850000,0.6850000,-0.4435210
