# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,992302643.1051584
0.0050000,0.0050000,0.0050000,393285173.6873146
0.0100000,0.0100000,0.0100000,167435652.6795827
0.0150000,0.0150000,0.0150000,75863664.0062943
0.0200000,0.0200000,0.0200000,36714710.9618386
0.0250000,0.0250000,0.0250000,19063760.1662745
0.0300000,0.0300000,0.0300000,10683673.4334578
0.0350000,0.0350000,0.0350000,6458040.8701772
0.0400000,0.0400000,0.0400000,4174284.0118881
0.0450000,0.0450000,0.0450000,2889641.5899370
0.0500000,0.0500000,0.0500000,2019647.8140170
0.0550000,0.0550000,0.0550000,1438422.1111253
0.0600000,0.0600000,0.0600000,1056500.4294186
0.0650000,0.0650000,0.0650000,785894.2418643
0.0700000,0.0700000,0.0700000,591110.9425338
0.0750000,0.0750000,0.0750000,450578.9273558
0.0800000,0.0800000,0.0800000,342568.9424780
0.0850000,0.0850000,0.0850000,251089.1101116
0.0900000,0.0900000,0.0900000,185330.8651722
0.0950000,0.0950000,0.0950000,137524.8356920
0.1000000,0.1000000,0.1000000,102483.3090913
0.1050000,0.1050000,0.1050000,76643.0068833
0.1100000,0.1100000,0.1100000,57500.8593155
0.1150000,0.1150000,0.1150000,41611.7503495
0.1200000,0.1200000,0.1200000,30250.5318390
0.1250000,0.1250000,0.1250000,22148.0705431
0.1300000,0.1300000,0.1300000,16321.0548070
0.1350000,0.1350000,0.1350000,12098.4672165
0.1400000,0.1400000,0.1400000,9017.2215818
0.1450000,0.1450000,0.1450000,6746.4626772
0.1500000,0.1500000,0.1500000,5069.7904183
0.1550000,0.1550000,0.1550000,3826.0157295
0.1600000,0.1600000,0.1600000,2898.5920275
0.1650000,0.1650000,0.1650000,2197.1156618
0.1700000,0.1700000,0.1700000,1689.8034292
0.1750000,0.1750000,0.1750000,1290.1892541
0.1800000,0.1800000,0.1800000,987.4059737
0.1850000,0.1850000,0.1850000,757.1657236
0.1900000,0.1900000,0.1900000,581.5089002
0.1950000,0.1950000,0.1950000,447.1148803
0.2000000,0.2000000,0.2000000,344.0366498
0.2050000,0.2050000,0.2050000,264.7982396
0.2100000,0.2100000,0.2100000,203.7546645
0.2150000,0.2150000,0.2150000,156.6183609
0.2200000,0.2200000,0.2200000,120.1243487
0.2250000,0.2250000,0.2250000,91.8003693
0.2300000,0.2300000,0.2300000,69.7877550
0.2350000,0.2350000,0.2350000,52.6913184
0.2400000,0.2400000,0.2400000,39.4479600
0.2450000,0.2450000,0.2450000,29.2235911
0.2500000,0.2500000,0.2500000,21.3515523
0.2550000,0.2550000,0.2550000,15.3007871
0.2600000,0.2600000,0.2600000,10.6552973
0.2650000,0.2650000,0.2650000,7.0937344
0.2700000,0.2700000,0.2700000,4.3666224
0.2750000,0.2750000,0.2750000,2.2760359
0.2800000,0.2800000,0.2800000,0.6601898
0.2850000,0.2850000,0.2850000,-0.6288735
0.2900000,0.2900000,0.2900000,-1.7745709
0.2950000,0.2950000,0.2950000,-3.0541959
0.3000000,0.3000000,0.3000000,-4.7060993
0.3050000,0.3050000,0.3050000,-6.5598522
0.3100000,0.3100000,0.3100000,-8.2808548
0.3150000,0.3150000,0.3150000,-9.8072544
0.3200000,0.3200000,0.3200000,-11.2145095
0.3250000,0.3250000,0.3250000,-12.4642799
0.3300000,0.3300000,0.3300000,-13.4433369
0.3350000,0.3350000,0.3350000,-14.1557891
