# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,616918.1028935
0.0050000,0.0050000,0.0050000,479460.1254788
0.0100000,0.0100000,0.0100000,380172.1906043
0.0150000,0.0150000,0.0150000,307450.0191437
0.0200000,0.0200000,0.0200000,253553.8350013
0.0250000,0.0250000,0.0250000,213264.9148558
0.0300000,0.0300000,0.0300000,183032.6643298
0.0350000,0.0350000,0.0350000,160440.9026187
0.0400000,0.0400000,0.0400000,143880.6330683
0.0450000,0.0450000,0.0450000,132359.2425950
0.0500000,0.0500000,0.0500000,125407.2635043
0.0550000,0.0550000,0.0550000,123068.2972548
0.0600000,0.0600000,0.0600000,125980.8103893
0.0650000,0.0650000,0.0650000,135589.1488876
0.0700000,0.0700000,0.0700000,145532.6959439
0.0750000,0.0750000,0.0750000,162403.2720443
0.0800000,0.0800000,0.0800000,189198.9367382
0.0850000,0.0850000,0.0850000,159475.3241614
0.0900000,0.0900000,0.0900000,121283.7548247
0.0950000,0.0950000,0.0950000,95926.7284303
0.1000000,0.1000000,0.1000000,79389.2815811
0.1050000,0.1050000,0.1050000,69206.5734336
0.1100000,0.1100000,0.1100000,63998.0143190
0.1150000,0.1150000,0.1150000,63243.1871739
0.1200000,0.1200000,0.1200000,67260.7725631
0.1250000,0.1250000,0.1250000,77409.5490142
0.1300000,0.1300000,0.1300000,94206.3885243
0.1350000,0.1350000,0.1350000,84471.5388497
0.1400000,0.1400000,0.1400000,75749.5884302
0.1450000,0.1450000,0.1450000,67927.5182222
0.1500000,0.1500000,0.1500000,60857.9562582
0.1550000,0.1550000,0.1550000,54424.4449389
0.1600000,0.1600000,0.1600000,48544.5803050
0.1650000,0.1650000,0.1650000,43169.4296774
0.1700000,0.1700000,0.1700000,38112.4712119
0.1750000,0.1750000,0.1750000,32616.9953987
0.1800000,0.1800000,0.1800000,27765.4752667
0.1850000,0.1850000,0.1850000,23561.4364480
0.1900000,0.1900000,0.1900000,19971.9482024
0.1950000,0.1950000,0.1950000,16942.4454249
0.2000000,0.2000000,0.2000000,14408.2730289
0.2050000,0.2050000,0.2050000,12302.6021787
0.2100000,0.2100000,0.2100000,10561.3812151
0.2150000,0.2150000,0.2150000,9126.0888979
0.2200000,0.2200000,0.2200000,7944.9330321
0.2250000,0.2250000,0.2250000,6973.0151005
0.2300000,0.2300000,0.2300000,6171.8823118
0.2350000,0.2350000,0.2350000,5508.7941294
0.2400000,0.2400000,0.2400000,4955.9357574
0.2450000,0.2450000,0.2450000,4489.7222217
0.2500000,0.2500000,0.2500000,4090.2604651
0.2550000,0.2550000,0.2550000,3740.9770167
0.2600000,0.2600000,0.2600000,3428.3766259
0.2650000,0.2650000,0.2650000,2937.2990127
0.2700000,0.2700000,0.2700000,2393.3156300
0.2750000,0.2750000,0.2750000,1948.0366933
0.2800000,0.2800000,0.2800000,1606.1915694
0.2850000,0.2850000,0.2850000,1308.1177279
0.2900000,0.2900000,0.2900000,1064.5209592
0.2950000,0.2950000,0.2950000,865.6563057
0.3000000,0.3000000,0.3000000,703.5043399
0.3050000,0.3050000,0.3050000,571.4578039
0.3100000,0.3100000,0.3100000,464.0191344
0.3150000,0.3150000,0.3150000,375.0186581
0.3200000,0.3200000,0.3200000,299.9583940
0.3250000,0.3250000,0.3250000,239.8128945
0.3300000,0.3300000,0.3300000,192.2570428
0.3350000,0.3350000,0.3350000,154.6883363
0.3400000,0.3400000,0.3400000,124.9995102
0.3450000,0.3450000,0.3450000,101.5264032
0.3500000,0.3500000,0.3500000,82.9544256
0.3550000,0.3550000,0.3550000,68.2254421
0.3600000,0.3600000,0.3600000,56.4422385
0.3650000,0.3650000,0.3650000,46.8261780
0.3700000,0.3700000,0.3700000,38.7982398
0.3750000,0.3750000,0.3750000,32.0555561
0.3800000,0.3800000,0.3800000,26.4649153
0.3850000,0.3850000,0.3850000,21.9097429
0.3900000,0.3900000,0.3900000,18.2405906
0.3950000,0.3950000,0.3950000,15.2916970
