# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2126686613.6855164
0.0050000,0.0050000,0.0050000,2032247202.4626853
0.0100000,0.0100000,0.0100000,1805783382.1834579
0.0150000,0.0150000,0.0150000,1493354751.1152618
0.0200000,0.0200000,0.0200000,1156461197.6125460
0.0250000,0.0250000,0.0250000,843808248.3096018
0.0300000,0.0300000,0.0300000,585778508.2553819
0.0350000,0.0350000,0.0350000,391206595.1716976
0.0400000,0.0400000,0.0400000,253569898.0781414
0.0450000,0.0450000,0.0450000,160830625.7723241
0.0500000,0.0500000,0.0500000,100561910.8306534
0.0550000,0.0550000,0.0550000,62396220.6789245
0.0600000,0.0600000,0.0600000,38645597.2171314
0.0650000,0.0650000,0.0650000,24018886.5273317
0.0700000,0.0700000,0.0700000,15051201.0236201
0.0750000,0.0750000,0.0750000,9548702.2543074
0.0800000,0.0800000,0.0800000,6153427.6575333
0.0850000,0.0850000,0.0850000,4037156.0004717
0.0900000,0.0900000,0.0900000,2670454.8407765
0.0950000,0.0950000,0.0950000,1798054.6322698
0.1000000,0.1000000,0.1000000,1232683.3542631
0.1050000,0.1050000,0.1050000,852931.8866389
0.1100000,0.1100000,0.1100000,588884.7660530
0.1150000,0.1150000,0.1150000,410103.1658957
0.1200000,0.1200000,0.1200000,287734.2292183
0.1250000,0.1250000,0.1250000,203195.0693298
0.1300000,0.1300000,0.1300000,144326.0053315
0.1350000,0.1350000,0.1350000,102924.6953259
0.1400000,0.1400000,0.1400000,73569.9610021
0.1450000,0.1450000,0.1450000,52791.9140221
0.1500000,0.1500000,0.1500000,38064.5638114
0.1550000,0.1550000,0.1550000,27574.2409316
0.1600000,0.1600000,0.1600000,19688.4079847
0.1650000,0.1650000,0.1650000,13997.3840244
0.1700000,0.1700000,0.1700000,10033.7004806
0.1750000,0.1750000,0.1750000,7247.6947960
0.1800000,0.1800000,0.1800000,5272.5957531
0.1850000,0.1850000,0.1850000,3861.0768201
0.1900000,0.1900000,0.1900000,2844.6906720
0.1950000,0.1950000,0.1950000,2107.6310781
0.2000000,0.2000000,0.2000000,1592.1339372
0.2050000,0.2050000,0.2050000,1196.8303945
0.2100000,0.2100000,0.2100000,904.6444062
0.2150000,0.2150000,0.2150000,687.4607564
0.2200000,0.2200000,0.2200000,525.2169492
0.2250000,0.2250000,0.2250000,403.4542869
0.2300000,0.2300000,0.2300000,311.6351042
0.2350000,0.2350000,0.2350000,242.0427715
0.2400000,0.2400000,0.2400000,189.0531306
0.2450000,0.2450000,0.2450000,148.5532677
0.2500000,0.2500000,0.2500000,117.4820177
0.2550000,0.2550000,0.2550000,93.5229590
0.2600000,0.2600000,0.2600000,74.9165878
0.2650000,0.2650000,0.2650000,60.3440815
0.2700000,0.2700000,0.2700000,48.8380202
0.2750000,0.2750000,0.2750000,39.6920255
0.2800000,0.2800000,0.2800000,32.3782102
0.2850000,0.2850000,0.2850000,26.4903808
0.2900000,0.2900000,0.2900000,21.7129923
0.2950000,0.2950000,0.2950000,17.8048319
0.3000000,0.3000000,0.3000000,14.5852909
0.3050000,0.3050000,0.3050000,11.9190886
0.3100000,0.3100000,0.3100000,9.7030121
0.3150000,0.3150000,0.3150000,7.8567190
0.3200000,0.3200000,0.3200000,6.3162717
0.3250000,0.3250000,0.3250000,5.0294498
0.3300000,0.3300000,0.3300000,3.9527951
