# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,423141882.5885942
0.0050000,0.0050000,0.0050000,364816284.4943786
0.0100000,0.0100000,0.0100000,298191108.4817759
0.0150000,0.0150000,0.0150000,231859822.6979725
0.0200000,0.0200000,0.0200000,172600916.7673671
0.0250000,0.0250000,0.0250000,123658343.1900956
0.0300000,0.0300000,0.0300000,86524051.6837274
0.0350000,0.0350000,0.0350000,59385361.9722507
0.0400000,0.0400000,0.0400000,39883034.7474627
0.0450000,0.0450000,0.0450000,26348630.5113086
0.0500000,0.0500000,0.0500000,17250103.2237314
0.0550000,0.0550000,0.0550000,11237432.7483487
0.0600000,0.0600000,0.0600000,7312149.8050877
0.0650000,0.0650000,0.0650000,4770576.1691243
0.0700000,0.0700000,0.0700000,3133355.9443156
0.0750000,0.0750000,0.0750000,2081666.3641709
0.0800000,0.0800000,0.0800000,1371627.9029853
0.0850000,0.0850000,0.0850000,904990.9351394
0.0900000,0.0900000,0.0900000,602390.3675056
0.0950000,0.0950000,0.0950000,404979.8850493
0.1000000,0.1000000,0.1000000,275286.0555081
0.1050000,0.1050000,0.1050000,189406.2927490
0.1100000,0.1100000,0.1100000,132046.4644028
0.1150000,0.1150000,0.1150000,92144.0483422
0.1200000,0.1200000,0.1200000,63928.1142600
0.1250000,0.1250000,0.1250000,44741.8802041
0.1300000,0.1300000,0.1300000,31587.6564849
0.1350000,0.1350000,0.1350000,22494.0876905
0.1400000,0.1400000,0.1400000,16155.4682239
0.1450000,0.1450000,0.1450000,11700.6325321
0.1500000,0.1500000,0.1500000,8544.0164228
0.1550000,0.1550000,0.1550000,6289.0803456
0.1600000,0.1600000,0.1600000,4665.2802827
0.1650000,0.1650000,0.1650000,3484.1399067
0.1700000,0.1700000,0.1700000,2614.8698184
0.1750000,0.1750000,0.1750000,1975.5228638
0.1800000,0.1800000,0.1800000,1524.5338910
0.1850000,0.1850000,0.1850000,1154.6907895
0.1900000,0.1900000,0.1900000,870.5471864
0.1950000,0.1950000,0.1950000,658.8107845
0.2000000,0.2000000,0.2000000,500.2253927
0.2050000,0.2050000,0.2050000,380.8628817
0.2100000,0.2100000,0.2100000,290.6086039
0.2150000,0.2150000,0.2150000,222.0862306
0.2200000,0.2200000,0.2200000,169.8815314
0.2250000,0.2250000,0.2250000,129.9891336
0.2300000,0.2300000,0.2300000,99.4254458
0.2350000,0.2350000,0.2350000,75.9561680
0.2400000,0.2400000,0.2400000,57.9007683
0.2450000,0.2450000,0.2450000,43.9903863
0.2500000,0.2500000,0.2500000,33.2640100
0.2550000,0.2550000,0.2550000,24.9919875
0.2600000,0.2600000,0.2600000,18.6183563
0.2650000,0.2650000,0.2650000,13.7162553
0.2700000,0.2700000,0.2700000,9.9540626
0.2750000,0.2750000,0.2750000,7.0714358
0.2800000,0.2800000,0.2800000,4.8594059
0.2850000,0.2850000,0.2850000,3.1025765
0.2900000,0.2900000,0.2900000,1.3814450
0.2950000,0.2950000,0.2950000,-0.8810958
0.3000000,0.3000000,0.3000000,-3.4967086
0.3050000,0.3050000,0.3050000,-5.8298870
0.3100000,0.3100000,0.3100000,-7.6319381
0.3150000,0.3150000,0.3150000,-8.9143707
0.3200000,0.3200000,0.3200000,-9.7573626
0.3250000,0.3250000,0.3250000,-10.2463944
0.3300000,0.3300000,0.3300000,-10.4571186
0.3350000,0.3350000,0.3350000,-10.4582635
0.3400000,0.3400000,0.3400000,-10.3445819
0.3450000,0.3450000,0.3450000,-10.3146521
0.3500000,0.3500000,0.3500000,-10.6779155
0.3550000,0.3550000,0.3550000,-11.6073137
0.3600000,0.3600000,0.3600000,-12.8948720
0.3650000,0.3650000,0.3650000,-14.1812678
0.3700000,0.3700000,0.3700000,-15.2811947
0.3750000,0.3750000,0.3750000,-16.2083035
0.3800000,0.3800000,0.3800000,-17.0846381
0.3850000,0.3850000,0.3850000,-17.9922177
0.3900000,0.3900000,0.3900000,-18.8112409
0.3950000,0.3950000,0.3950000,-19.3469219
0.4000000,0.4000000,0.4000000,-19.5356389
0.4050000,0.4050000,0.4050000,-19.4713542
0.4100000,0.4100000,0.4100000,-19.3473058
0.4150000,0.4150000,0.4150000,-19.3388833
0.4200000,0.4200000,0.4200000,-19.4595856
0.4250000,0.4250000,0.4250000,-19.5704962
0.4300000,0.4300000,0.4300000,-19.5334862
0.4350000,0.4350000,0.4350000,-19.2911546
0.4400000,0.4400000,0.4400000,-18.8500184
0.4450000,0.4450000,0.4450000,-18.2457192
0.4500000,0.4500000,0.4500000,-17.5210348
0.4550000,0.4550000,0.4550000,-16.7158395
0.4600000,0.4600000,0.4600000,-15.8635979
0.4650000,0.4650000,0.4650000,-14.9908524
0.4700000,0.4700000,0.4700000,-14.1179131
0.4750000,0.4750000,0.4750000,-13.2599127
0.4800000,0.4800000,0.4800000,-12.4278555
0.4850000,0.4850000,0.4850000,-11.6295048
0.4900000,0.4900000,0.4900000,-10.8700688
0.4950000,0.4950000,0.4950000,-10.1527112
0.5000000,0.5000000,0.5000000,-9.4789525
0.5050000,0.5050000,0.5050000,-8.8490035
0.5100000,0.5100000,0.5100000,-8.2620481
0.5150000,0.5150000,0.5150000,-7.7164905
0.5200000,0.5200000,0.5200000,-7.2101944
0.5250000,0.5250000,0.5250000,-6.7407119
0.5300000,0.5300000,0.5300000,-6.3054801
0.5350000,0.5350000,0.5350000,-5.9019638
0.5400000,0.5400000,0.5400000,-5.5277423
0.5450000,0.5450000,0.5450000,-5.1805512
0.5500000,0.5500000,0.5500000,-4.8582945
0.5550000,0.5550000,0.5550000,-4.5590415
0.5600000,0.5600000,0.5600000,-4.2810162
0.5650000,0.5650000,0.5650000,-4.0225842
0.5700000,0.5700000,0.5700000,-3.7822415
0.5750000,0.5750000,0.5750000,-3.5586025
0.5800000,0.5800000,0.5800000,-3.3503908
0.5850000,0.5850000,0.5850000,-3.1564305
0.5900000,0.5900000,0.5900000,-2.9756383
0.5950000,0.5950000,0.5950000,-2.8070166
0.6000000,0.6000000,0.6000000,-2.6496470
0.6050000,0.6050000,0.6050000,-2.5026840
0.6100000,0.6100000,0.6100000,-2.3653501
0.6150000,0.6150000,0.6150000,-2.2369297
0.6200000,0.6200000,0.6200000,-2.1167645
