# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10777475011.3084831
0.0050000,0.0050000,0.0050000,3656649923.4233136
0.0100000,0.0100000,0.0100000,1355547052.0169249
0.0150000,0.0150000,0.0150000,543387860.0531620
0.0200000,0.0200000,0.0200000,234937545.5080338
0.0250000,0.0250000,0.0250000,110984615.2149287
0.0300000,0.0300000,0.0300000,59748755.5316758
0.0350000,0.0350000,0.0350000,39412681.9064245
0.0400000,0.0400000,0.0400000,22001710.4205978
0.0450000,0.0450000,0.0450000,13229538.8994429
0.0500000,0.0500000,0.0500000,8616917.4467818
0.0550000,0.0550000,0.0550000,6050873.0313446
0.0600000,0.0600000,0.0600000,4421868.0027272
0.0650000,0.0650000,0.0650000,2966063.8121373
0.0700000,0.0700000,0.0700000,1838669.6613492
0.0750000,0.0750000,0.0750000,1171582.9930663
0.0800000,0.0800000,0.0800000,768078.2489125
0.0850000,0.0850000,0.0850000,518728.6433468
0.0900000,0.0900000,0.0900000,361471.2913527
0.0950000,0.0950000,0.0950000,260413.3734634
0.1000000,0.1000000,0.1000000,192545.9104901
0.1050000,0.1050000,0.1050000,143922.5027300
0.1100000,0.1100000,0.1100000,106287.1828769
0.1150000,0.1150000,0.1150000,80156.5895817
0.1200000,0.1200000,0.1200000,61882.2301412
0.1250000,0.1250000,0.1250000,46949.7405590
0.1300000,0.1300000,0.1300000,36682.7247117
0.1350000,0.1350000,0.1350000,29650.0837401
0.1400000,0.1400000,0.1400000,24917.5580668
0.1450000,0.1450000,0.1450000,21871.6063960
0.1500000,0.1500000,0.1500000,20108.5726468
0.1550000,0.1550000,0.1550000,17695.5644210
0.1600000,0.1600000,0.1600000,13354.6322860
0.1650000,0.1650000,0.1650000,10170.2139774
0.1700000,0.1700000,0.1700000,7810.9768874
0.1750000,0.1750000,0.1750000,6046.4025989
0.1800000,0.1800000,0.1800000,4714.5330485
0.1850000,0.1850000,0.1850000,3613.1959823
0.1900000,0.1900000,0.1900000,2749.4070744
0.1950000,0.1950000,0.1950000,2102.8293864
0.2000000,0.2000000,0.2000000,1636.0503559
0.2050000,0.2050000,0.2050000,1266.8929160
0.2100000,0.2100000,0.2100000,985.5392665
0.2150000,0.2150000,0.2150000,769.8950630
0.2200000,0.2200000,0.2200000,602.9092965
0.2250000,0.2250000,0.2250000,472.2533132
0.2300000,0.2300000,0.2300000,370.7033691
0.2350000,0.2350000,0.2350000,292.0145360
0.2400000,0.2400000,0.2400000,230.9205814
0.2450000,0.2450000,0.2450000,183.3472129
0.2500000,0.2500000,0.2500000,146.1909541
0.2550000,0.2550000,0.2550000,117.0831989
0.2600000,0.2600000,0.2600000,94.2071512
0.2650000,0.2650000,0.2650000,76.1682637
0.2700000,0.2700000,0.2700000,61.9004921
0.2750000,0.2750000,0.2750000,50.5884253
0.2800000,0.2800000,0.2800000,41.6011130
0.2850000,0.2850000,0.2850000,34.4426347
0.2900000,0.2900000,0.2900000,28.7188875
0.2950000,0.2950000,0.2950000,24.1153980
0.3000000,0.3000000,0.3000000,20.3820562
0.3050000,0.3050000,0.3050000,17.3222272
0.3100000,0.3100000,0.3100000,14.7845426
0.3150000,0.3150000,0.3150000,12.6559986
0.3200000,0.3200000,0.3200000,10.8546578
0.3250000,0.3250000,0.3250000,9.3214400
0.3300000,0.3300000,0.3300000,8.0121657
0.3350000,0.3350000,0.3350000,6.8909528
0.3400000,0.3400000,0.3400000,5.9259333
0.3450000,0.3450000,0.3450000,5.0881655
0.3500000,0.3500000,0.3500000,4.3531255
0.3550000,0.3550000,0.3550000,3.7024370
0.3600000,0.3600000,0.3600000,3.1233484
0.3650000,0.3650000,0.3650000,2.6057342
0.3700000,0.3700000,0.3700000,2.1393268
0.3750000,0.3750000,0.3750000,1.7134696
0.3800000,0.3800000,0.3800000,1.3187348
0.3850000,0.3850000,0.3850000,0.9485943
0.3900000,0.3900000,0.3900000,0.6000944
0.3950000,0.3950000,0.3950000,0.2732057
0.4000000,0.4000000,0.4000000,-0.0308356
0.4050000,0.4050000,0.4050000,-0.3111707
0.4100000,0.4100000,0.4100000,-0.5680140
0.4150000,0.4150000,0.4150000,-0.8022724
0.4200000,0.4200000,0.4200000,-1.0146362
0.4250000,0.4250000,0.4250000,-1.2049768
0.4300000,0.4300000,0.4300000,-1.3725274
0.4350000,0.4350000,0.4350000,-1.5165916
0.4400000,0.4400000,0.4400000,-1.6372048
0.4450000,0.4450000,0.4450000,-1.7354322
0.4500000,0.4500000,0.4500000,-1.8132943
0.4550000,0.4550000,0.4550000,-1.8734192
0.4600000,0.4600000,0.4600000,-1.9185718
0.4650000,0.4650000,0.4650000,-1.9512534
0.4700000,0.4700000,0.4700000,-1.9734909
0.4750000,0.4750000,0.4750000,-1.9868003
0.4800000,0.4800000,0.4800000,-1.9922472
0.4850000,0.4850000,0.4850000,-1.9905541
