# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,113217572792837.3281250,66065195328481599488.0000000,43026435356554911744.0000000,256865309582105247744.0000000,4547011879406387712.0000000,181217116505489997824.0000000,66065195328481607680.0000000,66065195328481591296.0000000,77880215760711663616.0000000,49255773293838352384.0000000,1329807531595179753472.0000000
0.0025000,0.0025000,0.0025000,inf,nan,9587165110581.7207031,2463854352303333888.0000000,1604640226600069632.0000000,9579608566621870080.0000000,169577565538032992.0000000,6758363145640300544.0000000,2463854352303336960.0000000,2463854352303330816.0000000,2904487114679393792.0000000,1836958943399512576.0000000,49594223689295798272.0000000
0.0050000,0.0050000,0.0050000,inf,nan,1393928271365.8222656,186854192210893504.0000000,121692969761438112.0000000,726499932987433472.0000000,12860451278659452.0000000,512541857850382016.0000000,186854192210896032.0000000,186854192210890976.0000000,220270972224072160.0000000,139311594929550624.0000000,3761134908017311744.0000000
0.0075000,0.0075000,0.0075000,inf,nan,312846787198.7219238,22385937330984608.0000000,14579342101852838.0000000,87037822444244384.0000000,1540737453810119.5000000,61404723095741000.0000000,22385937330986668.0000000,22385937330982548.0000000,26389411560420200.0000000,16690129328501196.0000000,450600168570837632.0000000
0.0100000,0.0100000,0.0100000,inf,nan,104715969639.2369843,3690872958613949.0000000,2403763513539436.0000000,14350328153788456.0000000,254028497549390.6250000,10124080562506060.0000000,3690872958615666.0000000,3690872958612232.0000000,4350944259424730.0000000,2751778766443335.5000000,74292532851787776.0000000
0.0125000,0.0125000,0.0125000,inf,nan,30948543940.6923790,770266388022242.8750000,501653199655513.8125000,2994840424158832.5000000,53014450288878.8359375,2112844067879841.0000000,770266388023702.6250000,770266388020783.1250000,908019906610863.5000000,574282213132742.3750000,15504473353177822.0000000
0.0150000,0.0150000,0.0150000,inf,nan,10590555158.9563446,192671395951635.1250000,125481551319552.3593750,749117583274329.8750000,13260823946105.3496094,528498489547622.5000000,192671395952894.6250000,192671395950375.6250000,227128517716829.7187500,143648687512617.7500000,3878227868934042.0000000
0.0175000,0.0175000,0.0175000,inf,nan,4067441675.6770911,55634379198988.9218750,36233131826731.8828125,216309705548551.5000000,3829097502538.4316406,152605352003298.1250000,55634379200088.1250000,55634379197889.7187500,65583964963508.8750000,41478941453873.9609375,1119848666723732.7500000
0.0200000,0.0200000,0.0200000,inf,nan,1714927672.6695371,18051178922817.1054688,11756233045195.7558594,70184038054691.6406250,1242391891979.3073730,49514467135121.3984375,18051178923785.2851562,18051178921848.9257812,21279430148572.2695312,13458293315988.7167969,363347086100507.7500000
0.0225000,0.0225000,0.0225000,inf,nan,781029853.3673824,6450743188896.4267578,4201190251152.2084961,25080868226914.6054688,443979143037.5554199,17694419632268.7070312,6450743189755.6269531,6450743188037.2265625,7604386377279.2011719,4809436232031.7539062,129845198382484.9062500
0.0250000,0.0250000,0.0250000,inf,nan,379728575.9978507,2500486319862.9160156,1628497328976.7316895,9722038731725.9257812,172098452134.7620544,6858846769418.0205078,2500486320630.1630859,2500486319095.6689453,2947670299457.6245117,1864270387503.3366699,50331592488871.8750000
0.0275000,0.0275000,0.0275000,inf,nan,195721608.7081276,1038906535065.4122314,676610921368.8917236,4039330753942.8168945,71503692312.8550110,2849726402350.2451172,1038906535754.1282959,1038906534376.6961670,1224703335906.5258789,774570399894.1798096,20911863542965.6875000
0.0300000,0.0300000,0.0300000,inf,nan,107428611.7047632,458302399941.4259644,298479560433.0267944,1781907582731.1225586,31543030749.0581169,1257126324356.3925781,458302400562.3809814,458302399320.4709473,540264652418.3153076,341693368184.2145386,9225044921639.2207031
0.0325000,0.0325000,0.0325000,inf,nan,65999557.7984377,213023038836.1847839,138735931998.0867310,828246807732.5308838,14661448511.7375164,584323708712.8128662,213023039398.1531677,213023038274.2164001,251119824047.6894226,158822121922.2844849,4287884467415.1972656
