# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1554382487.6380861
0.0050000,0.0050000,0.0050000,603717468.8883426
0.0100000,0.0100000,0.0100000,258875129.1266373
0.0150000,0.0150000,0.0150000,124319679.2398484
0.0200000,0.0200000,0.0200000,67579756.3493098
0.0250000,0.0250000,0.0250000,37466110.5387952
0.0300000,0.0300000,0.0300000,22782317.7920426
0.0350000,0.0350000,0.0350000,13937520.1220640
0.0400000,0.0400000,0.0400000,8433477.6765391
0.0450000,0.0450000,0.0450000,5401410.0630469
0.0500000,0.0500000,0.0500000,3524977.8129190
0.0550000,0.0550000,0.0550000,2364221.3539599
0.0600000,0.0600000,0.0600000,1634474.4369906
0.0650000,0.0650000,0.0650000,1162396.9138376
0.0700000,0.0700000,0.0700000,841497.3220760
0.0750000,0.0750000,0.0750000,614889.5359942
0.0800000,0.0800000,0.0800000,461072.4815585
0.0850000,0.0850000,0.0850000,342160.6887051
0.0900000,0.0900000,0.0900000,246535.9869147
0.0950000,0.0950000,0.0950000,181102.5880839
0.1000000,0.1000000,0.1000000,135232.3557387
0.1050000,0.1050000,0.1050000,101842.8920775
0.1100000,0.1100000,0.1100000,73989.7629820
0.1150000,0.1150000,0.1150000,52817.7874413
0.1200000,0.1200000,0.1200000,38043.6260268
0.1250000,0.1250000,0.1250000,27634.1646772
0.1300000,0.1300000,0.1300000,20233.3431487
0.1350000,0.1350000,0.1350000,14926.4645137
0.1400000,0.1400000,0.1400000,11090.1071150
0.1450000,0.1450000,0.1450000,8295.2629330
0.1500000,0.1500000,0.1500000,6244.0492927
0.1550000,0.1550000,0.1550000,4727.8822215
0.1600000,0.1600000,0.1600000,3599.5403830
0.1650000,0.1650000,0.1650000,2754.3234588
0.1700000,0.1700000,0.1700000,2115.5074131
0.1750000,0.1750000,0.1750000,1652.6159236
0.1800000,0.1800000,0.1800000,1280.2222494
0.1850000,0.1850000,0.1850000,990.3643311
0.1900000,0.1900000,0.1900000,758.0330364
0.1950000,0.1950000,0.1950000,574.6549027
0.2000000,0.2000000,0.2000000,436.7046222
0.2050000,0.2050000,0.2050000,332.7360280
0.2100000,0.2100000,0.2100000,254.0282198
0.2150000,0.2150000,0.2150000,194.1429024
0.2200000,0.2200000,0.2200000,148.3816672
0.2250000,0.2250000,0.2250000,113.3101821
0.2300000,0.2300000,0.2300000,86.3829212
0.2350000,0.2350000,0.2350000,65.6879843
0.2400000,0.2400000,0.2400000,49.7752226
0.2450000,0.2450000,0.2450000,37.5341041
0.2500000,0.2500000,0.2500000,28.1051719
0.2550000,0.2550000,0.2550000,20.8135401
0.2600000,0.2600000,0.2600000,15.1175895
0.2650000,0.2650000,0.2650000,10.5788168
0.2700000,0.2700000,0.2700000,6.8699886
0.2750000,0.2750000,0.2750000,3.7987594
0.2800000,0.2800000,0.2800000,1.2792568
0.2850000,0.2850000,0.2850000,-0.7397060
0.2900000,0.2900000,0.2900000,-2.3218551
0.2950000,0.2950000,0.2950000,-3.5503671
0.3000000,0.3000000,0.3000000,-4.5138049
0.3050000,0.3050000,0.3050000,-5.2903381
0.3100000,0.3100000,0.3100000,-5.9511805
0.3150000,0.3150000,0.3150000,-6.5901047
0.3200000,0.3200000,0.3200000,-7.3420983
0.3250000,0.3250000,0.3250000,-8.3142377
0.3300000,0.3300000,0.3300000,-9.4592722
0.3350000,0.3350000,0.3350000,-10.6034717
0.3400000,0.3400000,0.3400000,-11.6154021
0.3450000,0.3450000,0.3450000,-12.5657498
0.3500000,0.3500000,0.3500000,-13.7530051
