# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6663737939.8627005
0.0050000,0.0050000,0.0050000,2292996853.8948927
0.0100000,0.0100000,0.0100000,861210243.4387641
0.0150000,0.0150000,0.0150000,349773850.2553448
0.0200000,0.0200000,0.0200000,153582782.2239932
0.0250000,0.0250000,0.0250000,74189353.4548021
0.0300000,0.0300000,0.0300000,38276147.7498672
0.0350000,0.0350000,0.0350000,20536252.2699374
0.0400000,0.0400000,0.0400000,11552255.7074116
0.0450000,0.0450000,0.0450000,6993269.1819425
0.0500000,0.0500000,0.0500000,4415669.6407920
0.0550000,0.0550000,0.0550000,2685995.5650484
0.0600000,0.0600000,0.0600000,1704666.6167405
0.0650000,0.0650000,0.0650000,1129379.9320597
0.0700000,0.0700000,0.0700000,782956.5990137
0.0750000,0.0750000,0.0750000,554359.9386377
0.0800000,0.0800000,0.0800000,372098.1544537
0.0850000,0.0850000,0.0850000,260230.0548841
0.0900000,0.0900000,0.0900000,190963.7668343
0.0950000,0.0950000,0.0950000,148004.9272008
0.1000000,0.1000000,0.1000000,117834.0970418
0.1050000,0.1050000,0.1050000,83199.4216726
0.1100000,0.1100000,0.1100000,60413.9481348
0.1150000,0.1150000,0.1150000,45190.7308348
0.1200000,0.1200000,0.1200000,34860.8292454
0.1250000,0.1250000,0.1250000,27739.7688395
0.1300000,0.1300000,0.1300000,22750.1102690
0.1350000,0.1350000,0.1350000,18096.1219380
0.1400000,0.1400000,0.1400000,13299.6972796
0.1450000,0.1450000,0.1450000,9925.2884577
0.1500000,0.1500000,0.1500000,7520.1116340
0.1550000,0.1550000,0.1550000,5782.9145400
0.1600000,0.1600000,0.1600000,4511.0809013
0.1650000,0.1650000,0.1650000,3566.9223510
0.1700000,0.1700000,0.1700000,2855.9571601
0.1750000,0.1750000,0.1750000,2312.7573786
0.1800000,0.1800000,0.1800000,1891.6252981
0.1850000,0.1850000,0.1850000,1579.0564404
0.1900000,0.1900000,0.1900000,1314.8716297
0.1950000,0.1950000,0.1950000,1055.1833617
