# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2497023583.6166387
0.0050000,0.0050000,0.0050000,945652385.0557925
0.0100000,0.0100000,0.0100000,386389413.5940775
0.0150000,0.0150000,0.0150000,170377547.8669942
0.0200000,0.0200000,0.0200000,82091629.4992839
0.0250000,0.0250000,0.0250000,42576001.2724503
0.0300000,0.0300000,0.0300000,24591609.6002054
0.0350000,0.0350000,0.0350000,14098649.2961936
0.0400000,0.0400000,0.0400000,8599846.9253045
0.0450000,0.0450000,0.0450000,5584747.7840607
0.0500000,0.0500000,0.0500000,3862940.8192939
0.0550000,0.0550000,0.0550000,2847464.1659724
0.0600000,0.0600000,0.0600000,2153093.8691532
0.0650000,0.0650000,0.0650000,1557346.9403408
0.0700000,0.0700000,0.0700000,1151528.8940932
0.0750000,0.0750000,0.0750000,867123.4054220
0.0800000,0.0800000,0.0800000,663230.5711880
0.0850000,0.0850000,0.0850000,514435.4067439
0.0900000,0.0900000,0.0900000,404391.6072231
0.0950000,0.0950000,0.0950000,317803.5597859
0.1000000,0.1000000,0.1000000,252119.0549472
0.1050000,0.1050000,0.1050000,203635.2528247
0.1100000,0.1100000,0.1100000,167620.6858390
0.1150000,0.1150000,0.1150000,140923.6040631
0.1200000,0.1200000,0.1200000,111678.6714168
0.1250000,0.1250000,0.1250000,87753.1723489
0.1300000,0.1300000,0.1300000,69155.0999500
0.1350000,0.1350000,0.1350000,54663.0646652
0.1400000,0.1400000,0.1400000,43338.7891966
0.1450000,0.1450000,0.1450000,34461.3743114
0.1500000,0.1500000,0.1500000,27477.4227073
0.1550000,0.1550000,0.1550000,21962.4748729
0.1600000,0.1600000,0.1600000,17591.0218546
0.1650000,0.1650000,0.1650000,14113.2319418
0.1700000,0.1700000,0.1700000,11083.6383636
0.1750000,0.1750000,0.1750000,8629.1740861
0.1800000,0.1800000,0.1800000,6740.1219926
0.1850000,0.1850000,0.1850000,5279.8975046
