# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,142137798.4283288
0.0050000,0.0050000,0.0050000,89037486.2053264
0.0100000,0.0100000,0.0100000,65810012.1002670
0.0150000,0.0150000,0.0150000,47879401.3386097
0.0200000,0.0200000,0.0200000,36261627.2438998
0.0250000,0.0250000,0.0250000,27406179.5820335
0.0300000,0.0300000,0.0300000,20584122.1546185
0.0350000,0.0350000,0.0350000,14035244.0616097
0.0400000,0.0400000,0.0400000,9380143.2521848
0.0450000,0.0450000,0.0450000,6237030.2913050
0.0500000,0.0500000,0.0500000,4137817.2086667
0.0550000,0.0550000,0.0550000,2745505.5573182
0.0600000,0.0600000,0.0600000,1825505.8641855
0.0650000,0.0650000,0.0650000,1218318.1856384
0.0700000,0.0700000,0.0700000,817241.4605153
0.0750000,0.0750000,0.0750000,551659.1131699
0.0800000,0.0800000,0.0800000,375144.0405049
0.0850000,0.0850000,0.0850000,257277.8553880
0.0900000,0.0900000,0.0900000,178151.4220679
0.0950000,0.0950000,0.0950000,124723.2597011
0.1000000,0.1000000,0.1000000,88431.2861803
0.1050000,0.1050000,0.1050000,63635.3258239
0.1100000,0.1100000,0.1100000,46604.0626938
0.1150000,0.1150000,0.1150000,33715.8105794
0.1200000,0.1200000,0.1200000,24622.1759667
0.1250000,0.1250000,0.1250000,18186.4544112
0.1300000,0.1300000,0.1300000,13590.1409539
0.1350000,0.1350000,0.1350000,10276.4445740
0.1400000,0.1400000,0.1400000,7863.9829531
0.1450000,0.1450000,0.1450000,6089.6828492
0.1500000,0.1500000,0.1500000,4770.7987814
0.1550000,0.1550000,0.1550000,3779.5012938
0.1600000,0.1600000,0.1600000,3025.7684382
0.1650000,0.1650000,0.1650000,2445.7902449
0.1700000,0.1700000,0.1700000,1994.0538574
0.1750000,0.1750000,0.1750000,1650.2966273
0.1800000,0.1800000,0.1800000,1366.1524102
0.1850000,0.1850000,0.1850000,1136.8938203
0.1900000,0.1900000,0.1900000,949.9996094
0.1950000,0.1950000,0.1950000,796.2425102
0.2000000,0.2000000,0.2000000,668.7601357
0.2050000,0.2050000,0.2050000,562.3928256
0.2100000,0.2100000,0.2100000,473.2109889
0.2150000,0.2150000,0.2150000,398.1764937
0.2200000,0.2200000,0.2200000,331.0060335
0.2250000,0.2250000,0.2250000,264.4375727
0.2300000,0.2300000,0.2300000,211.5687957
0.2350000,0.2350000,0.2350000,169.7734819
0.2400000,0.2400000,0.2400000,136.6174523
0.2450000,0.2450000,0.2450000,110.2348874
0.2500000,0.2500000,0.2500000,89.1829911
0.2550000,0.2550000,0.2550000,72.3376913
0.2600000,0.2600000,0.2600000,58.8238181
0.2650000,0.2650000,0.2650000,47.9632122
0.2700000,0.2700000,0.2700000,39.2286861
0.2750000,0.2750000,0.2750000,32.2039211
0.2800000,0.2800000,0.2800000,26.5534484
0.2850000,0.2850000,0.2850000,22.0036337
0.2900000,0.2900000,0.2900000,18.3320966
0.2950000,0.2950000,0.2950000,15.3609753
0.3000000,0.3000000,0.3000000,12.9498276
0.3050000,0.3050000,0.3050000,10.9871197
0.3100000,0.3100000,0.3100000,9.3823648
0.3150000,0.3150000,0.3150000,8.0612780
0.3200000,0.3200000,0.3200000,6.9641788
0.3250000,0.3250000,0.3250000,6.0452898
0.3300000,0.3300000,0.3300000,5.2699360
0.3350000,0.3350000,0.3350000,4.6092329
0.3400000,0.3400000,0.3400000,4.0357280
0.3450000,0.3450000,0.3450000,3.5238518
