# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,914941257.0045493
0.0050000,0.0050000,0.0050000,773034088.1228486
0.0100000,0.0100000,0.0100000,614933285.8214370
0.0150000,0.0150000,0.0150000,463755714.7121782
0.0200000,0.0200000,0.0200000,334145309.7699050
0.0250000,0.0250000,0.0250000,231847499.1455016
0.0300000,0.0300000,0.0300000,156092596.8474956
0.0350000,0.0350000,0.0350000,101867485.9249339
0.0400000,0.0400000,0.0400000,65134449.8112075
0.0450000,0.0450000,0.0450000,41333122.2903741
0.0500000,0.0500000,0.0500000,26207229.7851105
0.0550000,0.0550000,0.0550000,16734439.3143263
0.0600000,0.0600000,0.0600000,10729368.7045773
0.0650000,0.0650000,0.0650000,6803802.8544661
0.0700000,0.0700000,0.0700000,4346017.6584334
0.0750000,0.0750000,0.0750000,2807272.0229055
0.0800000,0.0800000,0.0800000,1841819.9235711
0.0850000,0.0850000,0.0850000,1218315.4688235
0.0900000,0.0900000,0.0900000,805236.4408764
0.0950000,0.0950000,0.0950000,534570.8872339
0.1000000,0.1000000,0.1000000,358625.4627229
0.1050000,0.1050000,0.1050000,243377.1469518
0.1100000,0.1100000,0.1100000,167186.7428752
0.1150000,0.1150000,0.1150000,116314.7476171
0.1200000,0.1200000,0.1200000,81983.0499367
0.1250000,0.1250000,0.1250000,56756.5573970
0.1300000,0.1300000,0.1300000,39606.6020033
0.1350000,0.1350000,0.1350000,27854.8288613
0.1400000,0.1400000,0.1400000,19737.1048698
0.1450000,0.1450000,0.1450000,14085.8940083
0.1500000,0.1500000,0.1500000,10122.0154699
0.1550000,0.1550000,0.1550000,7321.2767617
0.1600000,0.1600000,0.1600000,5328.2958884
0.1650000,0.1650000,0.1650000,3900.3348902
0.1700000,0.1700000,0.1700000,2870.3916856
0.1750000,0.1750000,0.1750000,2115.3854282
0.1800000,0.1800000,0.1800000,1585.9328228
0.1850000,0.1850000,0.1850000,1181.3058133
0.1900000,0.1900000,0.1900000,883.7402323
0.1950000,0.1950000,0.1950000,663.6363964
0.2000000,0.2000000,0.2000000,499.9176394
0.2050000,0.2050000,0.2050000,377.4533437
0.2100000,0.2100000,0.2100000,285.3414310
0.2150000,0.2150000,0.2150000,215.7684005
0.2200000,0.2200000,0.2200000,163.0978767
0.2250000,0.2250000,0.2250000,123.1691182
0.2300000,0.2300000,0.2300000,92.8597217
0.2350000,0.2350000,0.2350000,69.8066867
0.2400000,0.2400000,0.2400000,52.2058515
0.2450000,0.2450000,0.2450000,38.6807126
0.2500000,0.2500000,0.2500000,28.2068438
0.2550000,0.2550000,0.2550000,20.0475133
0.2600000,0.2600000,0.2600000,13.6787495
0.2650000,0.2650000,0.2650000,8.7205455
0.2700000,0.2700000,0.2700000,4.8897940
0.2750000,0.2750000,0.2750000,1.9629701
0.2800000,0.2800000,0.2800000,-0.2513818
0.2850000,0.2850000,0.2850000,-1.9204412
0.2900000,0.2900000,0.2900000,-3.1798554
0.2950000,0.2950000,0.2950000,-4.1279530
0.3000000,0.3000000,0.3000000,-4.8332501
0.3050000,0.3050000,0.3050000,-5.3485356
0.3100000,0.3100000,0.3100000,-5.7188463
0.3150000,0.3150000,0.3150000,-5.9812859
0.3200000,0.3200000,0.3200000,-6.1653690
0.3250000,0.3250000,0.3250000,-6.3027845
0.3300000,0.3300000,0.3300000,-6.4313787
0.3350000,0.3350000,0.3350000,-6.5943122
0.3400000,0.3400000,0.3400000,-6.8820945
0.3450000,0.3450000,0.3450000,-7.3807331
0.3500000,0.3500000,0.3500000,-7.9831831
0.3550000,0.3550000,0.3550000,-8.4729656
0.3600000,0.3600000,0.3600000,-8.7465653
0.3650000,0.3650000,0.3650000,-8.8918420
0.3700000,0.3700000,0.3700000,-9.1562338
0.3750000,0.3750000,0.3750000,-9.7431118
0.3800000,0.3800000,0.3800000,-10.8131360
0.3850000,0.3850000,0.3850000,-12.2558553
0.3900000,0.3900000,0.3900000,-13.5160069
0.3950000,0.3950000,0.3950000,-14.2727716
0.4000000,0.4000000,0.4000000,-14.5203478
0.4050000,0.4050000,0.4050000,-14.3588987
0.4100000,0.4100000,0.4100000,-13.9046633
0.4150000,0.4150000,0.4150000,-13.2781675
0.4200000,0.4200000,0.4200000,-12.5984213
0.4250000,0.4250000,0.4250000,-11.9432281
0.4300000,0.4300000,0.4300000,-11.3194152
0.4350000,0.4350000,0.4350000,-10.6931621
0.4400000,0.4400000,0.4400000,-10.0368601
0.4450000,0.4450000,0.4450000,-9.3452280
0.4500000,0.4500000,0.4500000,-8.6289937
0.4550000,0.4550000,0.4550000,-7.9053687
0.4600000,0.4600000,0.4600000,-7.1920701
0.4650000,0.4650000,0.4650000,-6.5045786
0.4700000,0.4700000,0.4700000,-5.8551562
0.4750000,0.4750000,0.4750000,-5.2526849
0.4800000,0.4800000,0.4800000,-4.7028798
0.4850000,0.4850000,0.4850000,-4.2086151
0.4900000,0.4900000,0.4900000,-3.7702043
0.4950000,0.4950000,0.4950000,-3.3856458
0.5000000,0.5000000,0.5000000,-3.0509688
0.5050000,0.5050000,0.5050000,-2.7607897
0.5100000,0.5100000,0.5100000,-2.5090369
0.5150000,0.5150000,0.5150000,-2.2896694
0.5200000,0.5200000,0.5200000,-2.0972105
0.5250000,0.5250000,0.5250000,-1.9270199
0.5300000,0.5300000,0.5300000,-1.7753421
0.5350000,0.5350000,0.5350000,-1.6392158
0.5400000,0.5400000,0.5400000,-1.5163280
0.5450000,0.5450000,0.5450000,-1.4048648
0.5500000,0.5500000,0.5500000,-1.3033840
0.5550000,0.5550000,0.5550000,-1.2107174
0.5600000,0.5600000,0.5600000,-1.1258983
0.5650000,0.5650000,0.5650000,-1.0481112
0.5700000,0.5700000,0.5700000,-0.9766563
0.5750000,0.5750000,0.5750000,-0.9109245
0.5800000,0.5800000,0.5800000,-0.8503802
0.5850000,0.5850000,0.5850000,-0.7945486
0.5900000,0.5900000,0.5900000,-0.7430062
0.5950000,0.5950000,0.5950000,-0.6953739
0.6000000,0.6000000,0.6000000,-0.6513108
0.6050000,0.6050000,0.6050000,-0.6105100
0.6100000,0.6100000,0.6100000,-0.5726945
0.6150000,0.6150000,0.6150000,-0.5376137
0.6200000,0.6200000,0.6200000,-0.5050408
0.6250000,0.6250000,0.6250000,-0.4747704
0.6300000,0.6300000,0.6300000,-0.4466158
0.6350000,0.6350000,0.6350000,-0.4204075
0.6400000,0.6400000,0.6400000,-0.3959913
0.6450000,0.6450000,0.6450000,-0.3732266
0.6500000,0.6500000,0.6500000,-0.3519857
0.6550000,0.6550000,0.6550000,-0.3321515
0.6600000,0.6600000,0.6600000,-0.3136174
0.6650000,0.6650000,0.6650000,-0.2962858
0.6700000,0.6700000,0.6700000,-0.2800675
0.6750000,0.6750000,0.6750000,-0.2648805
0.6800000,0.6800000,0.6800000,-0.2506500
0.6850000,0.6850000,0.6850000,-0.2373069
0.6900000,0.6900000,0.6900000,-0.2247881
0.6950000,0.6950000,0.6950000,-0.2130354
0.7000000,0.7000000,0.7000000,-0.2019951
0.7050000,0.7050000,0.7050000,-0.1916180
0.7100000,0.7100000,0.7100000,-0.1818586
0.7150000,0.7150000,0.7150000,-0.1726749
0.7200000,0.7200000,0.7200000,-0.1640282
0.7250000,0.7250000,0.7250000,-0.1558826
0.7300000,0.7300000,0.7300000,-0.1482050
0.7350000,0.7350000,0.7350000,-0.1409649
0.7400000,0.7400000,0.7400000,-0.1341336
0.7450000,0.7450000,0.7450000,-0.1276850
0.7500000,0.7500000,0.7500000,-0.1215947
0.7550000,0.7550000,0.7550000,-0.1158398
0.7600000,0.7600000,0.7600000,-0.1103995
0.7650000,0.7650000,0.7650000,-0.1052541
0.7700000,0.7700000,0.7700000,-0.1003854
0.7750000,0.7750000,0.7750000,-0.0957765
0.7800000,0.7800000,0.7800000,-0.0914116
0.7850000,0.7850000,0.7850000,-0.0872760
0.7900000,0.7900000,0.7900000,-0.0833561
0.7950000,0.7950000,0.7950000,-0.0796389
0.8000000,0.8000000,0.8000000,-0.0761127
0.8050000,0.8050000,0.8050000,-0.0727662
0.8100000,0.8100000,0.8100000,-0.0695890
0.8150000,0.8150000,0.8150000,-0.0665714
0.8200000,0.8200000,0.8200000,-0.0637043
0.8250000,0.8250000,0.8250000,-0.0609791
0.8300000,0.8300000,0.8300000,-0.0583879
0.8350000,0.8350000,0.8350000,-0.0559232
0.8400000,0.8400000,0.8400000,-0.0535780
0.8450000,0.8450000,0.8450000,-0.0513456
0.8500000,0.8500000,0.8500000,-0.0492200
0.8550000,0.8550000,0.8550000,-0.0471954
0.8600000,0.8600000,0.8600000,-0.0452662
0.8650000,0.8650000,0.8650000,-0.0434274
0.8700000,0.8700000,0.8700000,-0.0416742
0.8750000,0.8750000,0.8750000,-0.0400021
0.8800000,0.8800000,0.8800000,-0.0384068
0.8850000,0.8850000,0.8850000,-0.0368842
0.8900000,0.8900000,0.8900000,-0.0354308
0.8950000,0.8950000,0.8950000,-0.0340428
0.9000000,0.9000000,0.9000000,-0.0327169
0.9050000,0.9050000,0.9050000,-0.0314501
0.9100000,0.9100000,0.9100000,-0.0302393
0.9150000,0.9150000,0.9150000,-0.0290816
0.9200000,0.9200000,0.9200000,-0.0279746
0.9250000,0.9250000,0.9250000,-0.0269156
0.9300000,0.9300000,0.9300000,-0.0259023
0.9350000,0.9350000,0.9350000,-0.0249325
0.9400000,0.9400000,0.9400000,-0.0240040
0.9450000,0.9450000,0.9450000,-0.0231149
0.9500000,0.9500000,0.9500000,-0.0222632
0.9550000,0.9550000,0.9550000,-0.0214473
0.9600000,0.9600000,0.9600000,-0.0206653
0.9650000,0.9650000,0.9650000,-0.0199157
0.9700000,0.9700000,0.9700000,-0.0191970
0.9750000,0.9750000,0.9750000,-0.0185078
0.9800000,0.9800000,0.9800000,-0.0178466
0.9850000,0.9850000,0.9850000,-0.0172122
0.9900000,0.9900000,0.9900000,-0.0166033
0.9950000,0.9950000,0.9950000,-0.0160188
1.0000000,1.0000000,1.0000000,-0.0154577
1.0050000,1.0050000,1.0050000,-0.0149187
1.0100000,1.0100000,1.0100000,-0.0144010
1.0150000,1.0150000,1.0150000,-0.0139037
1.0200000,1.0200000,1.0200000,-0.0134257
1.0250000,1.0250000,1.0250000,-0.0129662
1.0300000,1.0300000,1.0300000,-0.0125245
1.0350000,1.0350000,1.0350000,-0.0120998
1.0400000,1.0400000,1.0400000,-0.0116913
1.0450000,1.0450000,1.0450000,-0.0112983
1.0500000,1.0500000,1.0500000,-0.0109202
1.0550000,1.0550000,1.0550000,-0.0105563
1.0600000,1.0600000,1.0600000,-0.0102061
1.0650000,1.0650000,1.0650000,-0.0098689
1.0700000,1.0700000,1.0700000,-0.0095442
1.0750000,1.0750000,1.0750000,-0.0092314
1.0800000,1.0800000,1.0800000,-0.0089302
1.0850000,1.0850000,1.0850000,-0.0086400
1.0900000,1.0900000,1.0900000,-0.0083603
1.0950000,1.0950000,1.0950000,-0.0080908
1.1000000,1.1000000,1.1000000,-0.0078310
1.1050000,1.1050000,1.1050000,-0.0075805
1.1100000,1.1100000,1.1100000,-0.0073389
1.1150000,1.1150000,1.1150000,-0.0071060
1.1200000,1.1200000,1.1200000,-0.0068812
1.1250000,1.1250000,1.1250000,-0.0066644
1.1300000,1.1300000,1.1300000,-0.0064552
1.1350000,1.1350000,1.1350000,-0.0062533
1.1400000,1.1400000,1.1400000,-0.0060584
1.1450000,1.1450000,1.1450000,-0.0058703
1.1500000,1.1500000,1.1500000,-0.0056886
1.1550000,1.1550000,1.1550000,-0.0055132
1.1600000,1.1600000,1.1600000,-0.0053438
1.1650000,1.1650000,1.1650000,-0.0051801
1.1700000,1.1700000,1.1700000,-0.0050219
1.1750000,1.1750000,1.1750000,-0.0048691
1.1800000,1.1800000,1.1800000,-0.0047215
1.1850000,1.1850000,1.1850000,-0.0045787
1.1900000,1.1900000,1.1900000,-0.0044408
1.1950000,1.1950000,1.1950000,-0.0043074
1.2000000,1.2000000,1.2000000,-0.0041784
1.2050000,1.2050000,1.2050000,-0.0040536
1.2100000,1.2100000,1.2100000,-0.0039330
1.2150000,1.2150000,1.2150000,-0.0038163
1.2200000,1.2200000,1.2200000,-0.0037033
1.2250000,1.2250000,1.2250000,-0.0035941
1.2300000,1.2300000,1.2300000,-0.0034883
1.2350000,1.2350000,1.2350000,-0.0033860
1.2400000,1.2400000,1.2400000,-0.0032869
1.2450000,1.2450000,1.2450000,-0.0031910
1.2500000,1.2500000,1.2500000,-0.0030982
1.2550000,1.2550000,1.2550000,-0.0030083
1.2600000,1.2600000,1.2600000,-0.0029212
1.2650000,1.2650000,1.2650000,-0.0028368
1.2700000,1.2700000,1.2700000,-0.0027551
1.2750000,1.2750000,1.2750000,-0.0026760
1.2800000,1.2800000,1.2800000,-0.0025993
1.2850000,1.2850000,1.2850000,-0.0025249
1.2900000,1.2900000,1.2900000,-0.0024529
1.2950000,1.2950000,1.2950000,-0.0023831
1.3000000,1.3000000,1.3000000,-0.0023154
1.3050000,1.3050000,1.3050000,-0.0022498
1.3100000,1.3100000,1.3100000,-0.0021862
1.3150000,1.3150000,1.3150000,-0.0021245
1.3200000,1.3200000,1.3200000,-0.0020647
1.3250000,1.3250000,1.3250000,-0.0020067
1.3300000,1.3300000,1.3300000,-0.0019505
1.3350000,1.3350000,1.3350000,-0.0018959
1.3400000,1.3400000,1.3400000,-0.0018429
1.3450000,1.3450000,1.3450000,-0.0017915
1.3500000,1.3500000,1.3500000,-0.0017417
1.3550000,1.3550000,1.3550000,-0.0016933
1.3600000,1.3600000,1.3600000,-0.0016463
1.3650000,1.3650000,1.3650000,-0.0016007
1.3700000,1.3700000,1.3700000,-0.0015565
1.3750000,1.3750000,1.3750000,-0.0015135
1.3800000,1.3800000,1.3800000,-0.0014718
1.3850000,1.3850000,1.3850000,-0.0014313
1.3900000,1.3900000,1.3900000,-0.0013920
1.3950000,1.3950000,1.3950000,-0.0013538
1.4000000,1.4000000,1.4000000,-0.0013167
1.4050000,1.4050000,1.4050000,-0.0012806
1.4100000,1.4100000,1.4100000,-0.0012456
1.4150000,1.4150000,1.4150000,-0.0012116
1.4200000,1.4200000,1.4200000,-0.0011786
1.4250000,1.4250000,1.4250000,-0.0011465
1.4300000,1.4300000,1.4300000,-0.0011153
1.4350000,1.4350000,1.4350000,-0.0010850
1.4400000,1.4400000,1.4400000,-0.0010555
1.4450000,1.4450000,1.4450000,-0.0010268
1.4500000,1.4500000,1.4500000,-0.0009990
1.4550000,1.4550000,1.4550000,-0.0009719
1.4600000,1.4600000,1.4600000,-0.0009456
1.4650000,1.4650000,1.4650000,-0.0009200
1.4700000,1.4700000,1.4700000,-0.0008951
1.4750000,1.4750000,1.4750000,-0.0008709
1.4800000,1.4800000,1.4800000,-0.0008474
1.4850000,1.4850000,1.4850000,-0.0008245
1.4900000,1.4900000,1.4900000,-0.0008023
1.4950000,1.4950000,1.4950000,-0.0007806
1.5000000,1.5000000,1.5000000,-0.0007595
1.5050000,1.5050000,1.5050000,-0.0007391
1.5100000,1.5100000,1.5100000,-0.0007191
1.5150000,1.5150000,1.5150000,-0.0006997
1.5200000,1.5200000,1.5200000,-0.0006808
1.5250000,1.5250000,1.5250000,-0.0006625
1.5300000,1.5300000,1.5300000,-0.0006446
1.5350000,1.5350000,1.5350000,-0.0006272
1.5400000,1.5400000,1.5400000,-0.0006103
1.5450000,1.5450000,1.5450000,-0.0005938
1.5500000,1.5500000,1.5500000,-0.0005777
1.5550000,1.5550000,1.5550000,-0.0005621
1.5600000,1.5600000,1.5600000,-0.0005469
1.5650000,1.5650000,1.5650000,-0.0005321
1.5700000,1.5700000,1.5700000,-0.0005177
1.5750000,1.5750000,1.5750000,-0.0005037
1.5800000,1.5800000,1.5800000,-0.0004900
1.5850000,1.5850000,1.5850000,-0.0004767
1.5900000,1.5900000,1.5900000,-0.0004637
1.5950000,1.5950000,1.5950000,-0.0004511
